step inv_log_lik
0 336.26287886638755
2 409.7814218605208
3 49.028744903281414
4 479.5697632102704
6 494.60749144363723
7 126.83087060568027
8 129.85528078478544
9 42.001881972913104
10 10.276835004624019
11 204.07355020503135
12 14.294224266024592
13 39.14632385002516
15 538.4318750305852
16 259.39557104306846
18 200.7086827232062
19 49.97613996916776
21 43.93279566982148
23 325.30054793663817
24 5.570462399628259
25 202.6767574556853
26 734.3132408375283
27 218.0613631879065
29 354.4563213422542
32 14.872974022913107
33 470.0152124787247
34 3.9943533274367726
35 201.49630645449096
36 76.09715740211784
37 202.69279188192235
39 372.4672084213837
40 210.43091626869824
41 647.4755254566342
42 56.53581638165534
43 262.13946432535016
44 152.07696998709218
46 533.2949470218513
47 40.66270744560594
50 550.538648881866
52 304.6298546538121
53 15.921884933411608
55 234.4337277193404
56 21.281961679506395
57 336.85474966742794
58 367.90902090571393
59 465.4564881992067
60 10.990305582728169
61 740.2353793019903
65 267.3125909103154
66 609.2587317519283
67 159.82847882540295
68 35.23425252301921
69 35.28566036821405
70 240.29942932617024
71 278.93431785745935
72 53.92080982776192
73 4.685871076507954
74 119.67263432069346
76 378.4420562767794
77 67.10205658585161
78 37.55723685284026
79 86.96355565650238
82 43.360295081376066
83 161.217553193198
85 176.54354630049485
86 5.123552629220403
88 517.7896045832757
89 558.3881126796774
92 598.4901705947856
93 315.2153479157069
95 155.05552113766734
98 13.50003775635152
99 5.169480037251779
100 319.54126642969123
102 224.68431933241865
104 11.7901654248878
105 538.8661222495155
106 45.78175228997778
107 581.7549320576386
108 130.0601921270227
109 629.1588479507599
111 443.6713424424395
112 598.0556095172084
113 7.713756976248891
114 366.233356486104
115 364.7227123488448
116 592.2850923099539
117 22.648490646830073
119 43.940127218512146
120 134.7932665536894
121 23.596048298710436
124 315.62590620692134
125 246.55639287874862
126 83.5047885164751
127 360.0923424795374
128 648.9570363579328
129 330.10661061610995
130 372.8115972019327
134 196.74777695200495
136 85.24683100709998
137 207.1290764433335
138 709.3918520597708
142 3.2825650339667574
143 462.0344469934228
144 28.75329677441548
145 167.45974325474856
146 499.64031209697947
147 68.35235593223612
148 585.998750985325
149 71.49782225923092
151 495.7893365530244
152 514.0725533275642
153 85.83474242553783
154 5.99856045574917
155 57.569521560253456
158 5.745896414964637
159 242.69258597465185
160 611.1629932149672
162 20.38285116213412
164 413.67375185032813
165 298.23220229941234
166 493.5848377218434
168 17.123516256817204
169 53.09341168747522
