step inv_log_lik
0 29.495251120336565
1 510.18908785215405
2 216.149021355945
3 205.47241468965981
4 188.25285790554227
5 142.39047042488113
6 22.196150929801778
7 409.52638127108037
8 3.338581483042192
9 145.63239198755704
10 32.93696401605138
11 296.28615541497174
12 55.02636497253761
13 320.4734279494619
14 90.32572175351584
15 191.42727645446092
16 382.3050112302162
17 216.6834229558958
18 133.94687391937384
19 281.5224056828938
20 28.560582011737782
21 14.18386020695838
22 21.14007140696104
23 25.826926129537206
24 93.09023062295336
25 157.93770198460052
26 32.980361814487416
27 256.068500958887
28 27.44960788311146
29 71.10081840530599
30 75.50231063226603
31 27.570457665556514
32 17.11971047467466
33 237.10078323189637
34 168.73780292884436
35 331.2652099901295
36 44.585882809755596
37 54.19750750818236
38 68.2711852266822
39 276.5756084200871
40 14.235787603627928
41 97.76041165918036
42 5.209556397422158
43 52.900565145852774
44 19.83546023002356
45 10.534098199289845
46 267.2350180258259
47 65.67248126764338
48 96.8792144610215
49 128.58931201169028
50 455.48991225788876
51 1.5598310789920957
52 503.9626895326778
53 2.08567697189285
54 27.885325472901428
55 326.0256699558454
56 77.27100105237069
57 30.067689707284327
58 4.554499076267484
59 39.09123053680589
60 0.8886498444793652
61 55.22265773393447
62 437.88288574674993
63 29.043897459329436
64 291.0513731782429
65 2.689819053052205
66 511.737315636266
67 5.910540605864518
68 63.24237789113697
69 36.957360788229714
70 119.72301348810944
71 51.90069173240308
72 380.6000811838575
73 292.6553457150758
74 283.12342223474053
75 17.757741333333108
76 28.03988338304416
77 417.8534969263033
78 59.9690103575751
79 148.35293242739218
80 0.6088536417664188
81 137.5958577532965
82 14.14370393181288
83 1.2408118864976465
84 97.95343599045054
85 217.07637402638989
86 183.46702666519528
87 11.952766108522656
88 75.28789841446154
89 4.84315710437851
90 61.633842105922604
91 24.877325252385464
92 416.1370261338502
93 171.9525260894492
94 3.908851754373377
95 69.77269972182025
96 189.29809072005278
97 240.8116953170349
98 1.1076223424305407
99 0.41821608195802235
100 46.49879631990272
101 251.08370476057817
102 574.9976723309256
103 293.3404467486966
104 363.4646485050308
105 166.50066880867186
106 36.267618184545114
107 416.02633771652813
108 312.2512127609963
109 362.4065753978276
110 5.933596357499218
111 102.13683098184498
112 144.88440210349376
113 7.772577298129967
114 453.12688241963554
115 320.5591112923529
116 1.1589731756604593
117 28.033878289332662
118 68.83424656926256
119 229.06365985779578
120 29.88903314925949
121 1.9834403040661164
122 50.64936688198853
123 105.4789619455079
124 136.62225849557797
125 176.03346279912685
126 126.93907641404665
127 42.72705827174371
128 188.51394229205076
129 273.23660326734404
130 260.9798453347005
131 82.63502134050775
132 316.1892077199135
133 152.35102758063158
134 210.01087364865396
135 33.98674691090339
136 11.973305302808622
137 161.78348807412343
138 17.4312750498554
139 93.37593727170966
140 92.66463155346712
141 271.2518630545925
142 35.528780493720156
143 90.1071560943575
144 490.8800090632781
145 442.76474544157986
146 584.4517278861662
147 176.3169589709434
148 113.90647463107247
149 117.30931561154645
150 0.4043665683738466
151 69.4845210914447
152 64.78737285275054
153 8.984050124332168
154 73.13736754815469
155 64.18548203849559
156 37.46322625940898
157 177.6960043506969
158 285.5365648602586
159 157.19795924651837
160 273.1044212335906
161 199.3214161456131
162 60.22335187913772
163 61.34395513026064
164 113.64952388847432
165 244.37079746944823
166 4.604664233507052
167 35.649405196521606
168 3.8467716575504842
169 4.804116485396568
170 131.21976367762184
171 222.74100760264358
172 117.55799676200793
173 180.08572732305228
174 143.4749807765365
175 162.22863679813722
176 129.40889886064946
177 8.216385599793394
178 182.01527594594435
179 8.580461196649235
180 56.12891783866469
181 27.311593514851943
182 109.5179699290707
183 118.23781098295751
184 116.93489283232255
185 87.7074639185915
186 63.44031722580032
187 217.35474511731394
188 98.42479566284726
189 132.58131251044492
190 78.10108994306877
191 72.67367099370439
192 100.48387801928708
193 44.865304414177565
194 11.642916913107323
195 58.09513288611572
196 78.41026674955242
197 65.09657789776219
198 459.05101425582006
199 72.54556065671584
200 72.49960005293605
201 218.3856136515691
202 162.91615435753482
203 679.8168064660734
204 625.5506330255788
205 134.04809559524006
206 214.17724298451162
207 58.035744791718656
208 106.5507990907974
209 107.75986503013854
210 1.4360770607064102
211 9.46843108328743
212 39.82596178676673
213 11.291519079866964
214 23.404877672040683
215 224.65903151431468
216 32.81329284166295
217 50.76899958528641
218 26.955479004912757
219 193.25534644050933
220 17.860036081767134
221 522.2479916927206
222 133.75136256014812
223 71.76367598187176
224 215.54180127964494
225 2.2342879320168603
226 78.51435272266222
227 135.20732843204527
228 152.34668430021938
229 3.933485188938495
230 275.9262965481209
231 303.890952307776
232 175.70412996844547
233 59.48309454655242
234 304.6971376174603
235 167.2505294640863
236 21.081495735352313
237 33.84444781002565
238 159.264013760902
239 97.26008848488833
240 118.87204867013861
241 165.04178701515136
242 1.0711641197569715
243 90.48931939393745
244 30.064543718996614
245 13.951326224765303
246 131.41511763143487
247 42.111129431795185
248 4.5068778548977555
249 19.960503434673292
250 129.65978511286852
251 10.247509645011666
252 11.260640576328349
253 125.12492142425779
254 9.367095251532163
255 4.675992999219257
256 0.32738370765468944
257 110.8472950213815
258 373.7732126737148
259 6.442142592752068
260 28.83506101702555
261 14.325767489724992
262 295.91974921828916
263 57.902665057770335
264 148.0927211480008
265 216.74681719063489
266 53.184614949740634
267 428.33381111706785
268 216.64750102514228
269 9.830374424478345
270 72.7150699326734
271 159.76455522416018
272 20.01859904463917
273 423.0347139944661
274 15.401553914372668
275 112.65551431425314
276 176.25667655074247
277 16.370991051274117
278 422.71399604886767
279 44.54747744083707
280 134.3769955295061
281 16.77576662670529
282 13.034872558572841
283 9.192842116007759
284 14.180660378553515
