step inv_log_lik
0 1.1869911697463578
1 7.926645491617785
2 0.6780157295677082
3 68.53620246244614
4 2.413746077277309
5 125.57076853242945
6 5.826656023145747
7 0.8151825671382589
8 35.84378936507529
9 8.271207706820608
10 0.44737534069781826
11 11.824397622041811
12 2.7820255801761844
13 48.940357151322615
14 18.794051023321476
15 24.928608696174454
16 12.902463339754355
17 11.292583236975187
18 4.460577340398846
19 5.430067219011468
20 42.015976570760934
21 19.933451250424085
22 115.92124513969523
23 0.12387249962777498
24 4.322690716389753
25 14.272804259039084
26 51.822018557176094
27 0.7107652847280014
28 16.142543634591064
29 0.530478686735885
30 14.94952728833694
31 23.458723833171376
32 9.126771049868733
33 20.068638357198573
34 6.979379193002341
35 2.072030776803619
36 36.13240376599285
37 1.3638297198864353
38 5.544781149409576
39 103.0050042129586
40 1.4840589279084087
41 0.3303936917592606
42 0.45244059716762364
43 82.0039987575804
44 58.905478251381595
45 19.085375089847144
46 18.696267697125577
47 12.963554726817366
48 0.3441700238187709
49 0.7649386476975937
50 132.03993111413558
51 8.469992440139029
52 18.6640831990013
53 44.04401929550968
54 83.89559429004824
55 4.417227338412152
56 9.10452229283383
57 9.66032748624909
58 21.389419286408497
59 45.51466996190317
60 129.272047852424
61 10.160413006003525
62 5.673117121662784
63 131.796442476879
64 9.305953226736271
65 33.96756359721151
66 4.175602058242748
67 0.0687037124130699
68 19.386023097451517
69 88.46909464525368
70 13.862370477919601
71 0.45562178826886063
72 25.99823468336119
73 45.82180953064001
74 99.82359646442148
75 47.57262589345511
76 8.102502993639437
77 6.045430314870318
78 92.2221524171806
79 49.031843889007654
80 1.5758875918954571
81 72.31534024115248
82 7.251795331725639
83 92.18621193590069
84 15.592597208206605
85 8.247691302691894
86 30.483077413408832
87 68.78050430859105
88 39.99723714870754
89 133.94718749442754
90 2.089834220522055
91 82.03877955183027
92 137.98275923180177
93 10.10489724095948
94 14.882920267307865
95 5.960011772549893
96 76.13734275576024
97 68.7811836097616
98 27.574880861536013
99 13.306489809066807
100 46.86731831776353
101 12.577658775011166
102 64.70215942945978
103 36.13041343441631
104 75.98705998917931
105 15.6248181628822
106 47.30778166958474
107 4.658220623233695
108 32.99584476145961
109 4.689240153453024
110 2.536984042622755
111 11.802844826891373
112 4.801214544545558
113 7.477644061058705
114 44.43598005788817
115 11.788716264966542
116 7.332773983072496
117 11.760593592072508
118 24.16581744929735
119 3.9260670557368997
120 9.175725191788665
121 51.746041487309256
122 8.43980764710574
123 15.99952585383763
124 9.410902859978293
125 0.6513295211125671
126 84.23665117049238
127 12.008923940967465
128 138.48993682917092
129 15.665153902111749
130 135.36619866400864
131 2.155416231101311
132 6.152460316967667
133 7.471774848489589
134 49.65378665851786
135 52.85916528187238
136 1.2806925667527223
137 49.16808919419926
138 0.2715877061913822
139 7.724205501680522
140 0.2933579345465532
141 7.967240725976069
142 4.17893604837874
143 7.242496936474157
144 11.436779739059151
145 31.68073793099641
146 6.796140931609205
147 10.603179077918941
148 1.5462892768766514
149 0.2993719004662929
150 4.720850702836314
151 25.765088921318767
152 3.1298937204377264
153 29.0156032371826
154 15.175322152686563
155 11.341558302207535
156 12.009783102502245
157 82.8699557161661
158 0.7585533590693573
159 31.230869260126436
160 0.2582172183334884
161 16.731394864896195
162 86.54181107551813
163 61.82157991388943
164 1.4279222255308628
165 1.5678674102616184
166 17.92443708793967
167 18.86934698082461
168 32.14715043780141
169 5.902645685492022
170 20.213954789543763
171 11.908593990252646
172 3.0844375574697667
173 27.45316649729195
174 42.91040785024037
175 1.5624223807820785
176 4.586128139741968
177 128.41710523291292
178 100.4090211835127
179 1.0273448008136674
180 0.2937063072310356
181 15.028313392147377
182 25.000163460562028
183 13.808882822084268
184 16.769051127700568
185 0.32385255070828234
186 3.1830758691480825
187 105.1088866791189
188 94.0786430179477
189 18.01070909030774
190 21.39309123872013
191 1.00765590012222
192 70.37951498962754
193 0.27109111796493424
194 5.090297309697773
195 11.21323739134094
196 10.996086430908173
197 111.67140515032034
198 88.37036647258725
199 102.82275860332837
200 0.23228330618140394
201 2.391145244622699
202 124.18896831084359
203 28.915208530413302
204 0.3503326019840265
205 71.2311166727963
206 1.9359643648179001
207 2.3437386955042263
208 90.09007605540816
209 21.200620652478477
210 0.5332812697036773
211 31.34302248751176
212 58.12624667510374
213 0.4176099409362537
214 109.17554333443206
215 7.324577420835597
216 0.24832047015097716
217 6.958379894294007
218 0.4753071997941838
219 121.0085472829702
220 15.44569654636354
221 129.79247589187415
222 8.264665484152871
223 46.339381215217195
224 57.164658059375135
225 0.3126580778236045
226 3.0321756840161207
227 42.38441333065732
228 5.929427101901405
229 107.24085116886262
230 67.80103428335465
231 37.60425126420154
232 13.996977366536635
233 1.4866082812564532
234 10.48946738180574
235 15.618389195058892
236 21.060128744859153
237 4.2674630097398385
238 3.7013398845962526
239 34.48195426819222
240 3.110325617153653
241 30.733054178290633
242 11.968611190902017
243 127.76022761431408
244 4.427331753102268
245 5.695843466530935
246 37.86891029322544
247 4.1985520299387735
248 1.7249605480940922
249 122.55687592210934
250 130.39988933438894
251 28.68871279741602
252 97.49898453164504
253 1.2343188429605603
254 121.62842409320756
255 21.59127766399987
256 0.773592411948011
257 2.272141029945049
258 2.1954140593960516
259 6.626813856633457
260 7.1591476437928145
261 6.180376580395897
262 3.1184799947107593
263 21.585453973212758
264 111.93617080676938
265 4.712758215144984
266 116.80366488170534
267 75.961527723366
268 3.909212472078446
269 86.84963650647997
270 2.0303052485371893
271 12.140537566291638
272 97.48223809000561
273 117.8941590472602
274 81.07522507497858
275 11.918662609231301
276 2.7901699689882062
277 21.973556463245252
278 12.66598532319521
279 2.159476837172652
280 113.92678722819491
281 121.25835494213386
282 24.261180900612146
283 11.764948591749098
284 17.535753240487644
285 7.106164545828304
286 21.87410167013495
287 87.95420342961256
288 0.266300496279939
289 1.2251891047207952
290 31.14153834665717
291 2.5375640434614746
292 18.717859748677995
293 0.3839733245333308
294 6.566811452256947
295 132.45595356597826
296 24.122260371912592
297 81.84820185836317
298 0.20984993359106563
299 28.385976090490004
300 6.401659980807349
301 1.3428917539630278
302 3.5577884509662363
303 111.10092743738038
304 0.32713842170839363
305 97.12844399404511
306 2.8306345329671636
307 21.605913448001235
308 57.27670292190379
309 3.191688309938015
310 114.44708858915286
311 31.073779859172475
312 12.72094199783714
313 1.503416016974567
314 8.8358744851967
315 8.857105951668698
316 0.23952439904872305
317 57.61962194123887
318 6.469226715701226
319 3.6328910483756096
320 4.348343230738972
321 1.4779993423230526
322 27.751285074223922
323 97.28706590802095
324 13.65852910547641
325 0.42844987261428413
326 85.69385847183143
327 7.319044074145647
328 14.923564688329636
329 104.25997624479228
330 3.170577779767814
331 0.35219936607904967
332 73.67046355354647
333 3.782170286845972
334 83.19702297636037
335 29.619320658238337
336 24.73547429100296
337 0.3723552836370502
338 2.9653167776211915
339 11.136060867392652
340 0.7462468179659819
341 0.3662034840330297
342 1.44451696367178
343 1.0539133607486548
344 5.182684455081238
345 2.4144721349593934
346 11.089535260093212
347 0.08848505105994697
348 110.60536192370796
349 94.16204089437788
350 0.3573723362086378
351 10.985496335138635
352 4.113487538460963
353 35.82268211452805
354 50.72662938667847
355 5.8045836845484375
356 0.29762581678729844
357 2.614491641714601
358 70.93971612829216
359 11.941971664732145
360 75.83539929407152
361 5.461301128337263
362 127.4331917294169
363 47.10252209632045
