step inv_log_lik
0 166.87468959570984
1 492.5515866045458
2 703.3106736795802
4 12.15726361743613
5 127.90279287968714
7 354.45996843562955
8 515.0406294136106
11 96.23130682194372
12 102.67792494514615
13 11.398351591282275
14 487.67556861567965
15 4.0613872055958185
16 681.8681512875842
18 728.0376518285091
19 223.99910599925252
22 420.4521293076711
23 45.56399163161593
25 5.648337414274771
26 498.8599106672148
28 326.88362670788155
29 27.029440551866255
30 24.424978965131174
31 326.0676336372704
35 204.80212025532697
36 7.112039999483351
37 165.29690008750066
38 207.8026445967267
40 65.84074038336738
42 262.8748692318682
44 36.771483445469066
47 74.96629138759472
49 10.81100333455765
51 105.93005805151432
52 370.7432389310067
53 503.5079565542695
55 103.50346093964124
56 521.2463485783255
57 632.5911400949626
58 694.3708436060087
59 7.2957724511364574
61 281.99473717231
62 404.7013807699376
63 14.957593015426454
64 627.6155984997716
65 141.40637190820635
67 416.0408502676718
68 627.6440160084568
69 372.92719267452776
70 6.16119662938255
71 158.06516825613878
72 14.921695779973716
73 716.4721571326075
75 78.86444783668591
78 163.0588829901558
79 598.0618449192036
80 128.2029376313103
81 683.8577114922258
82 16.06780388917913
84 452.7880632154542
85 91.40043411606679
86 116.22210410924042
87 185.40172145413655
88 373.9097736551357
89 192.5597199115887
90 314.9713255732619
91 114.12951512840358
93 703.6500148039001
94 29.619758300213146
97 189.09479924827468
98 62.44887156731616
101 382.36023513355406
102 109.83402009967078
103 132.93806961858346
104 207.70955491664535
105 660.7321457802356
107 566.8982699095736
108 517.0108491573892
109 86.01708252547772
110 54.73617678223885
111 182.8738793154785
112 714.0270227360224
113 122.95568002240175
114 656.2923088910688
115 5.59097852067669
116 539.641019079061
117 15.333049965390295
119 293.3964704443195
120 521.4112392802084
121 492.97378753523407
122 61.81190080242292
123 35.30296267652888
124 98.72529289692221
125 39.420896612272436
128 444.8556147136009
129 157.6937197733955
130 706.8747368083016
131 42.681682661290246
132 174.0083012962309
133 412.80878752562165
135 27.05685530054125
136 231.81893977819416
137 545.1270357406352
138 265.10061209905575
140 310.3522381629868
141 320.8611794718291
142 81.63163261561287
143 618.8609784947118
144 249.81941548908475
145 387.422797944634
146 392.0613846876956
148 491.83190505988784
149 279.99818892075433
152 495.96323358995903
153 506.08238960495
154 8.672316881100576
155 251.41419451964984
157 218.81630833226689
158 14.297290972094931
159 413.1522915763038
161 96.86479405510902
164 499.94083971840587
165 24.703912670566705
166 664.0405897036494
167 362.73752947173415
168 101.15868696694471
170 122.16476048038831
171 344.2546468766547
172 494.0006711621833
174 52.23789649202536
175 40.553704642876234
177 268.0681483217512
178 22.609592478364032
180 158.3426869272171
183 496.84817513146123
184 85.30773674792827
185 127.78893995293079
188 579.7582573303222
189 42.15277481546508
190 155.67702239320047
191 445.04837392870377
193 719.2275152875835
194 236.2057083120905
196 593.316266037307
199 273.64271218048475
200 29.19350186905077
201 448.037961877784
202 144.4286027140775
203 184.83096415187478
204 493.34295239705773
205 594.2882593400432
208 152.14838255807732
209 402.62017990258323
210 386.9107654589375
211 389.2879186953296
212 15.315904447970388
213 355.51158443117396
215 495.0239576924038
216 304.8767309134586
217 182.196928233847
220 647.1839070225544
221 373.79534984322845
222 671.8506307613363
223 342.63417487699195
224 371.2477151899166
225 5.615856489234692
228 159.81833079221823
229 378.0903958814238
231 378.0212890132865
232 182.96568141891834
234 581.5232469057503
235 239.3951786715899
236 50.33691466391254
237 678.7672484453043
238 16.76214687110563
239 359.94017568490335
241 515.8992607956181
242 125.71901664786964
243 338.25341942438797
246 36.90871089660166
247 654.3451403342426
248 18.64092912872879
249 123.44584319642429
250 18.976740281998385
251 329.4701214493741
252 378.6239795966493
253 131.3301709918788
254 89.95092954816866
256 540.8034557693724
257 262.9648175146004
258 699.5622815703792
259 5.550882849346168
260 739.416191400535
261 68.83104674732424
263 20.145983470831737
264 94.0108863202401
269 712.4347781901638
271 5.870751950362438
272 220.92989056141604
273 187.37207305221165
274 71.51801664419524
275 595.3941935574038
276 732.1727301558858
277 627.3878464946816
278 27.40356851331635
279 21.393183207732974
280 268.50803619199746
281 611.8981268204444
282 7.282763947340042
283 699.3919172786426
284 683.7088196219623
285 705.7221644062938
286 607.3159891308027
289 431.9010187407491
290 50.819194135338364
291 73.4003841772582
292 117.46608822361476
293 15.288594307069099
294 532.8290363539195
296 249.39225983550173
297 213.67809463385385
298 673.2130943876166
299 302.5571095941746
300 43.57479894780564
302 13.13696594331084
303 151.461915196385
304 11.641304929033586
306 43.56692338581513
307 66.88215114567572
308 742.4941617723259
310 637.4805150841987
312 100.56819208706344
313 445.12773936214955
314 622.4089070899364
315 382.25854799467555
317 737.3155936588878
318 13.225771150113593
319 636.5617810979619
320 234.41025095207021
321 200.79616692836407
322 253.7981857478825
323 245.31891939121886
324 148.41803477307383
325 371.07786956706286
326 569.7016766785588
327 539.6535830729403
328 253.2801770451764
330 173.90265219803095
331 97.48015127104831
334 406.64288985751534
335 50.593446207681026
336 704.3634697305054
337 475.12163166286365
338 330.1231261840743
339 33.28755792794431
340 349.27969224439244
341 188.9744166256003
344 61.19835591883024
345 359.9330661484135
346 54.96100674943807
348 544.4721280224071
349 266.347597305699
350 214.7813851418271
351 140.0362553826682
352 138.91267712658475
353 10.308101133044305
354 87.32008849492543
355 10.551184657210522
356 98.15800149755378
357 173.6252874831303
358 379.94279620601577
359 656.7031403714286
360 56.02215900120834
361 171.04069837216863
362 343.9049779600147
363 570.9273363638042
364 97.9105876358571
366 362.0080648016333
367 20.168892372923203
368 589.7652021364137
369 151.70792817416674
370 626.3782517522185
371 7.824629018009243
372 465.3833276850447
373 73.4825126026397
374 440.98162000556465
375 442.53468073882897
376 495.13345250958974
377 241.28532869082053
380 336.44580864796353
382 237.57013578674162
384 400.14938861406245
385 77.28289156716173
388 62.256727939449945
389 285.5583546037663
390 377.66284071162397
392 48.66516817758755
393 23.582744534734253
394 7.389748799881928
395 661.0009258714779
396 10.800442572535527
398 693.9928856544991
400 236.40772275459503
402 448.8548979501095
403 274.09300554445196
404 93.20976738806411
405 59.59564900300812
406 451.22048255280055
407 311.71605273025233
408 83.30926317142402
409 311.4198195034525
410 245.11671472428674
412 3.795849415378863
413 134.30132365053882
414 147.51421827380878
415 114.80653060521918
416 3.3164554324418516
417 59.75736648652947
418 223.91799447219947
419 621.5951339308981
421 262.9295132817687
422 701.2010450092471
423 372.3668475712086
424 559.6380784866208
425 118.06930854712041
426 456.3537352023324
427 597.8105840284646
428 283.3600083601832
431 276.8434552343167
432 147.53760877037726
433 317.7230204696166
435 226.20152043510018
436 128.08035770062136
437 668.1508477182855
438 30.652289514117534
439 74.03937080092588
440 690.8300038841393
442 318.1732154170522
443 127.15284674210618
445 686.8088904520118
447 371.3326577126618
449 166.95520698529734
450 310.50359307091804
451 479.62741173672447
454 172.18399541360623
455 219.30427405546888
456 130.13164536580928
460 26.084101524661616
461 565.849769115236
462 17.44057232211335
463 14.297075964781577
464 229.51373083866537
465 84.90936963893475
466 102.55522102186008
468 51.83924138014162
469 104.87166289679814
470 278.5734714241788
471 293.59196431203526
473 9.202841953875787
475 14.257679095549845
476 276.8774436930596
477 716.5283633294541
480 103.53091615183965
481 241.0239114732874
483 471.7300128415532
484 598.6921464768762
486 74.4774960695057
487 739.316107941978
488 506.1003999137452
489 402.44354196842403
490 427.0231990827464
491 45.408294974788625
492 626.8865806045491
494 393.2641118575948
496 730.5734158799529
497 613.7875290629123
498 21.198976255572823
499 15.847514280140578
502 179.07663273442927
503 318.5341174488039
504 281.1757737801245
505 6.127278630340485
506 634.8236534646179
507 442.0669605760918
509 156.00100321598677
510 274.54870959930656
511 67.49731611409528
512 133.3255072832879
513 10.869209750172718
514 356.7642198557883
515 9.004229502102925
516 426.56489424142484
517 94.31250333589307
518 547.1226883177151
519 34.344262060582274
520 8.558877980130388
521 599.2312071982001
522 9.889278171686085
523 38.48099342046012
524 393.87919541189876
525 6.7959700689416245
526 173.1769145427689
527 679.6952868770886
528 8.8061386284395
529 51.46600482154374
531 255.52838097190377
534 611.9515844373742
536 73.76737021821165
537 28.654802388795378
538 241.5470968421586
539 588.1562706635533
541 109.19886497833548
543 37.07203909291298
544 274.63105596621335
545 14.004828390482071
546 267.63863620622726
547 14.104840210322777
548 174.2812374582004
549 210.80567810458825
550 168.8417842980367
551 110.57470500050441
552 20.045459720315343
553 115.46203495593916
554 12.656114653651638
555 340.10204682785417
558 119.9707259578269
560 426.394667321863
561 121.60571430025193
564 288.0406960781005
565 4.522983143834631
566 327.66073294421795
567 17.28968712790253
568 586.1259089146296
569 478.09834843388654
570 45.79641547253533
572 414.53123234521445
574 659.0392164583908
577 242.47462348190882
578 223.0858693295127
579 591.616878132193
580 17.488565969566366
582 197.93048713505925
583 134.15542797355332
584 263.0245107805272
585 435.15689911282874
586 94.40278730583589
587 307.5231815479657
588 56.48715821846781
589 4.3422744648769465
590 506.3770960765466
591 9.348924749474298
594 616.3895802795614
595 272.6782328004558
597 279.3813741726718
598 548.2385131671759
599 104.35738170113274
601 544.1096007927878
602 226.86637946903946
603 12.020778742577336
604 538.476993667715
606 387.3675911854281
607 24.962806777536628
608 702.4597594187059
609 639.39155228343
611 467.7738521509273
612 682.9855758098137
615 717.9696799321881
616 156.8995693611704
619 117.18721989416481
620 544.6854369182906
621 115.77479630267368
622 22.838357789524963
623 682.6788390858078
624 592.6864770747135
626 10.437222200528408
627 402.34544800064475
629 64.89363630408778
630 191.22090096398713
631 3.5827944752412315
635 347.6028873106298
636 135.36754449165107
637 154.17010607310172
639 241.44168233887822
641 61.34141722484949
642 608.0438204206131
643 387.220910847925
645 146.3537243501152
648 52.503286037441086
649 68.22045590929028
650 425.4936300354446
651 430.5071679194735
652 476.4961399356192
653 339.8392843345886
654 573.8737801754172
656 353.0491672951563
658 5.439142021549842
659 130.4668298868201
661 484.6345037798956
663 241.8351901170853
664 732.8620237309541
665 74.9171720386095
667 736.9247273502008
