step inv_log_lik
1 483.87922181162185
2 198.04975525915063
3 90.52757994688262
4 666.6909536619687
5 342.30715804536214
6 267.4000803328887
7 199.82672453122132
8 10.904983111424347
9 450.0386338496425
11 128.44730871736203
12 527.0620648717486
13 1.1010702677860218
15 117.23234651004046
16 97.07750104602792
17 260.23927490198577
18 88.39996507405657
20 274.38168784386056
21 312.84222511088285
25 506.12538036582686
26 25.211379957637778
27 198.13687975030723
28 174.04532566973813
29 24.94179779519648
30 78.03119131970941
32 6.469514132667015
33 386.0221847163301
35 625.9684708289833
36 13.02315830601731
37 534.3936175458085
38 556.4519603008335
39 1.1818796325869783
40 240.2732246751188
41 649.6848098072505
42 172.12048373374088
43 163.248606475132
44 74.48652157274732
45 496.31161116039635
46 711.9357392256484
47 18.408296646102936
48 3.1239378161771496
49 522.7329107529446
50 170.93928862906128
51 3.117504382014171
57 10.272576176476015
58 144.5877068703374
59 633.8721773608518
60 86.79019477978675
61 175.83651159816986
62 414.9859185292316
63 257.74172333929465
64 175.3783987602985
65 31.919041163727904
66 422.63014612657
67 273.6777544415152
68 667.4354012652577
69 569.7516360841413
70 489.6167069600029
71 726.3181764360829
72 445.4581001402376
73 126.2069949534718
74 312.6197733604035
75 299.82689653342555
77 614.5924632369859
78 379.11422713394774
79 287.0626067221255
81 32.86797107269748
82 168.39997786843801
83 573.9763659876782
84 149.15780741477397
85 689.1674661369595
86 340.80085789486645
87 656.1213210193741
88 365.0371422078941
89 1.606196517557646
90 116.89092710689229
91 258.25248690656326
93 304.09200990590796
94 411.5087130712077
95 351.734691015832
97 2.5013061957654137
98 728.8753842914759
99 99.04508578448998
103 7.081417214410333
104 89.50713022009397
105 75.58797251096297
107 4.348988772774106
109 34.23630920583831
110 181.5450259283787
111 99.48936067761676
112 429.97841397694066
113 266.52470968167285
116 346.69362320581826
117 1.2531925725647302
119 58.891183162555286
120 52.05564765305052
121 379.60513839441194
124 637.8080603584413
125 152.33335845639465
126 112.08956197679815
129 37.41120305002592
132 53.93686613326114
133 680.5405380805045
135 0.190744636884038
136 624.9042517856261
139 2.0081564613919625
140 652.5935225349891
142 513.0145075637744
143 11.578741119626232
144 518.0837812597442
145 17.82556083139558
146 39.48735401550005
147 719.4143922375987
148 3.882911966161097
149 149.95446166341733
150 524.8161639341796
152 558.3233124677155
153 522.0009961507856
154 205.58918318347824
155 69.46322558421811
156 519.2901666593056
158 3.256164024175006
159 41.95664946085013
160 52.10673927634428
161 1.2085614043125783
162 22.28208477466224
163 145.40103836544432
165 5.172178777061435
167 236.43931105934382
168 456.23721072492896
169 127.47593282741987
170 86.7151244384786
171 704.442281044214
176 311.2464851883917
178 68.50238398819474
179 213.59849246384388
180 137.59460255428962
181 533.3124786922385
182 68.94996264394175
185 61.762864871358126
187 420.0445818456885
188 575.4147360839831
189 237.11196286804966
190 685.1047696092461
191 408.07908550499224
192 509.8979409794106
195 530.7319527969591
196 546.1868412971304
197 275.4418553115901
198 567.7148629857052
199 327.1493348071959
