step inv_log_lik
0 242.6892356318888
1 310.4850652934123
2 120.10571107434951
5 458.4024567978341
6 44.15946594700455
7 416.6924488786564
8 2.2633894306072406
9 70.14560271233186
10 501.0255329916309
11 235.49245871776668
12 93.82864319179987
13 337.69271983061344
14 543.1723164199393
16 499.14638717891074
18 670.8400655457756
19 711.1516002776912
20 543.7040737239511
22 370.9138239677749
24 458.6609542518311
26 234.54195887011107
27 555.1447108568259
28 5.206480020002162
29 421.8246302015937
32 95.46539863073517
33 328.5849167991475
34 24.490250708588146
35 659.9136520742338
36 695.4044763319794
37 701.201297895472
38 27.193462611104586
40 397.84981331318903
41 62.35419585075723
42 223.4106363890974
43 309.7531083941066
44 84.76953194169069
45 1.4561643742026051
47 223.87449360604006
48 263.3448631299234
51 10.240320728390241
52 0.5441010717628794
53 36.68657862768624
54 278.88836625081757
55 499.54690847770144
56 502.47681257484396
57 185.91538061475583
58 659.9878158446933
59 470.39486279023475
61 637.188367309025
62 357.38355474504607
64 346.0333274464421
65 431.7083261479447
67 497.10316912011575
69 226.24795633883886
70 84.43010038449901
72 4.138948536899193
74 475.8086679738532
75 579.9448595958105
76 1.672627561960857
77 92.77011351663619
79 387.83679776483126
82 243.24613499565766
83 204.0757358113987
84 356.2006426584803
85 0.34199025660561727
86 410.50849391660444
87 52.16764733505993
88 24.066308513924046
90 175.51040537551637
91 88.38353472950573
92 215.96482209400222
94 107.27784489682963
95 361.0924620033612
96 20.135364385261987
97 5.4062259123868674
98 6.448725544247508
101 321.272341607864
102 24.698890858176778
103 422.57722559674977
104 23.474548413761873
107 128.1386528495942
108 545.2514699388873
109 733.926710107479
112 445.94207981209195
113 278.22588628473557
114 338.6665155785274
115 416.3638401603202
116 139.80786631908728
117 534.5639291036657
118 142.2715814944227
120 3.6970750221878186
121 3.8038118355662953
123 381.0580213994826
124 572.9080874745714
125 202.65255779690108
126 192.25394915242947
127 432.8975562392477
129 106.07924749512158
131 97.9973681080852
132 356.2913747290581
133 7.024398884991728
135 65.81547315668477
137 718.843938460235
138 55.05797551111141
139 70.99056370727567
141 251.62863721264029
142 301.1137965530558
143 518.1901370554444
144 365.6907214902607
145 145.03967258580175
146 102.6197404754649
147 28.691713530978426
148 552.2789827455043
149 266.42246472674043
150 555.8018001570839
151 151.9304471457851
152 20.14858591419165
154 148.60786472936326
155 47.41270478202357
156 485.56832191339566
157 418.0672510687954
158 2.355620517966147
159 16.94870591231705
160 623.0805961286004
161 658.9019076112363
163 298.819126270485
164 288.95998203382266
165 450.81565216850646
166 160.62825149903495
167 696.9624720104778
168 537.0448410191948
169 186.9917993354894
171 285.819838249604
172 595.7582176716883
174 500.57638080453546
175 139.86503895775212
176 421.6134308353755
177 105.0372917631473
178 400.9208919696564
179 1.3316158593099334
180 526.6982340885952
181 136.85597625166434
182 186.66954221569665
183 18.0569310670114
184 76.32937418045364
185 668.8935936017224
186 406.16036421936104
188 1.4463990915286624
189 16.174016994137986
190 0.09257945419418549
191 48.772753597734436
193 104.91563395426166
194 35.621223022389835
195 618.1620568377261
197 656.7216542950431
198 48.9909082665204
200 67.33035741821996
201 537.7551584183753
202 678.9988826867302
203 50.957745776414896
204 10.175247964452003
206 239.59589369885032
207 474.1129874512329
208 0.16123148475245863
209 60.018958213528684
210 477.0239419998598
211 678.2817669987994
212 58.18154035749979
213 8.563570837158395
214 569.6293480763537
215 243.94229080842214
216 498.7590132183809
217 93.63745786763847
219 508.2217749598192
222 3.828890774511737
223 735.5836958846509
224 440.66266686411063
225 383.9216201433641
226 108.42458761674125
227 509.32890179781623
228 163.3606530370719
229 264.4344033876526
230 355.59528416256734
232 572.4623014706331
233 620.8981298330702
235 245.99705350965849
236 493.9235370619097
237 72.20616877173144
241 311.3751107404502
242 1.0747325875941236
243 410.3176561037729
244 707.7601850670122
245 387.9551404459231
246 186.5898260446334
247 447.63130661678133
248 682.9919765374348
249 46.59344372452073
250 4.119425509576169
251 335.5206021693743
255 659.0927101596284
256 126.76190194975918
257 140.77844021573935
258 603.257475231718
259 224.13030300457325
260 0.7433869898265151
261 430.16044318175244
262 298.77428830686574
263 472.6404448222338
264 559.8836918853366
265 141.19651547517552
266 1.3809616793324684
270 711.8294426934972
271 2.280471607248188
273 456.8164351591381
274 736.1387984361899
275 595.2974825396408
278 9.485660660558267
279 21.271503076023894
280 16.718949805313308
281 7.8512383075671055
282 4.839544277142281
283 122.64519047563284
285 20.415931504805435
286 207.9216523121422
287 296.81040581766473
288 389.07113741027086
289 386.5582137001369
290 311.20639647526554
292 541.2578147700078
293 503.6331463001386
294 183.3378739058521
296 107.51007006579329
297 192.53365177304164
298 40.532142448413495
299 284.8229506605792
300 5.529633626874851
301 14.217901226528321
302 314.54477739991523
303 211.90138748016156
304 454.98031777952093
306 654.6048078159719
307 192.99424009501428
308 12.603455205315194
309 49.269425401393406
310 228.49819948599725
311 60.99288396346578
312 294.3612752550038
313 7.699154178176371
314 492.88844274200216
315 202.96778041474312
316 280.21327845493994
317 137.32280095133058
318 647.0244546691013
319 1.7756314203303505
321 78.1646823177345
322 612.6359766890375
323 10.321704882297157
324 320.03443274261144
327 73.72863201316606
328 435.9230017282407
329 66.62900027676775
330 330.76883464407064
332 631.4727272210865
333 526.0522205110747
334 140.18480963094066
335 101.7612512300722
336 149.5152060977343
337 1.9221342440553464
338 516.4954060211545
339 43.80195017577367
340 328.3673337560063
341 96.50571627539753
343 253.89506187929078
344 259.1604985381778
345 197.48498088221598
346 265.04207913675003
347 436.19378299262434
350 280.3490408902762
351 515.5588167943523
352 8.081067539470757
354 213.5613014853218
355 683.3864404619177
356 570.8027829311516
359 238.30691954081107
361 331.75982683915026
362 2.927614801780808
363 3.1575996041215597
364 0.5770443064120311
368 355.823207937623
369 647.3138805614675
370 671.5562656959207
371 381.36344082216203
373 228.63094635777722
374 480.2662671110594
375 38.85372284529417
376 153.0209055880194
377 417.9405299348884
378 24.22200502592477
379 466.17674538306994
380 346.0851272219154
381 344.8662655207255
382 124.40840340327676
383 199.97989420588792
385 10.589206070842652
386 12.541981311536778
