step inv_log_lik
0 106.82254583033664
1 2.852322320044039
2 11.680989011500634
3 162.08827179549897
4 471.12008911195255
5 31.199609514915114
6 24.139160005983435
7 348.9585878899818
8 47.42169988948476
9 217.470135889808
10 314.5300558681457
11 138.34468202087118
12 123.63101066335786
13 287.6315502731494
14 33.37972421088804
15 265.12982099773524
16 98.85773048664034
17 625.6271663464357
18 141.7807626591696
19 488.1165239025728
22 262.76901719046305
23 162.8800563222239
24 5.944658630889972
25 292.42250592183575
26 87.91567380393971
27 64.78385426813803
28 346.81482274431556
29 262.30546137706096
30 99.39123854976079
31 189.37526778042016
32 16.10609371810134
33 531.5173597885704
35 1.3845376447045763
36 158.45070305401782
37 494.3884517698382
38 64.67413924665253
39 602.4939084998593
40 535.0590885028734
41 294.40786587592
43 201.0962154114694
44 6.9063920502718
45 530.2968585536266
46 666.2577625923183
47 261.67582863883274
48 88.57326358374499
49 3.615492911487242
50 279.84376952869945
51 39.96986154841901
52 49.23476815178098
53 320.80787531701174
54 521.2193040227652
55 243.03404561894175
56 61.57515208438734
57 52.859839251073446
59 735.8292062541024
60 15.0965618819656
61 503.38492907121486
62 158.31712123353887
63 54.68244118143648
64 595.4628935420417
65 483.80332482936967
66 284.5676806840597
67 433.2488108990017
68 7.8910292110466065
69 363.46984191332405
70 574.2757108310616
72 248.9154364641814
73 736.7120963792757
74 9.476376600135703
75 268.6225492171808
76 199.74722919890442
77 149.33331537697163
78 98.48478786968955
79 54.43390305150601
80 9.556520498981437
81 340.04978053022853
82 433.8183289430508
83 21.499582608961184
84 663.7110775432836
85 38.32408396410209
86 25.41918214054074
87 87.1488385586535
88 187.34095096914072
89 75.58042007464408
90 74.64985009699461
91 443.09391141918945
92 260.1601752446363
94 395.41322577654984
95 57.09345450705719
96 238.08360270170488
97 474.9463737496476
98 610.94850787722
99 291.7132797781661
100 335.55681790116444
101 457.46811010690806
102 456.6260979783714
103 41.04751617493656
104 252.64354895262028
105 128.44324064113212
106 619.0544333490485
107 273.42331744437496
108 1.4766199992623856
110 41.67195491894422
111 28.371109979413877
112 236.68259718954488
113 5.6379706440691795
114 645.1621380259102
115 301.3568597556467
116 0.43666338565208507
117 121.9405918163247
118 259.54201234525755
119 357.47641249648757
120 223.2375746983034
121 220.823615729129
122 217.58604365755525
123 441.8140473107616
124 175.37705863661523
125 524.6722470886557
127 21.27376199716049
128 168.54628489121762
129 89.16037392044097
130 378.499673824937
131 576.7442153382813
132 21.764956298722257
134 204.2915352972646
136 315.1933123444004
137 130.18102578649987
138 2.6152567586957485
139 206.85738611167125
140 64.30219717043849
141 267.04675181645274
142 27.684108632621726
143 157.510873456597
144 462.7473400235855
145 255.0182778143017
146 580.532655649264
147 296.8207837247803
148 7.219601104714249
149 75.46203559728063
150 677.7400753579841
151 144.8528058081703
152 154.8305255659626
153 32.78848950194117
154 188.38326213846779
155 223.791031191801
156 569.3833901003641
157 83.81216448696861
158 329.90782054218704
159 110.37632934294493
160 24.057734223404065
161 569.4667624998202
162 61.15265824423317
163 553.9466432454467
164 393.3574555401807
165 242.91386470011295
166 370.65351815695345
167 18.85092104807587
168 212.05282994308934
169 525.1159992139284
170 627.6490349941164
171 706.7507112566466
172 506.68424235012907
174 76.97184518123095
175 304.40862678976663
176 104.04502159673758
177 632.9331727135174
178 102.10643910891521
179 34.173938519291724
180 576.5038099681061
181 93.37985085206147
183 133.55826988691206
184 457.53706670514055
185 491.5410318630172
186 65.6791213738089
187 597.3624859196831
188 3.6391621913806222
189 586.0105238031787
190 253.34550574895098
191 169.53224109485237
192 352.5923480687851
193 659.3754175628652
194 386.6957147589474
195 2.0247470639911964
196 225.7766778061093
197 267.998769818156
198 79.87233846301261
199 58.872666660053824
200 243.34271364124416
201 48.81603825244425
202 101.57937214047487
203 160.2674205687751
204 265.3702723689069
205 4.548045790421729
206 236.31229370875118
207 19.865750909708638
208 314.9533526044044
209 737.8497708731845
210 456.65509218350684
211 203.17127581587175
