step inv_log_lik
0 54.13375031690107
1 166.98975279657913
2 154.19727783196805
4 3.531561580692618
5 93.71364837906609
6 438.8552802232396
8 217.863128006845
9 14.368328348832536
10 118.2749974682906
11 1.2928595433637098
12 465.6371851630546
13 16.479519354481123
14 4.1069869700298485
15 0.9959349554264721
17 264.4165382522426
18 710.675210566326
20 237.6850098079302
21 545.3244865113804
22 295.633165155946
23 679.0158472952178
24 404.0145582860662
25 187.2933538827035
26 295.7998134548708
27 261.01169641383586
28 622.8050966376861
29 634.0711517253746
30 80.0691909692382
31 33.357412253223046
32 354.53073447942523
34 2.4809631821106235
35 308.7429099438698
36 151.67854916285373
37 75.22840142281335
38 25.297846798650056
40 377.95470202498495
41 29.985452421517127
42 333.2590478639766
44 661.6901657875773
45 93.98945185427446
46 674.6272051517899
47 383.57882169886096
48 490.17902123826525
50 149.63378169078894
51 30.74564414258527
52 398.16645292267845
53 96.95130929963874
54 53.25642882120917
55 98.52785413051471
56 279.17525646552616
57 670.6475333210586
58 31.341853164272525
59 620.4389556308564
60 403.47775548009406
61 549.5372623154065
62 2.132272273101081
63 500.7877367170811
64 496.2734548212113
65 204.80992187663665
67 317.97315667826234
68 101.58552508034114
69 380.8454975225658
70 714.688809678188
71 192.3173093139841
72 506.39978218227805
73 513.1017324286498
74 400.0545996688726
75 221.8679545036773
76 216.7595364785749
77 511.84482266715054
78 333.66291422069196
79 634.2613008190909
80 437.1155640326616
81 20.492951921941945
82 68.8375542455901
83 134.53545147249113
84 725.3942063031421
85 44.09571218934807
86 344.27578386104375
87 54.481803044339756
88 77.21952660892985
89 34.86832412721998
90 266.51895825824414
92 359.88434764532025
93 3.5244879074587376
94 37.95103119155088
96 408.07481477097843
99 532.4298550979968
100 434.8063777028405
101 103.82385175838472
102 514.9080175959218
103 173.7490277315245
104 571.7768741956509
105 262.2733466760184
106 390.92039470349704
107 3.6638742093337293
108 526.3248744410923
109 133.30343132688958
110 52.04217870277935
111 693.4939780541224
112 208.82456355807327
113 60.57143522670174
114 87.98435232194926
116 427.5021809925781
117 655.2460662064824
118 742.8306340089472
120 602.8634502831579
121 191.43513873078845
122 612.6846292180711
123 18.84313282373825
124 262.96578805859696
125 252.6264955779605
126 453.0983574681655
127 132.00698988141983
128 427.7022402500635
129 670.6981254727282
130 63.39639714883548
131 492.916685404649
132 56.930300779901856
133 75.71850630601622
134 432.98209031344044
135 486.2251898705063
136 81.47204523157164
137 389.22329825021103
138 82.78856406576932
139 411.6077403105884
140 45.192413331816084
142 41.92028932745844
143 151.7016054195658
144 65.70677864639346
145 27.809788139663734
146 521.8648899214301
147 31.248710843259445
148 272.74797290306986
149 90.9263081978252
150 352.29057558667137
151 219.39318433408164
153 60.28500289123415
154 207.23600677624407
155 375.6837138150237
156 297.3481690394758
157 127.61569072964116
158 30.402943848781884
159 177.886392301304
160 4.67887726523583
161 9.538376647044556
162 1.2744154325649584
163 599.4718310445944
164 243.6623574855522
165 205.07302789255158
166 78.63474310849463
167 86.76812983857283
169 200.1670308329
171 463.7236453527377
172 125.08209934619745
173 25.239410455801465
174 505.98235977425435
176 438.4848258239515
177 670.3624656376747
178 511.9596601102073
179 513.3635991480645
180 11.268776429914048
181 260.355713984999
182 24.066365904070228
183 173.1058445958979
184 341.890043999833
185 538.2536935902202
186 73.85473860631123
187 67.52887164247745
188 15.99640931225447
189 277.24422273696547
190 6.819315388384568
191 297.2131245157844
192 116.22502316433159
193 620.1620746901875
194 427.6052304025068
195 413.60661574144194
196 9.206111315271908
197 653.0179373109361
198 623.4229801639049
199 129.54322269541007
201 457.08705838530057
203 681.1537422540541
204 350.0219869110132
205 24.739723815574752
206 490.10699526110477
207 3.509337593427934
208 4.181854897009413
209 51.5902210390894
211 568.749767273061
212 216.42216604346007
213 573.021021844976
214 311.70448628333617
215 707.1767669392002
216 28.50532969770294
217 5.291070567406972
218 177.96409487190076
219 685.3916060680974
220 54.123292928719536
221 97.46151231344126
222 441.99691483735444
223 123.88025145198779
224 248.858812373011
225 45.61982222794867
226 262.4714374426116
227 514.1562093599651
228 43.798843258987574
229 86.60622963882464
230 4.7762673230144035
231 23.079714736445098
232 412.3381862259473
233 466.1946873150343
234 602.4757322782355
235 258.8346222744164
236 51.08577250080332
237 619.5524329848982
238 135.47900006324295
239 110.51665129489776
240 269.04838810130747
241 585.7367404043911
242 676.4062775336848
243 68.53512263642992
244 26.50154165483332
245 337.50415723385123
246 143.5238941030386
247 485.19782699312253
248 381.6595179879863
249 90.75706978669862
250 126.01332544105766
251 96.03036078276314
252 125.79074230151949
253 52.83596259189623
254 477.0893806620224
255 322.1283131087644
256 31.225605369934424
257 156.6109135810551
258 34.076377977928416
259 73.35976988071799
260 720.3086163281373
261 14.67929911899574
262 197.40265891508923
263 11.265613736252787
264 51.23324181805073
265 153.3561444775943
266 2.036361163703655
267 140.1127957665707
268 70.82468142165371
269 4.05840100629775
270 2.5303292718504804
271 273.07383432062545
272 51.64951610944164
273 385.27372811494865
274 191.5296879681927
275 57.64458094005217
276 134.78479449230008
277 1.973234268109332
278 109.07036505517733
279 72.60864594441381
280 611.3687921006051
282 28.01519115019266
283 4.200971978803354
284 221.4730291365352
285 24.82470894900697
286 328.6230485583459
287 2.8385042709625687
288 402.6527059841649
289 464.0384394785997
290 299.8610363469532
291 678.9330024103984
292 150.98973183775377
293 70.55064918991933
294 562.061578176951
295 391.5523997487053
296 7.609948501316867
297 71.15825831601822
298 39.588009993393655
299 685.8721598094052
300 5.460053520775057
301 547.5077407287945
302 104.52638263970404
303 375.59188783473087
305 121.66722551107499
306 107.37921189801094
307 60.97244802991294
308 46.915336456297496
309 601.6503683728208
310 428.3093886801335
312 44.35630034148302
313 183.32594247754514
314 236.23901063702985
315 182.4584723523288
317 181.43757534526188
318 89.29451711578217
319 126.21015310576094
320 324.07127501876164
322 215.31420469788617
323 408.9641786970975
324 518.0351618178378
325 240.17894680294768
326 342.7539028046961
327 407.4845601498414
328 177.77341603395732
329 114.83710150547026
330 319.7060493369025
331 104.09213983181655
332 38.86207327562932
333 7.8990740956015255
334 300.92818306224
335 415.8455997812461
337 20.250783169567356
338 739.5648745981802
339 281.0668188756948
340 186.60997775543407
341 344.4744521793423
342 43.80513705278018
343 330.0626382783772
345 85.46256232083473
347 266.88694656068037
348 11.401887968487758
349 59.425173313269596
350 36.793841313789336
351 37.27001750668499
352 156.8881707260334
353 427.77041575277866
354 334.24099432785334
355 103.05617046806701
356 669.6584109350226
357 196.5845399549819
358 163.05545441354533
359 461.82080144026344
360 94.17839141213065
361 7.589659505172859
362 274.3051461599533
363 225.83435091759875
365 429.3931730126175
366 611.3680059255805
367 695.4344648468206
368 701.6410645642101
369 163.27186695732374
370 394.804138867467
371 6.8757081673975815
372 712.3655738439617
375 3.3237775134297145
376 48.44799074243345
377 579.1059015087494
378 98.50917038344397
379 228.32330640440932
380 397.7139638219209
381 373.2289451201462
382 50.70677822591738
383 385.42072959402276
384 456.8743868120448
385 345.8663489603838
386 57.449350917168104
387 150.09378882656833
388 18.662564041376843
389 11.139868507206524
390 68.1264039658867
391 291.62666396771397
392 604.3480371376928
393 572.4948200077143
394 543.5381977252639
395 588.8780033123685
396 106.13194374500506
397 47.0247030767155
398 345.8646617096734
399 728.1884408028067
400 72.67883695418614
401 737.3123782220339
402 445.9865161953629
403 6.47391509792736
404 182.200625787469
405 122.53083912636178
406 424.9679872880968
407 387.0417099743561
408 50.433270358339875
409 16.945256531392676
410 1.5648380032764837
411 3.182729662432368
412 116.28454134558801
413 568.3557225638601
414 211.02714818090905
415 383.7436827153234
416 0.7436027613320806
417 553.4579375916447
418 216.4446466254697
419 349.82464945497395
420 603.7549582274816
421 451.35119100855997
422 204.5522233236956
423 2.9389836247766827
424 108.98966066176061
425 130.32123477812726
426 22.19530156970372
427 24.94373374245316
429 21.80700282969786
430 53.595339161434715
431 496.7963363430398
432 93.89221997794611
433 95.41810002808404
434 241.3995022457552
435 20.9441600482947
436 439.03616491037224
437 164.08651629182032
438 362.0482272603183
440 491.0769398922284
441 653.0816679671206
442 646.2697585508994
443 159.46389737156667
444 16.359044692429563
445 80.83685573778816
446 51.458499610420695
447 305.1549173641237
448 335.50187718749106
449 317.14740769731253
450 463.80848423601645
451 223.63947173398765
