step inv_log_lik
0 1.6452859168014577
1 9.121774778111897
2 16.472750820416525
3 3.406085321117513
4 9.476384800559773
5 52.28026747908757
6 1.506195812632224
7 92.78038610838225
8 3.137639174757977
9 97.91313966391893
10 59.17472499412252
11 11.778921315043554
12 3.6749490876399715
13 1.1645696173524696
14 27.900636755393908
15 65.52449449068061
16 11.800941862273566
17 3.5539012032492496
18 1.3122022240704976
19 0.7207300289367345
20 3.228256277532413
21 1.1927693954435978
22 0.32501434554222286
23 5.657353649659778
24 25.43846048352913
25 44.54961770339957
26 66.31648517304161
27 21.040486793723723
28 0.47237791755549347
29 27.398858763829185
30 3.8355453856780395
31 29.247817492184332
32 2.7436822550164073
33 4.072534785309597
34 66.36723005456523
35 85.21922677013019
36 3.0348917529580297
37 8.653977262950258
38 15.86111856276403
39 1.2102229256492785
40 0.3960147960259176
41 11.05574873401976
42 84.91446155791176
43 13.687368049524252
44 1.9951193504330997
45 0.4097150220898836
46 63.90501833891684
47 11.658740498763267
48 97.5108884709973
49 7.092744029913291
50 4.11664506608734
51 3.3087684689559165
52 7.7733689906726875
53 37.405937974616975
54 29.09870091200018
55 12.992958270763381
56 1.2937967087247515
57 10.008663814119888
58 10.148904492899424
59 0.5165601007558709
60 21.159903998969313
61 1.4450188409469944
62 67.82263432965405
63 3.7617979582691
64 16.1847583601747
65 8.088595251284495
66 18.02286628033918
67 0.29029969887666723
68 5.464325737923805
69 86.50997059940795
70 0.42944617323982215
71 29.45861065030775
72 29.537872546955402
73 27.199982035967174
74 29.212991438504634
75 66.86088121814832
76 5.914899774174825
77 12.545299360001081
78 34.739565693006625
79 31.084469898288372
80 0.5017721787639985
81 86.1323187079833
82 1.1251742953806578
83 1.5446624037443757
84 5.8618821786305535
85 15.271881025565623
86 2.304759540523627
87 3.192737041237694
88 0.4021308760600918
89 12.314675665813859
90 0.21057092712115538
91 40.33473977441283
92 16.591421505811894
93 7.986486819568875
94 31.387149062507866
95 3.6604353190105963
96 57.48824507431396
97 3.916180927615999
98 11.683867534385165
99 21.580145899124506
100 56.61184780357743
101 6.758184974020341
102 31.187774007832495
103 18.579186660542124
104 40.477143352642166
105 20.825970374234753
106 42.14524150642222
107 0.9360575835504837
108 100.99593028467558
109 7.512180343299288
110 0.7166776846033843
111 37.52102090420726
112 23.26248334482239
113 6.540521631754582
114 0.25334326352490005
115 1.1147442063864683
116 28.362567627141296
117 1.4657064267206885
118 21.54504862781384
119 85.02225379134113
120 0.6764161451915449
121 14.605545355772952
122 0.35430788733695684
123 93.65790114345546
124 14.57428948455763
125 5.093322067165907
126 7.631176790621629
127 3.051681616556147
128 0.8475107405140777
129 30.275601561672634
130 38.55692940130074
131 101.34605627291933
132 41.09322479761592
133 6.294222361458714
134 51.67870141675527
135 0.5258401861879595
136 0.47577345072053134
137 9.953650987543655
138 3.3849700584611173
139 18.0344740726237
140 4.832053419641049
141 3.2039732610017726
142 93.56703222807126
143 52.85514569694498
144 14.170140866948206
145 58.46710467540298
146 4.347473005267473
147 95.22396956858726
148 0.07450407274166167
149 15.3991928794496
150 80.42727291543443
151 3.6249609476396185
152 29.33496292637534
153 6.778365475202743
154 20.738464093057352
155 37.973072041091584
156 6.501002992607225
157 0.27777233141588964
158 7.434424951455952
159 60.387679938789915
160 3.3275615322716883
161 0.627547950881863
162 0.4044239468335416
163 35.963899003259314
164 3.163838829700512
165 26.42382209050603
166 4.5480950084705665
167 93.77621285594694
168 4.444349017671062
169 0.1277740713222993
170 68.91105806897114
171 87.52342185556489
172 85.1026373011569
173 9.02378249208925
