step inv_log_lik
0 191.37241782079352
1 10.914444184967921
2 103.49712885846952
3 192.2798953159438
4 9.215460691729897
5 11.981897108890097
6 22.36495259402471
7 136.91782682828477
8 23.107456305553253
9 240.9363419132068
10 8.636326904916094
11 24.992440756449007
12 1.839499354645909
13 24.527701034954905
14 9.851430386316856
15 308.87354762115274
16 394.0658763046808
17 2.6683682227254075
18 254.14373633375894
19 25.953644321646134
20 75.86006950883956
22 7.929488145743229
23 93.86982562299191
24 0.32073295265203666
25 5.650464683911769
26 2.9094209575958896
27 257.1611761269839
28 466.6016204409458
29 11.64838434170757
30 37.81392625411594
32 0.1277350433561121
33 8.163424537854896
36 15.398806954777474
37 19.733512230642187
38 512.0541493006336
39 91.62763461135398
40 42.99950218245927
41 21.622873545623342
42 0.6947248867182416
43 26.122709411401885
44 48.03322546698664
45 219.28879442921794
46 279.01870927177316
47 1.5114549676314943
48 14.69980004354381
49 0.4817935382217126
50 160.8821660059013
51 11.75338894912444
53 32.02842821665256
54 140.66215368516856
55 393.8249014094772
56 44.83087190910921
57 231.735740094522
58 142.47069704394966
59 71.62465845723344
62 1.2442988318747938
63 446.9686177311255
64 234.8684308229784
65 291.351692867213
66 5.335383834809595
67 21.652416467239835
68 179.3163816274183
69 1.557428067908609
70 328.75354123970715
71 473.7832287762159
72 28.47060903468575
73 126.72874724817713
74 2.38599761446126
75 22.805563118867273
76 563.2957775382324
77 4.020189333472808
78 305.698501268812
79 156.05821819337706
80 3.7216151437125493
81 6.968717746477482
82 55.77938856846161
83 47.934883602285744
84 7.230192321983416
85 74.65090123005947
86 23.91572813444552
87 14.371722625567948
88 21.482529314355748
89 152.6452229458957
90 52.977379697341284
91 719.2742995234477
92 3.830498018563664
93 2.750162792532086
94 9.213763093328405
95 11.632326447241994
96 147.81871525872333
98 0.16902639341081865
99 0.4030951773129845
100 120.40328849536068
101 15.908304605823389
103 76.9863354802029
104 55.23556298285413
105 1.1316611277579591
108 0.40108342858585366
109 26.416245014634566
110 7.20569504238791
111 3.502124275533655
112 83.82198284143345
113 19.928199605564206
114 5.792316841693248
115 40.12615338825498
116 42.685007960289255
119 504.2749112106137
121 22.404305275467234
122 457.32708195389944
123 3.1259516392092888
124 19.262283093734922
125 4.212769116045308
126 8.329469751470727
127 91.59731253330821
128 384.12366669026375
129 9.297760351505987
130 27.69446732228223
131 561.5663215037642
132 101.14603782211573
133 116.12033759122342
134 148.82584693928817
135 158.90590316751036
136 417.94910742418335
137 76.9667829520491
138 11.329947735975162
139 111.30435267607999
140 122.70169490555475
141 166.48023551102855
142 20.410642556235146
143 209.8499402677362
144 19.133237023041115
145 4.420417757201762
149 10.683276015642734
150 6.3072391540128585
151 13.97446737439027
153 373.0214879795638
154 79.50055069466205
155 146.95171304405784
156 2.2307233691404615
157 15.427562971899597
158 195.71056203014433
159 1.6604599059361915
160 15.792114382647126
161 226.5275622316239
162 64.93614249422026
163 0.7906701824503942
164 235.61262253536285
165 6.0437084906286636
166 111.2868777328462
167 27.098805140646487
168 4.646915427607791
169 18.565480734821527
170 22.910587538461403
171 293.2800932360433
172 54.35172124474273
175 145.7715224025787
176 111.79350987450675
177 11.799309734765858
178 1.697839130410362
179 30.398237213560765
180 117.87285920313776
181 10.468232354477605
182 113.6265377257075
183 84.04996663377989
184 568.8442714526768
185 50.78171980350557
186 97.42171317291717
187 17.682888869544545
189 17.08212151653459
190 2.0801916805897904
191 74.23642826070304
192 4.42159272104642
193 33.475096387506284
194 116.19563128786457
195 203.95857845458525
199 27.30362306634277
200 121.10656994612228
201 135.90676940644371
202 100.97338492414454
203 66.33067955419497
204 474.7216116501751
205 0.9790548263510619
206 25.881931715884516
207 527.2018859071243
208 51.11899011126766
209 2.671354721573117
210 494.67973253359577
211 163.57778220996775
212 73.3027369730572
213 281.3561169112068
215 263.7392721964735
216 15.494083332089467
217 15.64800303232796
218 60.86182802356433
219 0.27176550148841655
221 234.24084805377333
222 9.328699140275274
223 83.56112811803732
224 5.726058452075106
225 14.800501461257742
226 5.035338061053935
227 20.98300373687348
230 3.9296346491088343
