step inv_log_lik
0 73.44629309821056
1 63.38273817730135
2 18.28606295970473
3 0.4897838805011276
4 75.08040754644816
5 9.363982589068177
6 5.131979148806013
7 14.587002055732817
8 33.71295382668482
9 34.16297185996198
10 20.210874541157278
11 10.780953291267616
12 18.037381971946747
13 10.136604615925682
14 8.842269056609565
15 31.522372003520253
16 0.5041251963952309
17 41.970559674061576
18 0.46026669755945526
19 18.866694787533767
20 17.961900509845385
21 0.4275032197287531
22 0.4642088775589839
23 22.867668752687763
24 15.231990361244755
25 0.7408379973968587
26 13.311709405245951
27 37.20859140983842
28 49.86122666532418
29 14.013482543984678
30 17.42299625361676
31 54.69508292206233
32 2.398532261523062
33 0.6505782111035805
34 74.39343034075215
35 64.74870594443907
36 42.39852789146158
37 8.82811598830403
38 3.8895365138480735
39 10.018873117468772
40 28.989870514767837
41 60.95255391142748
42 33.454682095954844
43 1.7972529364864922
44 6.178123197241784
45 2.796146892348146
46 14.822837960606813
47 6.918275848417648
48 0.5581939175547055
49 1.3055874166656296
50 5.74653557398003
51 0.38216445891597456
52 1.5374261133141154
53 0.6467695641362188
54 0.8441644501384029
55 0.9398690168154908
56 12.20796550801583
57 2.1709451010175496
58 0.5989096611293736
59 0.9847436814270871
60 1.2835577211480178
61 74.50977444013877
62 58.044075139788376
63 1.1621504747147917
64 40.435460138317275
65 7.07023564553787
66 8.362585907929732
67 5.604835030746787
68 10.475236666861786
69 4.747238480244413
70 75.10535330429701
71 2.257780992108766
72 22.959977214509962
73 7.050513764279431
74 19.188733901391522
75 61.20185375714837
76 14.712462773388857
77 18.99159914050286
78 4.7099970581635295
79 19.151073725329812
80 39.982922212902245
81 41.995654053650156
82 1.0003426999929177
83 5.208787459313749
84 34.9791883438435
85 73.71275164062911
86 0.3595520976447874
87 5.263457209061263
88 63.95497805910993
89 0.9069585240856216
90 7.178960433535593
91 4.1007318722702975
92 11.886234286467278
93 47.9310131778754
94 57.68601362673289
95 3.9048370168259767
96 5.52650138120067
97 26.605848633221722
98 19.499407730249573
99 15.304609014958816
100 65.16905448898609
101 4.4468025943408005
102 5.123361320486836
103 7.270063786523579
104 2.10825301435373
105 4.708604469088641
106 0.14267100234656474
107 8.694532393045442
108 64.92232774523194
109 19.101718043400854
110 58.43808103358785
111 50.48712413199853
112 72.59669393625528
113 15.689787710998687
114 1.0866437387141277
115 11.246018494698717
116 3.51707216769229
117 7.729864947169287
118 6.106731549678376
119 23.023859966060538
120 33.3054689736598
121 15.882415647757375
122 0.8190662729940233
123 15.499909170766376
124 20.202525023433196
125 1.4005862217207992
126 7.921424905995698
127 19.50579042754809
128 10.837420434150783
129 0.3613456602997085
130 1.4408717006038791
131 22.439935246736226
132 2.379562861628358
133 1.975808157118242
134 2.159778720846611
135 3.795435573705645
136 12.736547217054648
137 65.25248316533315
138 34.968206015677914
139 4.137621243163837
140 12.570777444680495
141 7.738901955214488
142 0.03939512733795583
143 41.499116043295054
144 3.5021412425545058
145 54.71926947970907
146 2.3795687216001635
147 1.3371475533804769
148 8.908272297823205
149 25.98399465828761
150 44.634171910515846
151 67.51433619295753
152 7.385915117953945
153 57.96256985016239
154 26.381339152424445
155 72.86798111873343
156 31.172506671177825
157 16.08486291083775
158 43.12972516642809
159 61.850861856925086
160 2.159300084926293
161 5.0906186651211796
162 35.34056652558589
163 25.611774169348237
164 2.489916967917685
165 17.688414314672205
166 11.99197516811622
167 0.8688616337591248
168 10.390355183186596
169 1.1781338413012308
170 0.7082446905019568
171 10.220647843671804
172 2.1505362376147703
173 75.61611428181158
174 40.077964750335795
175 24.493883504577877
176 6.362368220298371
177 65.44986520241052
178 36.85836116040931
179 7.5497364338048
180 31.477588399657748
181 69.54654717019046
182 3.289799284794985
183 1.954921656038426
184 0.34759715359131155
185 0.3058401597883309
186 13.305061059797568
187 0.46854254282879904
188 3.9849490651290163
189 11.440922329751112
190 0.3367467954208213
191 15.655323860787279
192 63.13178630858254
193 0.5520276030878196
194 55.501486294947675
195 41.10343422905722
196 33.65294636285106
197 20.0521502240825
198 14.50217721547351
199 0.577945440600221
200 21.666015585385836
201 0.46565622253963596
202 5.1860505676012325
203 41.106572420178885
204 60.43496810665949
205 26.639078724791
206 1.358337107133333
207 0.9257910283417206
208 46.243847924871325
209 5.758588195821641
210 18.555231062632764
211 1.2226038827260102
212 2.443166805399733
213 38.236938655226325
214 39.216953918592765
215 53.76263321507004
216 14.153006009902015
217 66.5252111737381
218 3.5551749520204505
219 29.252705531084192
220 12.935754137038208
221 22.068467202956235
222 26.48793702879935
223 24.156577861034236
224 25.253417424066786
225 5.051421238488687
226 18.619358114516164
227 3.6420013737655874
228 4.775376931108069
229 13.510489785490398
230 15.352237125783033
231 7.503858251899137
232 0.3594765260249418
233 2.386542257418664
234 6.234802074241528
235 70.97769992721497
236 22.584424733356556
237 38.25836473082449
238 48.254708021105564
239 27.68975444344397
240 6.895784903662845
241 0.9123653431303342
242 1.9133747438911368
243 8.084016974085158
244 42.048851791519816
245 0.4574802387144822
246 0.8855318676358239
247 1.433208355498686
248 7.047626051965247
249 4.57889276716972
250 0.5632689351392836
251 4.060082411715526
252 52.6526410484367
253 19.580096864906373
254 12.199978504813007
255 1.1896586664903905
256 2.7134984913072326
257 17.94561040391436
258 21.56550798701606
259 23.51695264776237
260 10.922507102569558
261 46.13281146585758
262 5.469520407652795
263 18.95619954527277
264 11.222617977926953
265 15.540188028221845
266 9.816443971157849
267 1.671118241869927
268 32.49947153532169
269 2.758802546741956
270 71.46179451546108
271 55.52908268703316
272 25.63620973382325
273 64.15128227406464
274 22.932204962260204
275 62.17522765035905
276 72.34019977414032
277 56.315850930154106
278 6.295159110770646
279 6.275870412480658
280 21.500824065393086
281 0.8131193056735863
282 2.257584024733737
283 6.529641348582764
284 8.76306325449956
285 66.06627364557552
286 30.285496100714816
287 0.5089722681682791
288 0.6885154321280995
289 41.34537183203058
290 5.15053255444647
291 46.784624877913565
292 0.4342242866458496
293 45.35989641945881
294 44.58477023930569
295 6.465660290358733
296 67.81778200785678
297 12.153899999426534
298 45.46704355376763
299 71.83392865670587
300 12.328524769028343
301 25.025055102419863
302 21.56751372623099
303 0.8599305087493924
304 1.502397871884798
305 15.895251383406217
306 34.95358061015208
307 0.24507089835965665
308 20.61418843568322
309 66.13056726088574
310 1.3047438649460903
311 71.88031631333355
312 0.3431715790894322
313 2.8048336392859285
314 56.6944449709839
315 26.02435466539683
316 56.450288870441206
317 25.72404915892522
318 2.1714054904346254
319 22.830313622879142
320 77.03155808077138
321 0.4467274120119282
322 57.29296949393252
323 4.776344192973759
324 1.4877110400955451
325 24.45029440976781
326 10.08783054972309
327 2.51986924669621
328 1.9720822065949426
329 43.40306757819985
330 0.4714598911208086
331 10.302004935118092
332 6.837155874661154
333 3.221334560076834
334 10.409448876818013
335 22.089234704647122
336 0.4213431392344367
337 34.791133561083605
338 9.46577778588495
339 27.993503835261563
340 36.63925549855579
341 2.6202889111260843
342 2.2327379588887277
343 3.2854032267798874
344 8.996708277290963
345 0.5880772917025406
346 0.43536145900096945
347 28.239974960072733
348 8.382939337394916
349 0.5652293965235184
350 11.44817752227491
351 66.76315256378949
352 29.197897008482926
353 68.09093016510387
354 0.455315474765645
355 51.09616889107981
356 5.694841936825809
357 6.209291081334931
358 5.747756387741376
359 0.589484881431681
360 41.46038180876968
361 1.072793633393105
362 62.22658220051038
363 71.01810778035826
364 5.28313219274838
365 25.27984105706226
366 77.21971326447756
367 30.197969394335438
368 1.332543496707167
369 65.57646645479939
370 38.518369951226056
371 7.112429403482823
372 19.861394253947406
373 19.303933834848078
374 23.666130689801108
375 0.997880065887218
376 14.331766558169274
377 32.45227861046646
378 3.051387434978822
379 1.1543681945219808
380 2.13784644444271
381 0.8597219282379672
382 1.9251612720452231
383 1.214552927829101
384 44.01742624605145
385 45.110178574382935
386 49.67864202120574
387 2.9944755922466495
388 0.06037888096871102
389 17.109196335966416
