step inv_log_lik
1 144.86347101701716
2 42.06656135439107
3 38.43187569778697
5 6.2851668984336095
6 511.3467692922268
9 34.90997895649049
10 72.48582718610446
11 528.0118234820851
12 7.473173966360693
13 259.6244629378771
14 15.655687562994052
15 622.9373992732802
16 378.8905044862603
17 218.12434065399586
18 135.41572787733628
19 49.789192797446084
20 335.1375147191585
21 338.8476115339961
22 69.82042930739576
23 592.3262549497706
24 238.48648276927082
25 523.8856649121026
26 589.9780160337606
27 280.5635518728765
28 407.47637339120394
29 217.81249885133013
31 186.74497724704148
32 519.907928646
33 52.18635523196197
34 455.29558965148095
35 130.00795085783554
36 25.52399275536891
37 3.2039144990118973
38 355.99084547835264
39 121.05160015386548
41 144.61317272977027
42 191.2258385041172
43 115.95867395621906
44 46.29609235975839
45 98.18973102724884
48 505.3152303978391
49 300.40423501104465
50 21.12476350240406
51 562.0803933600292
52 293.6771529025879
54 29.08167154248519
55 129.20107891264922
56 402.06882939697834
57 207.43761100343596
58 2.347858674713671
59 113.744542093239
61 31.49123884145101
62 347.37851784853683
63 130.35060221426428
64 606.3838228368219
66 11.82221261870142
67 139.41586856487243
69 160.06949502355846
70 315.98263250489526
71 293.1560142201241
73 450.251281667307
75 105.52748256400224
76 16.592717136487423
78 502.17236790421083
79 29.67184243150494
80 185.90840533388268
81 228.64080421056875
82 19.896635735912287
83 267.8844635205236
85 261.16113825145777
86 555.2769186787341
87 743.7469247408213
89 6.599855957731856
91 677.1508866602957
92 118.74074133250852
93 84.02227843626387
94 171.75590337916847
95 243.0718395508477
96 210.53436110784492
97 151.58488857878504
98 106.45961919411454
99 281.11009831967766
100 241.24150602667441
101 6.9026666127366685
102 30.39904673581539
103 559.637933493638
104 241.57733430905702
105 56.60095913882728
106 260.22180463244547
107 18.456021470452725
108 397.8406668053196
109 217.23080904992685
110 468.5876735315045
111 141.35788536453796
112 5.684402947905976
114 194.8703289757216
115 679.0351672282964
116 109.71773497069846
117 34.18752282260439
118 133.71293986662982
119 729.0301317136344
121 147.581367846159
122 40.514671125477584
123 283.9485923815835
124 21.543378109709675
125 440.4869858687872
126 9.46333367165512
127 165.55543956036593
129 90.687328447936
130 31.151246977535724
131 54.855282537618706
132 3.4930723986967704
134 109.22575957438407
135 1.0592385283501005
137 61.13491611389155
138 692.4563885464977
140 484.2569879271672
142 250.12427940877714
143 15.603714887969499
144 66.37037779481078
145 8.027770328420019
146 71.17070254467343
147 306.28583200828155
148 439.2161837330111
150 93.06465470146
151 386.95020230616456
152 408.63890635303346
153 585.4314774993751
154 14.91656977727534
155 465.88767569167857
156 30.456035728554806
157 265.61692512713324
158 235.31292696485946
159 100.80016401600079
160 368.57243301960864
161 347.622518453468
162 144.3662826806685
163 431.2157628551471
164 373.60981696120274
165 13.701286263514627
168 39.768258005861846
169 283.4172476532478
170 253.93862086883635
172 4.608267678052003
173 591.9101504918353
174 6.015731156249602
175 10.981163365239867
176 111.00352687370825
177 11.942873698396507
178 326.60765301661127
179 101.46046129936443
180 41.77176809507854
181 196.15256639238007
182 40.86562910451154
183 432.5791705821667
184 50.268526951481476
185 56.19043495457116
187 743.7469247408213
188 82.92551813514588
189 217.43146779923788
190 143.55610277920738
191 373.996322640551
192 45.70413936756902
194 471.5645791548169
195 299.84474881682473
196 61.25276768724055
198 5.735257834813346
199 114.32719113894663
200 345.3906374695666
201 457.73332976138363
202 341.23982789965436
203 1.7094461040338877
204 11.660159504552256
205 319.9394274438235
206 473.93816621525804
207 363.3542829547432
208 71.30813446653782
209 4.072831506079362
210 67.99570865851376
211 189.44720126162926
212 355.33038553224037
213 174.4697600955822
214 93.80766827881259
215 61.19695977205165
216 231.05295612505253
217 275.85549278856274
218 9.370679981034042
220 160.5709676666029
221 390.0426982937393
222 269.54051126731474
223 270.13918308980516
224 599.6978557811349
226 70.12021728905394
227 335.4269238912465
228 203.56139672392314
229 517.6320861433023
230 83.26385987124802
231 272.7040572458196
233 21.558433338837826
234 52.58492876249286
235 114.47481919861778
236 328.00667995822016
237 132.4771638484139
238 188.39914921748428
239 471.41748641097354
240 15.745280892376847
241 355.90683601608873
242 298.49263640886625
243 79.23015832077122
244 202.38491079917566
245 13.338771257612397
246 270.6227717460557
247 672.1029627993396
248 15.71607399654267
249 60.827865994740144
251 178.64709274555977
252 403.98315374326415
254 82.67838404292317
255 274.01127269193603
256 61.74014930614792
257 49.83203972632317
258 680.3675731288747
259 9.001515019096642
260 133.01647533266998
261 157.2327359792587
262 282.7684241925496
264 324.6655229786604
265 488.2129480428926
266 117.14370354649586
267 510.11828715782264
268 0.09805350463481453
269 195.2492283433126
270 204.60150036884662
272 0.8849042149899206
273 0.5474512825788563
274 370.55315896871525
275 126.8915840280749
