step inv_log_lik
0 50.109944029332034
1 714.6896451195114
2 7.807531257284622
3 375.9973937674261
4 630.7035555422912
5 15.485930222020663
6 647.9949959111833
7 8.381965771982014
8 193.323551871285
9 350.2959392905475
10 102.27570379457548
11 369.3022325766326
12 2.6050119624471395
13 126.50023359354665
14 22.226983282532146
15 30.633644870066476
16 37.239593837314764
17 422.14044328430407
18 112.2786363973111
19 134.13816248766452
20 270.952327704057
21 15.223876937299801
22 490.390997173681
23 61.06811715934604
24 286.8109881376421
25 107.2528667815152
26 200.07202384968883
27 91.32772090525876
28 229.3853996920287
29 25.915999969014596
30 5.052924042530498
31 226.47249144646267
32 9.88327200636995
33 2.024974900892894
34 94.517367220234
35 455.88463050791154
36 130.38353555428654
37 51.09366973927449
38 493.9853672524777
39 41.51302895860935
40 551.9114641636503
41 218.96397534514966
42 4.567793839928276
43 79.94992261635845
44 200.9268017401878
45 187.6399357627273
46 88.34657012635533
47 93.08242006456547
48 168.14317219977613
49 11.901350041120905
50 9.846666274863576
51 10.49790564265072
52 21.90546604928369
53 132.83122605104893
54 576.9517461845909
55 60.01298516155965
56 174.4767737917605
57 139.74244502967218
58 48.36553849961232
59 45.073042750443136
60 79.05065271582365
61 12.675656104136896
62 69.35474660363464
63 39.3795586478298
64 61.7573472793112
65 79.31210384892339
66 86.74944273928251
67 420.6545528063768
68 744.4400719213812
69 141.76261733515463
70 301.6244635784332
71 83.89406860755011
72 124.7925433359857
73 58.5028547082537
74 5.08165271833314
75 11.421052861722588
76 32.20326027132374
77 105.53171420426959
78 17.914666736066035
79 2.3580619879766664
80 20.580303290988557
81 15.897304852344853
82 595.0694014041238
83 108.62131203298884
84 448.77079711570366
85 533.7579557780217
86 446.8978196302078
87 20.308661364917754
88 29.753883309111757
89 120.48689424609631
90 315.062161787784
91 260.91740000009304
92 421.74985063912203
93 12.724238703525664
94 321.6401778398124
95 69.64574180077184
96 28.468510769918
97 3.548389609828004
98 414.2942128601179
99 19.197593618186392
100 5.138392539627196
101 27.64623933893638
102 20.820020256921314
104 10.519759745738332
105 118.59219147105144
106 641.4132541517951
107 78.50566076773443
108 685.6088616502745
110 386.3807433386359
111 66.11956262041849
112 204.55089562416347
113 27.37512093213365
114 5.861023865943168
115 420.3951987034963
116 103.4753556371505
117 96.84465468027538
119 16.723704845547328
120 55.09353865948253
121 11.914678454910856
122 643.7055081809511
123 56.9848800827877
124 110.73242926468465
125 109.06093330127645
127 342.2608716367277
128 235.2839058051987
129 190.02920039876986
130 62.07092575964093
131 84.83767457073553
132 129.64582639549067
133 213.36218875078032
134 55.48759495426624
135 16.328540406995554
136 109.51940261098544
137 7.746669852146397
138 545.3884155794316
139 90.74410638867886
140 497.98880094630647
141 103.7469959050124
142 27.188905526870872
143 13.493589685250576
144 25.22694664571961
145 165.26859620933902
146 34.144944719444254
147 219.40335088556682
148 10.240096453089205
149 157.41987831370707
150 2.984493878973416
152 80.82394661013839
154 14.936637482966134
155 204.59264383163725
156 15.070991366448997
158 42.173200227572124
160 726.6204758643947
161 243.48120584145286
162 199.01728784282318
163 235.06517270557455
164 101.77318812187141
165 25.138769159354922
166 201.1485688864136
167 10.889244488199644
168 479.3024002262492
169 93.94689247787744
171 614.1751802298089
172 3.6476338064244005
173 269.30349913898146
174 74.68964199427619
175 631.9539313121358
176 95.17552463586472
178 189.64117094513492
180 364.0448736639931
181 10.87847602519163
182 69.58936323529288
183 13.947221657335186
184 95.7143650965252
185 166.41203856706923
186 13.96998215208805
187 113.60524978610934
188 195.57010301911512
189 26.11138678290752
190 656.0754898914591
191 20.712164239485443
192 77.51541234750125
193 68.02323739916544
194 298.4394678279565
195 103.6546111977061
196 174.6024375121413
197 60.034048686905635
198 233.45010756350246
199 7.942598539854592
200 173.81415322412164
201 0.7784096016376073
202 349.56010440916583
203 369.16724756601405
204 93.88202708074733
205 685.4983814611485
206 335.48098754580036
207 38.633346251390755
208 43.14208445620623
209 521.7327910536629
210 218.72370353350442
211 123.81922295609337
212 33.97459275115645
213 124.33671961616481
214 7.581926804800609
215 25.682753522248806
216 203.62057945800674
217 21.968521871765404
218 21.197368821111407
219 233.68538810452952
220 157.56519916093671
222 247.52783526941263
223 103.02350360507016
225 157.81650192458397
226 307.20470563021456
227 484.53040467294403
228 35.23549860734587
229 67.11959025623102
230 1.5329009145898251
231 33.78630626822933
232 40.276512845067174
233 69.01522272389285
234 12.641414687826513
235 3.2972203780608176
236 15.832464169381014
237 696.4441017419948
238 4.260129528661925
239 388.5418902293263
240 22.115441119233118
241 692.2995648019721
242 160.24169235805488
243 25.136715995124856
244 407.0164918589284
245 29.662181671724234
246 92.71522374316051
247 24.396463667145365
248 98.43258662018192
249 295.5804027184949
250 165.38574051341598
251 571.9587298051855
252 69.80289752556651
253 17.917125295468743
254 26.713343215249314
255 132.96220740287325
257 101.86972617909667
258 571.7533384527914
259 12.123091935980863
260 4.7993944251933
261 255.6887596924714
262 130.86740215527905
263 32.315577415852545
264 436.68448696182975
265 247.3756695064155
266 18.09813407257604
267 86.86616066552246
268 258.711183373043
269 165.91216078283003
270 614.3860471070805
271 29.54700710800751
272 196.24605544153556
273 253.4228650375983
274 9.197899165978725
275 705.2637330865954
276 22.122273504539915
277 42.58426567481171
278 131.10780043740422
279 569.3647207270434
280 289.48789150480945
281 135.11899912537953
282 107.08082372880924
283 25.558398628968117
284 88.09668468999809
285 15.716716695721342
286 90.56292341877676
287 27.38398571732019
288 2.8487044062326974
289 18.398165495837137
290 9.6192554976478
291 400.0161307929045
294 83.7985620785057
295 26.501695463845106
296 123.95192556579785
297 641.491821562877
298 325.6935231587445
299 57.9136694835095
300 646.2901694424561
301 460.3712368403296
303 306.46798713573696
304 60.026950872202754
305 162.57330457772292
306 5.675094724341678
307 114.12938540962072
308 42.78880901761779
309 260.0196535606185
310 205.77279880098547
311 71.93691401840081
312 664.0610285706849
313 154.05445754387262
314 46.911662147603344
315 94.60557186092694
316 46.759941952645036
317 19.83436118445074
318 134.7031746511136
319 10.89831009645947
320 34.77465762957398
321 5.571653970769712
322 232.49876081060512
323 324.5067519923618
324 156.049768502972
325 22.378757796845704
326 34.25628021321636
327 7.620868212601134
328 166.02299089595581
329 30.236824476023777
330 300.2108314638463
331 203.69030705422017
332 50.76816897928283
333 31.342113469977075
334 67.39139064353759
335 711.4748940114778
336 77.72859914203254
337 490.1150885505746
338 418.11255243135054
339 38.83046455815041
340 12.458454712730706
341 291.14199179997945
342 184.65463255527422
343 106.64714452591693
344 712.2764733480258
345 596.808039336602
346 178.75426487762388
347 208.2780141907864
348 288.91459699972324
349 636.7800931886433
351 82.7117456352015
352 13.18812420636187
353 394.1826708865925
354 1.2804155986457517
355 155.22717900535918
357 640.0545071501299
358 28.450914274832943
359 54.57432580628268
360 381.60642313337706
361 203.86011816984418
362 8.77131720287816
363 221.28776543520343
364 166.40212212962282
365 213.57454168192
366 148.46074214388076
367 130.19195163357315
368 39.47038288024734
369 118.74869523769826
370 103.37103578109263
371 21.97716273242261
372 85.24802694218391
373 672.4174288143129
374 11.22363612208563
375 99.31371908463323
376 596.3905011817862
377 6.723815643760298
378 622.0430392823914
379 154.7061057280495
380 337.9854322574369
381 2.228834583582924
383 16.67013121122489
384 74.0252638449318
385 37.89714375235977
386 229.58986065681873
387 530.6223208794739
388 310.91354272304625
389 209.68949966126235
390 261.3721825185087
391 37.07765520682244
392 39.30410697650234
393 23.038630081572762
394 207.79089527472124
395 167.2161653206867
396 238.49767200847023
397 27.95646684544588
398 8.038011479527222
399 91.17531248000945
400 227.1983277520409
401 34.3327511446122
402 3.6939598176966015
403 388.99145943919973
404 161.34067769053135
405 34.92689576731783
406 670.1130721625526
407 60.71848747280983
408 3.43446991319438
409 96.65796615026986
410 23.003330134006035
411 179.5333976327623
412 3.445638643316738
413 114.99933725463342
414 162.78376384483886
415 3.439334378285618
416 400.41146553037123
417 223.76365081201627
418 41.55696515412217
419 27.418455780061997
420 60.56388098591629
421 10.917961544689703
422 68.2983592611885
423 23.378059304353656
424 82.1416774906188
425 6.414682270563189
426 430.3095844222935
427 140.09129932928934
428 480.7861841715667
429 26.489203480248523
430 106.16875345721829
431 312.249934993088
432 35.39045551123236
433 1.7725198854624955
434 19.89477833753956
435 225.9779539308655
436 29.336537045061196
437 16.87171708824361
438 78.82607663711929
439 337.00025036618473
440 85.76804352721167
441 110.7184827578237
442 15.956192296409775
443 261.7357650634795
444 65.44160006704846
445 200.67572503553737
446 134.0959694222947
447 90.09234495554796
448 19.710116943015375
449 10.559167112713007
450 70.30239278285653
451 216.90544510773134
452 182.87301493762715
453 17.577342285962487
454 11.624618693400082
455 318.9653538848687
456 12.7876433109941
457 227.85474182543015
458 91.62794203830862
460 122.10848274026233
461 16.88901752228434
462 643.3095983974023
463 105.13400563352776
464 130.19744315325485
465 15.42583734448129
466 349.0400946969797
467 40.85833160094266
468 64.87320179302938
469 613.9091810889166
470 21.36636868248661
471 169.6068404067755
472 447.4109279040936
473 140.14726957862186
474 176.49545293658704
475 182.33607461394072
476 598.4405624699941
477 84.77425165896432
478 665.5746975349131
479 467.1053970209445
480 176.9281078705975
481 2.8424362681876736
482 12.80081653504685
483 21.869504393398156
484 520.6172191670917
485 46.01878223184777
486 86.03317616800406
487 142.8869236679638
488 5.106553971797643
489 303.64943537681347
490 257.51343684483385
491 734.610876973427
492 223.25648829006127
493 10.708637326803858
494 108.36624199405503
495 42.19197226049119
496 64.2917034202435
499 125.07951054945988
501 323.01078376576606
502 203.96103492512475
505 36.28480359769638
506 13.416377308392489
507 182.2834721369172
508 464.9999060694529
509 55.35253845325426
510 50.361346484309934
511 54.77841015123752
512 439.3498298643047
513 44.96357071169541
514 660.3111609124267
515 75.1212049719885
516 360.7349296124078
517 278.27313138576136
518 240.15702383978763
519 676.8458782375527
520 130.8551486749899
521 169.13033189909982
522 341.536102627657
523 34.97035183386454
524 188.09619619943035
525 76.93315191002199
526 39.339102517002516
527 16.78644127236867
528 455.9573289519025
529 304.0732909768997
530 214.5345266458821
531 0.7123734391035723
532 19.55117357034297
533 18.9958247343285
534 670.6921636596551
535 0.6324611620042966
536 37.28763232903716
537 279.4278335588414
538 528.6831782160648
539 10.887018559080856
540 311.86788247577965
541 270.9437559380917
542 17.875225447068406
543 15.244506594780788
544 53.086712337907535
545 395.06333475406154
547 522.3974620752373
548 57.27490723541286
549 33.07831213771262
550 15.520484721028408
551 3.2801173641873973
552 197.96501212896726
553 233.3987030325109
554 161.07749727698268
555 53.961683198528895
556 12.517892530857297
557 690.4027135010358
558 133.28831223964855
559 369.5774277638192
560 3.320036031452671
561 32.6659670157106
562 268.2105969771778
563 75.37534651842269
564 6.787285990942681
566 106.08882947916054
567 69.63917664990824
568 206.7038427999069
569 72.6062523119183
570 42.667475811649616
571 226.4788548949695
572 0.9394563722307345
573 342.30732393571515
575 75.15876546470423
576 96.01491007707476
577 206.2018525777671
578 214.8480302661785
579 29.042499176797826
580 87.7640272749519
581 510.6663173626421
582 6.470220153130556
583 673.1450993606893
584 109.76831934340059
585 4.123979528488716
586 114.9930307588675
587 175.39687868357237
588 45.70657376227255
590 29.814553120233818
591 7.499092677309775
592 40.74372618270785
593 292.3570225081521
594 528.778495838101
595 56.78736406565633
596 209.58723350612945
597 91.27937459257686
598 676.4053277029865
599 392.7788898197159
600 196.33962407960402
601 3.6174298734746673
602 3.687830020585979
603 177.78183031829116
604 100.17637912173969
605 299.9713471119986
606 439.77311030810296
607 287.7332612535029
608 129.83093992177075
609 172.8225403564287
610 724.9439885034529
611 30.54738126568501
612 119.99745663383479
613 199.0135115354561
614 121.71423470022962
615 10.70265554023912
616 383.5860875521071
617 484.85614012176825
618 14.529819048227065
619 11.68044521716717
620 56.521160667102066
621 270.2668998314689
622 336.7216399228394
623 20.39117710585447
624 4.557072143273455
625 17.221487112722016
626 6.223249803251347
627 64.51391724196274
628 0.24201477476295752
629 118.54294102144847
630 376.2484629406556
631 297.79329320516234
632 54.236832579389265
633 129.54489055759984
634 39.16053822733524
636 37.17232650876699
637 47.21762688257839
638 16.105876233453344
639 76.53233198047313
640 255.60464430598043
641 139.30472513069512
643 1.8005794077142634
644 426.77395479999575
645 186.44485535447288
646 32.399994784195336
647 51.73887712074665
649 118.3966447234055
650 65.83628233620429
651 535.6376740049409
652 9.126391561900673
653 155.60924920199284
654 192.0665215440487
655 169.20656028182293
656 7.0363544783145375
657 95.68259933399922
658 14.520659212661226
659 32.704897669765764
660 63.280444569639904
661 95.71717123706928
662 253.08534635218183
663 19.066851541528056
664 25.97524900260022
665 129.5489034384076
666 81.4278728450729
667 653.6975029192379
668 195.0866983811805
669 50.026919542537215
670 357.7473513967605
671 9.284897799832924
672 556.3714750064873
673 257.1758681293295
674 21.77169172841491
675 25.623472711330173
676 502.95653326547995
677 11.109547798663337
678 102.34043929247213
679 247.941757051361
680 10.832459750657486
681 303.5782184619504
682 78.14175833667232
683 15.637046743570249
684 2.144652036126837
685 322.4865367048778
686 196.47472167710006
687 1.2245576341670592
688 232.37586054540768
689 46.71149649396945
690 442.48330714106766
691 14.481215702666573
692 342.381831178235
693 171.97829587915885
694 34.71958510400596
695 350.3271974232618
696 53.42606756255882
