step inv_log_lik
0 20.963636020960582
1 48.75664393943184
2 96.56491215328128
3 299.15738123381
4 123.54972327104532
5 296.97670934568595
6 32.82052980287617
7 624.2345685932075
8 3.9251448970335687
9 26.411396686761854
10 685.8653286313796
11 313.773631563262
12 132.4881331554137
13 404.9876397308344
14 115.6778922666583
15 158.80849486686554
16 216.2075122054016
17 9.199317669475054
18 126.69638459183469
19 352.43363295041684
20 4.237579116481601
21 146.79792889235725
22 102.91240030295134
23 6.907722917987838
24 115.75039924806872
25 497.387190788538
26 351.66187856854293
27 271.28726077576715
28 485.3284651413127
29 9.637763615813466
30 3.2085614475379987
31 29.48466727225782
32 15.481669399092672
33 1.9504389707031062
34 350.7361084900723
35 48.139585470429836
36 63.70796602015854
37 47.439205195308446
38 48.585606255306246
39 468.90020435839125
40 202.47569277161872
41 4.9765363800390485
42 61.2225367415998
43 25.367968985805962
44 14.752729865333004
45 317.29944334472464
46 34.765361850496014
47 73.09195965729816
48 167.98024280697618
49 709.4523923053761
50 108.78883223978178
51 329.31245802414526
52 9.337356935224948
53 628.5338959124588
54 277.2459288773463
55 32.544456738625136
56 284.55578052914376
57 19.958459683106298
58 617.1004981399186
59 26.630844795270615
60 6.300521267126464
61 53.85274641308488
62 209.86630691053514
63 92.90418242360921
64 158.93789634801007
65 30.963049467936223
66 12.304988428467999
67 9.351480318893906
69 93.95040401964752
70 137.46778156440965
71 211.21871158056558
72 159.55184947561776
73 612.2974966947725
74 123.46857822107678
75 84.41733249060238
76 325.55636700164547
77 20.918571686780435
78 656.8923168640626
79 459.8824453602797
80 21.997655289565913
81 403.97915661436633
82 10.635002901570552
83 676.6347747263031
84 9.674808260638404
85 19.359184420194676
86 55.496416602561624
88 411.2342778790244
89 273.66848128104283
90 526.3934354942539
91 69.45086337092526
92 69.8043124690647
93 645.3431813130501
94 206.46695974711588
95 44.021860033755175
96 0.40726309297736085
98 174.7685464035104
99 38.354752655532806
100 166.9853529248826
101 10.797080824387523
102 43.46060908157824
103 103.61329874632682
104 669.811405348425
105 47.26226075551179
106 0.0027130868546489688
107 8.821600649623782
108 335.04518196291156
109 692.2913646560004
110 324.79428347924056
111 121.57482401985601
112 10.458160230294721
113 129.98654089595385
