step inv_log_lik
0 10.42724328054897
1 2.5759244337064238
2 111.43072356909276
3 15.756162092133456
4 62.137324194497516
5 76.95650709086684
6 4.791954990453036
7 0.596686904404683
8 30.25663813906796
9 15.980285737521717
10 75.91093991446247
11 10.37906641481101
12 0.9822459678951517
13 54.9374092960898
14 36.1698964395075
15 85.31964395315565
16 12.084878511630102
17 1.603324568394573
18 9.77719868019566
19 253.93621454011424
20 11.433674472331527
21 3.5161833655177768
22 3.8781135046891104
23 150.2790683127397
24 27.23954203053771
25 59.26472239365645
26 349.08538588480803
27 19.845792782271104
28 738.5623361396016
29 56.0463582232087
30 93.5490192594407
31 425.88582336469386
32 4.450743029884089
33 39.763478071355195
35 96.9794402525676
36 574.0845584860352
37 6.553486794199456
38 29.01245900267246
39 305.0976985226637
41 145.71714662325834
42 653.8165336514182
43 27.60272071433706
45 189.60695119756323
46 352.67656197347134
47 36.43221560169056
48 52.10068903985644
49 3.250484380543089
50 104.49676777449594
51 1.8696457001610165
52 48.31414974317518
53 23.97126486424875
54 97.36132962815422
55 1.0863512624351683
57 9.17864587245936
58 460.79188975063545
59 4.177560825939789
60 250.95158528377485
61 25.525044861255406
62 2.5496971411796165
64 86.05759847362985
65 157.8859358927272
66 505.70664621346486
68 9.67623134321578
69 120.43350515905044
70 66.73169551961954
71 2.2671503579348187
72 1.7507325364054107
73 89.76397501395031
74 14.766818823952768
75 339.14006712221436
76 2.3657935977197764
77 115.57466039162026
78 33.12569578697597
79 26.019368432648456
80 1.7578422969358554
81 25.000408745310725
82 55.89312343020563
83 14.335313514650728
84 3.6969097953117567
85 1.920223042596688
86 45.296401264101725
87 223.44680994975585
88 22.698160564735527
89 1.3387405120551867
90 1.9184079166363182
91 103.21002364697605
92 170.39415411780132
93 101.31036180098442
94 5.2810059836692
95 63.89098313816519
96 46.16747870069137
97 10.17274345147149
98 35.16790609839916
99 411.0464494167671
100 536.5659870711619
101 301.41535074266386
102 378.13444710623446
103 126.25571564036035
105 79.71552257322296
106 229.2637505323686
107 18.76346886231124
108 490.11582434849674
109 33.37288972134591
110 115.46352167784444
111 275.96683598280634
112 48.09898690651133
113 115.851792520568
114 0.528060596906105
115 80.3209563802921
116 584.0200649060487
117 198.8333647403675
118 37.807261148853755
119 523.1128364550852
120 360.2288051715062
121 82.9323673021203
122 11.851616239452921
123 33.48584483380017
124 410.88021019153086
125 467.5792595319527
126 23.462714725089604
127 11.573563886161244
128 12.219676608458668
129 7.464591419715478
130 110.8352791554338
131 10.31099237261964
132 27.90339707613557
133 15.129799314335076
134 249.91733796120076
135 73.73656241136183
136 169.67409217870693
137 725.4038940895466
138 11.186125042972364
139 8.022810136030223
140 14.059408805299913
141 135.07874995148373
142 40.51223763580744
143 66.92284852364132
144 246.9743559051003
145 1.1063805350506537
146 213.047052473403
147 469.9584168726265
148 52.710876156150185
149 13.69535921663713
150 332.07027053735555
151 0.21784948066753648
152 1.7336515368094858
153 95.69440397502466
154 73.70336376403671
155 720.6543652292319
156 7.9125421057198135
157 275.2327595610557
158 336.3490674855723
159 64.89118241542292
160 60.58961794367549
161 187.24030514679652
162 99.68390631336683
163 143.8156715753102
164 113.19470136655279
165 98.44312103988982
166 55.274576237960595
167 429.7730392343529
168 54.23103831809245
169 49.72089272985285
170 119.21700167852725
171 611.0864902138059
172 101.2058776691324
173 39.318173366857756
174 334.2825963719897
175 32.250167240602195
176 75.39767039609336
177 131.08016343066137
178 405.78507571159867
179 356.29750273980386
180 4.750928790638933
181 11.591546487861887
182 489.4846420996076
183 136.24617261562216
184 2.534008627815677
185 97.00187473633032
186 1.3806302739117833
187 495.37103515251994
188 75.06664015368231
189 169.27661589535975
190 522.5720664634295
191 272.2871876282842
192 98.16071252321791
193 82.83613757109406
194 30.642708734422627
195 60.91798174598503
196 257.7746688032666
197 65.16628572490221
198 42.492282378692096
199 53.759005470384515
200 703.4074900779882
201 12.206878595174395
202 26.882558213384385
203 36.68447793721749
204 2.818982649406803
205 500.54928760170367
206 7.5166030418209795
207 0.8373690304150224
208 250.5026540123602
210 5.886797863013048
211 2.0261400114921266
212 26.356355882531506
213 148.55177874916814
214 320.0976975082755
216 7.228037797003255
217 0.8864090161632565
218 677.040218800438
219 164.01471673086078
220 25.634394569707165
221 225.9266065251316
222 11.987626687207063
223 22.632625180764773
224 0.3210040734519117
225 6.672366367504407
226 80.55617761572188
227 371.14638332677055
228 25.162868173390855
230 0.36466927532752696
231 14.117659552758418
232 390.08004987301734
233 441.72273477892463
235 62.24681206091716
236 1.1139597150073157
237 122.43184597351741
238 439.62705010393836
239 180.21345926261046
240 18.404832121723018
241 729.8939531901809
242 202.63384930940538
243 0.26881206302970206
244 246.95378748438367
245 268.33569722721984
246 7.068651192491178
247 389.9595204829363
248 110.140014829293
249 562.51598233538
250 705.7734095490524
251 122.19961072346584
252 96.7802140886972
253 275.2107131887409
254 16.097791804146084
255 7.2680818122552875
256 223.81623814872876
257 1.5558515017032692
258 59.538539709888774
259 10.738860734034779
260 174.68159325293396
261 41.58472863909665
262 34.053797276257875
263 139.80023783328306
264 36.293759419164104
265 427.4861625288724
266 43.735479323224375
267 668.6109954603472
268 62.54732010598746
269 260.2755007676052
270 142.889130659256
271 209.80836037795683
272 12.414367533590967
273 193.46013218054333
274 21.03804219538176
275 109.35425352122012
276 2.6717852001152886
277 31.912875567298098
278 470.82725538454054
279 113.42829880726943
280 147.42913664532387
281 23.11503912574918
282 116.7417995432954
283 320.4506289440481
284 56.30842069815987
285 148.2700379466504
286 3.2296680679624368
287 187.85161329100134
288 3.6629069619969012
289 328.3088937068564
290 10.31769004947033
291 2.4969038063863986
292 214.15267607936278
294 54.745133170693066
295 43.44024224649208
296 665.5952243831912
297 16.707552747602502
298 80.35431309106524
300 7.420130785241376
302 85.64390853412628
303 175.65205039627733
304 62.38432752896088
305 438.74855390967195
306 14.51540243603674
307 9.82072104255523
308 531.6190735052486
309 6.264920850782468
310 36.67732516251392
311 1.8138015475557627
312 525.591415584163
313 30.035370536547166
314 76.66384122917938
315 2.829231877942264
316 374.1841388509071
317 294.8685292936321
318 353.72284686835786
319 379.04055718624085
320 8.906187996070214
321 2.940667302210732
322 0.3490758597984302
323 1.6790154729163087
324 675.8588010849796
326 1.0031261276822425
327 192.93662041960087
328 53.101822319165535
329 101.44194526383147
330 26.290386803159617
331 421.76198058250634
332 1.105382755492102
333 5.489689543499462
335 14.607438546040983
336 1.078098086553266
337 372.7465890099542
338 99.54756284645265
339 199.41216796076134
340 65.29393080854207
341 29.16796754557931
342 17.909119991595148
343 1.3619473580973995
344 9.981244596752687
345 97.20156339036525
346 646.1669724188374
347 475.58241320588866
348 19.085046412207358
349 134.9637895131532
350 27.839323778958654
351 164.76949882848913
352 24.443091223506812
353 206.02541555478555
354 144.5583944188512
355 117.03012156612299
356 26.75025494475676
357 494.59234817718857
358 28.16143279720196
359 141.96765506322728
360 16.63024572723177
361 0.45186425179702466
362 146.85198877510345
363 18.563355782392744
364 28.22662499938248
365 5.052978118511248
366 303.32418782543266
367 1.0991374237598681
368 681.9252151291045
369 85.12102075006449
370 69.88624558892803
371 64.32487652644286
372 102.20919082201988
373 82.97034924704974
374 467.34058391941244
375 41.39538093941299
376 366.03064880960835
377 3.672256991859045
379 19.159619836759788
380 112.6840609469736
381 442.7433918148927
382 692.5041790687108
