step inv_log_lik
0 100.69052010402483
1 8.584098132951848
2 19.643530575610985
3 1.9119797556402243
4 5.172165363689742
5 18.462866525096473
6 15.220138451008928
7 9.762439331560781
8 292.82316438298585
9 4.8397801363112025
10 8.864935177086618
11 208.87921284888168
12 11.550131148139988
13 254.21532058327207
14 66.96312795480921
15 18.328290929878428
16 14.204531357930296
17 21.718949825017415
18 453.10896526168665
19 184.82822128610593
20 43.107505632770334
21 3.69287946363005
22 6.3795556885740385
23 111.15799871108612
24 165.01101154027938
25 19.815729900312718
26 15.913555625819777
27 50.54176234641998
28 2.715326582125722
30 154.94005435473625
31 370.3545844065543
32 95.83062690286724
34 88.646308605203
35 6.232439176250677
36 90.11361737841612
37 116.4770866925843
38 25.257129008722906
39 137.1895964327485
40 364.94211555096285
41 743.7469247408213
42 2.4923313529433604
43 0.03488010527318948
44 3.492162272916085
45 111.23755838579889
46 32.19311442931234
47 573.9441982997221
48 441.0379882947736
49 1.4702632175839672
51 93.81975701859922
52 392.72396538035616
54 24.781579419803922
55 80.68183145767809
56 100.75511332670688
57 1.4265734800544414
58 144.8382038800498
59 48.29814833800552
60 421.6271826672768
61 40.27155774731835
62 0.8682548706129157
64 263.9847075038286
65 5.085246962203974
66 162.1269493863663
67 7.076174707191835
68 433.3961589503461
69 98.98709198709466
70 150.60958479279873
71 58.735963618995044
72 194.4762026697499
73 166.70546236655858
75 185.05127876228937
76 38.03673465831785
77 6.861785298189079
78 9.850359347327514
79 5.6066068877424176
80 16.082997392502644
81 80.67779003258578
82 3.8927895876505096
83 104.70568424249468
84 1.2285183298714766
85 7.879115017745746
86 199.0364315719167
87 265.31050762171327
88 121.1892154348514
89 237.30487192659538
90 109.271236070001
91 15.88493758064682
92 127.00488391267864
93 196.4802341669305
94 670.3944998534859
95 110.623555342367
96 107.70005589489637
97 3.3688618262028003
98 52.95429666399145
99 105.74387628278049
100 0.7656304370263837
101 38.42691357387885
102 16.901133500752813
103 512.7973059106708
104 13.413330056608915
105 162.9258772330081
106 102.44785365119942
107 730.6314037190326
108 247.2803092761085
109 11.58940174383167
110 6.615098133480425
111 386.02246187613025
114 478.1903456240394
116 76.46637297445189
117 31.416531732223117
119 103.96715594336503
120 5.978862714730118
121 229.82805071511913
122 154.51313362486016
123 201.322381178085
124 92.28119462740126
125 1.8575733771206038
126 299.8367666410732
127 45.95046391261295
128 130.1561715272289
129 162.90996377763187
130 23.70606702876016
131 123.47808611288418
132 183.8822974113421
133 40.3798765289759
134 32.70387461133271
135 40.16161227351436
136 25.991177846868236
137 196.26914361560503
138 229.07276137901113
139 29.81203792994315
140 75.03517544670038
141 23.081090463661646
142 363.0726144731304
143 34.85620479433144
144 10.580551062486071
145 87.33797543592667
146 237.6507091185063
147 475.1260301288789
148 44.751884626067174
149 22.506247564049282
150 14.501851980184133
151 40.625956036283064
152 44.470422543044194
153 11.684368284133337
154 170.16007034089472
155 142.16789575959433
156 125.43553525325854
157 3.039041411216401
158 7.324561882813981
159 5.437082478500442
160 5.4037919359751765
161 34.80759256403244
163 9.231055417398588
164 512.3570616336424
165 226.54336143831966
166 33.8475705396866
167 18.470230477037244
168 14.33925095597347
169 216.49824684396074
170 62.15242613305919
172 133.84183457101204
173 10.788836735413616
174 32.611963308602625
175 6.472876204022941
176 178.32157879864045
177 4.095410530527365
178 6.049077840262791
180 116.91860207039214
181 70.80712429813062
182 197.62862748756265
183 14.115658371094423
184 39.67912247890887
185 12.827919248667268
186 4.658799304397908
188 8.751565796598651
190 651.4932660264541
191 7.335091253074065
192 59.196202765013034
193 137.10725038981477
194 20.708225534731746
195 127.17921015043702
196 26.462506536300797
197 4.876218641147524
200 21.017442836742333
201 15.735093089952283
202 87.16514900608547
204 7.529224734098591
205 192.69449693297383
206 567.5701852937887
207 9.556369464095473
208 81.96347678640981
209 125.21708114196711
210 9.227168216365435
211 2.2579435888686796
212 135.35788859410965
213 79.28935191360203
214 54.70783799827596
215 35.10006153002082
216 315.1861067059612
217 12.663230095737655
218 11.147192247707908
219 10.504030264361003
220 320.3309654827234
221 43.39678042989861
222 1.3916144729749047
223 4.504309988900182
224 324.62459271305016
225 13.931281635609933
226 31.962450752747657
227 82.17532644353527
228 191.43685136540654
229 7.447324367863332
230 20.435286130877127
231 3.9770286817860017
232 75.09433361068783
233 82.38649237798829
234 51.46839967293158
235 54.89329609213076
236 16.220018172115058
237 21.689856940480624
238 56.341107161845926
239 75.35209894592867
240 190.74841158597442
241 11.923429266197319
242 107.0218915399993
243 578.9014999654637
244 353.73574962196074
245 73.32722830596744
246 314.53552479596414
247 183.85973874913185
248 284.83075590797085
249 52.67029543867253
250 24.605524660710973
252 37.88431872506385
253 2.9867279732814023
254 221.92328115158034
256 87.45405190973557
257 16.531437914425002
258 41.54592979967853
259 3.107428553450272
260 17.05127320330564
261 317.18136938475124
262 73.66904602923283
263 73.49731227109953
264 42.96161771849939
265 4.685672359515224
266 302.4551550222931
267 23.45849035370542
268 0.3670336961646595
269 153.55177520043696
270 2.3732441192437124
271 91.74959719300182
273 50.50865417182022
275 709.581321951386
276 24.62583801359806
277 129.9746675510546
278 43.30747420405496
279 2.1158662563293
280 403.8377090200613
281 4.86167984484519
282 43.229358568506
283 3.145376529873122
284 260.3249243178766
285 19.43052115597828
286 54.27922224965898
287 381.4537613754458
288 3.0476848520202298
289 58.599772748225014
290 1.2487511496676944
291 17.088401198611656
292 69.95172163270044
293 69.2885420581357
294 78.13010952163837
295 1.6973899197929938
296 32.995414948581114
297 4.442266944243529
298 147.48872318881908
299 155.51833956372067
300 334.9483394168435
301 36.403381509850576
302 33.520452103882256
303 66.27262291432481
304 46.38385098192917
305 14.502172420475276
306 59.205359516511216
307 53.314720672169635
308 518.6001792394326
309 214.16404993170016
310 228.52140668852806
311 84.94916295467789
312 2.473209121790115
313 279.92622470881344
314 40.57718322018458
315 4.483435146273061
316 143.47400336436914
317 83.05523273396398
318 625.736429486621
319 446.1196840850882
320 32.11485779811402
321 401.0904789831952
323 187.78339007614633
324 287.3698115905043
325 5.905845911118437
326 111.1993086357974
327 35.50841788027802
328 22.446680837194307
329 415.26721535934246
330 118.94333205462344
331 68.01965857613571
332 8.643810672149899
333 20.114685462885905
334 210.00234554423386
335 33.620020934530096
336 107.0999788005047
337 76.11678369172384
339 34.555684166950826
340 249.77680660600637
341 10.128718799277667
342 41.515249512611106
343 4.666678763374272
344 49.85856932779099
345 69.57929484495887
346 13.916934329569683
347 30.211951467275526
348 40.001641037736945
349 29.47621103995578
350 1.072498830878558
351 60.80153995296992
352 178.61466976167998
354 4.500317167841639
355 268.5815447991672
357 90.88081604656591
358 92.97127002904693
359 40.74741089826627
360 461.43961858713635
361 4.822128051641738
362 43.480010451856955
363 61.734163618131795
364 29.02692370936284
365 64.5969503522594
366 160.20633701690193
368 250.59890933590512
370 34.72052358153418
371 10.478976994330852
372 14.721548469534573
373 372.58788734117087
374 9.523330489299466
375 196.90547836154863
376 43.37486263615286
377 40.794779559841714
378 12.92478733542312
379 48.167407540474336
380 36.626886417928525
381 231.69327350507743
382 7.410453341726422
383 164.80314431352986
385 267.80324986385517
386 317.7850629384324
387 19.186496421017047
388 139.27005040687325
390 57.49846780127871
391 153.2813581492178
392 317.3039831035444
393 49.00702384341282
394 74.55002795374774
395 42.61269113121663
396 160.96565781954743
397 45.255806195781815
398 178.60212239247136
399 401.3634246808759
400 314.442695183883
401 27.0848559174633
402 78.76321540549637
403 1.9131875590084793
404 81.94042330773563
405 133.66928209472619
406 17.901470216265643
407 24.93198897048914
408 50.347944617817554
409 27.706776158798046
410 634.9381147684815
411 41.2825805450973
412 22.244845762596906
413 9.133230747113886
414 3.5578292338572988
415 318.8480396106059
416 164.1339285362566
417 37.78769121217657
418 622.3380745326377
419 3.31449017235758
420 4.771793898449104
421 71.69095909504271
422 5.767646749572539
423 2.237459842066794
424 1.7053708439264876
425 258.97887900977076
426 2.5100019063905696
427 108.80717181531045
428 16.816522169041793
429 2.8727745415056876
430 14.909920779501133
431 642.9195644609588
432 6.480087398466615
433 379.90348463043784
434 236.59454405947594
436 70.42013124909343
437 12.31939386258801
438 4.374807247451594
439 55.95004248769341
440 7.575440725573198
441 300.66212597283743
442 11.031502127395122
443 576.0053847460729
444 57.6329194248835
445 84.02489501834003
446 108.62409786128042
447 87.08556776800285
448 5.127663008813958
449 4.4065938204176
450 53.17393530717081
452 100.80390169014842
453 118.41097147978452
454 224.4524758084928
455 60.8212120232037
457 85.6573468517354
458 166.51976396563285
459 177.2427631614208
460 4.128775903150166
461 349.7842969197692
462 67.0131963558848
464 6.4874884923477
465 8.382461944503083
466 73.77657161519049
467 42.79452910446559
468 105.78236616453421
469 218.7478853250704
470 2.9733531423050072
471 40.95439472595745
472 401.74852857902675
473 33.75492644947798
474 323.9938963705315
475 148.64111818440247
476 178.3252521106684
477 32.41474826138874
478 110.41790844916116
479 4.463981294942946
480 56.4859670477769
481 254.56802729690392
482 26.855781304188575
483 18.691320684845483
484 29.260305744377533
485 3.5023733665692345
486 183.6140122250674
487 41.062300095396104
489 18.51385897736907
490 34.16609679032677
491 241.509102116765
492 20.472132271249396
493 25.188045495794118
494 249.3095590260466
495 142.05040119117217
497 17.131250343602687
498 13.841547507486956
500 104.12343502433674
501 286.46045232255005
503 67.73275699092629
505 1.9532624105986043
506 292.1501914809936
507 591.5514661386812
508 9.296057308222359
509 17.964781414045785
510 292.0015304502669
512 12.730966113284769
513 210.31894687285595
514 66.34386987482564
515 12.055710918133773
516 173.92970878297822
517 45.57973836769729
518 25.1702540266797
519 116.37418935575435
520 161.6378661632692
521 26.331627982476604
523 0.6566469362207689
524 6.930863700644982
525 14.099944208187964
526 3.9674558836879714
527 293.80092111172127
528 29.66948074814258
529 523.4498917391218
530 34.64314930871226
531 29.39444249182337
532 454.43315218250274
533 182.57093085859464
534 327.86686211822547
535 347.687086409432
536 8.065752863369404
537 60.838235727278594
538 77.26814984721524
539 331.70169725202334
540 13.105222191724119
541 158.67640356765727
542 43.70487250304525
543 128.34921099345672
544 1.8794775910429549
545 167.32777523563593
546 160.40914503095715
547 158.67600750445766
548 13.131916293221055
549 7.914457585713451
550 2.327949565634048
551 123.13713383425157
552 10.899291871980992
553 29.269766917433547
555 0.6129305299812132
556 2.769095025532372
557 370.07940897758226
558 44.86694159423533
559 9.489982658156277
560 63.86142873168585
561 31.545273754685372
562 141.55077569685233
563 4.055812646680044
564 67.61317941855027
565 21.36326057525379
566 121.54692145476501
567 142.59486354257737
568 9.128611203432666
569 11.816501259011675
570 25.124102594262478
571 48.901212664821465
572 129.09351928043438
573 9.085118182912286
575 47.811119974937796
576 76.2419892172024
577 102.0453578863906
578 3.451200491043501
579 23.29739778755074
580 109.44703843426447
581 20.49494349095117
582 5.873580603654507
583 438.21897993604654
584 114.35121533249722
585 580.758734834437
586 7.090104333251721
587 8.407128121784528
589 4.619544014538872
590 77.8126868966674
591 293.80529173586643
592 41.31534318338803
593 9.112358392770787
594 8.251658591221183
595 2.9762234085344055
596 340.5690983658497
597 171.0696516484562
