step inv_log_lik
0 3.5953959011272394
1 44.12507446228153
3 9.935498565754916
4 10.575931980121378
5 279.43040228026103
6 166.99780152569636
8 22.684374787812693
9 368.8058168300709
11 529.4530534570617
12 384.2198256970717
13 37.14923824166601
14 77.49210594750055
16 528.6175864338402
17 405.1507060569296
18 220.00763922077283
19 473.1942835765649
20 131.78878525393785
22 529.6424778251879
23 90.42480101414992
24 19.204285155400132
25 9.297136588279386
26 2.1457540036608105
27 3.386094752647904
28 158.95412079902314
29 184.16511636592176
30 427.0326081583293
33 30.281810025313774
34 14.412406260400525
35 7.810391270008074
36 687.1332112010408
37 41.283221730730624
38 5.745446444382269
39 386.23904261094697
40 255.00913609687223
42 152.24358473909837
43 619.4775087018162
44 484.7252119225737
45 318.57812386556463
46 18.22266017551788
47 33.663040900428506
48 22.458381938501656
49 19.77487409413114
50 5.668899725615698
51 63.951658103760536
52 280.20588991243005
53 28.167292941809087
54 255.58501277133973
55 276.22431119892275
56 147.98401386161862
57 101.04379218523195
58 324.82528770537584
59 251.57428195648703
60 352.0684219754421
62 653.7043399189306
63 183.02352793356113
64 0.25574943585197535
65 97.15137374751521
66 253.971672130148
67 246.00229290860278
68 32.98955706240931
69 23.00115325217783
70 51.21487508837958
71 741.801014591766
74 339.30071390747344
75 328.23238766331195
76 103.75864506394421
77 67.637233229107
78 230.25842498910038
79 147.5804684089673
80 271.90277634950536
83 425.5687904950518
84 3.9987147267133087
85 436.3272551482286
86 562.8937881494725
87 396.7329640903451
88 13.76488008705515
89 10.585480492798656
90 406.82570597821814
91 23.01166740808851
92 371.9396636112459
93 171.12212728238393
94 159.5358617029232
95 3.2845160852177764
97 6.105456654918424
98 588.0310059302262
100 49.55208510903232
101 179.8261758025307
103 3.452232447560421
104 436.3917086976981
105 62.18620851658957
106 666.1717354163504
107 269.07324607193493
108 429.8535995383473
109 23.17877200875735
111 186.60757215018648
112 84.39650637394007
113 0.9704783829201838
114 90.75432628783851
115 176.967574984287
116 414.28161820151854
117 310.99087743084135
118 35.73892456827988
120 255.44149539765996
121 266.2336896997757
122 15.982315200028141
123 369.3109815815723
125 28.382411311599373
126 159.68553712639425
127 23.44253639980696
128 184.63817007085177
129 69.3542143292498
130 706.0942725918115
131 126.38482107582665
132 11.064449185386696
134 8.170460327909657
135 17.31625208479502
136 470.56950743228646
137 2.9975506569156805
138 295.5904518670031
139 413.0461528168711
140 228.7201309236259
141 98.99115933129627
142 12.628685224731091
143 166.24994142741465
144 223.80707862453679
145 141.51181723753015
146 295.61151174369354
147 169.96951617404181
148 56.93094543585645
149 716.165116498942
150 211.04936292774536
151 508.6459747889675
152 130.1385759760011
153 710.3666526646177
154 12.161939913281968
155 18.070375947783152
156 200.88644514882307
157 46.13261264526506
158 16.448811140887493
159 439.87868274530626
160 557.6107228732942
161 354.9361790066
162 223.02963200399765
163 2.9181553788730117
164 138.6131741674277
166 75.05056402953097
167 181.06741223396207
168 205.01978466975555
169 270.2821972633149
171 20.887053562648443
172 46.95340366516737
173 97.31075381906547
174 119.64290601247124
175 219.87426154207066
176 35.65463023999716
177 334.46628458232925
178 167.58043487662155
179 4.492753158639683
180 134.32788757872476
183 51.657683246275546
184 47.1257467610165
186 145.0609151041678
187 211.8083611709555
188 122.78036980142699
190 16.742842308877513
192 121.16786058860471
193 168.8123780580302
194 4.3347585022802235
195 61.45628687296954
196 168.04012343894527
197 180.72131362509083
198 643.4138661731187
199 0.539086556201092
201 119.84016892407669
202 130.81745677649303
203 5.098205576396638
205 467.568891542067
206 37.01535566576366
207 704.74074314944
208 178.7688973501846
209 105.96780838190212
210 9.777976230958345
212 90.9477687708144
213 339.94125833011043
214 138.17394343786867
215 9.20853151841596
216 133.36020460497278
217 21.01624060758505
218 46.87993057277396
219 151.76452590075738
220 553.0997542728683
222 45.2533954608408
223 67.022803683922
224 268.30738822273986
225 185.99165189018788
226 148.6701329424893
228 60.27341376301517
229 36.15184092598251
230 473.8421522300015
231 112.79012478134278
232 162.91002670528695
234 278.261524566951
235 91.68027674833736
236 130.10361190308376
237 77.73830523940345
239 153.41977499570217
240 260.3584470102096
241 4.442895328016879
242 81.14707943694592
243 300.9535478853615
244 454.9392547884798
245 34.902252700089086
246 146.41503254672185
247 20.99260284236385
248 302.03461686322646
249 9.287524676711985
250 565.1490619215386
251 29.30829757080712
253 411.9135069248089
254 687.8497865656462
255 28.877420160824546
256 178.8074732753592
258 537.8897117552253
259 20.05788520979537
261 10.743056115664501
262 389.3196394860967
264 718.2106278617177
265 43.79360710529043
266 6.869521996093073
267 339.678225450189
268 361.56910807611325
269 226.55448456682132
270 17.078200082341773
271 65.97853676900681
272 329.95262230206794
273 8.953157746467738
274 594.4109682170656
275 402.9060559355692
277 94.13025858569681
278 302.88130256338894
280 117.28222061865267
282 64.68336857885167
283 295.9563872803521
284 200.34912939573343
285 0.3754934750619724
286 36.74291492914285
289 106.9889174174241
290 37.538698450296884
291 244.52751387295524
292 149.69797820289944
293 110.70254520790104
294 32.52777142106517
297 1.2267352154635351
298 364.28517538713675
299 580.9666092784217
300 515.1793415416031
301 55.865118628290325
302 741.0388745397191
303 279.75806220788195
304 709.4552128660989
305 377.7378562107374
306 299.06934839127285
307 85.25052827836859
308 84.42346209171447
309 605.6341837246855
310 286.55936507008255
311 15.95866546424846
312 1.348688781226461
313 2.9332749950240524
314 198.3051606330467
315 146.4559296578504
316 366.5562595242812
317 107.56802017245118
318 9.11734041918201
319 72.07020902138746
321 32.680431776967595
323 102.24062884952347
324 7.012647357718121
325 10.810523104197168
326 21.364352817009014
