step inv_log_lik
0 115.53963899399358
1 610.7415098446073
3 49.66700964629801
4 170.7987361322574
5 522.9390372987982
7 40.62115149750785
9 12.473249906150828
11 419.5677571416393
12 4.89423146986701
13 0.9869030616419932
14 21.189029644438648
15 444.7513804673604
16 572.2920307500597
17 82.68670028024815
20 56.88684520515098
21 523.8298815377486
22 537.3791445892464
23 79.75586614490473
24 184.99179705035192
25 626.2545359784816
26 257.11044515713513
27 422.6537672485338
28 65.62546999049577
29 174.11510241562115
30 652.6029681851571
31 232.17324064989157
32 25.831513122449543
33 17.484697170658194
34 320.56622445073515
36 5.577749013421499
37 54.4630296737883
39 315.9188560295582
41 401.2952110977743
42 46.92731799384159
43 266.54304182925057
44 212.38390386686098
45 77.52742670042545
46 124.27864462155812
47 174.46218034363378
48 462.1780869415158
49 537.0082370944157
51 39.45669591361856
52 456.96793316480444
53 11.459979447346822
54 47.022465841854434
55 57.11877478858797
56 289.00071394218844
57 113.78478325958187
58 533.4085075285626
60 631.6247623133157
61 169.81941257623595
62 196.27629428388485
63 554.1398467152203
64 41.138159998424356
65 27.217640763126628
66 361.6258888251925
67 33.90393975335384
68 143.21089008223555
69 185.09575325627753
70 345.87903509556133
71 460.91382272852087
72 244.5112965953893
73 17.400398119546388
74 156.01138091909348
75 312.39300950439605
76 484.00082758250545
78 8.734886942852299
79 47.69656156750085
80 272.81867332166104
81 452.1451767456408
82 188.26787448497277
83 131.72421470282777
84 62.98367916050037
85 111.39165902315503
86 162.13183244325023
87 198.5576836983121
88 178.86335249683418
89 13.874429768121747
90 2.2760076135522236
91 13.731606361804005
93 7.971431451527119
95 372.0191878758273
96 68.01832955205951
97 67.23992445471595
98 24.2250338988719
99 500.4913746332097
100 116.06584360132733
101 223.11579332263247
102 489.0194971949687
103 182.58740949237787
104 23.155823472510264
105 84.74515115992361
106 24.201507303247563
107 320.4629554371966
108 209.8053065639834
109 696.3040132321565
110 11.239431901038916
111 41.470077654684054
112 16.463135506016066
113 28.95741582357148
116 310.3192651360179
117 294.3739105871064
118 349.4933371615586
119 134.27095114307193
120 48.555584560103895
121 87.00660754385308
122 69.32332040346145
123 222.5139378895066
124 638.4204286309098
125 1.3031054926634973
126 75.00932712305679
128 15.42964570511588
129 617.1198263456714
130 476.5961037628168
131 506.44020057695656
132 303.55530026720317
133 300.23212190422873
134 19.6189040642647
135 103.81409857932327
136 52.831986551920316
138 368.28381654475305
139 180.7233695697953
140 6.3292006282085795
141 262.34696135415464
142 166.8895020353163
143 410.1920874511768
144 417.333642341423
145 403.1006553129247
146 49.75108786743412
147 732.6741179424591
148 45.985533683342545
149 10.195236012522095
150 538.707707997822
151 121.75168586211409
152 27.04953004108638
153 178.70655674498823
154 407.62552271496804
156 292.57270860698026
157 11.92721811742787
158 544.1626561942647
159 188.68210940916
160 18.64590298321593
161 627.7257649643805
162 675.9323816977237
163 81.54989811130201
164 13.076258541597225
166 57.7191906438505
167 8.394982105232264
168 26.516534186372162
169 490.534815237913
171 18.94197221185753
172 190.19887608319982
173 91.73482255543907
174 209.7849279144901
175 387.57626285551623
176 473.0372632277884
178 489.41814409638016
179 4.205142601134123
180 3.365558892017302
181 435.0469645137813
182 694.0889546829851
183 12.335042017794189
184 117.53144069580532
185 9.430756243677962
186 22.052099630147737
187 612.4800364758087
188 720.4147848673822
189 64.96213474471367
190 407.119632697011
191 6.071137837482832
192 75.84031649373705
193 91.95773368319124
194 70.03818690298814
195 64.50209986322437
196 135.11818756350678
197 177.50741092460282
198 669.7048563452881
199 95.16436691707153
200 43.22014125688656
201 19.035561926635715
202 7.244979232600154
203 38.19364538717832
204 163.40953907710556
205 201.17554197374005
206 351.4466420860801
207 0.6160043187708241
208 81.42424899424914
209 98.91618019344189
210 664.4334841962117
211 641.0396899133549
212 4.3706694584758425
213 197.86489687271066
214 484.76274006822507
215 126.47817465168983
216 168.93041927918645
217 141.8719942869191
218 17.126566128078444
220 127.6081737804893
223 33.18500815725337
224 40.30679009269022
225 106.75397184810424
226 209.76803838875614
227 151.27609490654163
229 199.80875900191074
231 346.986573741163
232 25.35605140763393
233 282.33785815174247
235 4.232295274192287
236 71.01895917224897
237 0.9968917030892929
238 534.0353206594549
239 273.8657798799042
240 336.77454011398515
241 48.67335876951168
243 119.86546478748745
244 711.3731299192813
246 51.84924052226688
247 8.158707747905275
248 696.1407401133968
249 675.4803669338305
250 3.071203367586274
251 520.1399804763781
253 331.34108075868846
254 340.638313241838
256 33.203167201921104
257 204.7668272470212
260 271.4975623427983
261 231.02135441292336
262 16.457961010810415
263 670.3132581715944
264 351.99536694290606
265 167.46631354735794
266 132.51251861950345
267 113.52571808780529
268 29.806120189469887
270 12.797698060577087
271 46.63485835682804
272 31.03440270225836
274 73.35154693217227
275 94.24285393115443
276 126.90683992496947
277 252.42889486535904
278 134.1070355254385
282 19.498258208299138
283 435.6824358070104
284 731.8964668871041
285 50.03869638874246
288 6.736876991405456
289 0.9439058537355068
290 153.3881353371437
291 9.521150391569368
292 60.88652519586397
293 179.89358183114956
294 8.33990578572403
295 349.6521788461943
296 273.08526225233976
297 144.45542449053104
298 735.9976022761609
299 22.306801670388268
300 2.336110151962456
301 1.7191679586585993
302 60.958698778679725
303 26.42999185895491
304 209.84162308098323
305 57.494171292697246
306 5.412727561969135
307 503.6100249424269
308 339.00596385850224
309 183.93210736676193
310 424.2606073074374
311 164.5935320807572
312 21.570590637477352
313 161.1227061720239
314 65.98492271069169
315 16.350072622236034
316 682.0195651685225
317 84.42548354926535
318 278.52049331475115
319 448.67659439135554
321 0.7454997914905523
322 108.26255407358914
323 35.92127680666698
324 531.7334988614795
325 129.27696409256137
326 59.59645889253446
327 161.83063046788394
328 551.5822107958529
329 191.87240727382272
330 8.790313813231885
332 168.31855244476316
334 1.314430018464885
335 475.75695689183226
336 559.9508107128853
337 653.8171145620313
338 1.2982810069937265
339 2.3597898504642467
340 163.75811181764473
341 29.437911062504774
342 409.4044603035031
343 9.474637868512131
344 107.97454812537387
345 1.688791684483794
346 705.1388314927955
347 26.454865121242502
348 5.260545847100055
350 208.19061514601003
351 50.12066246994973
352 46.75456682091109
353 343.90189270343825
354 509.9145472529382
355 97.37028486067112
356 136.80625081531105
357 163.5291848121077
358 493.60804082106694
359 82.37958646520458
360 569.4181020024419
361 73.4098315080568
362 206.23451453229654
363 77.86370493214861
364 253.19021293096145
365 67.95805760558191
367 282.2470173036967
368 319.05032047637224
369 20.888573808596313
370 597.9413294924669
371 28.419366861590834
372 32.25886429762637
373 27.98759857085682
375 113.03544465251439
376 151.02402997956858
377 618.3742397973226
378 7.725100880003394
379 230.41915735247193
380 434.1064755414269
381 2.3530261409710764
382 6.765502210493827
383 320.91893915022024
384 418.11130744459746
385 434.5515187965682
386 293.8697276122906
387 139.0993270259869
390 284.016315648131
391 4.372642874566108
392 12.601633446119166
393 518.284703593415
394 193.76985187522743
395 224.27716784308532
396 542.1753642114666
397 443.07317641894485
398 289.0617543817865
399 316.1869196453418
400 210.32684891888744
401 677.0798210653427
402 258.1089508890637
403 12.091232880830624
404 605.7345747302778
405 16.224477476886374
406 23.436641784582513
407 0.3345373625050433
409 415.992024275519
410 170.16635351672375
411 450.4421480398443
413 190.9929671900151
414 272.39659983593265
415 368.0630468392068
416 7.848608346168684
417 577.7512204125437
418 60.76372551747702
419 720.9848321636631
420 620.4013477735658
421 173.8435648266537
422 46.27596729349873
423 94.5151246388087
424 138.68120478671452
426 655.8512654184615
427 51.96010334412547
429 45.84539550071018
430 100.16285341373914
431 61.18278366746497
432 635.669203663791
433 525.7288893064059
434 144.42551192053787
435 90.93270598102528
437 395.5384324625162
438 536.6580887869238
439 621.9436025285574
440 267.7426694656356
441 538.9179320518189
443 75.13875950023369
444 8.835647297799865
445 32.11312497627415
446 21.21238734152554
447 14.48656479795859
448 172.9652337379915
449 140.1728935800747
450 55.353948166024
451 122.29883522917218
452 40.748731790303474
453 203.18007358102543
454 7.221329566127465
456 94.9845849911646
457 31.413065705015928
458 210.45061370298828
459 78.53565629248583
461 550.5835856579191
462 15.660312795160225
463 34.38118968059383
464 160.65920701529072
465 652.410854456629
466 619.6741965790306
467 23.268790312059746
468 13.805685015744473
469 675.7530452703033
470 36.77866927639821
471 0.34058848289028254
472 639.6497726175578
473 183.389461579181
474 33.843675464165436
475 57.07497706556026
476 47.16939093609794
478 1.7051172423082355
479 529.2208706836956
480 316.11975275875136
481 278.5646666255224
482 121.83225706245932
484 172.59786529601735
485 130.22922133539967
486 191.73593529917784
487 7.073230878701357
488 381.88134975710545
489 76.40003474364639
490 327.82624205372116
491 283.353890162117
492 155.47781448181078
493 86.91444677994375
494 164.5684997688561
495 464.583420962653
496 115.71929958080803
497 100.0140488638507
498 417.3847745607658
500 102.8749045266224
501 674.8960898008638
502 235.90573521363257
503 39.47663048538457
504 451.2802184700771
505 495.26851942705713
506 95.3248245903113
507 30.832349213060358
508 491.98153322324544
509 10.715064381295438
510 146.49827080977593
512 103.1696553962548
513 679.7856888945678
514 209.80770349619226
517 370.4027666568873
518 129.4773120839931
519 46.19619756029925
520 1.0695841779814852
521 4.456384055776275
522 735.5675847391033
523 467.5065955892044
524 74.15110106540043
525 243.72843369385373
526 565.0185159431521
527 398.3309927542575
528 47.8484813834803
529 63.40564306673765
530 283.206607323156
531 453.98709657233854
532 543.5289192212966
533 13.132933419526283
534 44.268280440854255
535 142.49685272067603
536 274.32672223977585
537 180.6215565669081
538 192.1813741683093
539 7.169047728564695
540 10.43927535966624
541 336.8655325978024
542 108.23996648045693
544 20.270664671849012
545 212.00534606776537
546 439.026754131437
549 295.9823558909414
550 7.19794297907625
551 59.753701117983
552 552.5191915662946
553 86.4778945893817
555 271.5717582957175
556 4.193123214282472
557 142.6413327198354
559 312.888095977476
560 19.69956122541406
