step inv_log_lik
0 603.7196839960236
1 118.23682425759021
2 2.7494375375945848
3 24.720895748355108
4 33.90186144291794
5 99.76732961350612
6 26.04139730807731
7 270.5687876221917
8 554.6149347474305
9 3.0789986911266367
10 13.286105467179329
11 519.6234949484199
12 50.61239514556723
13 195.61355212256342
14 22.448620247004115
15 28.2963402540826
16 47.390705822384284
17 94.90357365473125
18 159.19428819213223
19 12.781106959888538
20 35.60605657105718
21 72.3586234378926
22 47.32027188417366
23 151.2743718086898
24 40.79554249158661
25 6.994597595253244
26 30.79455819732009
27 312.7274959530169
28 9.067112737884973
29 28.80924509707167
30 6.046974392059075
31 22.921389948569594
32 8.46986648408775
33 680.9878487414401
34 36.388410461901096
35 141.28870210027168
36 94.77780198525943
37 46.69829741338157
38 193.11224526256734
39 1.8285548000621028
40 225.2584611658742
42 498.9636731416398
43 3.8732696181864688
44 2.470810855589855
45 427.22035004005016
46 0.06214374494244968
47 16.604724765700468
50 8.355167685170398
51 67.40206312784142
52 256.0026615801263
53 35.98293942955999
54 396.75822196952856
55 20.915986558810175
56 3.810730349313776
57 453.84581163420916
58 279.4379556065615
59 27.712134885829908
60 15.058285977600223
61 169.89933788622193
62 51.8621952824948
63 28.40716037724093
64 10.658945732684298
66 37.753803105909356
67 403.75638775402666
68 288.1876662905499
69 263.12398776693266
70 151.52869431204437
71 40.78311857524779
72 0.35875684040061556
74 587.8496196827748
75 29.077851327946114
76 150.91171687216794
77 47.43753299713638
78 13.52288349441887
79 10.807954044775208
80 48.06851131096417
81 81.61095673061519
82 240.84790666831785
83 15.703854141449291
84 24.30898159882893
85 9.12137211108013
86 243.39797479208545
87 67.91846415104612
89 305.71405211309855
90 388.27028664545816
91 44.236266468481574
93 31.30291752215185
94 42.28406181729101
95 246.01337423111553
96 5.4847881869970845
97 4.003714999143131
98 51.470166232059725
99 134.68511430534727
100 4.368974552756203
101 21.521433800704237
102 3.291465420001093
104 38.58183412341105
105 21.98616696418715
107 67.52503301662912
108 143.45576143957874
109 167.32416150421417
110 58.192634461605266
111 33.4674058012955
112 84.28782081661073
113 129.39627687039163
114 30.648064605057883
115 268.6032668186134
116 91.94483691948136
118 58.87241824115527
119 158.77113728171105
120 77.7786102140188
121 288.48932457668633
122 560.2107178878496
123 561.4391704584292
124 77.52820814302973
125 246.48368463261744
126 16.529254388418334
127 340.30323011371854
128 21.27549364196104
129 1.8721922370165012
130 190.26016458922032
131 331.110762730781
132 7.1421368313617375
133 71.49936304078942
134 293.88300861679363
135 118.21111512115462
136 182.68669674956223
137 23.316020368224965
139 218.32858287796128
140 273.4774242765953
141 8.965032438139717
142 112.83251442386677
143 172.01489279266997
144 262.2690058737027
145 147.11607284983648
146 27.624653656449603
147 712.9845200293439
148 10.603826023936028
149 84.38718527887416
150 136.7905790585099
151 0.06658702573370459
152 43.70755553418792
153 166.05590888306287
154 32.20845943378808
155 38.009016839906366
156 8.555413479085539
157 67.54674195508053
158 297.59498301351937
159 11.4264281388843
160 74.29142604631248
161 218.2840888489981
162 0.43452245376166
163 43.690482486463566
164 316.10258129111855
165 141.56767154932712
166 18.20602546472018
167 59.59175268517741
168 50.10261069071404
169 124.28766401911224
170 85.30697219564047
171 7.453369341120123
172 58.6442447030872
173 65.64390072927333
174 93.91705669059647
175 18.04098177046951
176 416.75126335750616
179 5.865533454854405
180 350.4443197649821
181 16.170618442755956
182 269.37388948968993
183 37.06009254910255
184 159.95416978627583
185 33.31737120999107
186 283.06361907282644
187 17.158263216959504
188 190.75449815974278
189 110.78977982708109
190 169.48020659958428
191 3.3114463448694065
192 248.10887993759775
193 170.6293661215494
194 106.41023708813286
195 21.22868534435004
196 20.696497136753766
197 102.85512675711338
198 20.943234010464195
199 30.80053659979785
200 135.34549405034554
201 439.5857898333497
202 185.5027616771864
203 155.09583905012485
204 68.38699617047044
205 202.34579587411025
206 11.026468060209261
208 673.7181152853722
209 80.29497057798535
210 26.215899506908578
211 223.2591460561062
212 323.4308193587528
213 4.4854334063977905
214 452.8213326433874
215 106.67902708548189
216 16.493054365974988
217 42.577292553408846
218 16.262873036987198
219 22.97026422841362
220 25.504103493710208
221 74.52144369159132
222 33.37443475174215
223 22.196387657270108
224 331.7343244582793
225 52.23237845115751
226 656.6109204738646
227 242.222419533211
228 96.00463884100351
229 28.73417514035963
230 22.193873959121227
231 6.476844581028119
232 209.29337680187234
234 193.7244848261731
235 364.15427140820043
236 492.1246508216165
237 480.02917229475247
238 38.13847295174426
239 671.7448266434972
240 8.318469459072995
241 704.6312976937327
242 28.26566027773993
243 0.34991808705573807
244 26.454678407461508
245 12.55069352222827
246 17.51830143222311
247 25.57572444785542
248 54.441898527126966
249 78.01390513693893
250 182.3863778317777
251 88.46388488066957
253 73.33403149158606
254 415.0212076727568
255 226.48516831466966
256 19.80956227198979
257 98.49153689428947
258 209.93690239458562
259 187.36275008601694
260 157.40923257513296
261 18.868405791578606
262 47.23641489251962
263 222.37640916003116
264 21.732425434743625
265 301.3607292994496
266 5.1055505240451495
267 411.2008727355437
268 177.35374074423515
269 20.137703381640623
270 233.50758072238543
271 32.38269591385474
272 7.298636555119765
273 33.30685867382157
274 4.518049599394566
275 651.4849504799694
276 10.509477833990193
277 373.7317774625463
278 64.31954249082685
279 11.194963556772269
280 627.1806246699574
281 338.18092171117974
282 24.13655985164945
283 13.41540315256692
284 356.48394612677885
285 43.44569641572846
286 260.7412591116145
287 147.182388587873
289 1.2339185029177449
290 105.73045229713283
291 288.29313869615913
292 299.58384202515936
293 36.291421372156
294 360.31849724998074
297 34.828486863679004
298 234.77296379888634
299 403.49432708912775
300 6.1138733376581404
301 158.0920027401119
302 368.8812765573272
303 12.42366621787605
304 198.33024424700014
305 101.99610708232333
306 11.669500198490324
307 29.745830183082575
308 86.92028394180646
309 33.91958509557046
310 69.03682847671031
311 442.50674542077473
312 66.1510301634674
313 135.89891075241582
314 0.6342382429841222
315 407.9850252977875
316 1.5112912653796757
317 158.4118150504351
318 31.0107321138242
319 275.4459674098292
