step inv_log_lik
0 183.38089916791327
1 23.979519630187767
2 570.1916071065867
3 151.47536348557685
4 55.846254342477046
5 14.773002953447172
6 445.20853826289283
7 390.73165022350923
8 406.5917646812859
9 4.372685205936001
10 207.19914846792003
11 3.723830964099536
12 103.48121226205608
13 513.2066027497195
14 30.46302865566996
15 33.77421999141274
16 446.48082674510925
17 45.10597174641408
18 100.89405305999503
19 15.493045778775041
20 4.148848096818443
21 8.421910142899826
22 414.6478985621588
23 6.740935970202204
24 198.34546809764984
25 182.4036292535228
26 2.58783119295353
27 16.063286294668682
28 420.05295923369994
30 112.0636666191286
31 477.5245121509693
32 240.24624650786595
33 536.4964092763364
34 8.817376506240834
35 560.3020107163259
36 63.0640515039157
38 703.875328886609
39 292.455495183976
40 496.53548196937436
41 283.45459879049986
42 16.45464954000456
43 221.5185074692754
44 593.1015336187429
45 205.14688859165355
47 302.65779961601555
48 156.53621169014716
49 100.49029188282239
50 155.6002326162658
51 32.46586682973075
52 181.37169003279675
53 329.26513541751945
54 576.9272435275076
55 30.43343587262995
56 38.89453612409125
57 397.2632267198601
58 142.58894123940408
59 182.9282845758772
61 3.5922315177894046
62 144.99980116636928
63 147.17595926777412
64 523.5164243018006
65 494.2281090353885
66 189.5495674793338
67 393.0020095648366
69 27.742440347895045
70 20.87416122800934
72 368.6645318331485
73 687.7360910513435
74 150.15464561503236
75 9.630486233336155
76 313.46092478771965
77 156.72816614539505
78 134.48435168758417
80 7.743765023010698
81 255.70135523600572
82 305.24514155507046
83 209.87999908339097
84 40.77382739181748
85 6.0436481183245
86 445.7254796651477
87 8.103697650589966
89 310.2297160185857
90 691.5842176147318
91 403.5286906312759
92 299.5067046050773
93 600.3061387015395
94 1.1569463411727787
95 156.34179915001351
96 287.53498905246056
97 193.39541001395546
98 45.72059334031009
99 73.71578572006578
100 196.28257913094723
101 126.36455919358887
102 23.83197845451379
103 32.863091533733495
105 671.3605373991661
106 205.49678434318164
107 59.15309221231458
108 68.698528815274
109 155.45323744221082
110 108.3922355614072
111 41.81734465791406
112 35.100981909198886
114 161.95456616607188
115 2.022926852287823
116 100.68014124274852
117 141.18610703648937
118 103.15267390559339
119 23.082277468822834
120 180.30317325098667
121 368.5637839735689
122 117.41981671097867
123 191.8242548287582
124 102.24670027922126
125 3.84980338158041
126 34.66234533740074
127 413.5973474960061
128 167.64061983641764
129 400.4840046478637
130 133.1096298370569
131 107.58997333979117
133 554.2629285718513
134 218.10326721818683
135 335.21326415057024
136 335.17563213640346
137 296.845038078523
138 445.18252942226576
139 272.95421114270226
140 70.77877373232099
141 523.876934141738
142 11.931184785487728
143 296.88610044881864
144 141.59966637663027
145 35.21837374809436
146 169.93839367355213
147 427.44093756957733
148 297.0900903436905
149 5.539212212222076
150 41.06285799683274
151 191.1490910450304
152 610.3658179008153
153 39.32003316237212
154 284.88435519985535
155 129.38007855269456
156 51.65811883588418
157 6.095611264775863
158 8.511742511996523
159 666.0124381409416
160 146.82156800901652
161 298.37692719432806
162 533.131749415258
163 137.08661679368578
164 21.038077881913814
165 41.55900774484998
166 526.203102760929
167 325.67387406691756
168 26.069530158833402
169 319.47881316748675
171 11.50960426855927
172 267.7853784793138
173 342.89329530589583
174 262.769736035273
175 338.1392814975866
176 339.43550155531136
177 374.906579776736
178 460.13587740357593
179 110.10885724213796
180 97.65103782494784
181 33.11081223538601
183 21.36507320815247
184 5.924164477271868
185 8.131510399975014
186 42.516866371727914
187 420.18055410211156
188 213.84036492729146
189 98.90817873354659
190 360.63261613864785
191 12.863904617260168
192 496.514716375833
193 87.64869404304244
194 240.75702226496745
195 338.2372213679423
197 54.7950305849046
198 212.9229264926672
200 167.46199515546147
201 172.9964576594681
202 460.70289828076994
203 253.36450532728352
205 53.03785160812882
206 9.461717859785555
207 53.06198108731242
208 84.45962453901389
209 2.952138123572853
210 59.7530542667808
211 66.06343286043314
212 78.08823313297923
213 78.91966279653492
214 82.16716313432087
215 18.197559514496387
216 226.9728470053796
217 250.46844543666833
218 47.00330606766313
220 61.4999323551435
221 234.7292554452735
222 522.5489853948606
223 4.1994312210357405
224 176.9068331475677
225 249.84343505606117
226 7.488898091419097
227 266.5587940634186
228 663.8984765231522
230 154.72518972728636
231 628.742052724524
232 556.7865940830809
233 138.68354636785813
234 492.8715277838714
235 20.04495777963616
236 408.25913971688277
237 99.41817142683725
238 93.24467357514135
239 25.195734246914466
240 664.2979610178356
241 112.72700005340943
242 0.634044231307988
244 33.19634050052104
245 111.28746021939011
246 141.8862556560976
247 112.60416851491532
248 259.38984843788046
249 1.2184263517422076
250 3.6143352716332116
251 25.3499207546398
252 390.3337832664521
253 570.6796960484165
254 99.69990813356125
255 64.7617765290745
256 537.1203449864772
258 367.9370387931268
259 283.4148237090614
260 196.11337077544002
261 270.0837319827148
262 305.5272013827895
263 80.46894490614804
264 94.05033143779231
265 31.224251340684393
266 300.8880243524228
