step inv_log_lik
0 11.647924406716792
1 67.53460953231279
2 2.4065754103318824
3 13.53273560200515
4 0.38915129212113114
5 44.539712952342235
6 11.202797017078684
7 72.03984015675799
8 6.200683108091167
9 0.43016084573123414
10 1.3158319544435486
11 45.87437931550652
12 1.4202515971968614
13 36.701044329963054
14 41.57347566535071
15 10.08967295812756
16 46.46370426385341
17 18.15600248620366
18 3.2453878601809643
19 57.136766874488586
20 9.485397781202275
21 69.20210612101054
22 8.034035854773219
23 1.9570282751534116
24 34.81234028387483
25 67.6847858398753
26 74.34125691507577
27 29.188702526956217
28 0.9904538943616017
29 1.151618559115851
30 33.65559635613149
31 59.443468027543254
32 32.98988794941168
33 2.502862521435594
34 17.14063621749989
35 71.54650823372461
36 25.967352471794083
37 6.922515822602293
38 16.231191988987746
39 1.4516452430686988
40 26.592226889882145
41 9.275075670199268
42 0.6802010909787757
43 3.055736917188266
44 73.40429788468609
45 5.771482275149051
46 2.012182376171526
47 46.86180468754229
48 0.9167352130421864
49 0.3683887386961521
50 8.774022373961593
51 16.491253983285684
52 34.50825704110704
53 0.42192322146923816
54 1.7268367433619745
55 70.85106969274912
56 3.0294801774398485
57 3.864201410796302
58 23.947354045949027
59 3.194135524586884
60 2.8046236312568995
61 67.77539280723697
62 45.522425939997106
63 57.95624191478919
64 0.9659430126030435
65 4.867052701328281
66 0.5170477462770561
67 42.78002985311273
68 5.396361958579209
69 66.53035390226056
70 0.3450230400023423
71 7.032435712627093
72 3.7311818254856237
73 12.536002131196854
74 2.540564814455067
75 10.085702733226707
76 23.362179639557677
77 11.507662529893471
78 28.3941395485437
79 21.517567428823202
80 43.53231935257333
81 8.906552784035595
82 71.0257067515228
83 0.4041205236767401
84 2.4584432523111994
85 1.1239770205129718
86 21.475388814937535
87 1.7539708389642479
88 43.79518011066908
89 18.034448215545552
90 60.10168396079395
91 21.96753004142732
92 17.767714010042663
93 14.00774676658934
94 1.5455554996348873
95 48.80574632884611
96 50.27763659459335
97 1.3918525263490114
98 5.692178996360946
99 0.7289019819918502
100 2.1630805438282357
101 3.321389696643421
102 11.37104449803309
