step inv_log_lik
0 280.7684445370075
1 719.0019477757569
2 1.674340657879153
3 488.28883873263123
4 0.508920502366836
5 31.44375005240247
6 44.651491016121994
7 6.8794633845202435
8 39.1206642495066
10 216.30996784998484
12 40.22988069035005
13 21.275197216442063
14 18.176693621933865
15 11.548115988682172
17 363.0824898065961
18 63.384490382431146
19 28.79413423096933
20 372.69962956610146
21 185.41906401134383
22 13.924963812160922
23 467.66034882964533
24 4.215053429302238
25 228.523957365418
26 26.565515975736076
28 28.784738627204042
30 12.218982367653275
31 35.17608740362995
32 538.6737234075349
33 8.626634928685444
34 104.7304501124801
35 691.6588968015886
36 65.39117050777777
37 9.889099854997864
38 6.07293511902787
39 287.74012910455843
40 107.70050979154686
41 2.30958760311564
42 117.06294497216531
43 160.57451293467898
44 71.67436710850326
45 1.321918731833094
46 91.39511574154257
47 368.829754563994
48 2.7224676851803533
49 1.7362615421537873
50 56.16822360929984
51 69.48918122827996
52 28.09036133673562
53 0.29601263192169563
54 48.76756324932182
55 308.0882179218275
56 192.83620153265255
57 13.957991744982055
58 15.372557714586517
59 3.814810180799061
60 46.57026255070737
61 105.3074070630598
62 16.432344682844285
63 23.729099450514642
64 67.86018367501985
65 440.8458041496653
66 190.65766985497984
67 38.16636319767147
68 46.68166874724678
69 29.049347551623047
70 22.747962652071323
71 113.92421468395605
72 11.288272171494015
73 3.465656745506797
74 336.4181163897427
75 12.712033163441427
76 175.4858967391719
77 305.20143653305297
78 13.44779448231639
79 364.06259028048646
80 60.98670232166308
81 74.91188384119009
82 10.037263853750973
83 299.9445526098363
84 2.7904394131626686
85 71.59748812224939
86 1.5098105088844833
87 8.648003548123798
88 191.554304023041
89 15.739460114173548
90 68.00591946379505
91 154.0813594805343
92 165.8124753080121
93 3.161933289296839
94 659.8741701567675
95 19.92022857438377
96 20.5923333578335
97 0.9699344674341689
98 33.484096764412506
99 278.29485295600085
100 28.671616726864148
101 0.6604114640488494
102 19.837338978461037
103 231.0834438419696
104 141.59168325224437
105 243.17321259273228
106 207.6099345863131
107 0.11990200098983855
108 4.827828202193222
109 162.77252307670386
110 17.008222897731294
111 16.577615159162768
112 215.95315102530446
113 0.24331387018544365
114 179.79560893467308
115 35.88524945235989
116 5.164700116096837
117 57.7182389330782
118 549.4225983083753
119 97.70972424303827
120 12.946070910243467
121 21.507234223808798
122 371.5115153613531
123 52.28905941915574
124 187.17107037905754
125 21.814193946778364
126 8.524717682473431
127 270.12561072442116
128 202.43003210890183
129 90.24209791067877
130 6.96393905318442
131 6.6097341421940685
132 54.18505838751759
134 16.200658220779527
135 281.36349693781716
136 297.0705704748503
137 229.87081277955113
138 49.616503533036365
139 186.075087296109
140 598.9944578920738
141 3.5897330662935265
142 71.96192314456792
143 20.10975116890608
144 95.39663715205873
145 34.615843073379395
146 262.56748680780254
147 25.640392011073125
148 50.27663467860766
149 114.89374434562643
150 365.68425791567904
151 75.49544747933419
152 90.24639331961914
153 618.8274607032549
154 18.33166192952681
155 8.008272561317144
156 138.22374347456326
157 579.8449777537223
158 379.87696230142114
159 31.662954079794304
160 0.24604348759694425
161 112.12019668529601
162 108.23490831341479
163 181.54082223382255
164 60.38452932733992
166 716.6369884021768
167 1.5057890289396216
168 3.3416465593444977
169 2.5604308825655755
170 19.71041091061
171 9.453989963785409
172 211.9611926606494
173 59.6002620858594
174 80.24506121830463
175 20.17651578977705
176 3.1164984938603744
177 65.36479324582882
179 127.86190945734991
180 84.75720102515959
181 0.8346308774537021
182 2.1919099194372196
183 292.20868714703875
184 1.5991719484365157
185 241.58231673864563
186 2.5506909272978313
187 190.81577267314296
188 81.43235412433754
189 581.0998320755068
190 52.58585729095431
191 8.575589477290688
192 326.10400888525174
193 15.876130729498001
194 15.820729269482918
195 119.84130559611809
196 5.0825479289801425
197 0.9537954424347708
198 118.17976753197865
199 164.20165015121324
200 3.792677188246475
201 43.76921307214873
202 156.47373541741206
203 166.0373915584775
204 161.9555911227376
205 19.985426421952848
206 6.980393125981266
207 355.4393068042495
208 517.5982228956112
209 15.949076034441992
210 92.5582087273192
211 0.3894164732373785
212 134.03670000175424
213 5.253785331162855
214 244.48315914278783
215 123.51553115648898
216 52.34326871784311
217 167.18333362265963
218 340.03953280657873
219 0.6535797729322792
220 13.92351227687136
221 9.697216306420685
222 106.11967803470272
223 3.922750996988543
224 111.64998429070427
225 6.869840277316435
226 0.14675180332796392
227 250.19760334628867
228 44.03408667012434
229 446.5874998627119
230 80.56934734751415
231 366.6844596753507
232 556.12599118358
233 277.1482387013525
234 39.574555020943386
235 175.4139288994198
236 2.7820889995326445
237 600.0369073369209
238 0.8972825836901365
239 484.70109612164003
240 63.55953703041282
241 593.8299503643098
243 1.9386648021554636
244 25.093449755530475
245 276.8578048481831
246 210.3773287342954
247 160.49140126743254
248 351.7689107134691
249 189.49218054345172
250 403.51899024116045
251 533.6301118200718
252 3.440898843593916
253 530.8951636794914
254 307.2338225600963
255 0.23846654657756972
256 41.53227390001533
257 1.1532117792732828
258 99.5122616675342
260 191.55202456407255
261 82.22254878272014
262 85.0488218497946
263 2.800859293887361
264 19.70986222511963
265 37.227488601782646
267 284.54111223901305
268 592.0513387010305
269 116.91049268622959
270 154.05165690575717
271 46.80949464225055
272 548.5854152746849
273 76.45319138544505
274 0.630653254645852
275 66.89434883450315
276 69.96737448219413
277 196.91971975613222
278 16.42403389746005
279 0.5931686399173255
280 89.69437783210951
282 23.581037321243237
283 56.07397003265273
284 18.258846649750453
285 722.3594794781045
286 8.419518617993107
287 2.4595027335299187
289 61.77858014571265
290 96.22232310639839
291 0.33156528880242697
292 17.254870983925528
293 9.659837619123037
294 62.0461877855995
295 76.83785667818961
296 223.3605243225413
297 62.67153817283099
298 232.0576868054908
299 58.49286511796823
300 156.097148529811
301 411.0208799969396
302 16.730012420719625
303 13.597004657287096
305 471.4099105372848
306 26.97535527775867
307 218.78608250115568
308 14.348076353216134
309 73.57536412802014
310 53.488309445950854
311 60.06118462282683
312 65.79363302602087
313 42.208429959929035
314 142.8724982376321
315 92.27396047031078
316 80.24193837605252
317 390.91317507975225
318 139.42762923937127
319 1.841911835571402
320 241.8996058979379
321 79.81749544223086
322 407.11215930598826
324 26.856744121828267
325 388.95472646301704
326 393.88579912258086
327 214.35847968811296
328 163.69813886296342
329 36.50609234641639
330 20.371383101497507
331 143.0219656788744
333 7.603630544138253
334 157.7603403145267
335 346.48987187451274
336 60.0527766627323
337 81.24735571470153
338 22.003718141384716
339 3.1669790498044192
340 202.9440371094152
342 581.4742281356762
343 414.1905277183699
344 5.753583383313734
345 73.00417812585104
346 261.4953339761066
347 52.264859413810186
348 36.908909888506855
349 0.0940149919468848
350 55.33435685530786
351 20.32183110065109
352 42.306173171271624
353 3.5783302684985867
354 1.1045062208305076
356 122.02311553262783
357 12.071883221274884
358 19.317255517868652
359 103.05097119467959
360 340.88830165408734
361 103.57704610734454
362 433.55745215111955
363 421.2247774319049
364 5.328483589042875
365 174.4879830371022
366 24.699872307459717
367 83.81258075302583
368 65.64094823660535
369 487.7873381936771
370 17.681689896373047
371 38.84365997240284
373 434.5429951230505
374 6.215619382074007
375 215.48452323660322
376 8.832566738810414
377 10.078265447295452
378 8.946305269252212
379 36.424176281328016
380 88.7727920243217
381 643.8793527711363
382 119.97994912069156
383 20.599299326705705
384 296.90706683805206
385 6.540337872170645
386 271.06141022685057
387 528.1860323308964
388 22.51663724898874
389 613.3575327934378
390 18.39123537461766
391 0.5750053427670776
392 64.77055737136148
393 117.24640455987344
394 69.3496962644255
395 225.69981164614845
396 2.8245559818316
397 111.77968525524693
398 2.199730748740857
399 3.693125324721784
400 435.0875395408875
401 43.00071154725787
402 7.521896129285996
403 137.1572498668604
404 109.51420099828881
405 2.7010492345950152
406 723.5871300516685
407 566.1324247160268
408 371.10571128208636
409 158.82191873740373
410 316.25001725405326
411 48.06321944890782
412 8.20279271749091
413 107.87774199536857
414 4.424468238168641
415 225.83586057416798
416 301.98544799275965
417 105.82818304499759
418 413.62372555330563
419 13.16567115658182
420 64.80999358667283
421 52.7244656940591
422 41.97028206277331
423 376.74663993213295
424 672.9434158730697
425 237.14870233773829
426 115.88085207697148
427 5.97855528798168
428 312.64418536171917
429 0.17284010453068105
430 300.0788095710321
431 486.6824251176468
432 198.35248922608898
433 469.649233649831
434 154.04229811336793
435 210.62558796291478
436 91.50323804673165
437 8.981901920620526
439 299.6698981514341
440 90.7789516806723
441 327.14503166665264
442 21.2323375962642
443 133.35176709402953
444 350.3589636530719
445 173.87764827048676
446 69.35596016369537
447 645.3633871740672
448 165.8331749154399
449 14.18609590367393
450 666.6380752910493
451 3.955949063188624
452 347.4465450331957
453 10.950474673113861
454 2.015191360523432
455 6.465719430232968
456 410.7207300105147
457 61.678313894722436
458 576.1517474810151
459 89.66486335733373
460 266.43479921594775
461 2.3897470335358686
462 27.612752418175575
463 152.4748375443682
464 4.246431294868913
465 41.434196116795306
466 6.51851890439471
467 205.66627148037128
468 133.394966884523
469 16.769736750711917
471 701.9169936424622
472 98.17764626416098
473 2.2513577716757003
