step inv_log_lik
0 88.17173960890877
1 334.8742853743233
2 192.52268191917437
3 285.18232805475185
4 360.96018392870945
5 287.6997696491332
6 8.10085536554198
7 59.605193112259734
8 330.77756961088073
9 127.28884989247668
10 142.16390085994908
11 3.0016555603831487
12 62.512360524191216
13 311.4266848416962
14 552.0170527554236
15 156.1441432508824
16 96.615366940956
17 97.58718618691904
20 134.13248858984605
21 287.88520742821686
22 0.679960407835151
23 613.2061839941255
24 369.02157180914406
25 164.70233324007717
26 354.4781436375873
27 521.5440922949107
28 367.1851702490154
29 411.74161320029043
30 195.10176161734225
31 120.87801567690197
32 7.631282076329565
33 378.50686268047434
34 78.65234500977058
35 211.38631578941255
36 88.78025304937957
37 16.919446355386086
38 363.4939459927179
39 104.34518090255118
40 574.9583009886674
41 297.0236712795948
42 479.90654223617685
43 500.350343586725
45 22.914623618889713
46 565.3764117840955
47 231.2831097848944
48 181.1642442064525
49 3.7486384584495296
50 277.9988348919496
51 438.6452374055369
53 699.8541201395892
54 58.04240527607876
55 31.638034746962152
56 200.86391092661148
57 338.5109955309245
58 456.99493790891484
59 21.817358577454545
60 316.3067534917512
61 227.2757161808744
62 34.00128161362908
63 294.7256777013124
64 2.673730754169729
65 188.35561060956138
67 0.608362788460473
68 506.4397611940919
69 506.09242714574196
70 62.33209817918714
71 482.55089298336134
72 70.63821302929273
73 32.976802162943976
74 52.047540477383215
75 178.0963098964026
76 320.52368226877667
77 179.32302454083006
78 297.5285949127505
79 184.82851698805462
80 210.15828822743927
81 21.173183941288393
82 8.45819742460792
83 172.10944923567595
84 124.73710502910812
85 554.1141394427477
87 29.91765834831334
88 113.87855430310503
89 309.3300600467603
90 3.1828032910775317
91 2.8191074289311833
92 88.86315364565496
93 13.864985088556727
94 574.0442561749796
95 440.66846202558736
96 330.2391539352995
97 468.56327144176674
98 322.127906931498
99 11.723043110713132
100 267.4409524135627
101 459.31495813027976
102 109.36114332617512
103 186.7241853948657
104 99.38562298462328
105 342.4593557573878
106 13.88791234576185
107 41.81872310222995
108 460.1254741707398
109 64.09172499176326
110 638.8291083971817
111 245.3981938796607
112 631.4158930316744
113 458.7513488452344
114 374.9161651410605
115 41.115256638265954
116 138.9086301358124
117 301.09119184638337
118 123.97207627994538
119 694.544263083516
120 162.58820489336597
121 564.384794007447
122 552.9868130260162
123 71.69428644079814
124 70.65682390497079
125 3.162977215174182
126 261.7227053508342
127 19.85032623008493
128 480.5393446419779
129 319.5014975125308
130 463.62274206526774
131 42.88468618859933
132 448.21735063968185
133 483.6906880514072
134 423.417489309391
135 20.21883580192463
136 254.98692408268562
137 197.70779038737444
138 303.1055878475337
139 286.8140383188555
141 657.1737051567172
142 124.95199904425426
143 376.65626577875383
144 7.540569519671006
145 475.21156437728496
146 31.97249441224112
147 540.4804380713589
148 90.75182621630633
150 519.8930805502278
151 33.98132438658755
152 478.21434849095624
153 65.08906799066439
154 101.11214665820145
155 60.7173476294926
156 36.54067573124773
157 393.9167647642954
158 308.1377163892908
159 78.21083309859226
160 547.6038770288892
161 387.75140770949287
162 203.70252726182648
163 6.14846251227347
165 221.5937779085088
166 350.4212078048586
167 383.08937114078293
168 86.69563625626866
169 0.26390479975131076
170 317.7881633240573
171 146.21119105325752
172 2.1664916386483917
173 3.2657285587691782
174 155.22945529659023
175 192.62242297436632
176 4.311238065312671
177 357.9689821926038
178 81.1896474258803
179 176.75295676271293
180 379.4946574241064
182 563.189727297753
183 130.7800011473028
184 473.1460761952479
185 359.6350490048888
187 102.45666292550159
189 84.4397461971682
190 369.7041989249957
191 0.21806744003406842
192 113.8737109584536
194 0.14890931330728854
195 4.8991913893790215
196 572.1177230341303
