step inv_log_lik
0 499.61940971844695
1 40.60346852919592
2 370.52722156568194
3 47.987386709038454
4 4.767239511798604
5 355.48983355169986
6 253.09304321391937
7 440.74551216732175
8 377.2923996356009
9 478.2130203763845
10 6.414532353372266
11 213.64161913293637
12 1.6466844473145736
13 140.0410241992691
14 4.902440473878065
15 6.097326651517784
16 41.88931490832895
17 155.82079255655873
18 18.630874038184718
19 541.5414254238523
20 10.833881485392006
21 74.43685450070328
22 92.21432241285551
23 12.914493485944144
24 329.07306737324814
25 47.34229445895761
26 308.62345852256766
27 142.20101397416312
28 427.58876190367414
29 186.78326944425342
31 315.3868503680379
32 318.95588457193674
33 721.9897981426731
34 1.687742387940765
35 474.92636041039486
36 561.9704474275647
37 51.53360311742153
38 0.746663688886781
39 54.59761991591512
40 3.356709912986301
41 617.1301658015007
42 81.38884220900896
43 23.54198328642836
44 67.8187398886597
45 89.32848323872294
46 182.1039552771213
47 318.66527140230147
48 200.73878097789537
49 205.69422146891617
50 201.7703516319333
51 151.01659655437956
52 146.03990393608274
53 15.78727446612519
54 136.47728056054302
55 47.79758750788358
56 39.826324082379344
57 22.390985537722642
58 231.35137529963902
59 327.2406484779831
60 329.4218543314027
61 644.0724444796205
62 104.75712937812824
63 33.43750869340016
64 202.0085750941942
65 148.00327033398787
66 38.35303061558092
67 253.08116999230734
68 299.8148579144622
70 6.0435431310927425
71 218.57487756210605
72 78.00681735678042
73 306.3316388999979
74 18.425434555242433
75 1.7558234381371534
76 14.248020296292555
77 416.9280547223408
78 155.30105296686753
80 149.06277224728024
81 217.00477050655456
82 217.95455010932417
83 10.234027234577116
84 36.27748128603166
85 97.26694590861841
86 656.4511151066492
87 178.52696153297663
88 1.8450851006407258
89 20.21812126686929
90 680.5267568930129
91 92.43752767369033
92 174.51879343005425
93 244.2086382667718
94 718.6273860578549
95 102.3052090620259
96 65.74108256842752
97 288.49338337875867
98 155.67915986728244
99 9.35119811718766
100 0.5164319695835972
101 174.94235592257837
102 257.8603824731657
103 274.3303183973301
104 55.93447033295837
105 243.47236841000228
106 711.4558322434722
107 713.1980899952412
108 178.6206384247868
109 93.0399467661372
110 50.916818536819676
111 216.05363436536672
112 56.698294973561254
114 12.319131691067536
115 443.02151352706727
116 336.90057876765553
117 1.7449067468218944
118 31.923712196914778
119 74.47135113874776
120 0.5331416587887428
121 59.247071102599925
122 569.4345179287159
123 267.3378411564466
124 60.497906137763835
125 9.820446819308591
127 589.5328046125844
128 16.093232444557046
129 164.68060838447107
130 157.24040196950884
131 689.9595584688817
132 103.6599759402467
133 54.82959127689616
134 7.276066683118871
135 60.309490765102595
136 738.1448059199416
137 165.74344458972158
139 41.76075738255323
140 249.70863037442967
141 355.947082433324
142 387.8176282103153
143 221.99607783980665
144 80.33321323929555
145 20.48385404572022
146 62.21679986439342
147 106.12880663439557
148 236.40568602178402
149 27.992493323149805
150 140.04771350412358
151 163.94609304249985
152 391.2293475938128
153 13.129764246377071
154 50.89587380116727
155 20.73035442545364
156 8.647590364260362
157 17.114597128015966
158 48.140348059670174
159 172.04336420517333
160 284.2511519524258
161 275.6217582134078
162 69.4292276761362
163 8.088334965065188
164 44.6450822845577
165 72.44704951504033
166 40.85181331620985
167 74.29173633306306
168 364.8203113577919
169 165.1726810272131
170 334.45077094978546
171 4.471466144456748
172 390.5339851750794
173 56.42517228419177
174 400.87658571883435
175 139.53257825974407
176 5.413450150418295
177 8.92448233445575
178 4.964484101443191
179 264.2836734998039
180 23.511146762670037
181 35.910475723452635
182 460.03513597728073
183 25.596110518806157
184 5.108962377205589
185 372.01467450522915
186 727.6717935862355
187 425.7370981825656
188 44.80129610538588
189 96.1378997029345
190 452.74963443815494
191 20.622271343566943
192 12.888397572964973
193 327.9010538634427
194 22.36000563611872
195 433.17757809626056
196 152.56359578454942
197 0.19078882137395384
198 205.93653577216628
199 1.611084046541356
200 23.535561847957133
202 64.07571363448685
203 197.75672744953445
204 62.3579471984525
205 6.751814476771688
206 177.15179417997686
207 167.6433132910072
208 115.20236854280843
209 595.2180753865493
210 71.84853076916094
211 148.063726236206
212 336.59620241105415
214 146.5975964089291
216 228.91495890062993
217 140.03950112664666
218 287.42474702264343
219 274.3230499983235
220 485.2766129455217
221 15.193488726424162
222 21.495449667151707
223 2.2354680397695086
224 424.54330059238487
225 271.89408615784447
226 143.5895381633157
227 306.5761999378375
228 68.70142842372134
229 58.34035506221518
230 18.960540402250405
231 16.45373965977792
232 13.695887733330608
233 60.62405172549087
234 146.27978676042247
235 225.02033799168498
236 3.657201983170487
237 5.219033605043122
238 218.1081890801972
239 106.84344875060297
240 16.029787241011373
242 304.8922053799453
243 330.0408650765884
244 135.01791977038866
245 25.68874519684351
246 14.95170908803941
248 114.71785449076452
249 243.6655919005966
250 228.2125809857528
251 360.33168142368106
252 155.27530669980183
253 89.51273553083634
254 414.4548378187632
255 535.237164409819
256 318.28279973491243
257 181.32416652975132
258 34.18763069390609
259 22.883210678818863
260 63.010580978582986
261 288.42835898149826
262 88.68241603517217
263 340.70416494425365
264 265.40155545906435
265 67.31716533864221
266 6.07765034914526
267 237.7001080620388
268 19.57168189037423
269 267.1612501133668
270 86.99614202097237
271 725.886659218016
272 8.62595505529131
273 18.212185071557496
274 51.33595737410405
275 148.66905157557895
276 6.872063377887102
277 10.025722009009007
278 4.004315017603101
279 33.436634740488486
280 55.51448448325553
281 29.346012807726083
282 176.36961938387685
283 30.11750093993885
284 7.1955136280852185
285 0.7091102285745889
286 5.76954736339577
287 118.909457899498
288 34.76168630275382
289 303.28507428353277
290 26.45771971074567
291 22.91440806227762
292 2.07121486718947
293 83.43103196450458
294 229.64157642518012
295 77.07237200880165
296 4.045205218602203
297 23.4638912756674
298 97.63212876672662
299 18.50185418382915
300 132.35056386547998
301 4.776288252008208
302 19.05026078782062
303 80.46063759561437
304 285.25077049998276
305 137.15476465832046
306 113.92591410367581
307 145.77104808771998
308 133.58501733523954
309 356.4866793561979
310 123.50792432101842
311 209.39429734231288
312 219.45544551417348
313 303.45473815311107
314 60.08704812079861
315 46.0883726863137
316 27.916680955976723
317 11.298800565091442
318 0.5446385319810535
319 68.90853644153844
320 77.62364405614325
321 10.969793301554919
322 345.66404247001196
323 86.73752542008373
324 555.1525703732397
325 6.3645449521250255
327 34.44534464612059
328 215.7337247894317
329 14.685315055466058
330 137.92006453367205
331 643.9731244160133
332 164.18563010354848
333 240.43874961770638
334 37.880502566807934
335 79.45749838356818
336 48.32315767690922
337 48.29645156517749
