step inv_log_lik
0 22.91769791289056
2 7.963663712872573
3 3.171883168756359
4 79.52210312980486
5 36.95008577398071
6 0.9440202493296785
7 6.586115289390079
8 245.51395384010948
10 198.9379246310623
11 219.17637404788812
13 205.58991161464348
14 77.23615237261548
15 5.754775861040442
16 125.04095373694862
17 86.63960311895944
18 17.233775242771348
20 285.1608601923678
21 82.78733029934523
24 22.813321420297513
25 227.07444764076365
26 3.4115493726676966
27 42.95514398411866
28 199.78093182259022
29 110.98766658588642
31 55.79971355088127
33 87.32984610766434
34 307.87324294005714
35 65.29101194808452
36 110.22283497558428
37 311.0380854406221
38 271.9710337746987
39 69.18087539098083
41 287.84416713287817
42 153.4812094845105
43 179.93837489146418
44 160.53274696823794
45 36.349343516611974
46 182.90616162296843
48 34.488432028447804
49 19.893367040830544
50 2.477119273146378
51 137.93939975705766
52 13.658067400671738
53 2.416600583052333
54 32.935920342290466
55 94.34646758549303
56 33.42337444883529
57 16.345330605163632
58 44.83584597256109
61 131.2706863057507
62 28.27027053705186
64 35.97695023245342
65 147.2060531447209
66 90.28645000720242
67 1.412185787320625
68 28.23616490076061
69 127.99510969868878
70 245.5583805183798
71 42.483193012743094
72 24.537951705320886
73 431.75541330592733
76 503.7951076968307
77 16.26482456715411
78 0.25575578453626907
81 33.096274718635286
82 41.66775699689361
83 152.51231586730378
84 37.25464217608654
86 56.51107567191375
87 13.955931231575326
88 4.6186063251962866
89 68.83664901597461
90 14.623062981757524
91 123.47654650274721
92 466.7086968396768
93 25.949722475680492
94 51.79723558128072
99 1.6317997542881193
100 64.30575723178764
101 171.31235859815013
103 304.7958094785245
104 185.69541505267196
105 380.0052987738051
106 132.97253308627216
107 96.58373094042801
108 15.819831432947353
110 161.68357613985754
111 245.549466729523
113 143.52305851408207
114 112.23052153594992
115 30.33563280003265
116 8.421603135326965
117 67.08007198310384
118 1.431887778968236
119 70.79913863530888
120 0.843405675011511
121 15.370219043019894
122 126.94497268804372
123 34.76274031273078
125 18.84474791724055
126 0.024896558505738613
127 29.43378134153428
128 275.0310074612988
130 28.280106012794953
132 260.4750343895893
133 137.33720047019648
134 29.5054703714643
136 529.5727682736199
137 173.9140208442898
138 18.920181700156544
139 10.758957055453667
140 23.631760873766236
141 63.16322129648432
142 98.73633398315386
143 7.719986109777557
144 59.05764688394153
145 163.04116931629392
146 52.181025430271575
147 255.48622120587558
148 29.6489153034361
149 37.63264025757192
150 4.38203006638627
151 120.42645923587317
152 42.86689100085177
153 34.68693083246454
154 139.51516690354708
155 25.929505236779267
156 13.430040581429086
159 15.478850986505398
160 27.02972149265671
162 19.981424666443125
163 26.031253725192148
164 46.88283372233358
165 33.00607587900278
166 5.906759588928624
167 105.65487022947256
168 126.0281425811961
169 17.76314323000753
170 54.99669808565766
171 19.04986898030418
172 48.94123587874353
173 6.485108853802589
176 131.35621362452707
177 713.4230026887487
178 29.726139709240577
179 10.743407265404791
180 20.061082437006743
181 10.416432760518862
182 66.91171894113957
183 43.71027185749957
184 304.5818073299184
185 254.52572753595152
187 10.562697784542737
188 6.1376849920301355
189 12.54518601830601
190 9.322396831761669
191 4.026192487703175
192 149.321559595661
193 22.868317743920223
194 21.188736142445034
195 10.289807530321722
196 543.3739041614609
197 67.4165444218072
198 143.00428704101967
199 165.92144377944985
200 19.90256189005215
201 19.692450598796775
202 376.9290369126427
203 180.51975062784584
204 1.955209330889925
206 29.399076524603906
207 182.45639754309255
208 12.723477736458337
209 24.088176783996573
210 10.102312205308497
211 0.8645300700991366
212 92.80895515428935
213 10.162057125116295
214 13.809568115135049
215 5.807812573335639
216 41.771608198510826
217 3.0605958207490644
218 15.942603963733397
219 17.96173913859523
220 58.35872382766761
221 2.788086135223978
222 192.4432604784058
223 38.04044535759239
224 137.05913629710008
225 32.07544433815193
226 50.10621503305013
227 72.5438462663137
228 179.85911992333644
229 2.5228964588226095
230 207.88542732268579
232 31.823308048600687
233 191.14852126358426
234 80.65367269562101
236 245.4681359302574
238 9.148696572205251
239 148.43383424105494
240 53.77938325116625
241 255.36566059369133
242 151.1077002567968
243 604.0173857197941
244 276.6087481604884
246 33.58792415933304
247 17.146613207598243
248 273.51729863568943
249 11.644818989387295
250 153.7859863958471
251 443.9397512408579
252 76.83445960656417
254 324.08804647364286
255 126.87584201031223
256 214.1937543780988
258 17.489380066643122
259 84.60372225145282
260 220.04825325767425
261 376.2008818798334
262 157.9040205168345
265 61.24978285630196
266 21.674570093775248
267 1.8198079063467634
268 52.36910714632509
269 41.41760327152744
271 220.65636972301868
272 25.843891768471718
274 288.20322843336487
275 65.21490853310289
276 350.17586840034943
277 457.2726973323721
278 55.14877863868012
279 6.837090845127205
280 14.975694769647138
281 227.14014057696212
282 75.05188051768212
283 228.93763521226435
284 0.9818549493281028
285 6.09838366519361
286 319.7690701145013
287 11.398961159673187
288 101.03984826931202
289 46.084025807207446
290 52.42977136918801
291 86.25874281470952
292 244.06296277360582
293 44.972907658785964
294 42.53923615726627
295 47.16033482615884
296 19.81984651155113
297 78.0579668296536
298 590.7192756216058
299 70.06651756360334
300 72.19125276713653
301 0.12768615697422048
303 48.93675750277929
304 3.9896671102888157
305 141.73275496807017
306 20.83951081803871
307 86.32696915755095
308 0.28128180368294503
310 49.020374809334946
311 42.0785895535679
312 76.94634318246896
314 26.907620612545003
315 20.85240846031931
316 27.650341046036175
318 51.53422292577121
319 46.35612271525753
320 5.123692422062337
322 162.22190823954355
324 17.767082781629387
325 75.83706965049952
326 376.39130260356944
327 29.305867293699198
328 28.05935543841724
329 22.999166755603397
332 304.86173252255605
333 68.15568121875023
335 2.2621274113881373
336 10.752510170381957
337 192.35940649129856
338 292.9811194137173
339 100.33068421796301
340 76.08272957660186
341 38.069219358920336
343 25.52403286769288
344 29.651753736407045
345 213.2622392812728
346 124.5065760096617
347 45.67315004923259
348 200.58995130637624
349 13.494285048420839
350 28.674913662920595
351 184.22290689914288
352 26.01541012553456
354 256.73985539019037
355 33.46081788476721
357 302.08309904688645
358 193.0323895099889
359 41.42430299254315
362 118.21357140356194
363 45.47548787413592
364 206.21880332474825
365 64.93744694138121
366 0.576805924730863
367 24.941818050766987
368 17.031177027955255
370 278.50242993999314
371 2.576448442985907
373 84.66352275965231
374 17.66773547260272
375 129.17048964139912
376 260.5182176718352
377 120.25228111457947
378 75.45157091567106
379 125.5258816632319
380 107.99797697583635
381 65.71362832783548
382 132.08776108343716
383 171.51234211429366
385 267.4771192465754
386 78.26609266132348
387 68.03382256177878
388 26.669334416830164
389 13.116572787361765
390 45.923554563209
391 487.338384963739
392 125.4179121441546
393 47.97180662273031
394 50.54703454680402
395 490.97107005262046
396 546.8094825692519
398 460.80037325073107
399 24.78507713053563
400 355.4599209170214
401 264.32538698410286
402 414.3885779265997
403 311.41028422979224
404 94.00466582546942
405 1.6291168342248512
407 294.1794857941713
408 59.025394486552685
410 257.06802906993556
411 73.13860807894962
413 16.619840556794944
414 219.30073165468008
415 259.53956793781595
416 468.1548058951322
417 101.89431593527596
418 7.217038706315217
419 195.11567634370988
420 9.611539524604167
421 29.603415483500914
422 92.13022138928812
423 395.2387126987677
424 352.2025951898412
425 561.4493466637315
426 13.885339940993044
427 12.758291772322876
428 4.46578360629881
429 192.22754501405714
430 22.113670488646346
431 200.58997814206612
432 310.9603773554118
433 4.3847470153143915
434 1.4148627439683668
436 127.28645724037692
437 35.485913436543896
438 20.628949611686934
439 218.79522838192653
440 6.904535321165043
441 0.35246605671463915
442 387.3349078775802
445 164.72550195398864
446 25.057834774445297
447 36.00982818214779
448 1.3148308407466314
450 19.11298738729044
451 9.066552640310727
452 21.239113023489143
453 240.50825895093112
454 87.2558077666797
455 76.44465103264412
456 54.39608391750296
457 49.834425590057116
458 23.258028239870107
459 0.8211182496892228
460 114.91249624222381
462 7.67425791243116
464 133.58165262063116
466 32.741582702487996
467 283.39073334987614
469 62.14317542887808
471 11.174270364781357
472 246.49796605533328
473 427.233030827622
474 97.83221003731938
475 48.464837155970336
476 51.61559831419681
477 48.047719226138774
478 90.80955722208282
480 3.4847012718852013
481 0.8723244941178676
482 42.38019119439639
483 384.81433933996
484 16.51788303811014
485 320.2193834052668
486 26.145966737479167
487 183.83634398290138
488 48.93973990537713
489 12.739764364542687
490 7.9928674720634145
491 13.328641424261122
492 99.96563443180504
493 61.07711274860013
494 42.08060287708674
495 63.97970474082751
496 39.950113799815234
497 16.183590309776722
498 37.48568253859215
499 20.251580938835883
500 65.13348375050555
501 57.156513314328016
502 60.44262887062682
503 192.8520935509272
504 1.1224138999352926
505 34.48594110318536
506 34.758900946717716
507 58.78534776028323
508 90.77791779185786
510 249.7562937361571
512 150.99206699861833
513 24.663583282286424
514 0.28019924977323757
515 35.18442977560912
516 12.48771254600534
517 99.60609544989117
518 24.121718895447746
519 72.94681745577476
521 72.9095206575862
522 265.6894065687336
523 43.74520991615657
524 7.7285735865842184
525 1.4600050158715916
526 94.58951336499861
527 18.927909432238486
528 37.230214659012404
531 5.880828948347572
533 108.16960606044236
534 335.41788920493394
535 15.617172441797532
536 323.79539434991466
537 77.83122276818067
538 126.17258164508911
539 12.320378899280948
540 231.70976802606089
541 353.1327470674974
542 207.3124950017472
543 303.5200121895558
544 243.17521713310114
545 50.192694478397286
547 251.66938694041372
548 56.76100157537049
549 45.96835228308155
550 0.7761650780947313
553 31.908536232578836
555 193.60354962534458
556 20.025156295890774
557 11.420204750953369
558 36.056249075273016
559 19.939084599343865
560 83.12266180646968
561 20.366087059690564
562 18.05194715401686
563 63.23061270168055
564 296.1611751539366
565 115.19660040661903
566 189.83196929729482
568 89.99833818449126
569 322.83819087541724
570 30.226693689967952
572 336.61493060142095
573 229.86817189255046
574 170.27902455005403
575 58.42731412478677
577 37.055046611576174
579 295.8345269688247
580 92.83393259390155
583 69.35878287208652
584 36.53751745183132
586 1.757079974070408
587 68.39659527864153
588 80.67951990849538
589 18.732073773373987
590 125.35866893343987
592 69.97416220245815
593 39.75373006490249
594 23.067185018403716
595 36.541306328403046
596 62.90381557583106
597 120.74072593041201
600 23.401906739918953
601 35.03701026321423
603 85.24262726456169
604 134.48992555674874
605 36.441111015433954
606 141.94413169027183
607 54.092094656997595
608 115.40244785168828
610 509.1402322620229
611 60.08565980916614
613 10.360527731044751
616 81.10911259068814
617 36.72947239934618
618 2.005596219418016
619 17.554972321234544
620 101.11202635089334
621 122.25678045202608
622 53.71885065963119
623 9.265446971106668
624 8.669058844382821
625 7.310961763118012
626 232.34488496028987
627 28.061198697492213
628 1.589188787297598
629 170.29525018343068
630 28.907397333407207
631 11.969970149977279
632 35.57989702716989
633 63.711247102729786
634 47.835611264017174
635 76.16991000752665
636 302.7459014707044
637 27.279472684128475
638 144.3997854563354
639 153.59208107818512
640 107.71721782395048
641 126.45878842922771
642 3.6943319293614727
643 18.256729059193407
644 9.47334924404825
645 324.94651286115345
646 17.103120532889758
647 18.724701624061364
648 114.83786547308983
649 266.47094902242395
650 19.641980494436016
651 53.327847095057436
654 38.61108396259886
655 199.08926423039662
657 687.4765960941314
658 41.46657577702912
659 19.53612694371627
661 417.7683983143524
662 106.6402917099211
663 237.70008806064794
664 84.84084404950468
665 330.17796031610806
666 28.236736663651804
667 265.7044424758659
668 44.5277816093092
669 24.796545146846565
670 169.76411202587556
671 40.36799307969445
672 29.476621014440408
673 370.1246171757489
674 57.12305330877496
675 85.81452387309616
676 165.21643765222694
678 97.45121386585616
679 28.00892769532881
680 47.04078854118935
681 23.557275992494482
682 2.513256717381034
684 335.0087975977769
685 127.85040402216661
686 39.34953636792921
687 42.332125527702125
688 112.26762600733645
689 94.69828988579374
690 116.37678507901394
691 232.71813745866794
692 623.2846625078552
693 30.56430487615339
694 45.01687450238781
695 137.70044728070525
697 9.587071791335479
698 87.92766599931167
699 12.708147219652913
700 330.3435365955865
701 34.552246762025
702 53.04046452268541
703 705.585788792022
705 11.40912791572328
706 0.3280762993586443
707 10.305652700343732
708 107.48184036626314
709 60.11854745118537
710 82.49711167987958
711 380.7390178819799
713 6.383439583002572
714 321.8579568329255
715 78.7982897697885
716 191.77629277306204
717 66.3342338566625
718 63.451655422042364
719 51.373529136585255
720 32.01800209332943
722 13.630525620693307
723 174.72161822072565
724 20.553915303012023
725 107.50684992295592
726 6.094331186152435
727 93.0338094507597
728 650.3482988015403
729 16.362771351370633
730 12.702401720044014
731 457.5306735730605
732 302.8846491097011
733 67.7768158512254
734 58.21118559117056
735 79.3113128551128
736 83.46100183026743
737 20.405771349987504
738 617.5023461122299
739 62.4215479410681
740 335.0640802567444
741 23.611875835511682
742 129.3141111241411
743 87.62277330097966
744 170.05420338978362
745 24.06768306088303
746 72.4558246975165
747 57.72359908661557
748 30.313711973769127
750 158.09245538544928
751 20.844750878460555
752 40.20989971680239
753 60.8134577766072
754 117.28460149752415
755 245.75890996887458
756 467.46178065437874
757 15.169489180086227
758 53.37765542176213
759 222.5098138541781
760 130.1766027807603
761 63.91713460230953
762 113.4303083839128
763 369.59632119055175
764 36.301007223929346
765 0.967407885658997
766 26.7800627767991
767 514.3343568438542
768 37.6925247280503
770 33.22649573419774
771 16.45233259153707
772 15.956901324051499
773 118.0686121083728
774 354.5791738781044
776 79.78467790172633
777 4.120772412653247
778 49.66323254089503
779 28.86455370620947
780 51.209300735720426
781 40.810623111840634
782 44.73855108033992
784 17.589366229210302
785 19.021515719164032
786 405.31013003670296
787 110.564212729365
788 531.4133946170473
789 17.31932057447582
790 4.097209530204492
791 50.095267026893445
792 6.613425185767515
793 241.83887861766271
794 433.6460999342542
795 125.73021228968058
796 39.71240836767962
797 11.907471378136194
798 294.2086085824243
799 263.2276632852614
800 10.034422222729637
801 6.773295760792503
802 72.40635186140342
803 178.0912830070454
804 259.6079471414164
805 131.91615945423595
807 83.99726494166133
808 13.184757915390946
810 3.726829225503298
811 65.34374202293507
812 546.8114667613645
813 6.141291232100666
814 5.402041151755335
815 7.227273197322087
816 2.737263408000806
817 27.7442001864199
818 26.46851589088932
819 49.352599774367015
820 5.562098609822597
821 72.1405930609254
823 217.5690871646011
824 130.4174312260462
825 128.21937926489832
826 15.195678820676134
827 42.04370421959651
828 34.597345542342374
829 82.9577380834104
830 23.5712162599623
831 89.8389514573569
832 50.365460853162936
833 131.80173589617868
834 117.58583310482402
835 47.86680614673799
836 575.9316960874154
838 9.462130860974957
839 56.70073298801556
841 135.42828579812246
842 28.205969516345384
843 77.29033275142396
844 55.011324884716934
845 453.5708054707558
846 310.5821025609381
847 98.50008287770787
848 187.10621506216557
849 15.107658219896253
850 11.662597305047885
851 12.398032082193088
852 6.169583969688377
854 4.587475413877091
855 355.7544079349863
856 32.10249180856775
857 29.229371813292133
858 30.39112543341371
859 105.68526249466015
861 438.017102152159
862 95.29668230786335
863 66.85723236856207
864 227.769374994638
865 38.51850878331475
866 188.03350280146097
867 141.71897353232524
869 6.050936000359414
870 499.28238693069943
872 5.742323993287106
873 42.85607742710977
874 115.07769626994184
875 175.968934125149
876 189.20780604996608
877 38.86103810131781
878 302.3223916549079
879 46.82244095633193
880 8.789515972232957
882 24.409051634194732
883 53.21724850764913
884 89.96055928543133
885 106.71288330699446
886 59.58788388860609
887 199.10875290697507
888 120.86809183075077
889 724.5052289439943
890 8.998483542443033
891 332.05414168478853
892 14.294218814403974
893 19.218994101167223
894 36.331970325258354
896 74.88884828737578
898 166.83438716302112
899 6.8797442873551855
900 223.4645579416434
901 130.98274597316313
903 38.29141583722102
904 66.71311264550648
905 47.8851853309579
906 127.25942452728667
907 198.25908623967584
908 269.81139143248487
909 29.195518528934603
910 50.502038826882576
911 219.2902864406809
912 612.5878474289622
914 55.95631383727499
915 43.43400832490114
916 154.8852355566193
919 26.155291340015
920 687.3381032136493
922 21.596584614807167
923 43.25773979959011
924 84.0001055102188
927 28.712932076560875
928 8.627048483655772
930 247.24560858720136
931 74.19123673339318
932 0.13099534707076782
933 9.34411214748139
936 4.481977109006798
938 4.4504172001397535
939 47.00239744044665
940 152.26476029380646
941 5.365108443770808
942 12.097475018946277
943 137.11221789199024
944 620.4180817523485
947 31.045458912520584
948 284.94554818747804
949 24.446922512089415
950 296.38157213641296
951 33.47772527870544
952 287.6675520166769
953 10.310595570532326
954 64.99759216999927
955 3.7914336263097455
956 19.74147201950112
958 77.53742345972827
959 92.09877919743722
960 53.57621173143832
961 145.546707017299
962 559.3680728842613
963 64.80772949532818
964 310.65181132398567
965 40.92955888000265
967 324.3354975883314
968 85.13989276606614
969 15.929902620617806
970 248.0507313255143
971 3.920620333997219
972 217.99392978848334
973 317.55505920644623
975 353.1551729755017
976 10.84756901211334
977 199.22199092373143
978 38.05001707412266
979 37.968240534016594
980 12.877779337583705
982 120.90249332986166
983 15.150201978990195
984 41.90070324575103
985 299.0362891272218
986 15.864586859817242
987 507.6409289887763
988 3.3856061512197333
989 23.783227453058498
990 13.14451054040639
991 10.323888777012321
992 34.746524544756525
993 84.54597112529092
994 45.49509944282555
995 451.4114855633257
996 175.1611297099617
997 24.073805568350274
998 48.86508615538475
999 164.29449903461827
1000 19.6578799753334
1001 419.96072869443947
1002 49.533527155129875
1004 111.58411492515117
1005 21.67765768154376
1006 4.258397393420824
1007 97.84442355068991
1009 20.9559379993041
1010 21.810329154625112
1011 15.126564924720986
1014 71.00797073211993
1015 98.58460563565586
1016 38.69687429570119
1017 64.07330669464123
1018 19.676777961835885
1019 18.9220370035738
1020 19.528720579199067
1022 136.70354536641975
1023 29.92569204642635
1024 0.7399844777484798
1025 17.070452391187683
1027 13.773062851055167
1028 30.83367984951748
1029 87.80092574903915
1030 191.2989117070373
1031 400.37332719113084
1032 154.03884629727037
1033 201.4043849537999
1035 109.55285854053821
1036 260.6581973463219
1037 494.424200043846
1039 42.08206821033207
1040 9.782909405289988
1041 93.8335241905722
1042 481.4005915904699
1043 107.42968358329533
1044 28.21768839474573
1045 707.5203826427517
1046 499.57044283868146
1047 80.94586430583428
1048 180.55238264460397
1049 37.412783466207415
1050 30.44836079069476
1051 14.747380914235023
1052 10.427198141280316
1053 3.7081419934862923
1054 122.4396626681546
1055 10.224991041275729
1056 61.45653010967402
1058 51.201276918511105
1059 345.38007276646323
1060 0.4594616884944648
1061 213.8557261075376
1062 56.86313056184613
1064 217.60267742542106
1065 64.19430520614459
1066 184.94962457941952
1067 72.96949648994052
1068 189.36401483701144
1070 88.19021014303075
1071 259.38478646140925
1072 71.21393361405397
1073 41.966046750621885
1075 289.98790898691414
1076 188.897854899835
1077 2.623679475327322
1078 203.28517849998312
1079 206.58218631870255
1080 14.984669974458123
1083 9.222599124223928
1085 33.57703366344829
1086 28.66673546747754
1087 29.138716802908558
1088 15.231387433594296
1089 124.87282403288641
1090 0.6372815641669789
1091 0.6664732227064254
1092 429.5081599459425
1093 55.98556547091039
1094 0.6927390574610645
1095 193.92883787305286
1096 239.2992761619026
1097 115.86868564791818
1099 5.653182009229164
1100 84.39491921065182
1101 67.92107842832804
1102 83.33488049044486
1103 547.8778547283188
1104 62.16922639735579
1105 192.26884721770514
1106 26.140697502239505
1108 83.2013575666381
1109 98.14645486263895
1111 469.59617672192263
1112 108.0826493690652
1113 21.01043882144363
1114 56.82070818986241
1115 24.575615032982782
1116 32.77477193822035
1118 113.23428040583474
1119 15.352227894124042
1120 295.21716284050405
1122 55.93209254499691
1124 130.28912542040487
1125 40.58348412129667
1127 33.80788075521468
1128 15.49488665696618
1130 317.0165013590131
1132 148.01188704173234
1133 186.04611609099976
1134 68.59607517761951
1135 570.3362316020539
1136 439.6386999596916
1137 140.42516766903003
1138 595.3464400017117
1140 67.11989989975751
1141 133.8189478452681
1143 61.72763332581449
1144 2.740591646042722
1145 266.4563698865027
1146 74.20675872250716
1147 16.679365929108677
1148 719.3371134961543
1149 96.59270323292033
1150 12.27151980854876
1151 434.3668869602393
1152 241.38748237456355
1153 11.621791783985207
1154 13.455117387393964
1155 328.45464004546074
1156 323.61603001705157
1157 58.802753702147946
1158 89.94656736754533
1159 4.502466729738001
1160 9.937650885074941
1161 614.2667065559165
1162 65.02181387109842
1163 417.7440905748072
1164 21.19736094274313
1165 115.24355763431939
1166 61.3708860200175
1169 14.404726293402334
1170 6.964998597973005
1171 457.4458785706969
1173 246.9805518056915
1174 147.66299606550555
1175 51.38906487185757
1176 29.807886011912082
1177 2.011292168290922
1178 74.40716563179184
1179 60.926848758565654
1180 81.98129647129677
1182 17.938941755942952
1183 91.85058115559457
1184 252.56389175147905
1185 349.3297194977081
1186 36.13326134479181
1187 34.04854299628315
1188 252.37958239421363
1189 156.6470505584491
1190 37.434105366285735
1191 38.40705310052412
1193 380.9045131069068
1194 58.87688437509407
1195 12.08789868729465
1196 47.61999485349575
1197 250.41915903938184
1198 47.69776182345796
1199 115.61137626059612
1200 67.69199997466585
1202 452.28152143587914
1203 175.98489996930186
1205 26.95438208119452
1206 446.15992560320626
1207 315.51164159873434
1212 614.3707947625513
1213 66.67541992009329
1214 51.69652680875308
1215 36.33189478068574
1216 95.13626933345681
1217 149.67284779810785
1218 129.3300937580734
1219 319.77767110107635
1220 179.59618903711822
1221 42.80421883871804
1222 146.4722148814491
1223 138.86902150304311
1224 40.0008497078327
1225 47.73389377557942
1226 137.28830776910507
1227 5.610365986443773
1228 28.751678378316388
1229 3.2939950300983845
1230 300.75703394306964
1231 31.34520560972239
1232 28.66256919759657
1233 213.22730849465052
1234 136.18188124996402
1235 263.1407492922917
1238 216.81927765937164
1241 79.01039636263529
1242 6.484052673445166
1243 538.539146519006
1244 51.80730364198283
1245 35.751565843052596
1246 82.32313833320721
1247 25.51710955397123
1249 259.97428238797926
1250 24.662879949087646
1251 39.76038703844151
1252 81.63926874684157
1253 397.86425625737223
1254 6.0663318678334885
1256 83.34302935274006
1258 10.774764730104923
1259 286.9596012843564
1260 209.9262802930611
1261 116.08291527768769
1262 46.93151974886808
1264 34.86859354829635
1265 33.43218366266316
1267 221.91134057036984
1268 38.975260403691756
1270 16.31873007734957
1271 355.62256631388993
1272 237.62772624800144
1273 101.10724652907349
1274 100.4079410508153
1275 22.45187302653531
1276 1.982382658844621
1277 328.97841324133947
1278 565.8288266569941
1279 25.67047632364627
1280 13.196802041046732
1282 67.09449336267637
1283 15.793436631940285
1285 0.38411873319603185
1286 8.794571864760623
1288 591.6943524920016
1290 94.643413999742
1291 111.37360811539169
1292 254.96133363386494
1293 150.74813048785813
1294 87.01487210334157
1295 8.540710727383907
1296 410.9723021940423
1297 9.559297400734039
1298 179.01771777061515
1299 79.3426990754156
1300 222.16010323646842
1302 19.315660354149713
1303 219.66591499897166
1304 31.940049949176707
1305 115.82681472671254
1306 24.50072567726827
1307 264.4207044161091
1308 37.911644544776564
1309 143.18972853115818
1310 63.87267522647897
1312 106.16202885320527
1313 240.9867594285557
1314 12.62681255630662
1316 178.21714207441067
1317 16.09468063733556
1318 179.8257016069057
1319 22.637724564118102
1320 10.403947159617484
1321 146.092776413455
1322 25.61421649540663
1323 212.73035672164139
1324 0.7930158757777078
1326 183.59672409944608
1327 654.853599161207
1328 19.797232617603978
1329 98.51595888035247
1330 19.822774888931747
1331 59.87107606380813
1332 83.76298897130981
1333 8.888754069874793
1334 2.878180787601831
1335 84.91297959466573
1336 246.76416758738367
1337 50.560725146570796
1338 388.8047781361442
1339 106.41498026744237
1340 100.63807572699842
1341 22.951159375165876
1342 74.97061411828794
1343 145.50114677153934
1344 298.66877556635035
1348 381.2793583585301
1349 87.11468996927789
1350 94.61271269786224
1351 4.20702645951232
1352 557.1222467717987
1353 3.2761817282989196
1354 34.92615530320505
1355 115.4327213866384
1356 358.6838607996162
1357 290.9911423830609
1359 71.45262703828107
1360 106.73365136878813
1361 15.948128874704006
1363 98.55815469472907
1364 68.80350187371242
1365 305.4190212159112
1366 43.93928712174119
1367 118.78498079261738
1368 26.395944548305618
1369 72.95755912177997
1370 31.344218460749403
1371 40.12834425056081
1372 538.0525737035958
1373 28.770178594327984
1374 209.54993273112822
1376 86.466425489343
1377 185.3530389467005
1378 529.9018144472867
1379 96.72239565541003
1380 124.13081788134028
1381 73.63855832226506
1383 30.403984553062507
1384 75.92371195700709
1386 189.91964525251632
1387 315.8720437958913
1388 490.65339488906363
1389 407.25141476753373
1390 362.04578477155843
1391 181.39366960403638
1392 625.6993089839812
1393 38.94206411858561
1394 56.16287685560073
1395 356.2131601716846
1396 19.231236357801336
1397 32.66203547236299
1399 18.089980818240658
1400 3.516736860191086
1401 2.9305217168019704
1402 146.05959310745325
1403 141.16272692073707
1404 8.061216170206485
1406 15.691765944925987
1407 8.965094357665986
1409 42.740833074756594
1410 8.900783637486946
1412 56.1005584622747
1413 0.508952203903789
1414 2.4122345930086957
1415 47.856395142619036
1417 10.218231725982436
1418 55.58192753253845
1419 234.4928972755457
1420 244.8939107855987
1421 50.07105536038022
1422 103.93880415433351
1423 23.594411137861247
1424 47.349966672682875
1425 215.29218492361514
1426 0.8809849765805543
1427 233.15376293775293
1428 215.8194026470825
1429 27.503108012098373
1431 2.386075420276008
1432 61.44338463259277
1433 5.384964105841394
1434 34.00829778457187
1435 15.96940843596246
