step inv_log_lik
0 511.2391106189385
1 260.43274462844954
2 106.82802022263901
3 179.24045981004267
4 561.1791274111752
5 136.98945844554956
6 71.07990576182912
7 117.51717929245851
8 227.75007107604003
9 4.33390704542424
10 724.4082523204215
11 12.979467496128725
13 370.9924974685616
14 366.10798532717814
15 253.30864670255582
16 13.731966260408988
17 443.25409512693244
18 219.92552895996965
19 56.716409334826686
21 285.8352672545557
23 243.6664500092178
24 609.9960466664511
25 285.2652243771806
26 659.335646196142
27 695.1464776662723
29 35.0581058407023
30 170.76026488030743
31 3.608661501557468
32 12.852574173403262
33 102.157672539743
34 717.2069985973195
35 142.7414682199333
36 62.090755407893745
37 16.609346206204208
38 483.08437547106536
39 13.171458025789267
40 154.47653907612553
41 5.741209742229332
42 113.81104248461457
43 3.39537819356024
44 397.9586251689983
45 2.2780375648776077
46 54.21056144316237
47 202.2037168472616
48 145.35858657873476
49 718.1152430681631
50 27.352371812031034
51 271.4445043836508
52 324.5981549946423
54 173.86797395917313
55 100.83950099017873
56 6.356550887338284
57 136.9505992710739
58 63.09471813289836
59 23.46620791107854
61 42.329488990218174
62 12.409489438068222
63 485.21073801660964
64 718.6399471119203
65 1.9814340186525055
67 6.40754647292222
68 180.51296919137067
69 690.6679568248323
70 49.46230009452706
71 69.26249444708182
72 45.11568851223005
73 162.43044505695963
74 230.4998638899641
75 147.78988138322075
76 363.0578193960386
77 11.275455761273252
78 151.92454460417076
79 1.1176831594926022
80 0.08955664210974304
81 303.88077937634085
82 94.9677498382524
83 13.650046279553921
84 259.90246667357275
85 244.45078603234128
86 30.268138625358414
87 169.1889030305837
88 108.01578251262016
89 124.39735695926903
90 85.93714612398772
92 52.13286629416622
93 24.138084191438594
94 716.7781670444946
95 24.14340509236531
96 96.9318463587698
97 454.6081683604157
98 61.736568917972114
99 720.8892153232794
100 334.56578878256073
101 238.52392861137457
102 362.49744905222946
103 274.967335458092
104 14.366691863979991
105 81.82060153817532
106 280.7957332445185
107 258.7494074914396
