step inv_log_lik
0 130.48515143118564
1 32.50201560104328
2 32.539496987940744
3 357.18864757718586
4 30.54840922496683
5 57.443501963199594
6 11.175566022489127
7 11.553507602690557
8 16.165070148568113
9 2.54553828951927
10 131.2343905161915
11 138.11624517058047
12 4.003754591377865
13 7.538838963020651
14 89.43903082691205
15 29.04686303247202
16 67.56601162919104
17 464.3672178584244
18 394.0853286527396
19 106.94378574738667
20 42.817279382819066
21 70.24902064471809
22 282.1396161723241
23 178.5600326924362
24 27.590579291045877
25 23.56482947669427
26 561.0156719445905
27 227.2964219270182
28 112.40371828807588
29 12.630110083913847
30 124.45792548255203
31 3.42360270078726
32 16.20966693581135
33 8.710050924917555
34 25.499027943013214
35 43.58074880269836
36 133.68524212664767
38 31.867682505057637
39 4.578945573797726
40 53.62037222137762
41 29.749579590566025
42 5.341294215118601
43 482.31738054828736
44 4.517863888979314
45 151.81294730906671
46 202.66374647268103
47 43.69328984241234
48 0.148644623467296
49 396.14442389723877
50 6.953155292228989
51 3.1278299220328734
52 14.575487732401479
53 80.66973965815436
54 3.723431165213265
56 1.8478750154525818
57 220.03654345457383
58 5.8007911117078335
60 45.93987892897598
61 73.51510676028325
62 75.25941459303583
63 67.35312470179804
64 4.762122652485012
65 1.453190788915573
66 12.134475530091002
68 17.90923184514157
69 254.71372251683658
70 8.087879897941782
71 8.115604912722036
72 7.644290907211291
73 16.483655923187307
74 57.02628583075781
75 105.97210763899156
76 22.862709222508897
77 20.696911291181582
78 68.73010245675813
79 31.184615766523148
80 12.819930215642591
81 91.34443268774724
82 146.52807718519134
83 19.76535480091213
84 39.574903733593615
85 2.6559027298240085
86 37.73578558288943
87 122.2632300104722
88 209.23564939525718
89 117.28816613250665
90 18.44617717514827
91 75.60672755100883
92 94.71603861254128
93 64.27579210515752
94 263.48676524024944
95 119.72023905608359
96 305.70030683425864
97 30.105328335363463
98 36.362641495857865
99 363.98955819762875
100 29.02464190808754
101 3.628465660317293
102 239.80985848661905
103 105.71602591468306
104 80.27631849401182
105 4.711026677738672
107 270.67808959408717
108 13.170639585440712
109 303.8950578650006
110 114.33258554168359
111 148.01427286976494
112 145.7983320750813
113 69.51342337538667
114 142.3629185222996
115 113.37372166841112
116 2.483281374785782
117 6.940978602427916
118 56.86078965766175
119 103.82156946067813
120 20.301433749867424
121 0.42460238298364406
122 2.4866728700603904
123 1.0078386714053962
124 2.2749141793546257
125 97.01168421837524
126 270.17649697094345
127 29.44902546078522
128 6.3735980408855095
131 40.90909304836182
132 167.8231216600326
133 48.29058247174304
134 435.9028779681238
135 40.424142433333515
136 50.57326109119118
137 431.31852153249724
138 8.429872150186096
139 5.959750551861976
140 22.451333626469168
141 702.4440952440315
142 61.96440278194273
143 78.44680836960977
144 311.185974482562
145 14.247461654433915
146 84.46275651400491
147 159.21739919909012
148 26.89295838881962
149 19.726720178251455
150 330.0626693192938
151 14.911954983341838
152 130.36762635842064
153 205.24333155670865
154 25.731683896001076
155 43.052421714006435
156 97.57364083201104
157 20.526017106438047
158 10.979808291826284
159 112.02565794235586
160 35.30379688452777
161 13.148092394947101
162 31.419700645598173
163 28.07970546372392
164 252.05783206844418
165 75.03119375386888
166 39.091998907100894
167 305.5257680196689
168 20.01207348608132
169 261.8058658592293
170 41.46905152162652
171 20.778425502665115
172 315.688738378643
173 1.0546272927596636
174 12.531198205805747
175 49.520901443377
176 11.319829816260036
177 281.1921530495905
178 309.4920662505012
179 143.11681033412964
180 232.21976782016407
181 45.3340418260594
182 165.67378523762667
183 216.25331547517627
184 77.1902184137025
185 116.1689544509779
186 310.85460848360094
187 305.01163912594916
188 215.88744351573808
189 16.532743319997973
190 3.345439882864618
191 4.278311872775903
