step inv_log_lik
0 218.52266233169283
4 240.55616145591853
5 243.53864249059686
7 593.863011727952
8 670.9664155920599
9 30.13920967396031
11 431.22718381320493
12 111.25054118049906
13 152.50250743252255
14 291.4258597342405
15 125.81803823603785
17 268.61184697425483
19 415.2152156129341
20 160.44036440983393
21 673.2944935728626
22 594.3417635232527
23 631.625834178288
25 662.2343086157115
27 233.63157390506288
28 504.0879572439768
31 362.39118529639256
32 161.87490724789572
33 396.98271070129726
34 48.06097835590573
35 25.686230990934977
38 326.18457288955716
39 706.2908127849537
40 37.185638426002456
41 404.22918852864365
42 556.5194735911306
43 721.1597611955192
45 557.4462175390556
46 359.9384153399669
47 624.2460682551689
48 93.37479157200627
49 201.4785542541895
50 186.39949442456742
51 322.3961428713241
52 15.58484210874339
53 80.82611419836888
54 9.861169332502655
55 12.163927186516316
56 649.6522254180187
57 565.6162173060046
59 591.5118626129669
60 615.2954381596035
61 36.96662124974419
62 571.7382439084353
63 688.9005890921305
64 538.3079774942252
65 612.2273832325706
66 286.89919726745205
68 493.86329006816305
70 327.36804216369154
71 525.5486124363646
72 19.12675975054865
73 389.92653172833343
74 445.5741742123264
77 663.032475801344
78 591.8027427347799
79 145.0865586558595
80 263.73677154266306
81 29.383893093091334
83 102.51844306694049
85 595.0079827419961
86 39.69894885921805
87 71.6418924366049
88 201.04179459819318
89 7.818337227528931
90 8.325458891705855
91 617.9716698597742
92 123.4702693921761
93 550.6151178919569
94 448.4285766195414
95 678.1127067454014
96 436.927732792746
97 274.467783542775
98 514.728262673567
99 118.06388074812502
100 733.6588058012044
101 47.20123074789737
102 376.12622732086714
103 28.577976076685754
104 306.1688604373903
105 533.0509797710508
107 444.23152047562064
108 375.4498952910366
109 296.59255761412095
110 91.82707486155421
111 228.73082798748953
112 201.04669398454146
113 164.36408754403863
114 364.35909871387344
115 23.391218930489654
116 196.9306194206068
117 423.92609206969377
118 130.60329757263997
119 719.6519778276339
120 33.81076509335046
121 83.44258028762835
122 376.20050104884575
123 93.00450690567266
126 61.25366751815502
128 120.8844279883496
130 621.3096943407737
131 8.07957271341584
132 104.5819197067905
133 517.5311730052842
136 339.4337450354385
138 46.12820773852425
139 221.86872427570856
140 258.4031581258974
141 38.04848905658684
142 196.04780324919537
143 257.736236085874
144 528.1211073601804
145 7.844646215297692
147 46.92342705956268
149 304.9083531337195
150 93.4623895925613
151 653.5226188945581
152 142.62655667601067
153 16.282931966070574
154 577.7393778204336
155 265.9720319812758
156 110.25924207856053
157 503.6339244635688
158 563.476633654024
162 91.16213015266435
163 649.69206145043
164 662.1735077552019
167 270.49142963283015
168 220.0492571507269
169 461.8228953707127
170 6.609164453832432
171 345.8263807973928
172 652.1985415511962
173 189.1459708504495
174 37.57878206592744
176 18.938762320870243
178 210.12416216907266
179 66.14648358518582
180 346.4706757266828
181 308.2058707467399
182 663.7943559186925
183 482.835324254271
184 31.817777790500106
185 337.7940473202634
186 298.1193590745342
188 61.06090925677256
189 62.26979981917272
190 12.91104622902574
192 59.203080803608984
193 124.83076387194299
194 65.54035151841465
195 722.6820733180917
196 152.25159899162455
197 544.1822562831034
198 64.89921703798802
199 321.25537063481465
200 498.5376044859657
201 526.3679902321185
202 216.97371661301574
203 10.127808678103218
205 160.442503012699
206 6.469957786877786
207 486.40373295008203
209 476.6151265811701
210 144.9207182720845
211 491.52222352424025
212 7.048211352988904
214 221.52777028411577
216 52.92963451146971
217 123.23890196985182
218 43.78190049624927
220 97.02583686412915
221 167.17799676551144
222 307.9311620048456
223 458.1985725077666
224 259.11700457076563
225 197.80322164168197
226 98.44536204646455
227 338.58234171958685
228 240.91243122223042
229 447.8884354459859
230 676.6667620977547
231 17.678844617614143
232 613.3924709906054
233 133.00343952138368
235 27.869626778867502
236 63.93824219296867
239 247.21604939271057
240 9.302380393490674
241 164.8843614741167
244 694.3160547510184
245 720.285793836134
247 248.46188661845912
248 602.7743626002618
250 90.14802737468068
252 581.2850742684344
253 171.51781813368643
255 8.57901688619439
256 82.77332605867883
257 94.29151003765988
258 34.78999372914202
259 403.4160990093918
261 184.46264392215178
262 369.24171658829545
263 336.6362948141926
264 504.57022035371324
266 86.43482335555228
267 537.7052276885856
268 224.47272812738078
269 423.375808554437
270 136.13209774824682
271 430.38740116689996
272 34.053521155783145
274 9.731235184003912
275 43.491485753435185
277 383.2951479386138
279 135.91022095294582
280 21.566146158318013
281 342.481291752238
282 27.988277599017863
283 9.733026959108862
284 379.38306047074514
285 653.9243649741251
286 732.6370248620141
287 34.3143621456619
288 21.82050874520205
289 638.9819363024723
291 40.29316003841334
293 305.84921808312714
294 368.7402012739278
295 307.8972276767046
297 221.95522286703886
298 615.3572100027374
301 388.05857939131243
303 316.340559245914
304 290.8553825417645
305 10.118636734008346
306 589.2731837262472
307 195.4237039800639
308 229.03377875431428
309 207.0247760875957
310 245.0019478618433
311 35.5298647946419
312 469.9617495191354
313 257.32939881947203
315 705.170971591973
318 443.2857113007175
323 74.50123059745707
324 298.7531193252446
325 13.240892181093644
326 476.8199204643715
327 74.39636935686308
328 407.3245909918692
330 82.71060858906789
332 206.9672987087926
333 411.06083587554673
334 674.6127711048555
335 101.61465521727149
336 367.6336966303247
337 593.0089908457729
338 155.67034376206308
340 512.9415391610895
341 503.66382857616594
342 229.71962857353063
343 228.61664431001176
344 655.1286113862441
345 103.43382189966731
347 72.44970199999236
348 48.2066653025703
349 98.92279538943751
350 100.5226098022688
351 51.37576695714125
352 34.533526296827716
354 165.20847451173046
355 656.5594064183242
356 391.06626577343536
357 398.63721593794213
360 60.307891860350246
361 263.05013630567146
362 318.868239862705
363 93.69897003175835
364 382.74589411097685
365 200.29489038343644
366 546.2126777411812
367 462.53897910825617
368 257.11878017050407
370 512.6372111707758
372 596.5575949304417
373 28.04967370625714
374 546.6639504603389
375 100.1950644781191
377 37.026633071180214
378 164.82560628453678
379 246.37848666131254
380 450.0570088732131
381 560.2287559363681
382 262.1570361576863
383 673.9161292780545
384 367.15373297684056
385 367.0629509214366
386 152.44955762614754
387 469.5940900816669
388 435.62428864298874
389 487.9957153833238
390 204.75512770695312
391 7.916893506318057
392 61.75324966717191
393 296.823887842371
394 674.9190167761593
395 714.2592470730664
396 482.1325886429407
397 37.944775785105634
398 215.43392216218655
400 569.4895353035063
402 116.3182241919287
403 510.3279300573094
404 504.4796101985475
405 115.93512649396821
407 262.32534240406346
408 148.54411869483565
409 145.3426625711212
410 491.2204055996691
411 621.6255215046469
414 714.0471517545147
415 328.9919038184789
416 29.3920757617393
418 109.26146352217995
419 100.93260792130505
420 392.09363716806143
421 322.6220762414512
422 7.647936475404279
423 394.6183135275992
424 393.4108681322317
425 564.8077177398244
426 476.7114349399575
427 601.3717205929012
428 136.90680248129192
429 641.008603570367
430 93.18557311373642
431 57.09494479180385
432 294.2756798783125
434 466.49192069521627
436 200.68704865300856
437 316.7065572303751
440 400.03117734741784
441 648.5401716455169
443 94.47305463139759
445 15.698176604552565
447 334.9942404871897
448 202.3010191749119
450 576.5003156785506
451 459.04498324265086
452 78.7091827734872
453 516.9448654400566
454 212.95731139460577
456 223.57189108884174
457 560.8881920271111
458 81.32249101805067
459 473.3043661446715
460 80.14919697562925
461 64.8163270372922
462 153.14105404467722
463 663.9807445262253
464 109.00483143758721
465 238.5348377321123
466 523.8210566706924
467 204.38108426277762
468 20.42650034932649
469 645.7793869151438
472 107.11582494415927
473 47.05643143038016
474 274.72187252460674
475 187.91456701406466
476 205.08188514019884
477 144.59536411250042
478 551.7561530495734
479 440.44089181945833
480 137.0497763531
481 82.97734766904544
482 26.287900049408055
483 305.44001844713233
484 99.73152731394758
485 168.08592838794976
486 113.47997417547798
488 6.5112718926333635
489 650.9843379387378
490 303.855534706709
491 385.8406368223986
492 55.11930732573641
493 354.43315377371067
494 68.79438762107961
495 249.72103807912637
497 350.42546117293006
498 485.6939782128342
499 353.4243480423234
500 59.572201218482704
501 179.8573445261753
502 484.4318958316432
503 324.3489101860113
504 207.8600675195887
505 127.93474246617934
508 10.395918229990617
509 128.97656797322946
510 146.22955588194338
511 439.97972954441036
513 38.16035439934988
514 51.904962581705966
515 405.43004941438176
518 374.1221060843664
519 8.094052578367663
521 255.76180752546762
522 119.48780747542214
524 430.644160000516
525 741.4443396478273
526 560.4099518188681
527 623.1145207640311
529 9.131998146138963
530 276.00014242791985
532 434.46988147428283
533 115.93163315241007
535 147.3467244913227
537 9.568917922962093
538 110.3462782904475
539 585.212539475669
540 409.8239567232015
541 33.566901355431845
542 46.45177477121187
543 453.7812537534238
544 230.42486971752544
545 462.5450564731873
547 395.7814255031261
548 394.1917178579541
549 293.3727409942666
551 178.77012173588494
552 12.61128867644693
555 271.27209429144204
558 398.88575949707007
559 529.1593411671356
560 504.3048825911563
561 92.94421469037863
562 632.8632291659147
564 733.8401426213358
565 9.682029032984952
566 200.2763323330507
567 261.08066653158835
568 344.7044505563506
569 225.47980088955086
570 739.1318042239801
571 448.89239618356106
572 84.06227112731234
573 53.57250722889276
578 454.17244852401683
579 10.469125746731661
580 295.8092393839637
582 589.9889995974098
583 311.5575096338216
585 409.9129019882209
586 716.0444683036023
587 728.8980224256204
588 430.5253915734326
589 669.401932748125
590 319.5650673711492
591 630.2786152852132
592 503.41718869501057
593 67.37507327006445
594 459.1618738267984
595 25.425770533616667
597 337.28628762484647
598 563.0288048679856
599 373.24214069601175
604 526.6660231285475
605 456.7028720850208
606 55.65504742099755
607 448.5302340285164
609 86.68873732072649
611 101.38597849140893
612 233.4165411678982
613 11.943828887329545
614 81.66298016823302
615 51.235952507680764
616 413.4587720868077
618 738.4536199160968
619 286.8563973625601
620 292.169358136964
621 409.99178130607316
622 667.4693514878429
623 132.45113823232256
624 647.2200493992528
625 685.0617414965346
626 203.22061360045092
628 12.861443176815515
629 197.94002539028472
630 11.196496705947558
632 148.2367460446711
633 686.4137509899651
634 598.220201754454
635 95.18393390270897
636 361.7983090786606
637 676.8547355863019
638 52.22837491204517
640 20.514623035932186
641 585.3209000562482
643 440.4491645609113
644 72.39109320060011
645 212.83358359803586
646 127.20035575631002
647 20.39975337850969
649 328.4497205566687
650 28.657680157586324
655 480.4266296162551
656 457.8102996103855
658 17.059661212526166
659 39.58785496264712
660 518.3603326822356
661 538.5212834515168
662 480.17814787569245
663 240.29491399174512
664 564.5743583779794
665 494.26933151576077
667 706.9310778557466
668 414.92090926616976
669 9.22366283405289
670 436.06731327399115
671 399.0836557502728
672 24.09393314761193
673 27.81701232221676
674 10.63383721028588
675 505.0060945560122
676 490.4868394613046
677 692.9345760599506
678 547.2648736160884
679 20.446331182558115
680 86.9911847901929
682 264.57643275188747
683 595.2320156213291
685 737.131529123842
686 651.9719327838286
687 42.991304007015614
688 626.8561782834824
689 64.23112355373833
691 453.3769870836742
694 321.8669365737604
695 12.287311306187807
696 399.8872416023947
697 309.5752174736555
698 490.29697686638104
699 81.59002338993366
700 463.1852118685082
701 88.00754937609987
702 491.12007249277144
704 15.554218028155912
705 208.29810339513898
706 268.63486705050605
707 261.7408631150632
708 512.1381754289158
709 370.07618766675233
712 172.8671553433019
716 411.2908411658713
717 37.53466483527032
718 157.16347994156533
722 47.01281595772793
724 65.00335405137747
725 196.2245680330203
726 632.2786614477238
727 167.59710547164826
728 141.98076247682442
730 47.01734368423749
731 428.1841519057212
733 244.60202770456843
734 12.75351647854998
736 257.11894576499895
739 20.69067080223587
740 538.1705595603087
741 366.86369142194724
742 219.80495915585277
743 606.0703490757335
744 308.79876748879417
745 685.8560527706449
750 175.71539323958552
751 40.17889369281192
752 27.52002947143301
754 439.24159959131686
755 25.968454746870314
757 485.5746985438859
758 52.87979147377631
759 381.0665119596519
760 22.212814646148487
761 493.5886191845877
762 71.5818478544505
763 75.80838034507792
764 720.3302527325241
765 103.54349044842006
766 55.53357933339367
767 321.0715806872684
768 313.63162737985556
769 117.78249719408976
770 263.1233697958728
771 13.590484816205121
772 140.8868877381423
773 336.3933662068206
774 331.68578104771973
775 6.834790869245447
776 597.6937005998839
778 263.9957238145141
779 500.661331245968
780 10.827138926632472
782 10.490281803806061
784 553.0995378253518
786 47.499450672246596
788 467.1491292456347
789 27.16421637025604
790 445.28714533226116
791 50.48172788325637
794 649.1198805857451
795 286.12530149761056
796 542.9235000915261
799 296.0529263298182
800 291.7531147328734
803 312.6214573507209
804 529.1692558893048
807 346.58159228380094
808 13.651786154091527
809 732.4363847740808
810 38.51288614034299
811 57.35710912455429
812 351.3109626426118
813 27.825461099899428
814 694.1605550746177
816 629.2850392192995
817 334.1571827491947
818 27.279285118392767
819 496.9669810948991
820 705.8870330338796
821 33.356179084009305
822 7.262406867381776
823 374.89564573484773
825 17.832488594699914
826 283.03352785784756
827 93.79763537518215
828 546.5570554560194
829 160.0599899545185
831 15.717828825398115
832 240.26841641840338
836 720.0581233451464
837 17.924071272844305
838 570.9372944617505
839 425.7518477951328
840 17.50134696473678
841 349.298133549353
842 487.71183771891447
843 509.1207091908808
844 23.05913252435576
845 197.4292135084082
846 216.5255651968691
847 73.46583864404388
848 57.0254451436089
849 327.5301156110442
850 163.93045289737316
852 462.7063635987709
853 689.5311396989235
854 70.28352451839618
855 699.7200166655567
856 390.0615663921654
858 102.88631809565955
862 235.7452826645109
863 55.061819718092394
864 31.597275233461414
867 9.131836332910117
868 21.038898054918743
869 357.646658888138
870 498.4332718053312
871 341.20817389706895
872 53.964411266511085
873 97.8531468507204
874 318.6712881739018
877 219.19666201973226
878 9.801623199965006
879 507.0571124484755
880 47.040441054181066
882 180.3805748386274
883 7.118590892799934
885 24.052334363484096
886 142.75850403866892
887 596.8644616920739
888 202.70146895908883
889 611.7223850829896
891 8.839719897392062
892 188.43098885856378
893 78.88532696398708
894 76.86110178163372
895 380.0695044420118
896 503.3907506546855
897 367.0633258239871
898 118.5365809993546
900 401.0328828645866
901 147.9690982433849
902 677.4161161964493
903 9.150184178288145
904 551.4650384900253
907 175.68256548996388
908 320.0118711476416
913 273.2005575255835
914 307.8585298924565
916 489.55315961893257
917 99.07483619411929
918 357.6258923346668
919 241.58574403445965
920 597.4385645120619
921 29.81661569295052
922 62.941055557853055
924 235.11726617131984
925 191.85133481207762
926 621.2800232654838
927 678.9068833442062
928 638.6161420557085
929 723.7627788820114
930 436.8238603746912
932 364.9520131575837
933 301.79073470670386
934 66.86046951264221
935 192.72752655864656
938 67.11518214033919
939 310.2923822568503
940 85.88340237697261
941 233.19910641718275
942 71.36266771145694
943 78.77970428735823
944 380.31454546427665
945 520.0341844630444
946 318.6538838748443
947 107.04249282631379
952 105.54785905672188
953 696.7061504695953
954 112.1323209501734
956 43.844762610085354
957 27.906732251913805
958 500.76466742384855
960 187.1048833236145
962 647.7544194036883
963 369.6873349433838
964 170.99934168383692
965 6.986067350071956
966 411.1763237276024
967 54.01931515998683
968 593.1728541625
969 128.38334080420452
971 343.49896413224843
972 41.45908873398479
973 696.8192807034231
974 743.3414596327132
975 738.9511341952245
976 219.57786453871148
977 130.94254631855966
978 682.8050358423661
979 488.062827016572
983 121.16425313123679
985 318.9795119349592
986 106.13261883799497
987 614.9606560061196
988 9.543283596459705
989 112.5911660574459
991 398.5215029482101
992 9.211149311910217
993 645.808429191271
995 135.00329206868884
997 254.84168750775302
998 135.16671063355778
999 76.73871235096519
1001 71.01413822197652
1002 18.388021162189013
1003 535.9943372787761
1006 156.0156983580684
1007 245.726937648775
1008 150.26355051013797
1009 323.4470580041194
1011 515.6600932966484
1012 685.2205818195583
1014 175.68839386452748
1015 419.46043806383636
1016 306.43182266401226
1018 673.0337336155166
1019 14.493496648273625
1020 690.2125906988992
1021 9.38941071191634
1022 734.2820196728562
