step inv_log_lik
0 81.15436386790452
1 245.07029112578957
2 3.4758941221264243
3 503.8945517924667
4 98.76161844285829
5 156.32559578841057
6 343.3616247532647
8 0.5677079012166252
9 18.475929133909887
10 301.56764219510416
11 282.93723338230654
12 587.2540214990006
13 6.856892300181033
14 124.2121364830366
15 1.7249291660564854
18 317.7400228016323
19 470.80634409710785
20 26.246100756649078
21 255.83845814546422
22 115.70737612695339
23 0.14824197103196404
24 188.17067101510543
25 359.1095259023088
26 99.32426276585905
27 561.7024222571907
28 347.8321812864437
29 288.2164847388108
30 466.388029584646
31 73.74070803039959
32 16.05716349812296
33 2.586018014919229
34 586.6013271980415
35 187.71033792635566
36 0.4779486934679015
37 224.58609041599618
38 61.13077916345546
39 259.19796171321514
40 440.3567931108754
41 151.9953695977966
43 75.8554779360481
44 137.30131936946145
45 6.634486881433026
46 218.55858364029785
47 551.361494376708
48 57.964499245686156
49 603.5248560073229
51 605.5023672343439
52 48.0045998351739
53 198.05044562896745
54 20.156762241726586
55 86.69836309361591
56 165.06055335845252
57 725.5234531824972
59 248.66692775653874
60 350.2329755118245
61 610.5643836434662
62 338.14720126379353
63 697.5836164545536
64 178.66566001954737
65 269.42844361033326
66 243.10121274468176
67 208.69873478605894
68 16.41035418443564
69 0.800503776001563
70 96.17488855477019
71 37.827897809851585
72 0.23631503069362986
73 0.07386359980349119
74 4.705222763359664
75 89.79940556336989
76 193.39196907626058
77 229.36063930984065
78 281.45592947034305
79 547.2231953987734
80 630.2220767635121
81 9.58612629751086
82 709.8718004375074
83 79.66833398578103
84 205.95262610338935
85 0.8295519790781101
86 11.072635271487146
87 5.259673946915941
88 18.286922788934604
89 270.0898827439712
90 57.01359476018372
91 36.874182103872904
92 78.05019957658487
93 184.0829918053181
94 53.634409114453554
95 28.328306194259163
97 497.58743205487036
98 86.86942125465497
99 78.96000802131998
100 9.2558027285987
101 102.2303242687917
102 91.32251545683755
103 16.895122421422684
104 665.3685038807987
105 15.07435533227364
106 485.0157795117069
107 559.8656841692643
108 18.462521589310285
109 13.711075794083799
110 1.779407903220105
111 508.5906077709745
112 23.539088081487485
113 149.08674189248495
115 347.4259276986
116 150.68038133674716
117 2.5084564042180455
118 721.9430551342381
120 395.8121148643148
121 264.28330498764376
122 333.7179570884253
123 500.65338527315004
125 175.89085032300233
126 2.718996469959426
127 21.020818263327957
128 101.10124174527677
129 253.0257560805718
130 148.38947536451684
131 344.32695293612727
132 512.8373431183678
133 636.3758365059308
134 422.5072902018628
135 142.56094149133187
136 696.5613124985459
137 48.114398435066185
138 289.16070407594566
139 1.090445040645721
140 30.384526363029064
141 96.98025338959152
142 174.3555206287
143 443.0245030168159
144 94.58222073093943
145 115.77834156141182
146 555.5900735249473
147 287.3431134107236
148 645.5377426450308
149 132.26618713713506
150 14.050498620466765
151 553.3412810483104
152 516.1136254395664
153 35.447834801237555
154 39.84247733901167
155 19.810505017996753
156 30.360937745646392
157 146.01947466487806
158 259.203062999711
160 205.10793533301523
162 434.71613585539615
163 208.71903952764708
164 299.2513111101052
165 379.04282259907774
166 402.5213619039764
167 279.8568461985503
168 615.4259872369208
169 528.8789702994966
170 737.5095771554296
172 53.77763138831218
173 309.6120015335418
174 176.79218113894643
175 21.33858865091489
176 682.8807844052501
177 111.47946272538442
178 107.65895441234814
179 44.46538060778492
180 255.59883335922055
181 30.90083879568883
182 584.0721374608521
183 334.3989101007888
184 504.5379865501432
185 74.06472746775033
186 112.70282234637364
187 399.46648938004444
188 299.0853937565077
189 11.586449245122065
190 3.047469416631144
191 109.73830428898803
192 18.587031318961547
193 626.4967606012577
194 350.6471779167278
195 389.4360299024053
197 27.779582701520724
198 199.24025757591832
199 403.3827876208689
200 0.3586621344288241
201 162.1073931897968
202 26.241907030612523
203 198.21535968182937
204 587.8055980422545
205 232.42673554048775
206 264.5823294974094
207 136.67152024712627
208 565.2575524988036
209 156.5006700240284
210 176.79004346387313
211 91.02591964322964
212 36.52180154419212
213 24.930115540450572
214 3.945634886249619
215 76.41746691055472
216 23.569471968034254
217 227.18045167604055
218 10.148967316465894
219 121.24582690263702
220 97.94139169079506
221 130.50856342614478
222 413.1156944577313
223 19.831180953607184
224 122.23847534268378
225 92.09191370062896
226 60.00675923414406
227 69.31788468727909
228 46.19484929282985
229 17.89761652982935
230 542.8546485566636
231 9.799280493594468
232 525.5379694162971
233 315.9532486539997
234 89.74067363050813
235 431.36522636744604
236 242.580793236716
237 257.1861156561379
238 77.67837518753156
239 628.4130661856922
241 34.64393961902892
242 58.25707180001069
243 17.81241959932303
244 22.039805772743037
245 86.06031248428845
246 329.77658845208504
247 116.31578074115731
