step inv_log_lik
0 0.5424588893514939
1 6.396317624868658
2 0.37576795851938755
3 18.58805049526379
4 12.43445529548336
5 29.629575191270344
6 0.31756325050885637
7 8.58399811034403
8 115.08902427893086
9 14.445288519271923
10 9.813854992431946
11 0.12744831974062507
12 84.27162896197031
13 98.58254963085164
14 11.532401603722581
15 30.569322508558965
16 33.63487462321412
17 24.983192462705585
18 9.798315742829125
19 1.741733999559486
20 38.34320602012869
21 8.573080480848859
22 102.5932274159903
23 5.153180637947433
24 7.864474832878185
25 77.67004843662333
26 46.62670597438685
27 0.2556030481389563
28 8.381657405518705
29 7.7512229196816325
30 6.839557938776233
31 1.0910574189494635
32 13.24494910292119
33 95.24398060600248
34 52.452510628298775
35 134.76853257522944
36 13.974645751220857
37 0.6367776851571669
38 33.50030391898758
39 69.52406316197234
40 5.8340326868198575
41 8.543546033045898
42 0.39799026154469475
43 3.991160197462532
44 35.68086593888661
45 9.732484500625835
46 26.04881368486903
47 6.434717166526287
48 40.87906593863527
49 39.98969814706933
50 0.32783903655838537
51 25.930006437849908
52 13.536018485762867
53 0.2917561039736435
54 0.17020971179400943
55 1.0277419331417739
56 5.981783279033938
57 5.613978889877391
58 68.52098648967431
59 16.764326602915258
60 96.04802393286735
61 103.12454204826018
62 77.53028260265361
63 2.734026969765106
64 97.64089464497266
65 6.9179195358030325
66 6.60141003458977
67 20.17583345073988
68 13.412176587840307
69 10.724721868076633
70 77.74477505613628
71 15.185098100056791
72 2.863208260452964
73 1.5974076751609634
74 5.2485328354256096
75 74.24466711932347
76 1.7878829346393124
77 62.91371207395627
78 15.273341711347603
79 37.567855246116736
80 1.1252187430685274
81 107.19383757491231
82 9.657852684033136
83 1.0878366911852106
84 31.448429404315025
85 8.436351558407498
86 1.7423594698780893
87 28.153026012733594
88 30.21096230781229
89 111.2498421790563
90 10.509248216107302
91 3.933961278112863
92 4.132722660025546
93 3.281604980275723
94 130.11029156295226
95 18.71988477963301
96 50.32354732905569
97 2.7598065568645387
98 5.20588385243781
99 29.440510137069314
100 32.374902951637885
101 53.070776412122974
102 22.818827174515274
103 140.36093949389243
104 0.6830912596197308
105 18.853331751255926
106 9.841643619994006
107 1.9532655410451945
108 2.909021850059166
109 14.350456871478025
110 4.100370719981719
111 20.404684155696525
112 80.77781705251718
113 1.6802872317114115
114 1.845884699761266
115 75.35444336826703
116 36.811781141429904
117 23.218459570451323
118 1.7157913033225096
119 1.2500403052604356
120 43.065661819089215
121 122.32712645573167
122 0.07218090210083246
123 2.527042204927933
124 0.7630698824857207
125 92.04289972038923
126 70.83355205684144
127 30.37123281191075
128 10.731952352601601
129 81.5315736194701
130 7.647599671630669
131 6.393379939652798
132 1.8869014389430976
133 36.21509743548892
134 15.430382150143167
135 17.98868183816336
136 21.82603793381978
137 17.400157565091277
138 56.6625547983597
139 90.6045822541005
140 1.8010735053155043
141 0.9546446745835014
142 0.6840178950103344
143 23.099631843386796
144 4.352372597028975
145 19.98011242082718
146 12.116549483090523
147 3.9536563654321113
148 0.10187104123075229
149 13.988446777967487
150 26.45522233976532
151 4.399763624730781
152 0.6414545814442434
153 8.02589771018815
154 14.912806718930653
155 85.27364756026049
156 6.381827788388499
157 35.00037015937825
158 2.495654236259664
159 19.64765036186127
160 0.23503972566667386
161 36.34006641348619
162 68.0609994391502
163 67.00695218521662
164 49.515279358929384
165 46.668798023528865
166 6.611127509280728
167 93.90733090781265
168 1.1431328845442967
169 25.8548039215156
170 9.866650054738518
171 50.061746647928466
172 0.26297383486394044
173 3.5931067340112786
174 30.293993891340243
175 75.9613131631357
176 0.8827436102936862
177 129.1292394032802
178 126.57114764183234
179 9.279963016939297
180 1.0894558189953174
181 20.88401083705766
182 5.079041535048844
183 0.7234360320281236
184 35.818891015276215
185 2.0942577735319117
186 24.192898499566013
187 72.17685078250148
188 48.63131478604927
189 2.6048046626924877
190 5.296533608866776
191 0.7416631001792398
192 45.37955359448115
193 1.088298980587812
194 12.343336231267294
195 2.700159587066613
196 0.8403764286717349
197 1.5764290246235515
198 74.66786921485792
199 32.12410526214972
200 13.171459239914393
201 4.9056418291554555
202 6.231066031096261
203 13.776463503130266
204 68.65981205422769
205 0.43679885063485896
206 3.5649804009371207
207 37.738288665670225
208 5.660237327659606
209 128.0694881680733
210 21.715747113640035
211 20.77925270724268
212 83.30991216173322
213 12.451028238168535
214 6.724338815408608
215 30.168618702405933
216 8.23659857686942
217 46.73418779861795
218 78.90804339138614
219 12.622811298029601
220 5.824170345694692
221 2.8169337898358817
222 40.93947789999033
223 26.812945843361028
224 2.062478836784248
225 80.97036482948397
226 26.806222378394352
227 16.15377947302051
228 14.996644546004088
229 5.507122982479997
230 2.998611518514148
231 0.6830330975158979
232 25.40134227111753
233 3.371416017189601
234 138.67574273591833
235 21.00795113541047
236 114.33048045150127
237 90.29036767525766
