step inv_log_lik
0 45.80431976772849
1 399.93260827217176
2 217.939888683996
3 129.15117574574006
4 309.0499924202302
5 494.7889143010088
6 55.348970077384216
7 175.51734361926376
8 135.57660908639235
9 481.70263486207176
10 16.30415304968328
11 604.991449783215
12 297.55535968376046
13 134.46214474241364
14 9.39594832024954
15 184.92911969267988
16 282.4763430042431
17 359.68523869151494
18 57.055273952050655
19 119.62776457358908
20 5.678634098240975
21 303.10696194892625
22 243.19989876793798
23 239.74396992316187
24 96.9217397515535
25 115.3135876994283
26 197.89101303772412
27 45.62365753570668
28 550.6021214144856
29 50.10655981155308
30 268.62789704961807
31 143.73310766184161
32 92.03268693040134
33 84.32596905340237
34 10.915838162288662
35 293.066185431225
36 53.951133092682234
37 260.83316873861116
38 251.79893504110575
39 167.96273511834494
40 25.34610502267897
41 92.08436246093306
42 4.819814601774905
43 21.19326444870982
44 398.6370708317824
45 235.81670004801745
46 203.39913306582835
47 309.6091710845032
48 8.037353904859913
49 382.93391418761115
50 275.0915490306582
51 277.2521186561758
52 51.9378048047123
53 531.2041381637235
54 115.74508643326767
55 103.89583517767316
56 149.52071578985576
57 37.62388965030304
58 184.62758361487178
59 138.46056600171528
60 6.6766670132333505
61 67.87413136454578
62 67.36628091294888
63 111.30021643461401
64 340.14629148376054
65 69.43479715725509
66 98.83439922317092
67 113.25907421051798
68 195.6323860558251
69 411.59372414000876
70 31.38495849714886
71 124.49837927140108
72 339.2248310567531
73 297.5614136282723
74 30.637470795166255
75 55.340985100517535
76 10.044027459604763
77 550.137253355973
78 116.42619567622398
79 118.92315046235625
80 382.61131987944094
81 84.37099430377857
82 12.537560915749294
83 21.63925052432698
84 568.8528015642386
85 608.557429720689
86 287.8007677510198
87 104.40077360697184
88 8.443093784807367
89 15.145250705787312
90 146.81182857242771
91 600.3657616700181
92 494.8001386472631
93 364.7107440602545
94 188.98554063907008
95 397.5251096814711
96 332.13007842197817
97 486.1484330186737
98 497.89136179814335
99 7.772040251253747
100 306.0183505596386
101 18.70985265811055
102 451.1747484120022
103 504.62304321514205
104 523.7264338420301
105 119.61816088640876
