step inv_log_lik
0 278.4499907042056
1 274.75955750500185
2 135.45278232864607
3 603.0455822937655
4 98.16016425015606
5 163.3073191420811
6 44.872783261915274
7 695.1916477552606
8 540.147788686331
10 325.3972652052104
11 550.7856618368454
12 130.71210923057544
13 107.162848780373
14 415.4447057653068
15 295.2261865030876
16 92.59661961346322
17 365.06137060103856
18 338.06577396945187
19 20.189614930503332
20 54.06010157707016
21 32.533533926529145
22 578.5581238184386
23 281.2159200769229
24 68.34845636808159
25 86.78718803524437
26 23.743337666082493
27 143.61741875524444
28 121.62881197382178
29 323.8754631156968
30 220.98242795613436
31 123.96498846648805
32 373.087230831359
33 413.21625494921904
34 462.96277082428253
35 105.29481442329514
36 73.30935388857544
37 197.2129817919194
38 435.92419646908036
39 409.9169017029731
40 121.95581171497568
41 568.5165047494415
42 696.145388315435
44 568.476696126731
45 138.86897838760342
46 149.51375493086314
47 425.86561657354645
48 454.21953924321775
49 438.14797377898606
50 130.66027043114877
51 463.26059355810827
52 24.507470764591897
53 505.43973961400735
54 296.4153204055648
55 232.26141103993686
56 729.7431258792213
57 89.59472700202429
58 77.76328792471315
59 50.482071353152286
60 65.02136004257521
61 234.31082557566126
62 617.6496978906192
63 70.31189077764459
64 408.75392007743784
65 240.82087577770054
66 468.414505417741
67 108.43235173794555
68 360.6756361899122
69 26.57003467788659
70 347.4917209334466
71 74.59491369885599
73 55.238754038806455
74 311.0997736488838
75 137.9100277487478
76 722.9278602697475
79 102.13667804032588
80 343.72614982933646
81 8.105090839954045
82 62.42685365360342
83 313.4750837090617
84 328.7923497804794
85 173.23594437627594
86 24.945803385804695
87 189.02709409432765
88 297.7506827443656
89 75.09405124042135
90 118.4758231344266
92 1.0028411473510899
93 421.2530542271718
94 215.37944386137454
95 498.75113526870325
96 294.1645763845985
97 70.19934637228228
99 235.99364490864096
100 38.8256816352771
101 51.72266728250727
102 536.5478656652875
103 469.738621216988
104 16.88971432263164
105 30.653893000110056
106 550.3605677721282
107 336.6672447978559
108 639.1613935157768
109 1.194790155755495
110 391.644601637552
112 24.22518487823195
113 128.77834025701227
114 706.3317931885015
115 3.5147686922297448
116 0.702270174100322
117 719.2713321928005
118 68.51567290100903
119 28.598971631044414
120 82.19412235997359
121 5.081983328388776
122 370.67791825003536
123 224.42034325818744
124 180.89985417352628
125 224.1054406575345
126 481.1987312069795
127 94.17399788311877
128 126.92112025053208
129 214.7918908271185
131 42.095819946465085
132 515.1267039822683
133 484.51661064584556
134 395.92594362774395
135 55.798767044100806
136 455.2505342277055
137 35.68743142457853
138 58.532602527175236
139 318.31912706551685
140 47.49434653242987
141 254.68590196282355
142 623.3425211973727
143 158.55207228003619
145 73.49997265142376
146 137.6275893510456
147 366.57695222831137
148 78.11494734918993
149 118.22783892039449
150 201.3826198444212
151 193.00180251097197
152 26.038971966961082
153 45.61643234626147
154 173.97800270724332
155 110.5108165414385
156 454.8972013521033
157 4.651693637721257
158 360.3621994650171
159 75.55935262127537
160 309.99477647207476
161 222.6704339673487
162 408.09739906548106
163 408.9370390393198
164 154.91692549959816
165 357.49656179111815
166 223.44191165591468
167 279.0240117400611
168 200.03706489543973
169 719.9663332842223
170 134.25395520995704
171 505.25750548245776
172 525.5617585972067
174 67.32171839079366
175 5.158546396281893
176 498.6488723168988
177 17.13864118245709
178 439.407050421557
179 348.1544518748925
180 4.274629345236236
182 336.3063714896648
183 428.8925107747353
184 114.56795135307406
185 332.29810030906236
186 219.25679163323383
187 239.47146675241117
188 236.0981169961556
190 38.215712657477
191 343.6211292974515
193 389.48791133725433
194 20.98969817421053
195 250.56382890055724
196 219.38736238182224
197 5.966042960249846
198 88.67662893549911
199 190.48701532437443
200 598.8266572936677
201 212.63440692038156
202 71.88495191823807
203 72.28079619821564
204 5.004906551856214
205 452.3457974708886
206 413.71778237008294
207 463.45034664689064
209 101.74560711155864
210 43.277661812671205
211 24.067168051797406
212 24.390440704501763
213 298.333758272148
214 58.0550499928846
215 659.1222350764248
216 44.756977582488666
217 63.21120347575084
218 491.93388961455463
219 196.25905550611256
220 120.70136171342263
221 66.3820650400205
222 171.61375767605062
223 369.5990481636919
224 33.11186542867647
225 332.0965784959746
226 1.0723249943277684
227 453.04583418286967
228 102.51626069866693
229 65.95877553335768
230 4.759809386553229
231 611.7896939472114
232 83.39467063670837
233 92.7449911452151
234 98.26437994708165
235 45.68478552868702
236 384.5848662424608
237 232.22317424650882
238 123.74070469376318
239 258.8153057936033
240 268.09044191463965
241 12.459781610344281
242 505.793135202058
243 419.0312351820076
244 34.71113018009416
245 322.2345595503204
246 75.21508479480188
247 204.43444797133148
248 26.886802523818933
250 617.4587069506339
251 4.031647684335595
252 99.79125665288639
253 185.11499705409548
254 62.14070182180653
255 88.00888348441298
256 208.3456674948544
257 99.46484855603279
258 215.44385180945793
259 228.53807869296702
260 605.4380891979113
262 7.9703494733193745
264 77.04831223675609
265 528.5612205232923
266 335.61278132190995
267 329.99920389822984
268 457.8698205138553
269 20.979461675392265
271 102.48766138989026
272 154.31372244469708
273 697.3786440352807
274 345.69125879503684
276 364.07098224120165
277 255.27904546784822
278 31.877890379028592
279 561.7985344854961
280 34.16999742529704
281 384.7168635741772
282 219.76503003739708
283 4.763876597887262
284 616.4660020582933
285 43.180111147701744
286 0.211465908521153
287 3.3894668180521568
288 284.41914955966473
289 10.78207142961473
290 1.9433287263065204
291 77.41137055869147
292 102.43834210460936
293 578.238615374425
294 413.61030875766414
295 464.84005382310175
296 95.84579233484344
298 53.882644506263134
299 485.36865302308564
300 166.09220544946052
301 208.47563983587062
302 400.3691441924783
303 213.8061079446437
305 56.85392911842219
306 742.242847344045
307 55.32885893347336
308 49.33479189092921
309 676.4588248162373
310 327.23165510442493
311 394.1389669835987
312 350.41369152546304
313 109.15816485982977
314 11.30354162280598
315 269.3451333151814
316 11.63487592749272
317 468.1908138712576
318 39.18159772983305
319 364.0446705835201
320 336.38323847595353
321 0.9528858191656383
322 379.43955821700695
323 34.30732575991252
324 204.69063748482998
326 488.1453632089631
327 237.0648133701048
328 78.45718217342119
329 4.9584935953614355
330 0.9049989381495209
332 235.81958537837872
333 105.26782795541679
334 273.8927294330827
335 293.9197172289861
336 21.25081886409197
337 420.39866865026244
338 7.975935881446057
339 116.34965031577083
340 4.011942594214477
341 22.86446093566559
342 86.55120943551529
343 410.76380366827686
344 644.6634246226522
345 211.72938181277723
346 129.98474426453234
347 98.03800117052958
349 497.48882042956126
350 181.61538476450403
351 571.8257454780453
352 125.5315156254888
353 499.4166807586973
354 67.14523914712187
355 143.18045426796854
356 1.1102174588798932
357 255.93788133791986
