step inv_log_lik
0 31.729844451929097
1 73.24809327379009
2 639.0453892242352
3 670.0361265195088
4 58.35211111484502
5 6.707501892017107
6 165.721768239498
7 2.871834474328866
8 406.4744189203297
9 89.67605385746613
10 97.20655942693251
11 7.945092425545682
12 69.58100899546324
13 46.72679769592802
14 57.711788613225146
15 6.036972375895628
16 268.87016131497984
17 370.3951942815767
18 624.066340839225
19 11.296489132202833
20 123.65792402366974
21 425.2852027556897
22 180.74324933802578
23 40.67529199106356
24 169.13717736915984
25 439.1910160245331
26 454.26368264504
27 240.67225996865056
28 462.1684594978231
29 230.81701752206874
30 25.8474479029457
31 85.89236352458005
32 197.59772527165052
33 179.60958706492286
34 526.4176715828439
35 385.9323345443325
36 59.2474010353761
37 458.6840085579731
38 613.6963208992478
39 111.61491481844375
40 649.4916075142313
41 292.95428461001376
42 136.5296279902551
43 31.13959646880146
44 42.390741453620585
45 537.6480945864006
46 459.04405521759355
47 409.4965305452103
48 338.7560240691424
49 53.42235637463931
50 388.18330685167194
51 7.962325927438552
52 217.75116737323486
53 338.2144551889672
54 32.022536124421244
56 181.6924571886357
57 333.94408031882085
58 537.3620905424789
59 53.1350031037029
60 473.9513594460127
61 6.712967401187523
62 333.19324118702275
63 374.0220090893338
64 26.91576223846394
65 130.41662605155472
66 85.44631324595079
67 319.4819900535568
68 521.9515337564709
69 510.1253121084487
70 33.249480598415005
71 191.6956702428442
72 11.313737062499966
73 492.4584505161483
74 2.6489086665508856
75 653.5161434981324
76 518.279274069128
77 9.803663756785319
78 48.795096847821405
79 199.3716007177695
80 44.25596808609211
81 14.661114394431262
82 654.8678706436762
84 49.79579014436431
85 75.16202042236056
86 9.627140869736692
87 184.02583556485135
88 46.13423023454363
89 5.08470152784723
90 122.71018499905713
91 265.5797270116682
92 216.31033997197514
93 680.0301409469997
94 406.498119545529
95 359.2799328759935
96 528.4211414232768
97 132.17554582930094
98 18.47638297271807
99 173.41114252589244
100 40.314434476174206
101 266.5646915197194
102 75.06742957406954
104 628.721131644484
105 6.85959811514874
106 619.0179608472503
107 9.486597170286911
108 102.90942632025708
109 285.91456154979284
110 8.91083843086988
111 62.39081602104039
112 395.9864284597294
113 15.406656134273248
114 322.5983339189264
115 350.78220496342976
116 436.7717724814713
117 316.39131487902233
118 548.6722097114266
119 560.5312033402311
120 593.0872403258852
121 328.85308822098517
122 527.3695444995049
123 3.2471141559164893
125 412.3646216654091
126 399.1343360480972
127 39.989401068952716
129 240.66459928326154
131 64.14669446229495
132 319.85781052909164
133 617.8301273216405
134 434.2905481179547
135 36.67678877916707
136 634.8444271993769
137 636.2873485486516
138 271.2772195653493
139 381.4333264046348
140 115.89481903524113
141 304.68291104789535
142 743.7469247408213
143 13.224715161181404
144 244.88284294345087
145 32.86372509989033
146 421.15011761513523
147 11.85347038527876
148 407.82628440704525
149 344.10644753059546
150 653.8138251382651
151 385.926052296333
152 7.988788428786357
153 52.93705002783624
154 241.8177631572675
155 192.02871462166055
156 169.921486289589
157 9.46762665266874
158 559.849215647059
159 183.9282016063701
160 71.12373410102826
162 623.7738353433806
163 625.447763130773
164 345.5727271314441
165 317.9670852726966
166 586.1771616534867
167 60.69839797607752
168 11.710553229847907
169 130.78285772231743
170 187.9267438778891
171 84.65944031725327
172 331.6405614299234
173 392.7473182956848
174 50.403974093353305
175 51.422039364391026
176 8.795970146387992
177 32.99077993707917
178 394.3053421470335
179 436.443153492278
180 77.24351072388465
181 184.27538517479758
182 442.3261742813591
183 153.01838729306388
184 182.98387525613327
185 368.25063707967576
186 657.2696121677584
187 259.7380194497569
188 555.5642046336022
189 59.45928269491152
190 576.5832677140838
191 9.692805531475988
192 531.845425151793
193 20.68197103384075
194 271.4197138371736
195 101.20830093097064
196 122.57455529084174
198 484.88639217064843
199 187.6241821786189
200 469.4689233124128
201 218.23998034194696
202 402.8841358488643
203 13.556748202132917
204 3.4728288842471167
205 384.0652264653875
206 202.1488783590602
208 35.60493154790483
209 19.374999210034424
210 67.67794972648186
211 61.284911649181744
212 179.26193518678585
213 319.71299711973165
214 20.949885952403584
215 57.076676404076224
216 161.47445744368707
217 403.33606547231426
218 119.93007654828968
219 328.68690091458
220 116.92074730037731
221 274.85948957941514
222 422.98123363246486
223 376.15913500091597
224 165.03532828873637
225 42.2710892259477
226 36.992378853717874
227 253.68727286964486
228 246.52034371161935
229 14.219207386487415
230 2.979444322417194
231 1.1813084023631242
232 12.516127294351454
233 400.98661454936183
234 101.4205940892348
235 254.37286575138543
236 73.57866226012486
237 445.3042749117096
238 534.7925693064562
239 255.44693484018507
240 226.2848398166642
241 2.243673385717071
242 639.9184182518953
243 2.39748651076248
245 565.4941071520154
246 603.4382435123701
247 404.9354870150313
248 25.831741967058054
249 295.31283856186144
250 270.1300286779476
251 25.89861244842611
252 190.2240119983988
253 65.8948081108383
254 136.1632826393748
255 325.4468769989985
256 2.3785304329709254
257 53.710653759987935
258 145.0346619705798
259 271.48991719479443
260 43.030973081007126
261 525.7460462448812
262 52.06193465653464
263 199.52365429590128
264 1.7449061216745088
265 318.9009531322159
266 54.55733049983688
268 9.30211491261891
269 140.06766021428123
270 268.29566524372575
271 31.55302890229725
272 83.80292755734001
273 671.6686162264858
275 122.2219424595898
276 516.5493152918424
277 635.8375084042345
278 54.13258296750881
279 203.96331778307655
280 502.85333723180895
281 730.5785445652839
282 477.51219234035443
283 495.6675877566934
284 11.98972059901795
285 213.5050259280281
286 392.8545710702921
287 245.18153911194815
288 80.67389732227183
289 78.10887282257711
290 286.5021019709056
291 380.46739339601646
293 284.9579809879449
294 16.732799998609256
295 521.0328626815433
296 49.20108346733489
297 89.44698831090818
298 59.447802719872485
299 5.289867660513416
300 6.645969736730087
301 31.176837185339412
302 412.51131414444404
303 440.0061254218343
304 35.721227338669756
305 246.00179282318572
306 84.75097924370324
307 101.9928516143039
308 397.87538923459147
309 152.97760572624034
310 677.3326447869949
311 13.986906516964407
312 5.923881358612665
313 0.31819765988278986
314 151.18445926254935
315 15.366102164122452
316 53.57071179838562
317 62.09947497616902
318 204.41525243788877
319 47.30676182022467
320 69.51193082445073
321 115.1161010413976
322 606.2217988527132
323 129.35105377397585
324 333.3940631104994
325 193.06558637798682
326 730.9600648694093
327 125.66535767306715
328 83.24794623689665
329 494.1886965609382
330 75.74055453830198
331 47.5937716261572
332 15.690041770116654
333 134.10511841246068
334 498.5581393724732
335 48.60167978815827
336 99.42083578651243
337 140.13221190926907
338 300.33411352289914
340 128.41140060639344
341 36.52226315789857
342 251.28749998093102
343 577.722063648525
344 666.3399231392706
345 13.57523922937759
346 265.50976041421956
347 513.1160343109518
348 65.00870931194206
349 443.23435059935497
350 428.97652110286487
351 359.9009237798682
352 0.8847260986186558
353 13.67185259017398
354 232.90182109892103
355 712.5069136854561
356 81.81381934900726
357 655.9197938839962
358 294.41787618460677
360 658.6208307652083
361 45.88503820055174
362 692.5054725851941
363 361.36329199412114
364 386.0100629393721
365 403.68972630510757
366 285.13131141369286
367 386.98095525919297
368 647.850700543205
369 4.8751521949526815
370 229.2041765501407
371 199.145510979722
372 183.616778890845
373 297.1062038946414
375 222.8413809388828
376 655.09395921614
377 488.31183989055324
378 182.77415133306926
379 224.22060990021498
380 414.3997545845111
381 66.89395627479954
382 1.6918872172972732
383 10.839225859062068
384 46.270312366079764
385 404.72569779670346
386 93.34099458331609
387 442.86106863163195
388 729.9542606880527
389 607.3015918620462
390 124.05401729380394
391 259.68777524889566
392 22.292764814675383
393 651.3551755590682
394 351.8392600830555
395 81.91584787109794
396 142.29638429311427
397 437.45729901601567
398 457.7114180402256
399 699.6732097018423
400 733.1262683518834
401 75.53863946130645
402 616.1851148119199
403 530.0902537701276
404 60.63853541689801
405 164.46443507158025
406 613.383991919593
407 181.2346408505616
408 185.5170947620843
410 21.382428376433847
412 419.23472755118826
413 456.43633551852304
415 35.820377366069735
416 67.01756115953187
417 170.13379526998
418 107.41958549651407
419 533.7948401799958
420 603.7664926364887
421 649.8155019239681
422 50.45768969224906
423 184.0968297950174
424 6.254291727725834
425 59.151831981100024
426 208.20381066205374
427 453.7240489786552
428 561.052025383008
429 253.50203665938835
430 193.6564619125029
431 661.7672875624204
432 26.74191742225557
433 452.9075050547759
434 12.023765136363982
435 244.00425868042066
436 123.2095234708386
437 147.24798144353477
438 267.2026099992283
439 380.25215057507535
440 41.069214181814786
441 93.15715452902724
442 70.59122360118266
443 71.79631928590995
444 484.4950641445019
445 427.4402582125137
446 198.5707729020314
447 347.147089125192
448 650.643644422992
449 419.0376153224904
450 141.25378207974245
451 19.60100739374942
452 15.56232165501762
453 406.72728846770445
454 55.76200736201073
455 505.5898417503702
456 629.7778295295387
457 351.11687114022016
458 260.32774408591354
459 372.0411166647386
460 73.47355899956729
461 236.73996941698246
462 114.9718163047195
463 1.370721431907958
464 0.03634603757245408
465 652.064199541836
466 5.220494775361936
467 140.12603125449382
468 76.95912694939153
469 17.04394798063911
470 7.483096346288673
471 44.93561663962743
473 377.6564204817198
474 689.300813489939
475 109.68653263065059
476 238.76944979105008
477 495.40724413227457
478 321.8498340899033
479 284.51672343200227
480 474.70223236636497
481 389.37988090414376
482 89.47338368906968
483 463.6447509663569
484 25.70695110211249
485 4.872513708825011
486 518.6876947612631
487 526.66277989599
488 675.6684465634407
489 583.8904167079351
490 216.6251005224037
491 192.36637786853336
492 28.295262669963392
493 23.107838381774577
494 68.13314643380407
495 539.9137775227214
496 10.272127582069453
498 389.36385238028515
499 167.87858609674842
500 59.161822678452815
501 68.03542870163214
