step inv_log_lik
0 408.8800377390966
1 40.98839095258651
2 6.318148252904601
3 5.529972324397049
4 80.68271038562037
5 308.1797411148014
6 47.71121725387364
7 38.946286101798194
8 346.270506979102
9 45.27900065184181
10 76.87933856749636
11 696.0134647003808
12 15.680117359456641
13 681.4592624996694
14 366.8773455266028
15 173.38418120048658
16 60.11889712162099
17 593.1120777662298
18 32.333732768323785
19 338.29556625726605
20 22.709832012727098
21 96.00053265488755
22 38.34054126680284
23 373.4589653937651
24 4.574894928011897
25 115.11308311569472
26 594.8618660913827
27 128.17485825941333
28 35.33107677939989
29 35.65901952090085
30 140.06567120280818
31 104.30186341180286
32 66.15734996033076
33 420.4670010770645
34 87.60967574792802
36 207.79087966878635
37 0.870832258957209
38 281.09958435586134
39 306.311432688565
40 43.945265355828404
41 30.206922083094348
42 15.48528257511912
43 17.03248165686753
44 120.27715313078373
45 14.111294960609857
46 30.976229805589167
47 212.30850730235784
48 136.86445155613515
49 10.988187766924513
50 247.00962765345906
51 71.90741463772042
52 43.35346936838131
53 503.2719147452676
54 4.003512185256078
55 144.59410776984177
57 3.168205614331687
58 120.1300930877586
59 167.27079416851856
60 152.39288994683145
61 103.20691984915555
62 295.4279982716747
63 15.353594885259044
64 40.70106744464397
65 50.511379943103975
66 678.6555806123345
67 160.10881335263483
68 176.59186428291824
69 6.503837337164732
70 91.6176889780348
71 251.47790808308366
72 46.340218130798725
73 154.51232894998586
74 193.41613205765393
75 86.75781508900472
77 120.93606938313681
78 356.74429840695035
79 3.91053218069163
80 434.19763510031913
81 22.97278096147858
82 30.715496483277207
83 218.52887887704375
84 12.435526885075745
85 280.7860286297195
86 12.305970441203229
87 270.01927318781907
88 14.875405385889362
89 195.74081289740042
91 11.898918297131516
92 1.7437251482017304
94 4.617526283003992
95 316.70243186407896
96 19.188251890066162
97 61.12162253756576
98 7.989921261125726
99 15.081100880569299
100 11.596619589962007
101 432.3779202219856
102 155.76733821233503
103 48.64310522667521
104 157.54591990976684
105 8.318678811188128
106 332.91562951086036
107 106.86034098316695
108 233.54073265374868
109 127.27903068759998
110 405.44522525983484
111 1.427167349175154
112 5.254952069978676
113 197.887182940671
114 59.99359164645862
115 19.82824018397489
116 9.564541191444338
117 171.35464364932042
118 42.766204656133255
119 349.2663455289627
120 400.66141932398745
121 161.8769361595201
122 2.632103622874184
123 4.198163470507022
124 620.687547788628
125 66.08156234280166
126 1.9822055259906752
127 26.61787599369427
128 86.48721846405691
129 21.858775493733955
130 38.70635963244082
132 216.7251245374677
133 76.35294984034846
134 16.85654886005937
135 626.3389624931939
136 1.4703012447605281
137 237.35033043080006
138 29.622384459114937
139 568.0549232849198
140 404.21141324028935
141 664.7395746419376
142 29.506812624627536
143 699.4113885124383
144 5.7216902773799685
145 64.69886101902067
146 66.84382265899211
147 17.07116113352888
148 109.96319784850401
149 46.32165304689614
150 34.974529554885315
151 237.495675338181
152 130.48566466523843
153 244.71131313446227
154 40.759807154652236
155 339.56049476511345
156 154.20419863821928
157 44.35347207075017
158 349.7675437888972
159 39.02731393455103
160 10.858250595863929
161 4.634091667003607
162 90.3059733080171
163 107.53737709620867
