step inv_log_lik
1 117.72358746027696
2 23.742747973734524
3 643.2047576715271
4 44.13448180435107
5 41.93886283315732
6 12.853333326287684
7 16.710634916580954
9 32.942818959161336
10 62.28573908070652
11 17.028917767162497
12 135.76957204211948
13 629.3945940007789
14 79.86026550955148
15 274.2339967483276
16 135.89806898132355
17 180.57505546131372
18 173.08532714026313
19 724.1360701532955
20 31.19804930605916
21 265.0167156752969
22 655.2933707421123
23 49.77215216685415
24 39.050768674793545
25 2.3511646445853382
26 7.638386997771488
27 27.545659356190406
28 53.3173038262625
29 0.6374333984909286
30 84.06408948772233
31 581.4868245188113
32 303.04538168246404
33 61.353337239616266
34 3.432436579950756
35 38.35850510526256
36 353.6050570488066
37 18.1177565743698
38 102.00001151564264
39 78.88350045021434
40 469.286137718909
41 242.4419679202599
42 11.755652854725138
43 428.62672125120827
44 514.9267618949704
46 97.05090947941842
47 2.7927333283966096
48 80.54132381830341
49 311.72766714850354
50 177.43604289839968
51 145.708055359075
52 7.044575666857226
53 1.0932883474766486
54 149.61034602883078
55 208.63776501664404
56 213.3994325054843
57 1.090090870507727
58 3.487660144198784
59 5.00217696161991
60 73.06353230576188
61 9.616627066552217
62 0.48810796667213746
63 31.851936750024983
64 280.4651161599041
65 65.37872322790004
66 11.620250763587874
67 6.709203299819507
68 129.46278273147996
69 2.6109793275581468
70 276.80156911082753
71 7.402771466885707
72 56.050092229153684
73 42.563963698536014
74 6.4701195557111
75 126.59102938384363
76 98.4779412651941
77 556.0316155908325
78 3.1431827227360283
79 4.45987514033141
80 124.1600735994429
81 255.98764238720779
82 2.1935177950654294
83 142.10237391189736
84 16.47072743968747
85 28.984072796251507
86 21.19131677588392
87 63.66129571171755
88 105.01037972132038
89 74.44169400867294
90 135.57310396279723
91 0.4062635352530714
92 148.110161075567
93 5.217306604965882
94 78.76216779300626
95 57.67562981580152
96 5.374728073673219
97 2.3527957611534607
98 126.9171899767757
99 337.017254118098
100 0.8727969764956736
101 7.779830245134651
102 1.143763096620901
103 8.270595688823644
104 61.971795635720056
105 103.31271952091195
106 1.7921507749601797
108 33.58152299347152
109 187.54874570532172
110 2.222569438192218
111 34.35986467560158
112 411.77424860149154
113 115.36917855119111
114 240.30018004348997
115 58.53912456709887
117 4.309260869118955
118 80.81073939672422
119 1.1277726646922628
120 208.283872339011
121 591.7577853866898
122 554.4079151722374
123 19.09874789508226
124 45.09746691984263
125 20.124535559379737
126 136.50059838862623
127 60.72839945377389
128 3.209626515249721
129 31.21123549632668
130 115.28725155446209
131 206.73209300151981
132 174.72960896806347
133 174.27502385199122
135 15.752344722356339
136 160.84525764542866
137 34.304174909101164
138 39.54750913988721
139 0.5260262767256506
140 22.87787084382959
141 102.66137092034101
142 365.9257998247015
143 624.3138343274463
144 6.8811191338001425
145 13.250328679934201
146 213.84381800813173
147 323.3415226386628
148 72.81749019860305
149 382.5909640860896
150 111.76107272182696
151 2.5968033577128216
152 198.24605416406834
153 34.62314721291717
154 290.37523798936667
155 72.19802930441102
156 199.2211694468861
157 92.7283036395578
158 4.317020005364538
159 80.7296825849645
160 2.834757455739433
161 387.7550230171621
162 36.08478837067124
163 226.54948715418465
164 44.23703822157959
166 6.4599832798982995
167 86.19749326144779
169 2.2372322266780578
170 248.59411809530633
171 193.54433176390617
172 11.877546459548608
173 498.5217365568056
175 123.10684417926394
176 400.0695662657325
177 24.59377246910765
178 60.66520946607179
179 10.929747558190604
180 1.960387299168788
181 130.0803824411926
182 164.609444970174
183 89.9180227614646
184 24.717185565689856
185 0.4603327223325731
186 12.03544000039944
187 33.208073248654145
188 69.50267501270147
190 79.51931860510774
191 2.3926506255021023
192 700.0111774841928
193 6.344817747769679
194 31.043232558062385
196 414.7048511744281
197 27.443226605572384
198 1.3896143124247669
199 2.140818078158891
200 32.003523518707986
201 26.869842381270637
202 708.7112211113428
203 325.1607995798287
204 12.200309885172658
205 321.8673829983657
206 81.16738148404167
207 96.65453490764709
208 672.4801442268936
209 20.18299701341884
210 358.4410865659523
212 113.27967426860855
213 39.51182596661927
214 44.218255422992804
215 0.49840011621797853
216 113.87195576507064
217 131.70285005793303
218 18.20861548422348
219 68.28795698935417
220 9.259861160928697
221 45.767232932241875
222 42.912990759577156
223 109.68455865144436
224 553.2465440326592
227 211.1379209950784
228 34.14170925532805
229 104.15314876096483
230 92.8622889215211
231 99.75739904942371
232 20.740599284170912
233 55.93187141816483
234 1.675228818139485
235 3.779087159066535
236 4.2407485286222695
237 42.876753606603124
238 2.8852127161084127
239 6.3409812412965705
240 91.56890407499019
241 126.0577016286579
242 296.00575368766266
243 10.120559711914854
244 2.188347859559935
245 79.91259382819437
246 191.40471664028965
247 287.3963229697114
248 209.8682880893207
249 0.4143231837881587
250 111.87248595050349
252 194.87352374839259
253 602.0551793143043
254 5.42590622561556
255 31.9414575394586
256 292.65472996438274
257 28.674007214272127
258 1.1228793473763201
259 364.64772210423774
260 4.714962000070959
261 76.41428845999386
262 15.308635291041798
263 16.465797937144274
264 46.875236712753804
265 226.08867422126607
266 2.337438166476042
267 62.10262545140301
268 16.304589565410676
269 173.05897288372657
270 26.81234392589645
271 72.97510618830914
273 7.469177750786617
274 15.929265010225967
275 1.6983815572044396
276 0.3913489197216089
277 79.13982339186386
278 1.9350292822877015
279 1.582906754085593
280 10.130698884802944
281 155.1888157109425
282 18.167995959110346
283 0.8270319529070421
284 25.31056269826025
285 139.96820787230493
286 48.36422926371945
287 81.62085678734945
288 4.735121031211155
289 70.14758482711295
290 300.4816481178794
291 5.858694702381058
292 566.7868878499366
293 84.70680125670877
295 7.6892402558060855
296 31.586608482215127
297 109.69382977827489
298 157.8955486276929
299 254.05886630720636
300 59.74438583043599
301 62.63407266139052
302 92.90854168610517
303 16.81097583846989
304 185.2035063915917
305 5.599961307303353
306 14.944325066049956
307 76.38942170132654
308 1.7014175583883457
309 2.3828122644815153
310 287.8983496078819
311 9.975838786832242
312 390.5097105639229
313 51.25303951263922
314 440.5570959765397
315 0.17006970883584716
316 206.65354733608842
317 89.65984449265926
318 72.53779289331665
319 63.575662756470024
320 182.7440065687267
321 43.77659391987383
322 9.891289291395985
323 12.470832106559957
324 225.94249556974228
325 127.67895362632385
326 1.2915119993993953
327 25.00184163329829
328 16.84640513474292
329 40.55920885861569
330 5.883842190635569
331 735.1538822371216
332 541.1362245603448
333 14.977310811392833
334 9.196132315676193
335 680.6912842784756
336 175.43811468483992
337 38.72115216547076
338 0.012291859257101771
339 142.78313900350082
340 57.35729486218843
341 13.162584094409587
342 45.882589968624416
343 318.8935643605389
344 69.22174492549637
345 85.64710678233452
346 51.907229753044824
347 92.71521587789995
348 700.0720475279329
349 91.57332211664277
350 277.9610190930592
351 86.7314136941396
352 48.566247148778494
353 215.03918864843027
355 306.3184585376503
356 183.99089739761556
357 243.29279057376482
358 4.052343392892453
359 42.193920052361264
360 13.590153654375127
361 12.877936199138244
362 9.054411570913688
363 9.31110710245262
364 160.70587975128637
365 156.16191672936606
366 235.81217377621644
367 119.761889610934
368 307.7297974977691
369 274.81218097682535
370 50.380946955756585
371 231.32722000882217
372 171.33415575684035
373 34.57008463505393
374 15.583076760436477
375 684.8934631408899
376 0.991286137397494
377 38.74497447550138
378 51.16114126048357
379 2.1497667827939266
380 325.75173209107726
381 73.08421667809061
382 240.67713440467355
383 54.88318537709309
384 521.7707813709098
385 39.640219578976854
386 385.4913460763349
387 43.75802677091572
388 46.13425899172361
389 10.560432103233985
390 97.1670293470876
393 687.7290845839258
394 265.97388853003247
395 743.0537775602613
396 93.90841967228442
398 68.02922575100659
399 404.1420394570463
400 0.06017041474717055
401 522.015015288565
402 116.84360969666176
403 127.00074966093342
404 134.4166032655352
405 90.78476198694831
406 4.024321915249037
407 38.40963426096799
408 321.5930369391929
409 92.22757803551244
410 4.356423528064002
411 1.2529597652642102
412 1.027074110117885
413 94.11755266606374
414 305.98186358530677
415 55.757310194611655
416 46.18169597168778
417 111.12348086974156
418 8.558466106473942
419 166.75028526018735
420 195.09256338834055
421 51.148327124873845
422 45.5172991730943
423 400.6934688449683
424 3.7047027028335147
425 17.007883674271557
426 6.169438235563672
427 27.84306962624065
429 69.7324896615217
430 75.25146915238487
431 129.59730366386322
432 44.06487032964915
433 12.025596692842708
434 54.847107430908096
436 248.16709136402736
437 1.1089849493042323
438 9.166499249816857
439 0.28526914430346134
440 79.59552495995803
441 138.95189074102905
442 6.3524423117023865
443 196.9982569999299
444 71.82724118875687
445 713.5526819332231
446 93.43837980016471
447 24.522084153393546
448 121.1898394442631
449 39.15897509502793
450 253.00563052893668
451 6.823404651148265
452 78.9480865466731
453 24.002684875904713
454 10.533340353497868
456 157.7996288396785
457 73.40077611360698
458 75.0914250783005
459 63.06827338370427
460 257.22868278271466
461 41.396061185463175
462 123.55802851055773
463 83.80981387707833
464 57.082572887790114
465 125.08233033444176
466 102.42434973613393
467 37.22125241824928
468 169.0756351902931
469 24.212865053702664
470 296.52105487937604
471 0.05411666452029456
472 10.195672693256217
473 92.94468041167244
474 248.23107183246168
475 71.80954335668929
476 164.51286159322655
477 353.6642409275493
478 501.5197962617012
479 9.39650848774844
480 192.00586012570207
481 330.45664603745905
482 40.44763129799085
483 7.869507722857111
484 43.31879601590821
485 441.33310928981103
486 482.7452591905094
487 11.761990274715416
488 29.121697024454235
489 192.93335346654797
490 0.9177855168735881
491 442.4337825144732
492 107.42731818185408
