step inv_log_lik
0 80.5220620280722
1 327.08576713762477
3 333.1119496459799
4 32.260683158630655
5 248.1526640335497
6 126.61662508992987
7 28.781654105156438
9 217.00250604524217
11 64.208431097658
12 282.16649489968916
13 120.13335822849199
14 34.967282329131024
15 322.97595663803025
16 137.577300030537
17 417.8259007429207
18 306.389033405863
19 223.11019010754006
20 159.4563512435597
21 122.5045252218031
23 226.03966325082564
24 21.650285712280393
25 114.09348966408513
26 399.85800830938746
27 742.6483124521532
28 483.42613609338304
29 1.4981497709222598
30 4.408205867493708
31 18.17183128195329
33 534.4786519802326
34 80.59996160932916
35 6.39546058491729
36 34.74875786329614
37 255.34826935114143
38 527.5469067204085
39 179.04700638002132
40 70.3343891060746
41 70.96824000026473
42 158.90666180863877
44 303.66623258059246
45 573.8042826518878
47 708.3520820040708
48 5.204682507662933
49 23.129641177088928
51 392.51195774058016
52 577.8090298248522
53 482.447657199399
54 234.60639920779076
55 26.00627945276259
56 459.6496921298071
57 169.32548937192647
58 249.15214885528727
59 328.8459253296131
60 1.4218466488477648
61 1.5080228503943747
62 282.58957997538715
63 382.03980912071796
64 50.51718530603904
65 326.7663993886402
66 92.76077242704127
67 274.2909028138206
68 304.97417937445533
69 431.01836043731265
70 595.4235823329072
71 109.83825077038883
72 14.828177561418569
73 9.215139867903527
74 196.32577154920187
75 298.5831367602723
76 38.27644072416833
77 233.1875929562861
78 302.29589275369227
79 68.79549016753437
80 5.318570685063296
81 79.65384908058175
83 240.77284149818226
84 198.4090120964437
85 379.44533718785306
86 55.35975962563851
87 270.35565903024076
88 27.18782321708964
89 201.41969391410183
91 36.628384445428296
92 30.74536301220494
93 218.91668848582478
94 381.0073336851781
95 160.10201893545425
96 101.31104790393701
97 1.0435082755213843
98 523.5963933068259
99 425.45764942496226
100 306.34392072933366
101 61.74500043535633
102 65.26207372436944
104 9.018105793494053
105 91.42324038669753
106 17.079155026038038
107 492.0538774242783
108 351.53118917289555
109 144.53853954617438
110 1.718723813837542
111 65.16987727926974
113 22.68964046870156
114 499.1836697234765
115 32.7892729469754
116 626.5488006258834
117 157.2211969730297
120 292.0383015414608
121 47.080272605096674
122 206.64805732447425
123 25.883350289391984
124 1.9536023772586062
125 255.90772833784467
126 8.092806378506584
127 578.4696547464417
128 266.1479357286795
129 1.6687112657037404
130 52.487319822473445
131 407.64140183780535
132 134.21525159753594
133 432.67263417192595
134 116.3817070417892
135 713.0274933895535
136 128.05010007816182
137 541.0004391466372
138 140.44896159905892
139 566.3542319733845
140 375.36735937435765
141 15.996925533891513
142 222.4178212867158
144 665.2146897964586
145 18.182896655534236
147 0.12242924534277036
148 713.0635033752914
149 226.01233856990729
151 338.5819050807952
152 376.26941989486454
153 75.48976164475104
154 165.90857937239707
155 132.1540817373245
156 579.1112451517648
157 1.3211407619427145
159 310.4993203867369
163 604.8885593109717
164 555.9373394343021
165 2.136366099248741
167 1.367931607349074
168 423.55245423606266
169 17.216774705437153
170 7.747694234161833
171 208.47794178967501
173 695.9032512655018
174 637.6664831708099
175 198.18054821625407
176 2.3490320211272064
177 24.363356763891765
179 194.1235492707842
180 26.92079187635915
181 120.52533713926033
182 125.57915646117863
183 314.3101608409595
184 492.121399153728
185 278.22609654461127
186 160.30965142098344
187 65.74602236393254
188 37.568827898135766
189 33.5919101058741
190 301.4939568074039
192 99.38141412924135
193 505.4252229886497
196 394.1887454942137
198 42.981693155596815
200 196.88405967760866
201 88.52191550938647
202 65.40792142258825
203 175.65878519095145
204 34.58442577088058
205 650.4972240275572
207 38.72175813137145
209 100.19181874712748
210 739.1268659423395
211 300.63935874580653
212 80.78051441934059
213 179.51850562196213
214 110.77777135600543
215 11.052961396265363
216 238.07921322424696
