step inv_log_lik
0 5.326851026397503
1 227.5054625255905
2 56.07387054909194
3 481.14132133571763
5 54.000817428926624
7 18.380094153227724
8 17.699402057414353
9 67.50522470137959
10 10.119063163009773
14 121.26321221446162
15 514.7125631838958
16 272.97989513068546
17 69.7428723622105
18 227.68014816542663
19 743.0537775602613
20 626.7393987219324
21 518.5309950295024
23 397.52189905807455
24 164.39188977668496
25 469.9998166542356
26 201.11064922705046
27 686.3087765915022
28 10.565696113419122
29 593.3242768332409
30 661.8808877752913
31 318.3923932751523
32 42.983247388191806
33 54.060295929537624
34 725.9767204129375
35 88.07988701202785
36 12.86120709234286
37 37.80081779030509
38 209.95547582743782
39 396.956538838732
40 619.9142700094127
41 654.6012366358102
42 232.01803954873296
43 350.12426268940726
45 551.5514577672418
46 57.00459681683528
47 136.7192878189311
48 427.21551377673353
49 272.6102780690139
51 431.9563824659127
52 706.910161094542
55 623.2506517448736
56 11.354577007502764
57 540.4001162083231
58 338.95244215824226
60 458.53855583005617
61 14.55085924578386
62 665.6820827436685
63 16.577290590126132
64 576.4177768438102
66 251.8032793004692
68 618.5118965066624
69 37.83390263018291
71 588.5343479058632
72 42.92604745183028
74 65.79853182915727
75 41.61741017367571
76 77.84733685032985
78 338.6629242312812
79 194.73578780313701
80 66.7409433811285
82 568.0747103484945
83 12.015734735433863
84 319.7967615699472
85 84.75682766263479
87 134.74541123771724
88 466.39488677049985
89 214.73918100679947
90 74.39916609798568
91 57.38855595745904
92 369.50912213638287
93 422.2234490578049
94 74.95401086046444
95 657.6577317599854
96 448.77984241694014
97 417.77763969451433
98 252.48388373216665
99 507.83039433585225
100 734.6370679074234
101 296.6376380219501
102 348.2777923254224
103 117.59278922408211
104 36.064248457750345
105 614.9333040859966
106 213.14278408151415
107 229.14279428851387
108 8.61934100149382
109 145.98251709079975
111 335.9402176672041
113 253.28553192130988
115 77.60394709832995
116 52.48016001392121
117 235.19471141894834
118 593.2602420523056
119 29.062134082211035
120 683.3290360592385
121 38.79447476315877
122 11.137524743709967
124 134.42148073810765
125 302.11108046633734
126 462.0387634865153
127 480.3417027834972
129 360.6742552606358
131 499.4675027104384
132 84.16185541138266
133 35.15161387208497
134 627.5585256303459
135 166.27670766135367
136 43.446360852218824
138 259.30149563412743
139 122.00303320748029
140 55.423629018383494
142 417.1397596009596
143 14.292072421322613
144 165.8530462809642
145 465.71785276269367
146 17.24772800698401
147 651.8613002736197
148 10.766320648945124
149 278.97752777850985
150 186.54797563335336
151 46.50225397676249
152 28.83750821904727
153 61.22204422687934
154 297.65711536015857
155 318.3886029303233
156 90.49357087448546
157 305.9964546488951
158 134.7972486936734
159 581.6962377641681
160 344.3446037828989
161 514.8240011078667
162 588.5130415354187
163 551.9626545593926
164 238.5531980567115
165 478.99248913685705
166 4.81490281286397
167 22.209263277387628
168 604.1551089774347
169 506.7031790606525
170 112.51079816584499
171 507.7376921451356
172 14.701246349412013
173 132.81373664473563
174 23.40744168876864
175 551.5422608937097
176 300.14337169749604
178 545.3256054398818
179 235.05623539806203
180 9.866324440462009
181 571.0148290156629
182 139.02261817739418
183 191.3861958549384
187 175.40338033507794
188 154.27103871275105
189 171.794271886198
190 110.21284722258443
191 136.87299634977947
192 96.88572716534325
193 742.242847344045
194 7.8398876945147284
195 42.566094982089254
196 686.9169298497745
198 156.4915853126319
200 160.96784661271624
201 99.86508924763159
202 57.760166965277634
205 10.893013740146364
206 564.2458107770008
207 676.9393072142178
209 478.10070593849605
212 615.4257508599354
213 663.6179683952599
215 13.468150030377052
216 114.16143880254103
217 502.96736972313045
218 700.4212106723777
219 141.24365119667496
220 12.633716007710273
221 342.0296124010926
222 251.93140264599143
224 614.3766009085842
225 362.46563959810646
226 3.896559226423463
227 77.95612694377998
228 324.4326912579043
229 296.96507428562944
231 396.7179528466607
232 106.22355553755717
235 100.1497330559907
238 306.31088922564174
239 251.11003287084617
240 242.42611816883817
241 293.31712331459045
242 13.610179939997108
243 654.4947291843449
244 472.9360394330421
245 676.9839106367541
246 185.34555676121406
247 686.7125032956186
248 419.8308267251214
249 233.19428474187424
252 8.344654755460432
253 363.9090081636402
254 327.8342091994413
255 690.6332559175341
256 158.68178284104036
257 561.8576359842991
258 49.03096039203629
259 418.96670594429463
261 596.1971644876522
262 549.2826407229664
263 121.08666015032797
264 306.74585045568426
265 80.88860121199637
266 108.72012751521707
267 179.22919837765005
268 17.15022750096269
269 713.7251952616009
270 343.8808383679848
271 261.32511662235265
272 325.84594640343755
274 173.50045491805795
275 619.766820158792
276 522.0100686470313
277 4.500680254903651
278 523.5172309794773
279 124.72984164072474
280 724.3289893386965
281 460.37869566558373
282 14.450047784962788
285 485.7738408005442
286 238.51246714838604
288 186.8577112131463
289 14.106919545894245
291 643.2069309009046
292 18.175729791569417
293 10.74810857989305
294 254.75312992248936
295 11.928050289378234
296 501.2830185458992
297 49.82766286734778
298 120.27207714663352
299 22.731846128302937
300 726.7718229081025
301 698.1085553340998
302 213.07851340331334
304 444.8486058799356
305 262.8903321577968
306 550.3210579993384
309 306.0401957442435
310 476.6728616069493
312 241.94628057551625
313 201.2149148386077
314 8.748919111424726
315 254.45695654716093
316 351.9778569966886
317 388.23026401160797
319 265.33397347166544
320 284.10859765217646
322 577.1751713873454
325 738.0804980527089
326 23.256958773596676
327 592.1026898908167
328 253.89795833947986
330 249.17260223434266
331 311.6124986933992
332 161.58811934114917
334 394.60282156331886
336 116.36179358067089
338 318.2196384327863
340 682.8845168764806
341 307.68029453812755
342 151.11112228516566
343 580.9576012276652
344 238.12009583030758
345 31.580252837986183
346 246.11967300448478
347 434.9583354903417
348 244.39584293458736
350 52.39963799114927
351 239.03955885379565
352 583.6841236674335
354 5.809793255939112
355 398.0888517651005
357 638.7125099301556
358 46.289035201959756
359 3.660637432776166
360 128.52559341343968
361 36.41142540221266
362 576.9079212000998
364 89.8497848697419
365 19.8567217426764
366 429.58541506435364
367 529.3071569906549
368 132.16626120913247
369 15.845856607585418
370 513.5957284958222
371 484.84038429357463
372 74.01119109207926
373 362.60449302165347
374 424.1433446787852
375 741.6674831991414
376 7.697485979389483
378 584.1813208377949
380 56.81215213678891
381 346.2931755373613
382 551.0633833779935
383 452.6183414249577
384 605.1409913872388
385 117.22255979467971
386 134.6556931456007
388 399.34660858487206
389 444.2657325472833
390 302.4048305777979
391 373.74111065428474
392 270.43229527987927
393 208.61875950671572
394 707.6148087149113
396 109.93915903511584
397 391.97454385697495
398 653.48190993293
399 615.0875801313828
400 545.7409069070433
401 472.15757943141153
402 519.8445935168421
403 149.57003422116088
404 9.327526230779863
406 693.7168420002839
407 509.72444971630216
410 82.32140865191457
413 723.2755707348509
414 438.34014731355586
415 618.4101936278014
417 61.35383092651062
418 70.10991845642856
419 519.7218150751265
420 8.601772558422702
421 62.997593831792805
423 203.87633204026514
425 726.5334254768264
426 670.5576869403312
428 679.9005147961938
429 282.47975033955015
430 702.0840651980354
432 148.13533467860412
433 97.52215611194447
434 281.57328890594323
435 621.9416017830395
436 442.372002224688
437 283.750173315437
438 194.3373888586374
440 5.391124969761392
442 24.609427448075675
443 561.8068515629029
444 77.28374074568546
445 346.3603208227977
446 245.18107798002094
447 293.20113053832546
448 353.7429262397984
449 403.63640154242324
450 245.83332922319116
451 638.252661580881
452 205.15313568308008
456 49.15963073739982
457 30.684865247120463
458 704.9007815655076
459 507.7531115973694
460 393.4448730961214
461 189.7859518583953
462 8.78239830698188
463 354.8134881895935
464 17.67330622815038
465 121.61464091753315
466 675.8433023202502
467 582.8095709767175
468 21.852552527222926
469 521.7149527820969
470 45.165706350440246
471 255.7848502770746
474 628.7285392158013
475 103.77659161867405
476 315.416544915364
478 23.285341160526972
479 101.63879440821151
480 127.0190819185802
481 737.7642486997464
483 662.2527664621265
484 32.249091183929835
485 320.6188104302977
486 4.95428590964232
487 642.7363733827946
489 287.6467487956122
490 396.730081943543
491 141.88602766767107
492 172.17084445000899
493 56.739107001848794
494 26.215135451922954
496 59.21734493788219
497 605.4997964364328
498 432.8855917311599
499 738.7164868194288
500 564.7184956069812
501 724.7138315102248
502 442.3003924453934
503 232.45320194575916
504 642.3116231914976
505 239.90882236377374
506 454.3223180025694
507 744.4400719213812
508 26.00825947453346
509 443.8509551306655
510 466.53837092425215
512 82.48844019011449
513 700.5415886852728
516 542.9297143751949
517 170.59167189845022
518 58.85039540181822
519 9.775636411581013
520 524.5878751752366
521 692.3644629913821
522 573.0474884097389
523 172.14966402791705
524 724.8109573224027
525 19.696532072303786
527 128.5076609897664
529 258.0044293389508
530 456.84438927011934
531 50.04362279557413
533 686.4379892416839
534 457.33095975873084
535 390.12283231098394
537 79.75927699138894
538 436.5454452557184
539 714.2931624649569
540 577.197228313608
541 100.86933950556856
542 643.0042093500724
543 15.6609808510448
544 633.976582013896
545 327.1440915908618
546 283.15178178166354
547 712.8872185497809
548 157.6918069581072
549 458.94531813092834
550 278.9055829003358
551 448.03845707529746
552 339.7133850701871
553 287.74286567479055
554 652.4487041894461
556 185.86100854720644
557 32.821935095751165
558 5.231402934123265
559 463.97217843775263
560 457.295340845284
561 164.74482618453905
562 85.76745641577676
563 636.5591829856252
564 684.9741773268412
566 214.02870527704937
568 19.501490071901618
571 173.1754926241754
572 189.9479610846902
573 435.37443286401543
574 503.38265273697976
575 45.401121769196195
576 127.21442308521725
577 297.95634613174127
578 69.77215907444912
581 481.4728926154756
582 71.86030148446312
583 8.123982334718036
584 286.5598248910239
585 61.71452876045299
587 57.338222455357524
589 89.00480691272153
590 371.3036068340219
592 396.45497021082946
593 12.943549338251554
594 417.630377134706
595 391.55501246136635
596 23.284203252689338
597 637.7560138058304
598 333.2833531844619
599 495.17190161682015
600 25.0394952198669
601 166.42471725939552
602 70.54929827950113
603 500.8321831679457
604 36.90106012615785
606 726.3813697177474
607 172.8043616254202
608 18.11763921690789
609 337.41593569772044
610 119.65121935354412
611 198.01637659303995
612 297.79606019279765
613 529.1987850398256
615 172.7488813251002
616 44.88923776092191
617 660.8193558907101
618 573.7400780603963
619 97.11104649409629
620 463.2773895677476
621 16.566921615698053
622 535.6933124966565
623 436.34604565677273
624 78.35360070750299
625 123.2983803617793
627 266.31956016820953
628 211.56395129531634
629 11.96305489809994
630 429.8845644259958
631 417.0655518654921
632 195.79872219652268
634 507.80477599326514
635 168.63244052561944
637 103.94379143929243
638 159.61015920617206
639 267.14374207416466
640 168.18430952806636
641 632.9366832618346
642 212.35192611574604
645 7.081538167580137
647 129.45686649446446
648 377.0443404363296
649 518.552042699353
650 413.3676891227529
651 130.5372103325624
652 550.8227329046721
653 564.5448625430192
654 572.5105361831903
655 574.0152258186499
656 553.270456675498
658 583.5566657842569
659 49.12880265221399
660 654.1948539986597
661 247.73942787559326
662 244.61642516535588
663 183.92065960842558
664 191.8393629562033
666 188.04989358833535
668 68.12221611307676
669 394.2997940169675
670 532.104784379728
671 141.69308160747798
673 188.54349510900187
674 495.11698388137427
675 31.321203020957732
676 52.13692632168116
677 711.2657473040929
679 245.3354797303337
680 35.98200770767749
681 143.19332651524655
682 424.96177220076373
683 289.35913453802806
685 11.153330812295527
686 285.32726641894163
687 114.1097451363362
688 46.35010208975362
689 375.74965922827727
690 95.36713950834528
691 741.0388745397191
692 491.83304034785476
693 162.12310523190789
694 595.0096535568784
695 410.59783874592586
696 715.6466707952652
697 32.68330871387872
698 739.1025338416799
699 19.47198310377474
700 146.19943390533706
701 501.254455165914
703 66.25585311660743
704 730.3824319888885
705 209.4699824103391
706 540.5884883439168
707 23.706528962717762
708 494.3540709976163
709 499.6751948710652
711 652.1867966381748
712 591.4413252459628
713 226.77056712337793
714 55.74598205820697
715 70.7013211522712
717 499.20683605959107
719 722.4183379042581
721 328.8129543247675
722 160.73955331308073
723 542.4469995947787
724 30.677546741140016
725 60.8823659527941
726 693.2509252040411
727 38.48901833701292
728 305.75632521435955
729 184.0737592641401
730 440.1136198405526
732 359.77978282535264
733 574.9705540907808
734 88.22848817435532
736 529.4892258713862
737 566.8907409404559
738 114.09906896802899
741 58.15193944874825
742 575.6750258735964
743 675.6822359066897
744 235.73459867870773
745 64.1451900186137
746 36.23429215762233
747 517.1159205967853
748 384.58621250294715
753 321.6236411779533
754 397.5823083250688
755 619.8214401240282
756 598.4621467773054
758 194.71325956498524
759 31.443677323226034
760 459.83716484988827
761 711.7241173248777
763 467.3633856411051
764 163.07328638969506
765 97.1548445514972
766 168.25844350475802
767 557.5029388878455
768 603.0501368360467
769 742.8306340089472
770 57.0484498676624
771 65.41188989361862
772 647.969688682505
773 436.9573032222691
774 44.92541036294209
775 125.11423597450333
776 23.110953647260637
777 44.17204823673759
779 17.420111292711628
780 59.91829271913619
