step inv_log_lik
0 107.29465885050473
4 420.2126347070063
5 72.14496951131353
10 47.76159761537658
12 112.45165170013182
13 14.52096755120532
14 264.4137772985733
15 285.6609515415129
16 305.9804920312931
17 188.98323446140884
19 46.32808626938075
20 729.0256947305849
22 40.315928294617784
27 613.9417443877898
28 42.0567588787188
33 130.34931118563122
34 74.50273563926422
37 26.647863060030467
38 571.0627025835929
41 11.910710861470514
43 48.66389758449236
44 50.395004035528835
45 441.6990943127241
46 100.48398528683789
48 360.56539507379404
49 579.9339615954855
50 5.787868749270563
51 496.9051668918218
52 180.7975808323026
55 696.0918071421673
57 64.55844647680257
58 281.2525988453639
59 24.746902815778817
60 10.545764867961374
61 33.97988259728173
62 198.12281483013157
64 316.8918771067417
65 615.8468681710052
67 287.7326198099376
68 164.69542105898708
69 3.243084018178297
72 261.61178342462233
73 15.804104776936322
74 125.40206028600056
75 470.40553168273317
76 86.13286927405142
78 102.43536084587292
79 663.724892935965
80 242.5153217200056
83 376.1003780235143
85 55.121123648934415
87 439.0095052671494
88 583.4785461882228
94 19.331916238213488
95 378.75540609702244
96 216.729255394639
97 540.4450265771959
98 126.12724088838306
99 644.806239856672
101 17.53041027016301
102 80.33088708380083
105 275.3830227605542
106 611.7913587405878
107 253.02168613280023
108 742.6483124521532
109 244.9588478439378
110 14.750650072447593
111 382.31255229009116
112 439.80200616980807
114 181.26121742312066
116 81.85660257836702
117 401.7477483828129
119 50.262328663406926
122 614.9296105222365
128 449.429865191667
130 424.09660464984574
134 18.17437447162149
137 543.4070331831322
139 283.1824011274647
140 187.97894726525422
141 658.0733644390657
143 8.393353017342328
145 720.2029423596528
150 458.58762375040214
152 48.75950415908448
153 116.17221838019705
154 636.3530527168867
155 135.82613392584298
160 198.5431657288252
164 490.48781925147796
167 82.98276991677146
168 120.92507603001737
169 149.20862279914036
170 70.93400685576701
171 411.05224641677137
173 6.513789304914166
179 45.64759640827141
181 7.563870467816483
186 47.62342094085878
191 42.60739068097312
192 484.65592720641723
194 76.88504624752278
195 209.8145568955851
198 474.73425945738717
199 82.75819076606192
201 331.4988736805367
203 611.510533640302
204 318.78488363114377
205 26.909458031664663
206 559.3413428567651
208 354.49200990558535
209 11.71221673524753
210 60.131538799864416
211 180.57187729885155
213 194.65992511721268
216 200.96996184361126
217 501.31095583789676
218 5.716589478696971
220 711.5266519926449
222 520.727213607788
223 77.12621633357595
224 611.4676783256252
227 95.39077860389853
228 728.3195971028879
229 249.26171698464867
231 416.24939607032985
232 21.25908279772507
234 178.84956733302707
235 526.440387686995
236 57.972250622616535
237 532.7872501460645
238 17.740093308644582
240 28.274547254697204
243 2.586390110450535
244 71.04799272662785
247 29.443604763226325
250 485.15648532989456
252 104.68161182067766
253 569.011516388885
255 74.23964505602504
256 24.36114429658987
259 33.13850185871186
261 375.38495285577994
267 183.48295373750656
269 290.72429683980226
270 194.96723782619154
272 429.5793001378837
274 192.94809151156485
275 135.02930146869377
276 92.14059598775654
277 96.45704123105529
278 104.05494293547424
279 8.141632144455404
280 7.744797974792236
281 293.0542530890085
283 15.403162527948147
286 81.45835535820468
289 562.8159203625585
290 36.71680375685637
292 4.004700166786684
294 641.1216334614955
295 115.46507261342207
298 99.69877822739019
302 20.51410313768111
303 739.3280841330247
305 445.6352630751446
307 743.7469247408213
309 325.81340773226646
310 48.12513721182055
313 405.31669462922594
315 49.66196692292649
316 579.3799435264087
318 553.0517362466979
319 36.50238710917428
320 70.57089780895616
321 50.09131621140974
323 49.59971219504099
324 18.97643976228366
326 39.968480222731436
327 478.14958185612574
328 82.61950876755274
330 121.95832734096356
331 26.719695540792728
332 624.6474824495565
334 540.2101260692668
335 412.762717861013
336 238.17767526115787
339 318.76298150704184
341 317.93424259548726
347 592.3847364038628
348 644.0311862205627
349 180.74148731350644
351 727.5422486765582
352 58.358723893935775
353 570.4649560447531
354 127.00604702359911
357 120.05472397727397
