step inv_log_lik
0 391.7357998021727
1 6.800392454249515
2 702.2785365374809
3 362.760509580798
4 3.2640263467980146
5 317.29613297237086
6 555.2652344560652
7 82.7784406206555
8 537.778435724266
9 274.7210738083971
10 302.4172060294037
11 1.2353221514103023
12 29.69202929050447
13 170.76997575037902
15 222.38701431293467
16 86.72983255038454
17 518.9679814418101
18 89.96685297137755
19 684.4633062264957
20 685.4904188555661
21 202.3567643035963
22 460.5185266991497
23 114.57475151879474
24 32.66422062515942
25 452.84990803992605
26 87.43062590179478
27 82.93259344547249
28 475.41187185931494
29 554.1230426667152
30 682.942846978869
31 210.69226859823885
32 396.8469631693783
33 412.9437419346293
34 3.683277902453116
35 333.3694352752592
36 342.50719240705143
37 19.925692260814284
38 16.41713582895889
40 631.8109866532853
41 30.48920842582488
42 16.94182821614475
43 503.9085316175373
44 148.83894385291038
46 85.14767779997322
47 200.38907036969695
48 3.0234781313213897
49 48.63255801943373
50 580.9434967740317
51 486.3960440612119
52 489.90668471194937
53 205.53015544419887
54 260.17344944365675
55 70.86885386508808
56 52.34036636709358
57 32.41134150099793
58 174.96497648945697
59 557.9286944647382
60 606.9248932257162
61 105.22100902762607
62 108.81569869006961
63 18.31362528672844
64 6.708503898539434
65 516.3855916705073
66 4.511896082535132
67 531.0686638674907
68 38.30450253227558
70 350.7327839217337
71 14.201606925460466
72 69.94707003854718
73 142.34191662707306
74 4.003879267048068
75 69.70357470156378
76 239.65564724045566
77 638.5608755636822
78 65.38680998729387
79 8.909352470056358
80 399.7798381645214
81 92.40466365925055
82 302.3265270337221
83 182.76584123107864
84 53.33172206599119
85 204.33066809400694
86 242.88192426070793
87 79.93517358686277
88 82.67572749852413
89 287.327890032365
90 232.9168311115868
91 503.5821524452031
92 72.32332283284364
93 172.26905384936302
94 59.06546449352062
95 307.1536513059208
96 45.806564618807634
97 136.3413739347862
98 8.84195653929021
99 174.25777744198297
100 348.4177576607325
101 46.56519149781406
102 45.93383449441761
103 9.756268332087076
104 134.95243647589552
105 340.6655831623586
106 188.31946789715082
108 380.30759065649073
109 224.24647315754095
110 281.32768423281635
111 506.63202861128445
112 3.336552984662085
113 15.292735226241437
114 407.75047087773066
115 20.6119143242298
116 98.64019625511418
117 15.035783342556782
119 438.033101794285
120 9.523157064282136
121 458.0247668219693
122 344.0064604900677
123 12.810733632582204
124 7.735173111809985
125 105.59948976077692
126 284.07571130213336
127 145.15908884792142
128 524.4132542512828
129 144.40249014154165
130 456.43705609679904
131 36.950988618842416
132 29.4019030170195
133 131.2600235296049
134 563.3390569857282
135 640.7532684370833
136 1.1960645125731995
137 448.56569130025116
138 4.584491799941662
139 364.91721988081906
141 177.22734087413687
142 16.72896610327526
143 363.7634909454818
144 153.76255280547917
145 288.55881588979804
146 290.1469955981574
147 89.36601835111928
148 718.6938507894978
149 28.431533163875166
150 190.11334441297447
151 411.3530220141404
152 170.23332233746407
153 318.81454732712626
154 55.43415092071463
155 43.551857463652766
156 523.9188112127474
157 49.34543194209332
158 59.904393759253864
159 67.0787465193372
160 2.9076752537535713
161 45.42129437377544
162 227.38150103037464
163 148.89617833309006
164 379.672237488899
165 1.8135605185805341
166 515.6723802245234
167 385.09912301672745
168 36.43004348291826
169 26.698009210533108
170 38.5029242581098
172 371.77497689766585
174 81.7400440026547
176 325.51038837078215
177 162.62580060095823
178 12.102426209643895
179 73.79985304246667
180 257.4364294008855
181 621.6469725861168
182 423.3825636408887
183 168.70163573585754
184 270.95057819978433
185 241.6232477763746
186 450.91655664776766
187 54.04194601992851
188 670.095293949979
189 71.85273819895026
191 2.3453173972377055
192 246.71597114305902
193 102.3341942639893
194 207.98209017710323
195 270.34881129143326
196 215.3444175128343
197 7.551993196636896
198 32.20917436377801
199 241.8733773715796
201 578.0304777522329
202 518.2729254046936
203 2.937144912167546
204 395.7048035698078
205 30.205929331248523
206 370.34963132773066
207 406.11831172385206
208 249.50016866745037
209 733.6134371961745
210 251.6937744867643
211 701.9294192749231
212 257.5314765790715
213 638.2314807073291
214 241.18092901651622
215 345.16861979163673
216 405.79516115985507
217 520.099590606193
218 593.2890083230402
219 488.44873687094986
220 80.18113089120132
221 92.57627040382769
222 197.39925230412902
223 449.0544444550477
224 336.7478034590049
225 638.5131296403925
226 1.9827767827797698
227 34.16182789082914
228 414.49235066007583
229 726.0413123093722
230 503.5134885155975
231 126.06936123289117
232 151.21096571675523
233 164.62684559682657
234 559.8817692230195
235 229.04026868396016
236 508.1000729464774
237 190.25588862962388
238 528.9529866121266
239 104.74351119583393
240 294.6621505532549
241 61.54278014622252
242 372.95782014165127
243 4.210997614721873
244 366.52414286482093
245 97.3359635670054
246 2.108811943911113
247 92.56137273553298
248 406.3710622257917
249 366.475992193187
250 53.11791293816859
251 677.9160821651205
252 489.4022790968327
253 247.93860521645937
254 15.263868930363481
255 651.8525422772234
256 0.6737189035089218
257 48.34319929419136
258 651.5675885824685
259 53.460140718039696
260 11.951012768402554
261 538.6766624619281
262 148.14531354621926
263 276.01592808240326
264 467.1758474276618
265 515.9163076546906
266 172.91616122457162
267 440.25796694866233
268 174.18496263226376
269 439.32970721990966
270 183.2886328306117
271 433.91004189353123
272 204.2478279661675
273 466.5734913127153
274 216.16349516941986
275 438.34038522916086
276 730.5445263480807
277 93.1485423227368
278 182.91806740036964
279 295.7596331044186
280 184.36294555381923
281 0.04925134129312821
282 195.0810248340232
283 3.443680901739294
284 595.8330731185562
285 109.38982158309511
286 396.5874443260723
287 40.70021497668464
288 12.87225893127208
289 323.5104647610545
290 302.9795309323619
291 229.44252991626982
292 22.06246497533907
293 207.09166100955318
294 496.20940304570905
295 114.78241254078858
296 479.09910941855014
297 4.195038384041802
298 517.2527965317826
299 398.8459985685697
300 673.9622293481584
301 646.6431231989402
303 49.240080112362
304 104.39098423867934
305 109.98461266071929
306 32.22100324061142
307 196.96471492919642
308 560.7096268972983
309 278.8023461781696
310 422.46219617036445
311 227.40404454063224
312 212.20886840472997
313 193.53190015917892
314 179.7087542150536
315 499.6880699785563
316 38.549721791135035
317 57.10570542057473
318 41.28509394018855
319 479.4743818544201
320 223.0736101342483
321 10.049012753637067
322 153.22769724077534
323 16.32515437418297
324 374.3628215686647
325 190.89172778714953
326 596.4513723308099
327 9.840169994566528
328 322.1650929488897
329 48.785026811043764
330 76.96142785231646
331 610.180617606022
332 597.9341800311913
333 3.6366325151654504
334 635.6835160638744
335 633.6258689119721
336 470.6746397338468
337 94.6937054538652
338 86.56196316509558
339 166.9842407850579
340 646.8846517543101
341 331.01726479521375
342 118.56532593109607
343 44.38593222120367
344 291.5883863435124
345 13.237281170199642
346 4.2051086954694
347 26.420759196363967
348 240.0634504903974
349 60.571211010667746
350 68.50995176080919
351 352.96985505689605
352 675.4857834790488
353 585.5433938569197
354 221.7256961260197
355 7.770089705934651
356 502.6023751353338
357 269.7562475654415
358 343.4553491908261
359 231.22623364944215
360 34.00286978527175
361 157.04080894899002
362 96.33161324397548
363 18.348051442744442
364 29.19411580404312
365 400.7616293699678
366 212.78303205013017
367 636.7158881785002
368 22.9131465483372
369 35.06820195096288
370 356.5023559725179
371 14.289290131676623
373 471.6000311137503
374 465.9663992414552
375 322.7396168152506
376 322.60950149565605
377 30.824685020845983
378 738.4972725462545
379 7.272844045922183
380 136.07992976237676
381 30.41750339512087
382 159.50600399415788
383 178.5064500159089
384 549.3142826278892
385 30.10849456655133
386 486.38982728005794
387 357.65916602054693
389 685.1483156442786
390 8.681882000126011
391 558.761561681431
392 327.1238920401222
393 76.12542473072571
394 23.83098514939156
395 16.04791425359362
396 52.07526490229856
397 373.15330551364787
398 38.45884145790755
399 343.7231159260906
400 530.2976087104158
401 200.26760716008522
402 380.95710398159093
403 6.367652564247421
404 297.9429658811542
405 302.6299259571289
406 184.9884463258872
407 195.92915134226357
408 655.9073483718873
409 559.503402385089
410 337.481177984936
411 2.800844925046332
412 552.0955107650307
413 0.9911920906477756
414 329.4453577742805
415 75.2891882664912
416 222.39318624226507
417 569.9655607753141
418 555.4550102520844
419 260.67922785892307
420 5.172564433329967
421 542.7765766049774
422 6.267798829064306
423 313.24060887196947
424 705.4170549170594
425 53.914158368907856
426 600.3102090274906
427 13.885958066530693
428 329.41271772154835
429 540.0080239818343
430 13.020664940420275
431 636.802813570691
432 74.66040315307117
433 130.6315418643462
434 413.16608672630724
435 221.12535934856572
436 102.25828174568623
437 416.8354951974003
438 119.97343668374224
439 320.1502872751911
440 384.63603149248394
441 34.380836450710156
442 54.56335530997832
443 112.12072396047544
444 59.23840822860392
445 9.422593807380649
446 316.3433339448854
447 381.0958931059995
448 191.50699034211274
449 126.05902109681622
450 6.470328318255986
451 86.68895540765534
452 92.51976330720785
453 28.34815021016951
454 636.5673316633188
