step inv_log_lik
0 233.5306430519039
1 101.8488500051979
3 174.48884245031564
4 8.749935835545344
5 98.02609142818889
6 17.326051990825064
7 85.34557548385678
9 375.11251225019754
10 333.2741925861592
11 696.9930339864011
12 4.581982237943288
13 373.4705807614051
14 100.01548789093702
15 145.69813450114435
17 31.961790635784162
18 61.41222569777047
19 43.62179248193364
20 228.34877541103123
21 128.73301084465484
22 117.37477961634501
23 523.217599288534
24 246.1286695497747
25 148.77865967125305
26 175.4557994994494
27 13.774054593673347
29 7.429259305660789
30 62.292707229253324
31 66.97070151524376
32 153.8506709473523
33 152.95261638215905
34 177.55630018152638
35 483.4505951381721
36 361.28457819151754
37 32.60444852578646
38 93.83958348248335
39 137.9160423814923
40 57.9399690668668
41 102.57815779568462
42 101.44774232840395
43 271.17337654403076
44 208.84069158248593
45 25.99260359311266
46 12.040998018169244
47 24.748698789698704
48 210.76925078253075
49 124.38256820131112
50 180.20706588172686
51 43.75404710301867
52 232.5470239710754
53 546.2237356502824
54 84.87702566317422
55 54.54385994239414
56 53.63072926175841
58 259.16147751205295
59 61.2425337348471
60 172.70272416706695
61 1.4191446172637872
62 31.958196956002
63 144.56787100364312
64 112.90611697564147
65 8.280189585787921
66 9.202592166060539
67 78.33396085422403
68 14.744777009098335
69 22.293441252874526
70 401.4292438396084
71 33.934187398538974
72 121.18001507157194
73 45.824981852209476
74 6.40256608808503
75 16.944566483402532
76 96.49223961298594
77 81.22700731250467
78 21.46835829656272
79 100.61570502164616
80 115.46439999444013
81 127.53863055464112
82 29.121567223229615
83 303.7888561783592
84 358.34033371878917
85 25.79497807198379
86 93.66218207114989
87 66.0660557613748
88 119.75840983935957
90 40.69291988567189
91 363.3392185956431
92 114.90776339733293
93 446.32055341650215
95 96.82496003007046
96 283.01246646215833
97 156.22678831800624
98 38.57887295017454
99 58.30889512167068
100 47.9638092728201
101 269.1503541269452
102 369.9840216564302
103 26.980084081376997
105 125.30988117392471
106 28.85200143711929
107 48.654954659208485
108 11.278494227369695
109 127.15324980616097
110 106.14174107554273
111 588.2227998137068
112 243.87374303652334
113 49.054269960577564
114 178.88974441217047
115 8.726855634668253
116 8.351534927391919
117 285.6641633787261
118 9.600737657111807
119 303.2441982337659
120 32.52864489903192
121 0.804694004524839
122 208.47466747194008
123 15.247323593416434
124 292.2432121201055
125 25.632050027195355
126 95.65624115753462
127 366.2311831572178
128 113.40016535377083
129 396.4248772993624
130 26.487582760340363
131 72.62195617362937
132 115.65817609444385
133 49.710682803312146
134 128.52309097544438
135 674.6538635054485
137 278.8887750299565
139 157.28007981602534
140 196.992543298616
141 51.96592076903276
142 17.70897299492816
143 32.87772807788455
144 286.53655613416447
145 315.2100385031931
146 138.51667043501394
147 339.80101338191207
148 157.63930361757744
149 5.883959169977342
150 97.49523938633033
152 59.9038374590322
153 227.52917692021236
154 284.60094050656284
155 180.4354793538653
156 4.828385695463827
157 33.8907548056633
158 572.3590741959309
159 83.82973030874976
160 100.82138980788051
161 21.90229112286376
162 416.7897700814759
163 16.7387919184199
164 196.21458464239876
165 12.428942338619304
166 298.7137518772329
167 0.9931279523412538
168 310.4467456465591
169 493.60454321911163
170 527.7266602785769
171 35.18939780658068
172 225.6528202565188
173 692.5643013886972
174 43.9559249683932
175 82.15001886373764
176 307.2529130564648
177 348.3195869398871
178 160.3264887061263
179 2.768513293128442
180 290.0548634663361
181 400.15273380705605
182 96.77960783227878
183 432.8288067035923
184 317.61535607848424
185 154.2519695880519
186 315.25975730342446
187 134.35045195765653
188 7.3555207496587
189 24.18996357228673
190 5.21667211921026
191 8.009660919270159
192 75.23355497650027
193 93.7827474091567
194 123.31522393429424
195 1.9368125540625516
196 208.90907687988522
197 103.76622554992986
198 290.047732280204
199 118.8952413541576
200 9.832992651773193
201 219.73249724452558
202 18.689469184991946
203 58.232468149035185
204 410.93099607826736
205 539.0478321772478
206 178.45848465081338
207 7.656781832450926
208 50.47616952392717
209 50.64277215767496
210 43.67245991939766
211 132.06851933826857
212 302.8607152627667
214 39.60657288243066
215 66.10985963578685
216 44.846598132667495
217 42.45874868679461
218 35.23714383196965
219 36.464776958037824
220 4.337547972823169
221 530.1821781521033
222 95.49722762309673
223 293.98303193555677
224 5.059186390858359
225 23.734814626724937
226 220.26159875339
227 107.87147265584659
228 731.8092218567106
229 168.2061774098476
230 6.652975926837455
231 342.4533072433104
232 248.33873822152205
233 67.18472899560743
234 295.3511531118874
235 90.34821101347752
236 189.7856350613908
237 44.39729732988623
238 173.13966072890025
240 295.5609039815837
241 44.67328702161916
242 93.99331427702813
243 219.43778754606407
244 13.180462675213747
245 16.82188028364957
246 100.45573119500422
247 258.6765614971952
248 212.55286185872993
249 33.15394589596201
250 191.54307749697693
251 222.4401850002603
252 26.736962910654093
253 245.7954442695535
254 574.5581192102849
255 30.520153542224122
256 99.91684721746739
257 7.5340476739417666
258 10.030269553951005
259 8.343009439944458
260 390.2485393001386
261 532.7108265714015
262 36.59069692442635
264 129.98900636749346
265 22.43464845702526
266 60.018864174059146
267 13.513146407931641
268 212.47196665801368
269 83.0678222890472
270 321.51107913431775
271 129.51127626309716
272 3.969184094254136
273 3.0672686230164623
274 257.8778080637527
275 124.4816455929128
276 153.74960402323978
277 16.214299885462445
278 41.99789828397798
279 16.899204901917166
280 99.12519219201916
281 126.50002165556816
282 55.60713221979455
283 400.0951309957434
284 1.623750443485093
286 119.58410520689941
287 112.94461455733926
288 122.0298009678946
289 12.388240189247954
290 282.36335879454373
291 156.96584065214188
292 18.735100227747974
293 18.48503063744376
294 286.35169267452267
295 193.22400306476393
296 107.04560368237726
297 272.9974434332287
298 95.99606493429818
299 128.56234926041836
300 141.9348225815582
301 13.04745684996838
302 272.66436427454323
303 169.93909694293902
304 8.831357811806024
305 127.0479070568856
306 64.37405348211779
307 395.63709476392285
308 13.213057437488708
309 132.09452025684723
310 9.260522862425248
311 243.40820914949325
312 103.09253929939858
313 134.09498413845904
314 83.39308211666916
315 163.12566301600125
316 368.8377842866756
317 73.2206950018797
318 239.90508602411728
319 6.755008727582757
320 127.41312992961332
321 559.1365430167026
322 141.43225592123062
323 191.22803232359357
324 52.931611258223136
325 15.201442936948503
326 11.901647521766352
327 427.8454729139163
328 5.367984093683777
329 6.750216970901855
330 56.582600156596456
331 2.2348536765041023
332 211.12562905705738
333 281.3487824203191
334 28.34434607443395
335 285.85439769947413
336 214.38338659276187
338 4.513552489756444
339 52.122158228741256
340 424.3812731207704
341 233.40450906437778
342 23.5778508697146
343 48.86005369629117
344 257.154445432442
345 663.9507481496584
346 328.977300240279
347 19.38168877035175
348 656.7763177536018
349 406.483305459142
350 349.2464523487074
352 246.6996897588688
353 89.9662275756955
355 28.210609437698587
356 408.15352461609575
358 26.80579656560512
360 66.95531366230762
361 11.16247617322375
362 198.82126038119245
363 264.6578689741953
364 66.01103789466735
365 114.01928152719603
367 274.5704889441753
368 21.92530442105708
369 40.35607579235363
370 284.94442868684143
371 69.6077184997891
372 318.0485608583446
373 55.897623091819746
374 6.90930389802448
375 7.738673202627067
376 80.00645457036377
377 49.53638762882589
378 38.23267727220388
379 157.89993101125094
381 9.013927021561146
382 198.4380158638193
383 7.579822131223584
384 163.3165305367252
385 59.930336545805275
386 99.72596613273872
387 454.50682929492825
388 272.1109649287503
389 200.52502349910975
390 41.60355077807103
391 60.77315194716682
392 107.30790028051342
393 82.54527368480115
394 477.08696881475544
395 69.68024113353916
396 35.13371515556095
397 449.91472074496477
398 2.8948021081033137
399 50.653743368636164
400 152.44545504087017
401 403.0179372916813
402 9.040211136172667
403 221.62257258218287
404 318.5083666756389
405 224.6643308709885
407 102.3710144904259
408 34.772833774063734
409 75.76506486061902
410 622.1609738358966
411 69.62716569755722
413 9.084900706529567
414 124.49023175098705
415 12.00568032096355
416 139.97170365100985
417 209.13509595788884
418 150.20568529714154
419 0.46843440719692075
420 15.59028940446453
421 155.6239117232319
422 113.5437126284288
423 10.622175986119371
424 204.94973385312136
425 22.476301030280997
426 37.124475353551915
427 76.40737829548111
428 26.010020474175132
429 0.9257085854100149
430 6.998160690363367
431 91.73046793522315
432 194.97951489808807
433 28.46358061406769
434 443.84794489780944
435 59.89350069578466
436 183.36778226415186
437 14.541427585792043
438 8.856663007251427
439 5.289762164790278
440 75.1694312642658
441 15.156041660633129
442 184.73127553131764
443 8.369885983226165
444 1.3977885321880732
445 158.1886102316576
446 167.84747369348767
447 202.1910007529562
448 28.009146887255174
449 6.782797124128563
450 380.00129921431693
451 315.1029059719951
454 230.37529785511796
455 243.73179308764264
456 91.35527697670116
457 54.797989519930375
459 20.757965408945804
460 278.0610920663131
461 155.0130064269429
462 246.91508885302724
463 23.09886595192537
464 90.83231994779845
465 12.360136077966423
466 24.88133400412647
467 141.05021756800915
468 176.20453296505477
469 572.0605042394305
470 7.582291818738822
471 349.24097537528127
472 201.93988353928475
473 26.23547936438296
474 99.61714227827225
475 14.422733291856366
476 61.949858901063735
477 146.894981361517
478 317.909628817745
479 58.35811477442507
480 8.57646235601433
482 188.6481219331953
483 195.9855005011277
484 40.86426175194957
485 111.06417169931335
486 99.88397143862574
487 42.43753935566855
488 51.5270087204142
489 180.47708927340094
490 383.8287801337672
491 67.56105942982406
492 9.066866503488775
493 80.46796174366374
494 39.05996682444081
495 106.55852649854918
496 169.54608585144823
497 48.71174942443369
498 17.63495691810076
499 33.41079740488854
500 10.835243766903089
501 44.3306132430309
502 341.35652615070546
503 724.2410003009601
504 111.39316205031174
505 11.16592924815124
506 72.64101650092996
507 91.86242226097187
508 60.653628134530024
509 240.68637166400686
510 49.89118348928821
511 40.146393443762996
512 144.58188917998473
513 212.97176953506795
514 36.512376255440586
515 323.9033369230684
516 219.58990125783552
517 69.51710887720633
518 8.26627542843544
519 160.68620389841493
520 49.88670593841717
521 409.2219379979562
522 165.2883741955416
523 278.34834654508563
524 339.8442357321353
525 126.88350692188797
526 185.29139778472765
527 168.7905946855771
528 7.547773781882127
529 58.42146777155107
530 353.44794536601745
531 65.35543861777288
532 12.434215618466645
533 25.984635358806262
534 604.6673257016903
535 353.29431490301994
536 324.38138764709134
537 33.323114287319086
538 178.17525883776963
539 29.453021876616607
540 150.10631588374355
541 13.116140458680249
543 61.99349433851751
544 50.11891719524649
545 168.27044855162555
546 0.15447905006844828
548 184.3873923239847
549 13.639139530773999
550 273.8489689710814
552 224.40984793058584
553 573.7368299305133
554 124.35766938515773
555 141.43703001176743
556 531.6063191273772
557 107.69040240707318
558 110.92803178063589
559 140.39777762009055
560 660.0267288695469
