step inv_log_lik
0 215.9839605785768
1 6.910068226333338
2 191.8332838682083
3 71.21996374239964
4 416.8535887538488
5 56.20270759097682
9 645.0862059935057
10 269.6439599490337
11 151.22515012060381
12 423.6756632346187
13 697.0738491347046
14 508.6608990126345
15 214.03029594235275
16 137.32172364853614
17 165.76282867548915
18 681.1243425343317
19 138.4147875382566
21 32.518968404518795
22 672.3093422419248
23 523.5388798158514
24 465.0537215352071
27 70.11986069584863
28 8.83653785450163
29 599.2395201092141
30 5.646738911928056
31 150.7753773698446
32 401.3940262028566
33 133.60616400130507
34 190.16151904693396
35 138.1545662437719
36 587.106069927035
37 455.48254157304035
38 16.893346429870974
39 59.5138214728389
40 180.06681125935756
41 616.1408192184778
42 588.8028962526579
43 60.47796039713311
44 252.73054087541257
46 32.52990972599242
47 128.0941574789321
48 192.05348868971672
49 171.824367192217
50 108.79845961941152
51 373.032326962318
52 37.35062260497608
54 471.32162115864327
55 19.706973237500208
59 10.2465127433733
60 24.97840276938768
61 367.6670215776173
62 81.5210612645646
63 37.407284106313604
64 304.4414194662251
65 527.196135642763
67 514.1312782379526
69 644.002379421501
70 268.7430925720307
71 490.1126367699749
73 245.02675617007736
74 185.93650876211169
75 458.8440735831618
77 652.057443597799
78 425.7019385942024
79 74.24327546881882
81 619.7458604184093
82 353.26052177433314
83 23.035566584498312
84 43.04745136260952
85 717.2526941672129
86 7.71307505689358
87 83.88362429107569
88 546.01261740808
89 382.9600177302698
91 46.96899795640723
92 132.9923429422244
93 60.29426383530227
94 39.06895501674798
96 213.29342241706414
97 613.8794040709636
98 460.1924853403031
100 100.14915254818618
101 187.79715715708073
104 21.082233942224633
105 456.8190757656337
106 5.3861583200925685
107 645.0751499732736
110 649.3359886799602
111 541.1230135017336
112 410.80084501348745
113 391.9302469948376
115 13.57350409292226
116 354.60022385975975
117 88.52046221132927
118 573.987403990858
119 113.99275213055785
120 211.08836101366464
121 171.60199783371792
123 206.0539763548394
124 385.52947663146904
126 519.0467347201998
127 473.18274040149856
128 418.7431105130038
130 15.204431000910477
131 425.940398129776
134 681.2711912472157
135 493.6098833528615
137 25.4569671106322
138 287.4719541360076
139 102.07236114305931
140 15.063853824497661
141 335.44669880043386
142 354.5892919446889
143 368.42247167423415
145 467.6372187493325
147 62.590991612431715
148 457.4928970248953
149 158.90326081737584
151 37.58129850919996
153 334.8776910777523
154 128.54912471577242
156 315.72067406924646
157 355.1100670941566
158 401.19601835718987
159 430.9470162695384
160 184.48571076406924
161 181.980600743536
162 95.95126473718291
163 635.6390059049427
164 85.05879359782669
165 8.80391262798384
166 303.6698194021351
168 308.23949866967
169 582.4108389269028
170 721.2879227081202
172 693.7585071540443
173 101.57797071720611
174 368.710530062337
175 62.73517330079418
176 608.0553589750353
179 717.6728297324851
180 148.03180057482464
181 433.7460874106925
184 62.53282575237675
185 374.76401139817904
186 596.8370977590798
188 153.3675493601606
189 95.91727257608257
190 8.33961168893833
193 26.857526060857065
195 22.555678510063014
196 597.913662218859
197 90.71013946284722
199 364.69753208772096
200 3.77232072128916
202 25.308376813067312
203 660.5259858942388
204 27.152346563771946
205 573.0576168882856
206 77.49983637332275
207 502.9142411838766
208 383.29178491105944
209 11.490863742971559
210 7.554747088257492
211 392.84473362406936
212 53.42814551393444
213 640.7341608621796
214 478.06667689382
215 500.0188497743066
216 530.1171464050494
218 383.7236656194256
219 294.4909556899422
221 506.2429796043984
222 346.62869466718746
223 546.7278385760724
225 19.83843214006399
226 269.55387205881635
227 143.05694165861925
228 24.89934137723243
229 357.79019792601764
231 488.78024386909783
232 327.16789321235166
233 149.23756109052192
234 10.85114634902674
236 210.57136206962835
237 423.18091236614026
239 12.07990824008287
240 31.516511678871634
241 109.37080648626413
242 377.32039366449686
243 35.10035481940544
244 15.524018643006679
247 13.05399476827671
250 361.6236910961723
252 19.098040785123498
253 220.96413659614487
254 594.0128315735149
255 63.039975943296504
257 658.058798582211
259 641.318114676639
260 393.5448011260811
261 536.6755689160071
263 423.614505296426
264 165.67898521966944
265 15.316223126194737
266 228.91624047677092
268 147.9239205803389
269 606.6865658878164
271 377.5082221551809
272 744.4400719213812
273 573.6681367832061
275 478.21946395605846
276 210.38091613417765
277 223.65092445792374
278 65.49691149700348
279 455.9390706371338
280 594.2236056977415
281 414.98972306280194
282 24.467828273531037
283 8.517695819288573
284 85.67744072119287
285 579.2555542950525
286 516.0509047121209
288 355.76323035900856
289 371.9065342578994
290 174.66751775102918
291 65.98241559425313
293 428.8135044334267
294 337.86686033982875
295 8.842823598006255
296 16.796081879615738
297 528.5962280825376
298 10.899913935773133
299 21.983134102539942
