step inv_log_lik
0 128.47546254229465
1 168.54987687563653
2 396.46707838942024
3 149.98137650611127
4 209.98293689092444
5 74.38301942300126
6 73.4789675572154
7 8.20119638032916
8 601.1381887575003
9 599.7043837937088
10 0.20030010082976646
11 84.84299450844863
12 44.67803804588401
13 686.8630062176837
14 571.7369202486872
15 712.0964365856413
16 492.8357695598519
17 220.03695081078533
18 525.6627391269101
19 19.1041987138681
20 383.79410701158906
21 38.59171453754427
22 38.24451238772282
24 535.780772380642
25 279.77530974971194
26 149.734337319639
27 0.43519481682459027
28 649.1308527724811
29 6.086425195645077
30 395.23751343842656
31 333.50032652282664
32 666.5188518753283
33 12.034869101941098
34 218.82104989192896
35 3.2268330259978417
36 325.8020995084738
37 193.32163219482075
38 63.90025950330043
39 296.50864253578743
40 90.13405030060439
41 210.9507247846373
42 35.36132744102406
43 8.124882685214804
44 295.836823642244
45 18.17236834261335
46 44.68744997889432
47 35.589037730227965
48 117.78082189017213
49 339.1667215565051
50 41.21636614830379
51 471.89086105693366
52 506.12512482287855
53 58.379323062840406
54 48.01981929156463
55 61.772053909143025
56 736.0612216795868
58 125.18943470319546
59 52.496319354643404
60 0.42417765061517404
61 106.3528167615929
62 52.49151227497458
63 286.53751425626757
64 5.035734142366994
65 24.30700213466216
67 237.41030790046028
68 327.0036499596824
69 139.51379720175495
70 51.52460543838566
71 524.1812789120928
72 343.7064504695595
73 484.9897811309057
75 28.188820880390256
76 178.21708945946216
77 194.60370580090844
78 628.358223284328
79 130.28594641285756
80 543.9903347087018
81 456.09339232635955
82 77.54024126707091
83 491.2240751050552
84 73.20571415935272
85 97.73834245282062
86 136.88782033902632
87 25.893008341332713
88 114.66209499248724
89 251.28776799537698
92 62.03854171100935
93 593.3810087256849
94 25.758475654847782
95 418.5735275169056
96 11.78076168323847
97 412.0129892503023
98 6.6228544468871124
99 382.5662486794245
100 22.375282797002185
101 107.55884604341598
102 54.715679421088886
103 133.12971286518606
104 244.2909561494357
105 171.02072846936844
106 34.49878328833124
107 295.25377550201057
108 0.9880074117594808
109 473.6182564404257
111 290.45178069710175
113 351.46874896894025
114 233.84637656261853
115 82.39334823955473
117 50.1406291254956
118 216.99898915743216
119 10.122791968016278
120 64.51918681726572
121 168.41964352315665
123 76.92154409333976
124 434.49992722965175
125 365.1084774582114
126 19.84098172141105
127 157.71307806162713
128 18.733467127223147
129 48.14561708023073
130 3.707835351309679
131 300.30350902274915
132 23.12209386357485
134 351.76135836569773
135 61.240890899833396
136 100.69224928378773
137 15.48291468086003
139 201.73561220187725
140 112.40846953266613
141 381.91981445182773
142 40.87806541371738
143 130.06561877844288
144 457.4710484435786
145 256.5508827600111
146 0.8566074367777762
147 498.5479382900309
148 28.912836541908053
149 88.85440817529825
150 490.0508982981037
151 193.20169688188165
152 381.15503403197465
153 318.74188339493986
154 15.176018482876499
155 2.200680480310113
156 375.7691941190357
157 291.6751798570786
158 20.953061871715306
159 42.53767693450674
160 98.60598939317435
161 4.169087240213961
162 185.2829101280988
163 196.65142623981387
164 23.84446200615637
165 272.3886331450354
166 649.1869433716357
167 262.09412643188585
169 219.24042015165907
170 43.71751169450613
171 323.13428372609957
172 674.1078060244935
173 0.15333430280899915
174 15.823168436291963
175 246.8160267443928
176 26.493842722537575
177 343.50895976466177
178 26.870348159243335
179 216.7604364636501
180 727.5614829201121
181 432.8282789651281
182 10.140476282246063
183 52.57230082059565
184 31.20308268820201
185 419.4599785681733
186 397.9676417429189
187 26.039563591940304
188 96.52582584439462
189 12.60551716697713
190 367.516356244042
191 14.15473115418311
192 582.5592164182373
194 418.3421165768851
195 250.5190784888767
196 7.298226874429889
197 451.81273957139496
198 409.03199162987187
199 39.40307479615817
200 85.07753024256641
201 35.76260741593481
203 190.12374356003852
204 21.29248943715726
205 57.53629623473962
206 34.595496977801716
207 347.4768599005588
208 10.149054980766996
209 40.72316295155518
210 91.13290115586184
211 368.36426064891054
212 202.3305409716066
213 3.531731637536357
214 340.62914444706223
215 269.6794239049288
216 133.8791921442808
217 0.0922799325611706
218 151.82205232794098
219 313.660413232683
220 425.5130570885303
221 368.7754485387549
222 92.29225752862715
223 19.113835203410844
224 59.25956177514404
225 45.552726756719494
226 250.82322616671337
227 636.1787128209849
228 6.21003696778904
229 30.947218673568955
230 673.2968004177096
231 235.81228064205231
232 9.473102963954464
233 248.54597932755107
234 357.68517511491933
235 186.52650801714998
236 584.0147690542195
237 373.64633149856854
238 169.81154895625292
239 124.36591044911515
240 49.02634325830091
242 99.85073801423796
243 661.6594415684938
244 48.15571352735891
245 108.1112606868578
246 0.5242622670846662
248 338.8995243548183
249 406.24903121130274
250 262.3415227579441
251 22.8720182312939
252 65.62552658051973
253 525.3799845198306
254 216.0504584746487
255 542.6126617467953
256 74.92892289471568
258 377.18107815341193
259 418.15234894014543
260 2.4892782531644855
261 357.7817632624356
262 442.42802090177156
263 515.4041994313162
264 10.493139215216535
265 21.98548493223214
266 44.0026042906071
267 598.6168078429487
268 669.3740446300917
269 1.7416676319625515
272 141.50783856138418
273 102.30001983900418
274 319.6737878489477
275 188.01286005196505
276 1.9846747703857606
277 160.10029627459582
278 257.59343914754885
279 75.52378067940775
280 40.42465907885353
281 318.06888831904496
282 490.9274882032389
283 619.7847899260457
285 744.4400719213812
286 451.48692879219846
287 93.45778496343111
288 625.2684834817414
290 4.094708469272245
291 185.398550983586
292 20.355917619309114
293 0.715139520678512
294 335.2367635486139
295 482.5278939124042
296 284.29930578045304
297 405.0308181233123
298 186.03830242202088
299 194.8068267548508
300 19.48182554187466
301 429.87557749470835
302 270.6962701136316
303 11.932092258262077
304 68.91526959297926
305 161.77920150585965
306 204.75288315683875
307 118.68651306317157
308 502.44681590025994
309 717.3801513766962
310 517.9120703716003
311 8.401400336777927
312 32.44158900539827
313 58.69990578061642
314 103.04464732286054
315 82.73325612337568
316 349.0436992942942
317 215.63660617735457
318 11.419079675637509
320 76.12426811189833
321 145.59769467324722
322 570.5153452514231
324 79.41011423458103
325 549.26792312949
326 100.3918154475334
327 4.298158021717372
328 136.57022820044605
329 317.5937923147687
330 57.97214294310601
331 135.48458822347683
332 57.47681936068325
334 713.4662771582515
335 419.9204660525759
336 52.328715030923675
337 9.046057879508062
339 104.75549163665515
341 377.29655360225587
342 223.07237130302624
343 36.86869649725319
344 41.707936737119574
346 10.996806116613069
347 441.21980639319094
348 272.96657052563523
349 4.838414437198148
350 138.98207162544284
351 61.42025449666681
352 505.60249566646075
353 118.11662134604893
354 373.40670560647936
356 16.028732955591362
357 42.58916268282501
358 90.44111103215262
359 306.36418389215504
360 447.9935081323914
361 104.11622292081641
362 105.64192984028087
363 204.50768759253177
364 6.4838093903946366
365 36.04327763261222
366 245.31841839234184
367 156.4997034830613
368 458.2547655909831
369 18.80104919685173
370 643.2985012625333
371 577.1223304478057
372 69.25672808405079
373 19.481158379199815
374 142.16596067409074
375 235.5307745034745
376 33.27104371178366
377 583.3329119729809
378 47.48716960278284
379 496.323612545821
380 201.55639913592682
381 346.0927989043279
382 33.87842525933621
383 430.81703351196774
384 54.042688787583124
385 293.80582275298735
386 639.3219527566133
387 6.695930924019955
388 20.533113612509943
389 350.3561539277826
390 230.59501172455512
391 4.663548804131451
392 244.96951710849314
393 63.55926556153605
395 1.4732941900074656
396 626.2554207192244
397 106.34578768823052
398 20.599823336200096
399 69.53208436957583
400 602.934276204438
401 9.384954258667022
402 367.46813298272025
403 183.67638120525723
404 167.83248559101716
405 508.5213188560634
406 34.68989543639679
407 6.450956821602894
408 688.6877078762682
409 74.42795498365119
410 7.876952286300132
411 64.84974453442156
412 361.5999430994564
413 34.30305767587715
414 161.6283812718342
415 10.497233765096402
416 2.844182472177294
417 141.32203825933885
418 6.8112009540909995
419 440.8642015097895
420 390.8465880029399
421 103.51809212617147
422 93.34955326977682
423 246.74671609811008
424 55.20007586641475
425 15.686801539984328
426 331.1725591540804
427 541.441619456515
428 634.3803697373522
429 22.90663719341434
430 51.75975810138515
431 555.1940064251148
432 128.65238567676604
433 47.98180765878092
434 15.783497111650657
435 44.25524940198108
436 102.4730314934118
437 145.71063662153165
438 629.167748308176
439 571.3090068963979
440 59.69470021835273
441 51.95747014920125
442 123.9541104787566
443 52.36921983512785
444 23.32315675077817
445 108.29030059005677
446 247.53669216733184
447 372.1211982870717
448 107.12906933750148
449 403.5452134552742
450 736.8598825034367
451 341.2270471693325
452 3.2023008809986733
453 316.5407527709418
454 33.597497872320425
455 117.84802260474292
456 8.23232456536223
457 109.42683055509879
458 66.63563196660023
459 4.353886423374868
460 112.03182376812927
461 143.0997296297139
462 18.49537106931089
463 61.51588000684304
464 50.41229495179735
465 170.00482755733975
466 46.8740740019886
467 155.50013245359852
468 418.00834895529556
469 76.085746356969
470 264.0929693747489
471 68.71885218886096
472 106.87070430021362
473 62.17741603317375
474 297.3517207712582
475 107.43539266041294
476 210.48291669972787
477 231.91144153334736
478 472.4254703204152
479 111.78409703594527
480 270.8603989455178
481 257.0093946900534
482 42.10320406044373
483 5.899929911138855
484 6.422002470705153
485 28.364171185335877
486 154.7278163597368
487 128.39204931297985
488 4.42174148483774
489 27.633817473409746
490 185.91006001653966
491 10.358781382185843
492 22.976167336497788
493 88.7665210680965
494 362.8312973945323
496 380.3200579538495
497 278.8798100862884
498 62.720292876834066
499 6.450398961098814
500 41.460292511426815
501 29.837935395533055
502 523.0730101049578
503 104.51882218600053
504 10.14515996687723
505 411.34180113988106
506 25.342084443839777
508 212.80166381268808
509 213.42191030871248
510 357.26601005378325
511 70.14450019216937
512 289.538002172262
513 338.91064104156015
514 483.9021451682884
515 82.45722111670894
516 245.99873724352307
517 183.1607714391049
519 404.89960281560883
520 25.888416906865242
521 259.3492940503791
522 44.04185038641639
523 522.7567413440426
524 177.9553028907445
525 192.19600479844456
526 79.76616882268081
527 127.2509099181102
528 55.54105236032104
529 134.8942919094125
530 694.9761168588761
531 190.1345786981491
532 436.60794220652406
533 272.3504604421569
534 6.7330932033376465
535 548.4435137436003
536 63.07973523694933
537 108.4361600398114
538 720.903501635761
539 447.56550139504907
540 332.46374312494896
541 417.7678253445143
542 524.5903055441946
543 412.09150980119273
544 554.8166220079138
545 195.79223169535302
548 587.3340817733106
549 21.651785596894353
550 241.30518064473424
551 11.156127652322553
552 556.6379510642271
554 5.777930531138465
556 3.6026461963306082
557 7.511401234410625
558 503.02002810776065
559 198.78190264159056
560 688.8141127658396
561 8.623472795476177
562 482.8687653973843
563 211.27756984452716
564 10.450465537769306
566 164.31293462242152
567 10.418489856439674
569 142.93268211071506
570 210.79899527290962
571 130.75165309153124
572 111.2257136343524
573 312.2027549007122
574 76.81237178509048
575 645.7862167922052
576 68.32366970006788
577 3.6728106091747703
578 19.731487689157227
580 50.30526120642622
581 123.30516308623021
582 211.1345158356212
583 571.2281882055231
584 123.2863697837659
585 98.58773199208328
586 313.63291917716856
587 717.1079066348664
589 394.67646549567195
590 146.2492063271963
591 238.6914865033024
592 356.3159277549579
593 257.12846780240045
595 119.22684125679712
596 111.7326743018679
597 321.8476464565942
598 353.3772327962165
599 229.7742699316135
600 74.2250842617285
601 294.3903878712519
602 344.1494063834937
603 29.16586919240969
604 454.20112306162736
605 52.16821927958951
606 1.7127244594970004
607 10.129841352745455
608 91.22336888858176
609 48.22315165466542
610 89.05731456200495
611 3.8701275768082968
612 261.53640323047836
613 183.8190433016132
615 295.1687627189795
616 252.80959824570277
617 560.6936938437593
618 123.0919433612571
619 169.19014078245436
620 146.3708477940809
621 34.21268616433857
622 0.682818426432695
623 116.79631470480378
624 597.7925223309767
625 161.8269389171767
626 212.3117375715489
627 199.40683941146648
629 406.90770394832055
630 332.83114436487074
631 191.3281265265093
632 89.45438037370495
633 294.75845979062865
634 502.3452338805627
635 11.115332909833727
636 156.78000376179352
637 646.2326209788359
638 630.3822348267387
639 2.1211045699295723
640 286.6860022785558
641 455.3582251328371
642 413.418899364293
643 671.2014385734815
644 596.2020980046958
645 140.07668659253406
646 9.931670261442514
647 73.51518636756131
648 481.7777174550858
649 55.53742410490823
650 54.13061792047068
651 8.757409056105518
652 398.0516851969701
653 311.79712892095824
654 173.16559568666472
655 64.74818726277381
656 585.4280652223557
657 1.3827765943245123
658 95.7966948828549
659 499.7372614205246
660 14.411379542833888
661 720.6967706057583
662 128.55031474923643
663 493.79957719041926
