step inv_log_lik
0 359.0572753705035
1 8.295421433071697
2 96.52122673377927
3 236.9283321866284
4 169.1761890148861
5 17.192143035002232
6 77.14669960327308
7 362.4493109664481
8 9.589441507308281
9 83.16470869055156
10 6.492424783267521
11 307.1164319663331
12 78.73803934062221
13 298.5368235990541
14 84.26053123678338
15 76.15022655563672
16 25.68662148971544
17 274.39287516523393
18 8.936868521957459
19 10.784835968256228
20 29.99405237734619
21 332.10255185952605
22 1.036109252145827
23 279.6080289199252
24 102.7585603260916
25 139.4885786973388
26 7.351196880542659
27 118.95139612233004
28 140.94351622019198
29 98.15876230141787
30 129.87927866889206
31 575.5849947524399
32 330.9184567672808
33 38.780737439951515
34 37.77158781383991
35 308.6436862286217
36 21.6146851950812
37 4.759457303514116
38 256.24099585915616
39 16.570408016806187
40 27.256423163303083
41 319.6635613285713
42 15.241938486591627
43 11.478568962951725
44 3.387183670563069
46 693.1307209635958
47 450.87891029257344
49 83.9111660076218
50 312.5064556172276
51 112.03246096363846
53 469.40130021497225
54 43.02424350440334
55 109.62045681555651
56 231.1998490805878
57 201.92011886174376
58 29.725808696531324
59 457.24569051540976
60 2.8035494935671132
61 139.37112208826466
62 478.37185528823744
63 35.872167087417246
64 44.19119031929195
65 662.0426982277054
66 65.11041720114441
67 303.02670313294925
68 191.89542939573735
69 379.0598679257151
70 182.44085256186352
71 657.8254830261159
72 27.35807382305247
73 90.35879204986061
74 112.03404283538309
75 110.47526970562647
76 90.04417871161188
77 53.4766868385538
78 18.984534003105377
79 622.8346451925519
80 354.9231895777638
81 0.11428169233549096
82 73.80307475806646
83 355.9525654208935
84 15.807563133729461
85 6.913141939508227
86 260.0126495395076
87 66.13222677162922
88 86.0838225100096
89 52.87125898734165
90 118.67146187735382
91 8.983885591051017
92 10.49151427258153
93 18.535743172069456
94 123.820936086745
95 4.353142519271736
96 32.30868246626117
97 18.722213982693113
98 179.23735818180126
99 49.2102096083879
100 31.982396484264083
101 11.54998587886686
102 616.719347604255
104 12.985285576398836
105 457.4843019014537
106 356.4288788688086
107 14.694488018142767
108 110.30957949762198
109 16.046700191728778
110 40.67935035861148
111 25.68813594374758
112 106.84513556381843
114 11.03664679845113
115 144.20743649855604
116 88.09988906784696
117 23.664032848627546
118 44.32811034664154
119 178.4359523398989
120 29.968762045838435
121 119.23523867945315
122 291.2624256143109
123 32.40961581854197
124 174.61504396316866
125 48.12900675048592
127 87.3533365926822
128 13.574215473477434
129 25.98290355730371
130 421.9485999673882
131 361.12443099095753
132 8.145173134243535
133 56.56498675021322
134 91.8367704128494
136 12.416844173700639
137 109.29183376120973
138 8.553816495976998
139 2.151098553881459
140 61.06493331886414
141 42.87519240352874
142 108.32716198162296
143 26.380520286905938
144 63.30606381610751
145 31.03319977897938
146 115.15117230553098
147 190.49689879741058
148 199.7318825516448
149 4.828493555178382
150 718.4769514670901
151 144.61136629196605
152 49.13308475599061
153 249.11022299345177
154 459.3480700948356
155 145.10842651283767
156 16.832586845090695
157 25.016984923075032
158 9.13871889120098
160 48.60501030032189
161 366.6228528232569
163 68.96671171697298
164 468.4038904857881
165 56.11791190791116
166 38.242829167060016
167 15.80871887521994
168 541.099966088938
169 27.891068448787223
171 16.17695142874902
172 32.67116086846531
174 197.89257425987512
175 397.07870537612826
176 14.271267313915159
177 156.82573436894492
178 539.426717534424
179 37.14544496631095
180 240.18504393594552
181 180.6791284359617
182 105.39755927507781
183 666.2506503177284
184 133.39774470397808
185 73.48907337224924
186 7.05891706295328
187 53.69624230039085
189 164.2439623371109
190 662.5460802052573
191 145.37954525079664
192 282.58726313357596
193 137.63534416155238
194 72.55194636446697
195 69.71151886374543
196 256.004821051922
197 304.37040613929105
198 4.146528982094732
199 439.4471521631362
200 1.9031075498014347
201 35.90514499942939
202 140.46070299238917
203 2.58808880576058
204 236.4037303038155
205 2.6191589868589333
206 56.00240016615401
207 56.71327613195735
208 340.3464684039215
209 46.45736115895297
210 82.09457634937108
211 6.510194859849198
212 609.2300024205691
213 389.4727864669927
215 3.7974933237100927
216 571.7756308923535
217 274.1551640645004
218 125.30321146408413
219 138.08323507627563
220 578.8967728478644
221 3.467141542308201
222 23.02760891609261
223 61.77372570345321
224 4.880357548732376
225 10.688047843794642
226 81.69660684487879
227 0.9221104340375614
228 5.157914386690547
229 112.86361576759033
230 0.897203657759329
