step inv_log_lik
0 214.7798864957151
1 81.86455975902008
2 53.56109066574997
3 18.80221319193419
4 53.15899888928635
5 13.034405950919236
6 358.59497732437376
7 0.5966566068388754
8 46.9632758601222
9 344.1926450581679
10 13.870134017423844
11 249.42737042323284
12 5.678777134227033
13 112.19827731308044
14 2.468979178338509
15 423.0676543720298
16 157.49160945341742
17 10.981623715206744
18 8.568839534049838
19 0.6533882465521318
20 112.93002455659384
21 339.0443422910872
22 258.5047933235328
23 97.19670596164434
24 61.44923374428725
25 4.857654056723847
26 17.483551564994183
27 6.499705890684044
28 186.53620782179112
29 10.844396165108872
31 33.328828563915
32 588.5119052411665
33 303.09138559991493
34 294.85177919273764
35 712.9002501799376
36 0.2783246680164198
38 204.25272992306282
39 511.4017212748712
40 155.87515429232442
41 5.756216450102192
42 65.09763974918691
43 484.0441952856599
44 3.361594257038286
45 180.923128643418
46 148.8385311808552
47 86.06782102288264
48 0.30615780316436697
49 59.070300754777904
50 4.4746077856684385
51 72.72851365929628
52 26.59951281560332
53 25.266518069599762
54 631.4012500688409
55 228.78034127853536
56 96.52319435492032
57 566.8385961138363
58 154.9688107276365
59 8.138694162842343
60 207.9750751429194
61 373.7143707725198
62 93.34798988456319
63 5.799874312507503
64 22.323966125054294
65 170.082356884499
66 1.504493994645361
67 364.029841273936
68 152.16308974576864
69 0.7293416440634574
70 19.86499180864885
71 33.890306172483555
72 2.436735798834883
73 1.7824167183240984
74 301.6807269239226
75 58.64705771817877
76 147.58380594926604
77 31.336814447820707
78 4.617527641153446
79 648.9808077091188
80 1.4947160499540533
81 6.022690469170784
82 53.5247513650476
83 9.145993621674707
84 19.130421114023896
85 204.54917699088975
86 267.2364589540515
87 1.6473242528063374
88 386.11459507772634
90 431.6399961419708
91 129.7445420388262
92 4.3029668776993395
93 41.66716463148527
94 0.473249213570553
95 315.47834652568775
96 5.686924651489069
97 19.54494234731568
99 23.19967400728804
100 117.2111849156684
101 19.1116817447433
102 22.736747948957927
103 17.778013628460947
104 13.480479410702479
105 490.7735676350837
106 43.34099963153488
107 143.10025409725654
109 24.62303407923387
110 0.08884339183402132
111 116.40181424633816
112 149.68017337267693
113 77.19445562267568
114 29.58333544566615
115 88.535619066509
116 93.79422630434377
117 76.88099489069666
118 38.38639320822252
119 18.759514251435224
120 11.64567339973323
121 37.8900499078018
122 703.4856501264238
123 215.02822183501223
124 91.2084612734119
125 210.16018646837094
126 0.6960730021826592
127 2.7701317011209343
128 184.90178605903895
129 182.71712612127712
130 48.77685168771361
131 3.5743793062626517
132 5.998412998359156
133 86.01125452702075
134 0.6312119865713993
135 66.70305798810297
136 70.61169960500996
137 102.08838608848602
138 156.2207708384479
139 57.70235883660289
140 172.40856193637032
141 13.89986375886729
142 37.84223625163265
143 121.79562915146799
144 19.940793400575288
145 587.7225885063059
146 45.629139168042904
147 18.070666400291984
148 6.984227783662597
149 52.130435865885445
150 46.341652357872164
151 36.48213881235884
152 9.66841866523029
153 605.215674597269
154 106.3485940175993
155 3.236578182051658
156 174.94940191072095
157 0.43133041448576354
158 0.8268933240481013
159 232.421198727735
160 17.8595867981658
161 1.5100152305589905
162 2.3050184453616467
163 721.2453202661301
164 727.284012797614
165 58.573461763541374
166 79.82464964608691
167 1.5055250145947776
168 102.16022162359207
169 42.06115434199864
170 50.756720659846295
172 87.59359707230227
173 436.65666776997665
174 98.41475366515495
175 105.85634880758755
176 22.675024692960733
177 388.8158888322904
178 142.4940943492254
179 133.66036263417107
180 0.23720395722649448
181 224.97201561414573
182 467.57344093350804
183 10.537070675810876
184 12.907930347228547
185 20.172707521216147
186 96.80066733992419
187 17.934235519487594
188 26.844065703718293
189 208.6276917841598
190 284.35021864007484
191 69.18832693247262
192 0.504023287858342
193 224.59235781019117
194 34.91820857684962
195 53.84162012950843
196 628.6737961913478
197 4.846903265900668
198 17.655784332885972
200 3.096668257848084
201 78.55045930604236
202 29.580149420149922
203 16.700366440823817
204 570.4670132314657
205 57.885563081442484
206 715.7899709637298
207 19.61967285823533
208 65.7547434365504
209 39.329142643850005
210 32.37784297377118
211 298.2462115234727
212 17.79682463790967
213 531.0357322334063
214 326.89037346570586
215 99.27628564180691
216 344.6544972983171
217 143.43004661176474
218 353.94775328616305
219 0.3654652017243575
220 390.3682316303387
221 292.1787999882601
222 279.99977282431223
223 25.66819588071398
224 54.877612122290536
225 87.3478876892542
226 303.24789804920994
227 302.72465702088965
228 244.48526656732173
229 91.25681553119693
231 77.07589326576824
232 32.66496428098187
233 255.44671363912744
234 284.58370499068036
235 1.2354200916740818
236 139.40911153629435
237 217.22952028773847
238 285.68099544643667
240 55.815403254883414
241 546.8981390098584
242 707.0038963841246
243 137.73121332437216
244 0.0479015509685882
245 26.171028960839262
246 3.4097231263036374
247 278.5641961406744
248 1.6062295181186004
249 12.102654418225555
250 568.7653313507278
251 512.0048159350973
252 215.83087180711806
253 101.1604551053321
254 1.4161806922172786
255 32.16529487577603
256 643.1206499971578
257 17.923147683099167
258 75.28862259533001
259 710.2003617250256
260 47.91168806971495
261 1.3829610472732108
263 0.7379391282775747
264 201.9306227090165
265 27.776586410364363
266 170.39487372874615
267 37.49292380403832
268 21.296240980631236
269 50.486956241093715
270 0.7253267867093359
271 162.466043598012
272 7.3775874924501466
274 3.051173922673889
275 4.327013547108409
276 139.67936718073477
277 318.7217662388343
278 5.148201215786862
279 4.448627155350511
280 493.1686504420008
281 482.0913411774528
282 41.28808591204426
283 2.389449600457916
284 18.418572707147526
285 15.536038255636978
286 139.39409790761553
287 69.63261776272012
288 22.193119541631578
289 103.32565991807063
290 14.501009487692329
291 504.54598332497227
292 161.49818805108876
293 2.579635719084073
294 7.788480778334034
295 246.00622698784605
296 215.23813044344718
297 0.49726649597654854
298 66.8426056160343
299 0.862681574518971
300 11.24618935669554
301 11.201764497155278
302 105.58674930579468
303 74.10041296518942
304 66.39588412709149
305 3.373274912507782
306 31.467020434364215
307 153.0973915281656
308 157.77557431709104
310 500.2919397392697
311 18.00511057561032
312 92.67720129414377
313 251.30921401548272
314 263.05024026523654
315 4.307004215252534
316 103.19789596671382
317 2.983866820693559
318 24.217569870216384
319 8.994213660405471
320 30.420171585149514
321 86.17236121026473
322 1.7988454630881359
323 6.721541954298596
324 389.7211864744728
325 55.65779590616294
326 203.8362435231911
327 736.5034117661559
328 269.9524182941021
329 11.76636753344584
330 22.605997881705523
331 14.688446018822017
333 122.53813458282748
334 18.02420056642644
335 94.23404391177799
336 21.38495539901596
337 4.13296693957887
338 21.691942685383133
339 16.305637162163237
340 131.26655708000044
341 6.116255805686099
342 203.29810651070886
343 169.5548525715932
344 92.8467475967687
345 172.0030081430701
346 19.669075119550435
347 454.07739812698827
348 41.8591862973556
349 346.4028225095158
350 285.8516779509378
351 28.627419894280305
352 3.7145419885017517
353 2.4446429533708867
354 173.9161683104061
355 3.5492643841899194
356 2.8133745726769916
357 214.55672450891174
358 637.6962553949638
359 556.2093442499921
360 90.41799047525802
361 0.5110545159808874
362 11.689001712014296
363 17.100381207899954
364 485.84534628758416
365 107.09161579252516
366 116.49802440381741
367 13.84028919732789
368 15.739313344656152
369 1.5639608851335365
370 141.27622267461686
371 83.93452748516658
373 10.526877825632923
374 51.08748249372626
375 1.7482447320661862
376 514.630255304338
377 11.031848879726883
378 76.66758682078243
379 162.27619839299095
380 16.917345977398778
381 21.791794403181164
382 342.1902016159152
383 190.76950618648033
384 77.36180204993103
385 6.976303098295905
386 192.56565503115957
387 0.16826083975003608
388 542.977767666643
389 5.34988156543999
391 2.27828817542358
394 215.7469047039789
395 484.0550522030396
396 2.153367720481835
397 35.813385483479394
398 43.25890896006211
399 204.69661380404574
400 312.2499246039528
402 153.26510041361894
403 171.5965774563379
404 0.7560354362714166
406 21.060895935457644
407 53.86447178175333
408 190.27407896021032
410 22.747344620581
411 56.081916253640856
412 270.5585191051955
413 5.157876636364154
414 226.70218614356043
415 0.5209783219198528
416 116.41640720576166
417 278.94571091870984
418 209.49780293631264
419 163.1748903830112
420 264.2680202857015
421 199.8373306734653
422 18.970800702902423
423 4.722990753579771
424 33.29897257535052
425 533.7497776655782
426 18.228505957304236
427 76.0796668196427
428 3.404922432057078
429 29.248936035813227
430 44.51628280820803
431 82.06114720240654
432 22.789891699893413
433 86.04591784467932
434 0.5742760396418357
435 507.0913838035707
436 1.8423836293779754
437 124.42197673443299
438 278.42265471957927
439 13.566727724836676
440 120.81739825620872
441 174.4689120765286
442 156.20766596312268
443 268.9035786103301
444 160.06539287988133
445 4.077832563461646
446 2.5168296733769786
449 136.5231057244876
450 50.60283860960683
451 92.37908712591651
452 116.31459332866474
453 18.999401419957984
454 33.37492430574587
455 37.199088677357665
456 34.132726926817035
457 162.31067059629046
458 81.09379998279871
459 3.0565624073132143
460 18.78902498605859
461 93.41744478006801
463 2.111619708525714
464 367.1856924931637
465 44.84264000578028
466 270.81452962206083
467 15.815280463076506
468 72.8219520734935
469 35.12901954793214
470 36.98565202747433
472 136.53218033830356
473 598.293616564939
474 81.98076591361067
475 136.40430685950585
476 24.5512465251153
477 11.754572903352711
478 83.56576394249274
479 397.4787190136733
480 50.58934805677136
481 174.44670937052555
482 350.5581382189943
483 230.01933255888528
484 201.91502485357995
485 17.442368087933563
486 128.35511281392127
487 61.41667585501823
488 250.53924940680918
489 566.1771560482647
490 3.684293458905675
491 314.8433035639494
492 123.94046587273137
493 31.222926000943552
494 423.87004077493197
496 166.9554764075584
497 176.4988715703773
498 351.9238163909893
499 49.89190009039363
500 10.285040399706716
501 276.9739442377174
502 1.6043614278460085
503 258.21788158801394
504 326.8940022132514
505 33.31137254808088
506 19.14724145047602
507 84.56232180907227
508 174.36720398972136
509 246.4421080833596
510 308.5495120197143
511 43.706209126307606
512 54.15024948183101
513 174.47128275391137
514 32.12672604462129
515 0.8561934733738968
516 0.26711230834084626
517 103.63451601448169
518 538.469333234739
519 12.970933586081621
520 48.04839721590753
521 41.982408424495
522 714.0556877774728
523 17.181474808791794
524 51.825797067775994
525 635.2395559119007
526 203.41867174783047
527 180.15574015695182
528 685.5019127736127
529 17.55596315594253
530 6.969080299524666
531 1.16083498905785
532 66.66390305188064
533 226.4867309721953
534 78.69670402929704
535 191.75605374671545
536 46.42222843838633
537 63.53118815347375
538 3.480388688197591
539 357.35198104013483
540 307.7282053246739
541 70.4969967766643
542 3.658461982666717
543 8.01362706168783
544 310.4279901726352
545 38.936539909505754
546 9.877391295243411
547 223.88269584268977
548 526.8846843746015
549 61.41609102015356
551 0.7851990768243763
552 4.689249342354267
553 37.70442793056715
554 21.231169968458186
555 79.67038593533371
556 288.70358498020545
557 5.285586397514139
558 0.1700253594371487
559 14.436369954794072
560 389.7645634564224
561 134.10080176437125
562 58.13070640379419
563 252.66515989556194
564 33.43157923708039
565 714.649646627414
566 82.75377000298576
567 29.807435871252878
568 223.59251017653096
569 23.824089073947494
570 113.16088675091724
571 31.289822252922168
573 59.57152792467615
574 157.52785725072752
575 10.570815990802812
577 570.561798209477
578 236.775490890643
579 69.72786539579533
580 111.12849148125247
582 2.6437554651364423
583 648.1040019575014
584 161.79825848249766
585 12.028853829376212
586 83.4279598187929
