step inv_log_lik
0 176.16097633366925
1 10.988771433568482
2 460.62009574278795
3 224.41800691441557
4 34.17785522423047
5 143.9777755685379
6 405.0135934574252
7 59.9792033432739
8 64.1091402703283
9 328.42811697754854
10 124.76439418281967
11 12.573575146585545
12 46.01881173691103
13 28.32201553921077
14 439.79494569501935
16 515.9939948995842
17 428.5334745457039
18 2.813963036795057
19 95.81392801131875
20 216.99382204427016
21 39.24908454506512
22 4.374188163103718
23 295.6711477305231
24 629.9851320828374
25 342.9574452346232
26 104.40317653446932
27 129.00385486486206
29 0.6177601492730335
30 170.0330254019342
31 173.1779046323086
32 40.474011262029734
34 86.37075384898779
35 320.0520374947407
36 12.388891326821003
37 622.2511275417872
38 641.0485129906789
39 10.405425258725877
40 119.34697447635325
41 113.39803276072699
42 9.013800893480175
43 441.15242243370136
44 393.05923662561287
45 588.5517466694671
46 414.6053963015949
48 170.18512790539253
49 307.39936778646523
50 677.5750839754468
51 215.0663908809278
53 173.80916523226477
54 55.310633015093806
55 346.9512191643139
56 321.9868970403838
57 12.38691845164931
58 301.2326300776226
60 371.83679286199254
61 412.6459564615516
62 8.340153959950264
63 25.358571431293175
65 453.9309509543706
66 247.1065854166396
67 262.3218822598125
68 175.79786043543425
69 0.40711259619140655
70 187.1882235444397
71 346.8657091644492
72 22.040031376501467
73 126.97471122474059
74 108.11190005016789
75 593.0442148467176
76 643.10701170182
77 287.9296868685787
78 80.78609784311963
79 295.30094644128553
80 354.90979505872457
81 446.2179592024386
84 476.48468835389315
86 29.906716369947755
87 638.7370010941589
88 186.6271467657476
89 26.6162041881396
90 117.89824838465948
93 464.4423799975767
94 540.5314932432116
95 22.92835579202467
96 79.51860582412836
97 537.101603008921
98 10.099285971025813
99 178.929791142889
100 93.11306461247173
101 123.9767725134251
102 10.763348996864712
103 38.113935079117034
104 142.76855006991306
105 30.540530434097455
106 50.31279577102588
107 492.4255936010983
108 13.927757657741523
109 122.00412575182496
110 402.2919716119829
111 67.8455232792107
112 513.5051790956098
113 381.10841301576363
114 248.98697508367118
115 23.26074193258706
116 64.36194150209532
118 268.272314954529
119 389.2241650785671
120 363.4272137774656
122 221.8539346300037
123 132.1140379338278
124 732.032909122919
125 525.4247188097146
126 17.042937436794418
127 22.224904172698412
128 25.82650866920907
129 337.2299457776013
130 141.34419704512217
131 41.304756701609186
132 169.07432690114547
133 19.395335545316186
134 511.5986184946254
135 541.7439126280008
136 582.2921693234243
137 9.86400161833702
138 231.5516972451988
139 82.44061370486912
140 137.0626861646035
141 54.67618211568714
142 112.33017507539931
143 246.62753946964128
144 630.4503718813688
145 26.250929165601175
146 45.46363800465692
147 103.93825873004009
148 95.05435197944884
149 502.2166110231512
150 227.81927037610708
151 294.56872251466615
152 412.3653133657511
153 663.4965347234288
154 274.35471239217486
155 311.2776326076929
157 104.72168212431217
158 130.26286882634005
159 153.0804873325866
160 297.9289120855606
161 423.3192691438521
162 135.5266851359262
163 45.71147643067142
164 16.66620016866387
165 77.11925346399465
166 12.93114417847865
167 586.154690120381
168 259.07078558850947
169 267.3853022172828
170 9.264600047286025
171 447.75577893849714
172 18.137189337937293
173 38.03322411523989
174 5.679336583180437
175 174.79489014792247
176 321.09214559351034
