step inv_log_lik
0 178.30219006490418
1 159.96942123038588
2 120.88828475309398
3 497.2308162595047
4 213.9028495202963
5 0.7950746392016941
6 210.7607622671444
7 426.87681979216705
8 195.67757345159956
9 440.0309414698007
10 95.68812396948724
11 85.02003845394344
12 266.5561092770417
13 320.55692101371045
14 309.89627973445914
15 0.6935015223324223
16 415.535269772237
17 103.54275281055293
18 259.59546884708146
19 542.7518215183147
20 155.03037072496585
21 633.4713957450927
22 339.54198815351845
23 98.15839288385258
24 285.4971935636632
25 15.243099033594332
26 78.68381703532361
27 439.325657137637
28 539.8946696555179
29 306.59090913860734
30 632.3141160205998
31 277.30623226014643
32 19.07982771632116
33 155.798947993418
34 454.72099295925625
35 363.2289558022843
36 120.13230571313039
37 608.1427121724352
38 116.00830587915205
39 41.8211144555001
40 48.577309850684614
41 307.7664707480387
42 233.6552276053414
43 105.97425482296856
44 129.2943550969241
45 471.35025905832003
46 133.33030823632365
47 194.3151343927562
48 315.90625240061024
49 0.015335403585068031
50 297.18929936145463
51 708.2323458074155
52 398.1664839501942
53 10.34369603676312
54 7.901152668404514
55 617.6334613169312
56 18.245414519004903
57 139.1612408239716
58 314.0191027476976
59 105.11313953799876
60 170.13118770951291
61 323.52953298611254
62 348.992227249605
63 384.99003014431264
64 61.713609887529365
65 55.595669082433396
66 641.0932400659643
67 51.963976965773604
68 6.619852743249862
69 193.14022857794802
70 9.054548139892026
71 219.9909912038916
72 52.216747270590055
73 231.14925006184876
74 635.8337513236726
75 154.3363949446005
76 38.73775400298017
77 65.06338049300122
78 412.3431794244738
79 1.627563340915886
80 293.91543617204115
81 513.45085923978
82 392.7911814069787
83 318.2392413685036
84 594.7893892737983
85 7.596786496753316
86 203.78187799819585
87 244.10993733020527
88 425.9763318209222
89 356.5951081423783
90 412.547215816027
91 441.76183748586396
92 105.98370055274836
93 23.832469028997526
94 654.3568416699269
95 347.1538697136873
96 38.13300804740666
97 7.834012643921846
98 546.3369309325473
99 348.2280358892287
100 556.8693057193739
101 231.73911819245114
102 502.53797069701966
103 13.490565074587199
104 290.90098724631804
105 408.1130594760674
106 0.46213961187086483
107 544.6765493706325
108 121.01028245391255
109 79.6372646029924
110 80.56885683671143
111 398.2225485322645
112 206.7238931221317
113 492.8118475402371
114 60.98379204951757
115 84.91602064584671
116 23.961243852319082
117 572.6678642804517
118 37.84733315746071
119 198.8522772245463
120 297.4039798406738
121 128.42068561888368
122 285.8445596743898
123 5.339126687202463
124 272.6691793805646
125 432.0320550173357
126 476.1618979251814
127 529.3981254112283
128 84.9963984668575
129 61.61525652936645
130 84.44541110303972
131 550.9972637957686
132 35.42143652830502
133 360.42889924751654
134 282.8541111704844
135 168.14876568790496
136 603.6176561776798
137 228.09892541343913
138 66.94494489129426
139 421.1111872192208
140 253.73556456587085
141 229.02443139246532
142 102.3298526583814
143 496.28357787394856
144 220.6323176519375
145 506.3586369068029
146 249.00506335653412
147 506.5450556382171
148 536.9025507180457
149 116.21430732505576
150 412.69573859206025
151 18.903157668448983
152 482.0284272599155
153 93.37954392451121
154 455.7325503379699
155 57.11904588595508
156 131.27905469855017
157 389.5032134863761
158 10.731726514535582
159 380.404324915561
160 36.66736875847615
161 602.0318144782761
162 27.035996187413918
163 40.36987615528361
164 409.6735315106217
165 145.38568494978801
166 8.515427399192903
167 471.79346442981176
168 542.1906050241295
169 585.0216186567451
170 11.89543102089142
171 325.8276980741845
172 498.44715376246666
173 338.12263269722115
174 266.3331379156868
175 96.27296584382631
176 366.6755972060747
177 11.529407001471357
178 363.5219495566367
179 294.19806623198406
180 196.48655847268859
181 12.730596330939361
182 192.53245019901124
183 300.3142766952036
184 19.498741483219394
185 475.29213693263665
186 6.723130653514178
187 0.8135681845009967
188 632.7164149875923
189 448.1670324452856
190 7.337108297872888
191 317.3040433981486
192 636.9490654438952
193 2.3299882474148728
194 90.22646039340228
195 289.75744343072205
196 457.33580626729474
197 157.8682406619735
198 252.1046140209613
199 458.6891173886815
200 39.217975497051064
201 289.87293198605505
202 31.713708134207444
203 395.31121401137517
204 343.15507288332907
205 54.3120862304602
206 264.41007938490867
207 246.92253412325425
208 302.41967013039454
209 57.30136980360578
210 431.30637023627736
211 386.5215356208907
212 405.30518506241515
213 54.31788337430647
214 132.08331168068918
215 43.4672688447523
216 683.7439997263539
217 37.307808348061
218 44.56853368009236
219 428.7400909089417
220 672.4248355963875
221 294.82605703367744
222 32.35575100102578
223 331.9080212600355
224 34.57078397601947
225 166.12091436066595
226 18.823810968007614
227 78.18377977716503
228 521.0875787651004
229 31.44208229525197
230 0.009965261147109631
231 1.756822336069663
232 10.673774098080727
233 380.4966308956263
234 198.31389180354665
235 95.518858788872
236 191.17227383670055
237 227.6516338562283
238 626.2994376594546
239 309.3489589249547
240 1.7589913462485443
241 14.80531242075359
242 150.05620137073325
243 278.1130344476197
244 99.47232593797156
245 447.3829285476994
246 29.986420584181882
247 497.91000695418285
248 8.488786164855284
249 141.56424843717036
250 19.410089939859382
251 615.3257819864006
252 6.837506855128902
253 346.554474037028
254 509.12163981944946
255 520.9139088302
256 198.05762334553822
257 2.8273766628371866
258 51.74465687299826
259 0.7225567872558163
260 317.7424721336485
261 171.9079941307141
262 383.25446149253025
263 98.1348586105203
264 564.8779819555692
265 166.35082355599292
266 127.67022212424287
267 476.2078682012471
268 1.03378445314784
269 187.9228512230319
270 14.867504573049128
271 16.641211577711744
272 412.86033738322163
273 292.61834845015625
274 2.4840116888845194
275 566.4589810969941
276 19.657001070668986
277 283.1377229162606
278 66.94992553751919
279 396.7059893342605
280 112.42136859085925
281 591.492759204643
282 15.56553241659775
283 310.2553904885321
284 345.20641557478245
285 344.93433478587593
286 659.5281453791005
287 651.9336448618524
288 499.4312742818345
289 173.9770948954888
290 396.2733026042023
291 239.95218267578292
292 73.68668025161251
293 427.21783521872084
294 96.50666606152367
295 79.3925869514273
296 19.696200803587104
297 69.07544709323375
298 157.0807342323177
299 48.484264452280804
300 16.171800003786476
301 706.1585038978989
302 92.27994676039042
303 116.23768399115181
304 107.86657474951902
305 331.13719227195526
306 363.7266844190184
307 13.60592871221596
308 403.1129072459691
309 334.0808523979117
310 393.86462624142666
311 450.97106958446557
312 17.728951614595672
313 15.084152736450845
314 344.85030278478104
315 69.14775316803251
316 426.2818899273418
317 469.1832376701708
318 146.49226727890886
319 358.92803978385894
320 50.35797257041024
321 204.11083643472767
322 2.8918847728865966
323 8.036666954107604
324 188.62248054978403
325 353.581093488027
326 586.3181497582152
327 406.45491942624705
328 279.8385163583573
329 151.48230526709662
330 143.9436880031719
331 62.71119301894315
332 105.42705788363855
333 555.7352535652041
334 313.8320028510226
335 388.89663525391836
336 32.70472825983301
337 16.000018471012954
338 168.81204072584893
339 514.5252743126935
340 245.25512010017135
341 610.3675141126308
342 21.20484368619456
343 6.009643890403225
344 56.90254750083804
345 18.298572084232532
346 521.3285303296663
347 51.816098084083094
348 33.45516314487179
349 331.3487678409247
350 457.06480762816705
351 469.0623225242032
352 468.83332393996835
353 185.85795247515694
354 576.0102650309011
355 640.1059674112892
356 404.188927349276
357 409.98284275131306
358 214.09488141846637
359 4.0880741892441
360 484.3169786458146
361 324.50270382104463
362 42.07640357680018
363 182.11003449473955
364 243.2116420528046
365 12.400411359292898
366 159.4043933547422
367 242.93773157345709
368 426.611780619138
369 136.11257923040299
370 462.65488802000635
371 174.70066380942953
372 626.372079605152
373 439.348785562962
374 9.17551027939217
375 29.765678864895314
376 404.6108131434759
377 241.59278751072068
378 192.93054825614504
379 85.98408395509105
380 264.98330321062076
381 36.3508412018522
382 4.532010950867534
383 18.294947809254474
384 636.9322196806321
385 72.64942750408946
386 466.9423873352444
387 296.74224549530254
388 55.29518566664021
389 335.4163998217878
390 292.0761417801415
391 620.1099710325786
392 5.832628090847005
393 12.950837608245696
394 474.6282682945925
395 161.4615111431142
396 441.558757700564
397 14.165183703102235
398 405.2425400827147
399 14.009048988356371
400 273.5739359703283
401 240.63015674908226
402 7.357066186765575
403 527.6246472499591
404 56.79328118495989
405 293.69869836405854
406 487.42007846903005
407 416.0900856905564
408 127.52875454117971
409 200.70646629678228
410 408.9510670467629
411 596.1620347385749
412 126.26386779474177
413 349.65125688450007
414 106.71216168534119
415 35.391621497962376
416 240.6948092948466
417 80.57099449345151
418 508.29459917752587
419 0.04161908842779265
420 472.3012361849808
421 2.5424027700298857
422 12.472285307736692
423 55.516682729166305
424 370.08662113450407
425 359.5035369746391
426 666.7403525037759
427 486.14648229772405
428 284.7328169453707
429 106.4476462506411
430 403.53139096939566
431 187.21510360313096
432 313.9735844344601
433 15.54958197461317
434 344.4640850842179
435 310.34358176202477
436 40.97412200282772
437 39.279412293816186
438 14.21753679867748
439 229.9341225142683
440 482.7473513980566
441 181.93636000864018
442 522.4024696925478
443 127.39051384015364
444 5.670261080403997
445 66.37005228759824
446 220.74780256524272
447 44.89983562025798
448 16.540379705992475
449 74.70598081338811
450 429.592639053735
451 130.90136045224781
452 216.49183809221617
453 161.5661146617402
454 29.555664286870478
455 13.56435159323895
456 464.2063993518588
457 532.4348293281756
458 395.4321346436162
459 6.352078819239799
460 527.5708333185821
