step inv_log_lik
0 573.0665230755559
1 202.98126070473356
2 480.9393007728351
3 137.39277539141167
4 135.5686408150744
6 16.00716508015529
7 326.45506839647976
8 8.731136727351489
9 736.5923093839076
11 540.1131579019966
12 696.2468495613783
14 590.3235465525281
15 458.58821880646394
16 687.2160436064937
18 329.5464844179543
19 79.94339659542368
20 132.99521616213008
22 117.05866777184376
26 230.3568087017057
27 91.55905075417245
28 690.7837351667132
29 22.38246706881128
30 312.5298099844662
31 259.45028621049113
32 54.3850086361895
36 422.5706135029528
37 156.28534336018132
39 660.9167208617492
41 57.06557582564314
42 688.1444284418204
43 415.63898738798406
44 704.2173075536651
45 48.75917705338942
46 679.5325718916603
47 59.89950893568931
48 703.2361181478569
49 305.1696192794434
50 703.7155072773654
51 273.41086439203474
52 27.550822917687803
53 541.7044684826557
55 160.60887933738252
56 405.19598605648133
57 523.5319449051179
59 175.3615483032454
60 271.8004277258686
62 446.1916049828262
63 213.1038990883949
65 103.31769709537953
66 264.6403770491364
67 193.10548219861585
68 355.9335206618664
69 573.415066402675
70 165.30559621363517
72 576.046488156313
73 733.3600547063494
74 7.700740743928997
75 280.2156768023574
78 84.98498320154924
79 714.6833970287511
80 726.1379977921334
82 621.7767186184938
83 168.13853663612863
84 11.745623007106017
86 85.86156366244147
87 317.0498875223347
89 20.75645158903885
91 152.0687265841145
92 488.9326001497494
93 307.0087590732896
94 431.234362174179
95 318.71832724342534
96 426.3109954780087
97 62.582674531750264
99 182.9548161771274
101 320.4506605382485
104 75.7550483646194
105 6.650985459256763
108 389.77473713823775
109 667.2849183330186
110 15.851448143298287
112 72.87333061708038
113 687.4765553491814
114 709.7528858223377
115 670.9872968391609
116 47.417260600921516
120 524.6448656506029
121 571.2615930136434
122 238.05304204270922
123 522.5745686970624
124 107.47657131529441
125 483.6220162677177
126 358.825758238491
127 389.6342155227635
129 231.6551551566844
130 56.381650885894395
131 689.0320022659367
132 80.6700258588103
134 378.5944242563151
135 95.30219148012911
137 463.63457229424154
138 56.3250660541172
139 9.712025051971903
140 301.29230415523165
142 602.2712870642288
143 28.14197910726408
145 578.4758518913477
147 585.1620991832306
148 560.5614833001622
149 6.787932224731132
152 211.26713349661227
153 63.734550364865235
154 252.19424660068017
155 421.3934615786484
156 261.85929393847175
157 189.8984225600823
158 309.38725289749465
160 322.12157958786497
161 307.7990332993403
163 624.6314843729989
165 409.15001206202834
166 12.709091757645027
167 385.80512324126755
168 241.35483478927264
169 726.1758079746284
170 19.543091073048295
171 192.6683134039203
172 456.35510195710026
173 7.399461937813616
175 401.10679232151625
176 326.7332856822431
177 11.085866709407432
178 526.9976114938382
179 348.636385491374
184 54.53149793857704
185 43.51249850712893
186 21.38037055089245
187 660.6177666427266
188 34.058981926999756
189 53.73414151658258
190 147.76026036825272
191 275.47478245909826
192 292.8591660093287
194 347.8376362376834
195 400.33277332172156
197 478.4353603513355
198 26.93490573242396
199 352.8977577215423
200 513.007497255175
201 14.932416933323932
202 446.9450140406346
203 52.29652525946029
204 234.60514846498907
205 94.82004418485094
206 703.2733115373775
207 138.7223415501329
208 642.635453373309
209 611.746848006382
210 649.1284873965357
211 8.714746377024193
212 177.04210256454851
213 520.3857810470948
214 694.2846963423126
215 684.9579724808774
216 4.785887938975407
217 70.15822627917393
219 37.55091483128858
221 722.4308640647282
225 85.18700454035341
226 10.503811197985657
227 42.753348893912374
229 50.575911251964804
230 6.44508010988715
231 468.81317349704636
232 475.26461847082464
233 738.1653099001393
235 372.1964005671429
236 653.8845642762358
237 61.61686860671984
239 179.7167038102299
240 68.27917193036656
245 613.436775974585
246 58.348696739470704
247 15.56852890953878
248 211.65690755159844
249 12.14946726676493
251 157.62288586128588
253 509.34849372249295
254 586.3095557368134
255 516.814799794861
256 333.10286520273104
259 556.3018365098662
261 168.55012554752193
262 199.84197401819674
264 74.94209212449994
265 690.5029888632213
266 653.3557722283673
268 57.71533083533751
269 404.5416293564023
272 668.6511622014715
275 648.3575587876676
276 125.58721263246353
277 6.072336605021003
278 402.5133092364742
280 57.386988817394126
281 226.55129968770356
282 363.12764384750466
283 139.14020427966577
285 80.87355632667276
286 20.925495606726862
287 261.88119512793963
289 334.9973353976989
290 114.69607146245514
292 407.2578216509458
293 401.06237828406285
296 169.5642174154386
298 259.9379781260496
299 262.58642662436637
303 581.0019945531376
304 141.62337614427375
305 178.62390386218183
306 487.9708149423961
307 289.23314244970425
308 53.06167880046009
311 427.2636420579078
313 360.09468916392774
317 246.37189498954388
318 689.5097609482868
319 507.4279274967769
320 613.2488614459284
322 6.031020933315209
324 481.3090028621017
327 318.80456410840134
328 60.39605521082812
329 415.45647756928815
330 80.88295296889
332 178.12630295772425
333 81.828438693299
334 105.98447783589312
336 422.54804472891635
337 137.96586463015166
338 66.44002444134802
340 28.80068040833641
341 64.36960517701569
342 21.547863124049798
343 210.48617173764728
344 324.4574058287512
345 91.02754567806628
347 95.21889589687036
348 96.06817265509488
349 7.592742678535257
350 298.7996725561619
351 35.28331511077725
352 694.9213677065839
353 45.87894227796017
354 601.334783019763
355 625.4085827191154
356 309.54117462643546
357 158.45410608211012
358 85.5097141859702
359 155.7467111015797
360 363.6618194524671
361 183.1047943992622
362 304.6108582186388
364 250.89837867981566
367 514.0080230001046
368 193.48361239546065
369 126.27133565328509
371 591.6710845052469
373 367.3653848144864
374 217.66972806164804
375 356.0269861893279
377 488.17504341962456
378 609.2309359768693
379 407.8420855069055
381 366.40879796832826
382 220.62844659864453
383 11.11121468463144
384 294.4934643173629
385 394.42863936425823
386 455.96238785962714
387 8.4338670412435
388 324.4723031889084
389 92.13676762119441
392 466.69226105307814
395 556.8832319919125
396 515.2483911433587
398 301.84759080333265
399 177.42767575916514
400 118.97255336100301
402 383.9341153480009
404 5.074034991719813
408 226.065465365072
409 62.12232616417443
410 4.464949954435132
411 236.8684711273107
412 107.89331612379335
413 633.2814189420627
414 282.7397228580907
415 56.470192176155
416 9.247129609247311
417 429.48828944585955
418 484.3082056835633
419 38.77282015124535
420 566.1556179294804
422 328.78662918497
423 550.3961613048448
424 366.67144722823207
425 297.57445672768034
429 272.4548268150047
432 40.21571315308766
433 264.24546725051005
434 145.32269134492913
435 76.67947107356463
436 136.00258763040793
439 22.652674220539613
441 83.41025174563192
442 733.6064499051504
443 158.54894676565172
444 221.488467662808
445 623.1154439395375
446 273.3953124818622
447 443.14192980508506
448 33.31013957527172
453 180.1363179133756
454 281.2342801318224
456 45.857155466874566
457 496.0277504384046
458 659.926656541828
459 691.4940137541945
460 164.00979940799843
461 733.6926708001467
462 516.8406213181532
463 372.94204284174896
464 9.617002494015766
465 195.1819744028624
466 639.3345306679767
467 308.04141560176794
468 744.4400719213812
469 55.15012464545137
473 82.99047488269456
474 559.878079548976
476 86.79010921080014
477 7.792922359276034
478 17.55947712615281
479 68.93092339728129
480 147.42140082160256
482 697.1860976216602
483 9.29465417394573
484 8.879084900202225
485 381.8288233311514
486 477.0578585886523
487 303.6850322453997
488 130.9710580525805
489 429.5004803572283
490 575.8553376834482
491 161.03554408021176
492 248.7410814834878
493 267.5405503115427
494 402.7052488106289
495 279.0866398835898
496 88.42353407017416
497 716.5747789439157
498 390.97400562868796
499 6.319385700651744
500 488.7548499475444
502 487.87681608384787
503 207.71752545480098
505 11.051045480555642
506 729.7051546911313
507 536.0042665171832
508 55.2094123634601
510 43.150769164723215
511 306.3946305414718
512 636.0541089485113
513 674.5222727095826
514 418.9695666789694
516 12.282135312702275
518 198.52583161607922
520 5.853531693237529
522 697.4892739771817
524 26.262975362029707
526 43.286724950403965
528 175.99456873446857
529 8.416919226828856
530 113.12152438224501
532 151.81486266325922
538 381.0611705550155
539 13.017052279965435
541 13.418588620338996
542 685.0446999461591
543 433.6070370665517
544 349.91507924644856
546 46.75905123054508
547 505.8097887995697
549 45.78060152578066
