step inv_log_lik
0 52.18149549681916
1 472.31767056432335
3 584.6565520136917
4 61.52992320550625
7 179.16837125118593
8 33.27139567750294
9 690.6162337550578
10 631.0696194285077
15 14.930650034612702
17 528.2579983746008
18 15.767291619530276
19 34.146438531889025
20 289.2868954241874
22 564.4850092989545
24 4.316874362170695
28 322.03868696133776
29 14.327353699034877
30 123.31511513602965
32 36.31138883673417
33 21.729888789952106
34 57.36688991864799
35 434.3448065495098
36 124.2224149977634
37 2.1827980621613556
38 420.0297844179519
40 562.0932441321414
41 410.91156188507534
42 722.2363485199003
43 642.4015902783416
45 200.53892092725658
46 71.60813689784955
47 311.14753608655514
48 296.58132350630143
49 722.1422365441381
50 485.07822670932126
53 499.2826206735634
54 600.6399606936877
55 540.4691413988395
56 267.31645020508694
57 7.068504466325422
59 650.2057044243991
60 187.9727180674238
61 412.91882110600477
62 118.32838467681205
63 83.5711055103445
64 35.68451059695453
65 301.73688930987123
66 262.97729037359557
67 512.7144684194055
68 57.18444188386311
69 532.5047592913036
70 151.0587534587439
71 95.23035980650539
72 410.08947641707357
74 424.06070499165793
76 3.465436070553247
77 12.621730789260669
80 165.13691952969737
81 554.0030957494523
82 6.401492742404027
83 646.3751525800665
84 660.6172220639596
85 51.53064530115363
86 287.9315444178114
88 299.3293366991296
89 94.80889597516249
90 128.69900428699248
91 721.7751664502042
92 41.44761724058636
93 38.7531000429591
94 31.69776704793861
95 489.8853055232467
96 44.53555888051267
98 692.8888201357587
99 336.1835582520954
100 164.53369595573548
102 196.7542531597438
103 221.70541593164288
104 673.6990786678393
105 198.11044062946175
106 353.3750036060079
107 589.2941691371991
108 195.95548069903518
109 131.7394730071135
110 146.52023655008023
111 232.11015240057299
112 91.82417884626086
113 27.531575794255318
115 421.4934700075488
118 329.9198915990108
120 444.07554776089376
121 19.38636966255455
122 46.90772861096339
123 647.0834500887757
124 129.14181571600085
125 435.9350171840998
126 16.770140517131164
127 46.77835356517275
128 272.0548034455354
131 526.4773492200536
132 187.7253436344304
133 326.7042923615983
135 507.08578395432613
136 113.75111121232973
137 225.57259461827564
139 31.30818238492486
140 170.26322191524795
141 577.033332372534
142 272.3968028568809
143 38.78780276450665
144 251.72946442535832
145 78.82698754926993
146 34.26864067966587
147 164.11138698724778
148 124.44068680021898
149 292.3474618897923
150 211.96948734417208
153 372.6603842133291
154 177.91613087736988
155 160.74493779263642
156 10.797870914040708
159 489.6306278086216
160 349.62702393289436
161 1.1500964122329993
162 25.209678707655993
164 561.1929818996063
165 8.469739308268766
166 337.021123815066
167 40.83515102849139
169 184.64442445502854
172 1.1948811842777318
173 244.9142716297567
174 503.284699747461
175 71.05655649096877
177 372.234092749912
178 155.663113754088
179 405.9712603077099
180 246.5117243867502
183 29.27073316074501
184 102.85838569694661
185 3.273803666011538
186 677.0825905128918
188 31.516855577017715
189 13.825364460912352
191 49.98787495342072
192 183.59085298621252
194 128.77345966791128
196 258.55566740079166
197 215.17434352089418
198 104.7353240242564
199 54.01253210074649
200 677.5335302019998
201 103.13201690442705
203 20.525441030322252
204 302.6494549083878
206 435.1908247045768
207 722.9004360296725
209 140.3085397608244
210 553.3928001483193
211 581.4719093489404
212 11.789750686964284
214 202.67043109081482
215 88.80410717247062
216 182.32837179772724
217 621.2562948059434
218 21.575395032385885
222 251.5829698719974
223 256.34959033019896
225 13.98747645024256
226 292.1756053178433
227 212.69053826684637
228 306.2891568024273
229 565.5819940403107
230 144.77951047921292
231 2.3867048969030664
232 90.76380347761929
233 475.29778141321106
234 371.48162282237496
235 13.818836905954386
236 557.3738496188495
239 285.34076392016294
240 333.0415956775509
242 257.5893341805852
244 534.4528730697922
245 7.835363941332528
246 16.045956422818538
247 686.3559043329645
249 8.48894940056623
250 505.73338739302363
251 128.92197882942042
252 631.5201443478312
253 226.9838954988392
254 501.564041615854
255 359.1678591414016
257 12.786992183924703
258 54.17915117216086
259 595.9024385156722
260 502.6257199787343
261 359.41188523731313
262 98.23932491772659
263 707.6260206262308
264 141.6473611426734
265 340.47695588197075
266 76.65035769945223
267 540.1517285425529
270 383.6302247756973
272 407.28601014213194
273 254.24228799405412
276 229.96615842342112
