step inv_log_lik
0 52.98727582915482
1 85.64388596205643
7 18.002492062107113
8 223.42772928774906
10 288.97659784172174
12 83.23391992358576
13 242.38081933973874
14 144.95823654324315
15 348.8027342305254
16 582.5846331686656
18 87.52213728160763
21 222.07252142220892
23 478.8221046725405
25 18.43273156410525
26 724.4656727235688
27 675.6469028161562
28 4.4227647067449265
29 696.6923473045885
30 236.2709329602974
31 661.6586163064886
33 250.83612528196755
34 271.3023091654362
37 22.384305840953658
38 173.8281801315679
40 494.4104656296946
41 100.14956463274457
42 600.4848702012692
44 50.32238764174634
45 72.99284458223015
46 257.04016860721475
47 36.72832942207832
48 122.58637279240257
50 216.2851055135002
51 736.008872443132
52 479.29647659030223
53 93.50682995467737
54 238.62144768687097
56 499.70373563372965
57 346.9824455437338
58 309.40999310516133
60 520.4267959708371
61 319.99854339094884
62 620.5710266681032
63 641.4968216601372
64 59.80316358148978
65 255.38428223001225
66 505.0578365796266
67 54.20174023402656
68 23.504226834354974
69 222.8808607812052
70 7.6320937658045445
71 535.6452530442068
72 152.6344361219834
73 186.08997942151245
74 148.7350070854301
75 243.544642861806
77 26.22018255721305
78 449.96763956239664
79 449.42153558580986
80 604.0199025933412
81 10.284092868744759
82 69.4476449205744
83 539.7389279850465
84 492.93520541146614
85 34.480052603883784
86 317.45882596693
87 201.0429162139915
89 586.3624534066819
91 483.1559727550931
92 167.99874527511946
93 41.56681830740057
94 384.07314413670514
97 16.48350413522545
98 238.90247143494196
99 495.75596226606353
100 298.2419187776788
101 217.16252772949088
102 225.05739419950916
105 251.48069342236332
107 32.682737205520766
109 603.7439329971044
110 553.1347987130522
111 446.2802786454723
112 684.1181819793046
114 540.711539307118
115 21.726792583349383
116 77.17119526395749
117 665.3399573360601
118 571.6978314191973
121 131.31010382946562
122 472.85466225389615
124 332.54163981073435
125 558.3760996138597
127 51.89073482560445
128 102.41803871119302
129 148.98249984135336
130 6.9047172889819555
131 10.762180313085683
133 11.610954859703645
134 6.1592944538177505
135 21.47509502593096
136 405.37159857937667
137 637.482268210942
139 126.29509557349596
141 11.152214221349162
142 382.6887150260272
