step inv_log_lik
0 49.96653214142863
1 73.66766326840099
2 324.104044466145
3 334.4778423103634
4 144.47548609137962
5 293.6554092508923
6 220.0768373039098
7 41.67532201456622
8 27.684105939418345
9 125.33956889923151
10 120.60358520996286
11 212.54723841818006
12 31.43396191900267
13 22.919263915749678
14 25.437229689195377
15 38.8061006163965
16 98.39246625240527
17 368.8188758171483
18 9.621201032479325
19 62.1867305495
20 224.78629030047162
21 119.11576062038634
22 78.01560908228359
23 59.27334150663832
24 125.20619645312895
25 60.28104062158772
26 43.0953465662314
27 302.72631695973143
28 358.4371579504656
29 215.65760105843844
30 11.21752058108057
31 177.78086197153866
32 65.34161807555301
33 7.32539300020322
34 33.228338151810284
35 225.07016830609743
36 4.3859464297949735
37 210.28447002053827
38 102.45065469548732
39 115.15509615093164
40 28.3030273017449
41 163.20276299790075
42 163.3578099857871
43 269.2950579906323
44 249.16175919183146
45 87.18952167018324
46 69.9833019741154
47 12.72309345363332
48 82.76021055631468
49 243.61434725128848
50 299.76600653417825
51 88.08097691523616
52 136.2220464654182
53 93.08348345302815
54 162.8191665466286
55 34.42361021139466
56 22.53017237903418
57 266.64721322790143
58 147.4739126187117
59 175.40389133480002
60 11.138620932762842
61 50.103276035774996
62 38.451811139718515
63 369.92473138734147
64 87.34321969365375
65 177.99036286429234
66 58.309332259442854
67 399.0106189012979
68 248.78661416405455
69 369.9261077021324
70 113.7453611703407
71 74.53140795621381
72 159.9245961627161
73 15.23531645505863
74 7.337269004163656
75 164.6243080875301
76 37.90380120693562
77 317.152458786932
78 334.48199625139904
79 256.9883071869528
80 41.356583884825675
81 39.637700354596035
82 77.65125146712829
83 34.72786388303337
84 18.309340881887334
85 157.61810883010892
86 56.28283298343538
87 129.8553972219431
88 26.043567279377452
89 53.02594707124312
90 39.84052596336435
91 174.64977577396795
92 12.10964396924424
93 36.40843013242872
94 36.44263627615353
95 101.79446554499093
96 16.809402776050547
97 42.91167449031974
98 21.210744207481238
99 97.46945878707362
100 31.870427442221494
101 93.06440840359613
102 13.673351393409943
103 123.67636784140996
104 303.2338200805643
105 269.806277211811
106 277.6349470178978
107 34.01699088288015
108 48.62086045889625
109 37.978882785752134
110 319.03655745367314
111 72.02838204124856
112 13.524249110726437
113 12.224465806278578
114 13.40272345308347
115 102.28794522224669
116 273.50855047926143
117 38.34670134296505
118 76.27031597051169
119 206.35842184074812
120 79.53185320108307
121 185.53778157825275
122 71.40953524727257
123 11.741202236488558
124 29.826433704871317
125 381.6574055620422
126 175.33195604281855
127 120.64294411789626
128 105.02533410584806
129 164.70631977421408
130 44.28288157236187
131 39.85541536966356
132 34.35383604708209
133 105.10675327360767
134 413.85192337917783
135 69.1673104858653
136 10.22562403171663
137 125.82189269345503
138 264.10862069036085
139 54.681801719337024
140 10.538202494096106
141 10.457862493553966
142 37.338494366035476
143 29.928583334122447
144 165.32928486524176
145 124.35238706894468
146 8.53573057274912
147 14.182640410934702
148 154.25630323292796
149 26.61730760875384
150 51.411054129913765
151 104.87607894202694
152 341.25753269881227
153 178.34014344270443
154 307.02089549741544
155 60.3437171162597
156 95.83102752432146
157 90.82458396072555
158 272.856704105502
159 45.807111681604404
160 117.5210357591112
161 15.340361437318245
162 101.53406061079995
163 298.46791272488764
164 181.78486317798655
165 158.5914796993212
166 72.08095196463044
167 112.03930892591201
168 95.54763704567107
169 25.071560176102174
170 172.88399386760065
171 101.92664899015703
172 160.5356967219118
173 297.03809089017534
174 12.309831340331439
175 14.584044033637776
176 51.79360578023548
177 45.317983252459996
178 171.21649973553778
179 27.79868124538035
180 199.26986157989955
181 28.891072353027145
182 131.9218383076481
183 8.3911203843782
184 165.99642591882397
185 71.18779852399491
186 140.81680961629846
187 24.413572082584253
188 158.56163552187968
189 97.75003459952924
190 12.379945212797972
191 15.988836165013474
192 355.2930874310182
193 254.8609050376393
194 54.74222157449567
195 404.0550974945656
196 184.78623340881413
197 328.39772877492777
198 288.7102834841599
199 23.34886116994158
200 148.5472223633234
201 18.721852689257894
202 8.56092485255541
203 65.47005490093167
204 6.8075023317865915
205 13.012049098348395
206 24.812330267874753
207 25.28304270379395
208 89.44093437822882
209 165.6795892446732
210 42.38557288256713
211 305.0189223286264
212 220.34193873234716
213 220.92311952261102
214 24.434271295107344
215 132.86549748103624
216 263.37141574428074
217 63.03562601176053
218 277.907346005811
219 260.71635615736005
220 307.6186002511478
221 147.2310907286033
222 11.526369109426065
223 135.44038702054988
224 16.231421739667184
225 110.24291341125887
226 17.549313150095813
227 157.8181447208463
228 6.917611693618
229 55.868664239385346
230 177.32730827803942
231 127.7741052231251
232 201.65098862746953
233 81.11951630341429
234 26.23299000820273
235 26.14341646623164
236 211.74322159887888
237 374.37633646974484
238 18.322197465985475
239 339.68853362362483
240 19.16252064070292
241 13.629026589539501
242 17.186814435500434
243 247.27085658591884
244 119.86735053818113
245 207.9957438239963
246 233.63034120600867
247 5.919698260634153
248 73.69745114541386
249 169.6150184266313
250 299.5679945551468
251 14.790443648878764
252 19.85878956642316
253 128.07405007265777
254 309.4183451141047
255 26.41147295025839
256 144.8742982655289
257 205.61380273041388
258 268.1245738867961
259 9.627662764307875
260 193.76587751097537
261 182.2586259387056
262 130.46347921416157
263 20.32784588838707
264 313.6008577433844
265 97.92846316304372
266 349.87774231411476
267 24.76419788296991
268 83.8344168895457
269 269.4546109354332
270 8.496428507796843
271 15.897886598135372
272 24.47831698872306
273 37.545287478119754
274 90.0702628418831
275 12.498379406146618
276 164.00213990529008
277 85.76043062295238
278 6.45729431220223
279 228.33430001515785
280 112.67422431301655
281 45.36892401167338
282 125.81216152772379
283 140.5179677621421
284 100.63214802054519
285 95.44803536060603
286 320.39099570452487
287 11.920257962759417
288 76.54741079442343
289 45.054073125989724
290 90.51680489652165
291 37.6185724687974
292 124.2240925943496
293 15.802210165274936
294 50.23227166470843
295 44.46699743609697
296 374.7466837475969
297 90.01047846777965
298 166.04100750063895
299 220.98730614973397
300 126.88254585630109
301 273.34254224409915
302 28.170217647571963
303 292.90868154920975
304 316.5739821038475
305 35.95754845565459
306 212.76926394894318
307 192.86269002624022
308 58.36207136228508
309 16.340508547465447
310 7.849230143339457
311 245.06280240949866
312 15.044580617070034
313 22.666287059482663
314 129.52268565382235
315 15.044610735683817
316 343.9650619134331
317 109.02808639544281
318 44.14169879756046
319 402.54711965547807
320 13.535465090370185
321 328.81700778888154
322 298.2191583626773
323 7.437606734160329
324 246.54460207956254
325 173.2571466163411
326 218.79608357227235
327 63.397870841071025
328 69.73493600176049
329 49.051435541431374
330 232.77281262221413
331 7.023325642869173
332 313.6087103283215
333 212.8183463630977
334 18.46712042062808
335 135.420758384352
336 62.868679366574106
337 205.21246093269136
338 22.634232704025642
339 169.0181718321538
340 96.55165202591093
341 31.20098895467678
342 18.746416279741084
343 34.78920561168278
344 32.58658485214505
345 348.54662186849697
346 60.81810756570601
347 15.029195240969313
348 10.993706923175804
349 308.5909042683864
350 364.9949709592102
351 167.42846419846362
352 167.49819483173977
353 148.9416251890272
354 255.91406829828347
355 117.72009850754222
356 291.59697849686034
357 144.079060916981
358 182.18987450530634
359 12.01696062014321
360 235.66994396600137
361 32.73633744017547
362 236.01654312350928
363 356.16216124430133
364 16.303018256057662
365 9.506097219315777
366 23.515051202132586
367 94.29050794806513
368 140.1056258785622
369 9.70316137841474
370 135.3510158213593
371 104.81857767981606
372 17.02814678837546
373 39.794998374677355
374 138.20842542022507
375 191.84020126889237
376 207.98308029923436
377 111.45872836999024
378 121.75278706660401
379 7.61126719580078
380 373.5922446031758
381 238.6659194332773
382 159.42414389037557
383 96.53272363019248
384 8.296095482447953
385 107.56894780723152
386 44.723132760381965
387 177.8101106005452
388 328.79681899227586
