step inv_log_lik
0 248.65909941298136
1 26.70245076110736
2 16.49398509056013
3 463.65259961505774
4 158.8632737405163
5 42.16552137825207
6 118.32159396748368
7 426.3097984566536
8 64.82227656331631
9 291.2431720935041
10 1.925247175699898
11 23.251012041179546
12 68.19063811195983
13 376.0666255252081
14 246.32348486985023
15 256.1467234179847
16 14.2866335537057
17 25.237379307811832
18 114.04491247079368
19 7.980495360749296
20 237.19765586481074
21 16.12960293592382
22 164.99525531342923
23 428.40720548780206
24 200.3669045106923
25 4.2162979296309215
26 210.10944425257102
27 84.07148155488744
28 35.97006379188627
29 28.668928746371503
30 368.08011250232335
31 255.02182049059053
32 80.74856398578814
33 50.8054833489042
34 100.22417124250677
35 12.568495240105163
36 54.34515744957673
37 56.07686069423003
38 62.599481827786335
39 184.94802656053918
40 51.16338339410983
41 449.45155251436597
42 54.11752982244975
43 293.9694790894632
44 123.86506460937144
45 424.7830340833473
46 176.62956651670467
47 124.26326935751666
48 49.240885920346635
49 0.12890767721436494
50 161.02465843200335
51 211.99963931643663
52 284.1346119907236
53 227.30557775928423
54 450.547655143125
55 152.56503106330686
56 52.309816369979664
57 223.29031474264468
58 331.81186948052886
59 132.7851991804167
60 233.57085743259316
61 141.36496357120728
62 73.55399806708238
63 10.566517955509106
64 29.24652240336898
65 348.4370812269629
66 47.315918232585
67 129.1655897161555
68 56.98703424938095
69 70.31177862861418
70 60.33772398632593
71 37.287385694854294
72 96.00341004765706
73 344.6855518741758
74 476.68772812644073
75 50.729563396486014
76 210.25102860338427
77 284.3945077154031
78 53.240684020893774
79 42.97248527054711
80 35.118619719002844
81 103.69540011681521
82 8.63294000119712
83 350.12782259915303
84 87.33502596993192
85 82.13340195890709
86 22.219775470817833
87 5.647287301072504
88 105.90044147940851
89 84.12811457274657
90 67.3737008120798
91 123.98666833231027
92 9.818523349826826
93 48.438697019701856
94 86.97631855841435
95 4.144447695446275
96 52.36172957477328
97 129.18530231337252
98 98.18846560797638
99 12.681769573677977
100 86.14285695890602
101 363.91633996152194
102 380.24032882164914
103 462.2113028153168
104 212.66954905115702
105 237.47124865629348
106 4.629142619050584
107 233.51723667426947
108 164.3697964953392
109 40.378736545758564
110 161.10282168425132
111 22.77885770461763
112 1.9274326190758266
113 86.57974709000521
114 9.60581375884608
115 15.393891399373288
116 312.5552523668361
117 317.03652270467364
118 175.73499646982555
119 2.9256605712040678
120 6.455976362088117
121 1.6967724087419835
122 365.11630162097674
123 55.60048833553671
124 219.23055242286
125 25.73615909914895
126 258.6939223293155
127 51.73756553305336
128 208.77559529112938
129 180.86005566557745
130 188.58413479106218
131 288.4538528339137
132 140.85495265032847
133 147.4037710653505
134 154.2999154421101
135 8.750972217010082
136 100.75109634303674
137 215.25468474257434
138 6.620154476608262
139 1.0390466572334174
140 43.2702193015963
141 360.31895060344107
142 1.2848106852328371
143 158.05946907372828
144 123.119043038375
145 363.54492430906777
146 155.25191163649873
147 17.568691719354895
148 9.81272245833739
149 53.85015921856913
150 59.64247971712167
151 392.15311731434804
152 364.2329185718098
153 6.831999545904929
154 103.02191867774414
155 142.65335704894807
156 323.02268048963464
157 28.914788160354952
158 112.67685256110656
159 113.50826676909382
160 6.874711912878944
161 88.17670815168425
162 94.78429762749195
163 85.3843475672142
164 36.031673948352406
165 466.30666155271086
166 14.05241451190862
167 37.3406912926495
168 39.011501661619214
169 280.1537452808072
170 14.377650817643437
171 429.29996333943075
172 0.6191565970469891
173 12.868484471807927
174 17.501496573740518
175 30.616676011753185
176 223.38727715036606
177 5.617792423781873
178 108.16478684728311
179 389.7657343106
180 0.3847925200168544
181 384.8804247083642
182 13.671901171270246
183 47.913196709877205
184 10.980935262251244
185 0.09912421563260469
186 7.562652991437068
187 83.70908819736378
188 22.552784428899404
189 63.444608433679605
190 11.887568885244102
191 108.97138634893389
192 40.85123405806914
193 199.16329954863554
194 86.83174575777325
195 227.91064426052492
196 154.4673032834809
197 1.3019860156183498
198 1.5537634720475897
199 66.69391440101367
200 158.67466566742186
201 470.442881187068
202 7.512153988794631
203 23.56393199646586
204 40.20487702970823
205 104.49916106458006
206 114.39168273810748
207 58.705033623060764
208 89.20722722011752
209 356.3369929722637
210 132.5554060743386
211 17.867053890112143
212 123.28847013912062
213 277.05631402094707
214 293.69502513620785
215 18.54851106739281
216 18.878605781251142
217 71.96065410911564
218 219.92046115394805
219 2.1362780335615073
220 215.28292224275842
221 114.98523096555955
222 426.91948861986447
223 418.5326824482703
224 299.9667881707291
225 97.92128056704215
226 17.985691616041432
227 69.56286844078988
228 3.314022074360999
229 1.37122630882116
230 88.66849926638396
231 23.240437288052842
232 15.77481297764327
233 2.81453611318864
234 240.1575468868347
235 3.326228097145028
236 11.732551539940157
237 2.4301799292933497
