step inv_log_lik
0 468.96301759973477
1 414.1949759092499
2 515.0769914125397
3 686.2200203902263
4 629.5172152974968
5 202.52794670633665
7 332.00117090389745
9 345.72085620985723
10 607.8418009718173
11 410.18258268080365
12 295.0317089055247
13 632.8369443010296
14 243.37549860933433
15 638.7150129381273
16 516.5664172803022
18 95.8127441803082
19 36.79714221807715
20 509.02616560543674
21 731.855665585135
22 221.08098197640643
23 339.31535426631905
24 9.62579192252021
25 29.326697528672117
26 582.6749424374996
27 132.89756669527648
28 245.01153557819066
30 462.0597968151021
31 36.33357441387327
32 72.4544167205251
33 356.20915659809185
35 520.6660827660115
36 443.4291058466174
37 313.3166347043293
38 197.3714657002815
39 146.1357563606326
40 579.1781196193144
41 29.909972556689787
42 154.27287492356004
43 714.7865414190624
44 438.14442542002706
45 535.8498321816045
46 83.83903241811339
47 644.573559385001
48 511.54440362033455
49 392.5457203309142
51 729.6233891879183
52 363.6300056630509
53 32.196731399555546
54 497.16870346210055
57 485.3782328779538
58 609.2583653317229
62 423.3977647853645
63 611.8859175346925
65 529.7079839211164
66 335.08609161199576
67 22.192182889183314
68 705.0619585832552
70 655.6168140010942
72 296.061069741679
73 227.54108577527845
74 218.90617753117047
75 191.4551279684496
76 94.95854171643899
77 460.5507554041617
78 14.155027489953405
80 291.48144021141525
82 699.8703885508578
83 135.0335747788909
84 276.44535288006443
85 228.19658294301664
86 98.1730830624175
89 472.1072525798566
90 452.9784388799012
91 105.36868508644137
92 557.3626216836853
93 218.2554714194052
94 150.37514722729114
95 119.00506738713015
101 117.42523173843523
103 620.0726462077533
104 249.35548855778012
106 663.0372877842626
107 709.1341796254827
108 203.97245077028546
110 698.9460450498883
111 344.1554088548159
113 547.2388287301904
114 158.52014305228616
115 700.3560560137663
116 34.78512514693275
118 14.783413056413877
119 506.0071141511939
120 69.74022317725785
121 145.37720789315793
122 697.000978078898
123 399.55316505993693
124 441.95198590244627
125 104.69628071728346
126 620.259543331398
129 78.39531938740375
130 728.8832055843917
133 302.9335397179363
134 12.269233224564045
136 398.43395229040544
138 551.4959721593763
139 348.4807159145681
141 610.7822809256883
142 63.55777640480033
144 42.63709031043534
146 21.307953603370056
147 660.1223745642726
148 69.84421303595572
149 16.724962009639214
150 452.46113110422004
151 199.34657342002234
154 594.030375234445
156 164.4001456842694
157 8.02054075466206
158 283.23886792762255
159 425.4003659168922
160 260.9746477655617
161 386.8139686769675
162 549.2953235998641
163 17.890079193189052
165 11.155780848810284
166 118.88262183241545
167 372.40026006816356
168 15.047507563119527
169 7.071255249963819
170 91.620930546391
174 77.50046434075631
175 740.033352674117
176 10.110189186007851
177 8.511914271130452
179 16.25636244772569
180 437.8126264220632
182 32.895244749929034
183 110.41737591750652
185 555.6223485535212
186 32.623036525230795
189 413.61041349486516
190 94.5473978649113
191 14.548334082045724
195 561.6484535930092
196 225.54378273348698
199 221.43187972847286
200 644.9037764854337
201 109.61022254196125
202 715.572254550914
204 13.475536007031513
205 431.6353931480469
207 657.8048412767819
208 258.9467624981237
209 582.1561418952047
210 49.58314907730581
211 66.77658287421511
213 325.4902166750528
214 665.7876908450229
215 158.3177817376773
216 325.00571104358926
217 60.52023804646585
219 660.685505059671
220 557.1502069406016
222 92.60174703800638
223 410.43765974991766
224 598.8330210224682
225 710.7915732579241
226 232.7799178915326
228 341.5191024464239
233 634.2512746191139
235 255.96026096418387
237 183.0037897225567
238 239.029662603868
239 15.411155852662157
240 397.551560116121
241 90.86944056588062
243 277.231023545417
244 561.2535759848124
245 434.0598608604501
246 56.88691045284907
248 390.0218473209048
249 348.5431472757348
250 451.8774418929877
252 162.64394633718817
254 546.9997223640548
256 70.81180013958867
257 614.2102768200598
258 516.3588713285563
259 552.7840885858543
260 62.85616311009322
261 323.93100499323424
262 251.64497368941258
265 699.7476835918234
268 7.013181742898456
269 155.45447723289428
270 156.44481637324446
271 21.86755915719688
272 79.39158402425187
273 247.25719558487103
274 146.020930255313
276 102.89174504010381
279 116.1782551676111
280 205.16660683784528
281 419.5097936286186
282 418.1344512387071
283 49.106677242461295
286 201.322294755589
287 533.1806042899874
288 410.75201161227193
289 216.98246204910785
290 717.7539893836677
291 346.42631904976133
292 666.6040465765257
293 397.2161119706831
294 484.3327572241633
295 205.53853385552128
296 33.57050472717275
297 88.15413482067052
298 556.2172720146547
299 441.7563504684072
300 687.4401297090473
301 23.455521543529393
303 290.00879329955467
305 286.8644363282769
307 326.4682465723201
308 445.2338736152107
310 556.3707810455833
311 694.1629499777572
312 672.2023885448723
313 122.47718501441707
314 226.83367514250415
315 148.84227576331045
316 563.0230206672161
317 240.29794576865126
318 115.2818192603497
319 346.3111080528469
320 154.68728663990868
