step inv_log_lik
2 51.28245349132414
3 124.97073237734008
4 412.58313400728326
5 694.1485907078132
6 398.7684345020716
8 189.3725558094156
10 98.84397722571313
12 387.7203763092853
14 690.6686396879982
15 92.59390415090665
16 136.66235786115632
17 599.4522499116243
19 65.89009735555072
20 617.5036924204747
21 308.1826014362108
23 210.71602203059587
24 16.81542105270412
25 274.6839857331511
27 58.36743558593472
28 100.05687315354353
29 46.427881433669754
30 8.835378856118393
31 298.0593539720997
32 478.9602251248691
34 641.0703845939835
35 267.72579937871825
37 181.85418253180038
38 195.29546795416115
39 100.71380011707838
40 411.3675565350137
41 89.59176827302461
42 0.9368108369209354
44 39.701033714986146
45 44.202623648564405
46 137.4242759123405
49 303.551081182056
50 188.2591034166831
51 424.82294879426684
52 112.6700064396385
54 18.08078680744197
55 1.4127931178663837
56 355.9063937323986
58 184.97303183791283
59 139.7301132987987
60 18.212158048227128
62 475.05235102269603
64 347.7243767532635
65 39.60170612739275
66 124.64592666777219
67 559.2725519626372
68 79.84909618581658
69 704.1221659701041
71 586.3937478302813
73 19.857203658107853
74 323.9397404562787
75 32.283763542324635
76 98.23275162538512
77 116.04761783497932
79 14.994432873935882
80 17.32129635844615
81 185.72580282627928
82 212.01329617417713
83 1.9968805389662347
84 588.905661983946
85 467.04683107422045
86 109.41139376073116
87 591.8905021587163
88 574.6628738182364
90 252.83702760200694
91 16.510797250348265
93 581.8812260956898
94 23.279123483880998
95 51.033624619397585
96 304.2451289466448
97 172.37830564903874
98 96.14486220788669
99 739.5880416574616
101 6.763569723585178
102 152.35406068147606
103 8.278967257312994
104 5.9342242016006574
106 317.52332492718097
107 279.6091759913757
108 95.58592352706462
109 314.53930522616054
110 456.8481637246548
111 727.2303621787796
113 376.2840743392973
114 576.2429313373001
116 247.82323481085703
117 26.473894565915316
118 34.95086448717908
119 335.6324310581415
120 474.6773828803341
121 20.969674183991835
122 174.07369252498145
125 139.60227389278378
126 201.08733425813327
127 584.4203587087981
129 642.4459567883936
132 22.307854787844445
134 317.6509302644662
135 8.478407653276506
137 247.98887653809487
138 11.558695986271896
139 602.5704783801215
140 60.923390915880205
141 454.626739142006
142 24.00403889572223
144 66.09245446948404
145 188.8337234928194
146 510.15885663397535
147 389.1087961737248
148 322.25873352259526
149 106.70184619108068
152 352.82644517374507
153 362.30414195667015
154 25.02953078803715
157 282.61478771223153
158 37.90881615977355
160 687.7890135902176
164 24.839314608432964
166 39.83683928881462
168 655.7858835880551
169 38.33717821514959
171 365.414877567073
172 4.108875389079943
173 1.6701991294871752
174 32.9785184103947
176 83.69952284197876
179 497.06139677998647
180 598.2483777678394
181 39.713542714120955
182 709.6335885375959
183 475.23517593723204
184 40.131279325896806
186 312.9184592949583
187 575.0137435072761
188 163.54995280702173
190 100.47160846489322
191 86.2778329511332
192 2.3686651815679927
193 247.59802819974712
194 608.0908148502416
195 2.044730270329092
196 4.810489384977765
197 426.16610732056495
198 464.9359106538378
199 129.95527641234185
200 230.44807869454604
201 143.3724043587468
202 232.81009722343424
204 683.2166298235632
205 312.4602978305749
206 133.5607685990466
209 362.1618894880928
212 213.1784679320324
213 219.4768653209005
214 1.4901680008872222
215 104.98893135354798
216 77.83212831259459
217 265.21329202381264
218 368.6741875250568
220 287.43880540856355
221 662.2912905000396
223 206.7241006481911
224 29.349545718102824
225 245.97290987412666
226 292.1491764071864
227 9.641084961561402
228 330.1264778593938
229 663.104858478941
232 200.35464817906973
233 428.3665442800638
234 86.61978503323681
236 415.1988829506586
237 19.88205965888385
239 32.51380811370987
240 679.0098691857467
241 303.37009120219733
242 18.23850421223373
244 133.24339800078286
246 47.88442185898354
247 11.568678602244335
248 0.981576204068968
249 97.4128959242577
250 244.17996288827447
251 45.350448481581175
252 21.43579315197602
253 13.861556958293061
254 93.22323716712496
255 420.69162270991296
257 346.07860546393454
258 85.99483557928207
259 478.1301871347241
261 301.19805634170154
262 695.1833856987928
263 16.637142271951603
267 266.2049158691574
268 404.40100502245093
269 29.981164739779484
270 30.8370029083686
272 9.611175142343248
273 540.6940729057405
275 209.57004998385526
277 301.4082276742688
278 11.683472909791075
279 692.1540709260115
