step inv_log_lik
0 407.64634505099883
1 540.2627384442198
2 27.069274450048862
3 279.1386599763028
4 2.8999998676332943
5 21.89089589627251
6 182.6322771414174
7 13.902878942112709
8 292.8370414748321
9 20.619498630408195
10 536.2399637986223
11 41.81307141472535
12 15.066387159324613
13 4.457317885313452
14 103.58341864633852
15 5.701145278174221
16 23.701747388656244
17 166.82293487034656
18 66.41947222731027
19 144.1164859396584
20 103.51061206179922
21 572.9227986844547
22 175.75402334562293
23 16.68605803924101
24 257.3469310755658
25 440.66899236372996
26 45.83753209772699
27 168.6441535417904
28 588.1814295703708
29 399.9715620329801
30 60.083052619510234
31 21.647410342443052
32 55.64385866787812
33 479.52630478937255
34 176.3285738788459
35 5.759106198142788
36 432.76650038929114
37 516.456807316184
38 472.4349729435194
39 13.93161972012351
40 28.907683944247413
41 589.2066336328943
42 136.32735120503762
43 121.65655817643473
44 265.92095746123715
45 67.99504338012666
46 0.8354020110983843
47 15.205048586844436
48 304.1897987348324
49 240.97512531474376
50 14.577292185593524
51 33.08986406679285
52 56.72718228036983
53 268.23841161019857
54 141.40009719484652
55 72.30126447941187
56 0.42717181031317164
57 19.569453534290815
58 41.92064202683108
59 344.5838554613705
60 9.892544723477842
61 579.5040524739987
62 562.0274363619378
63 0.8365356804918556
64 54.020441787618886
65 270.38826057242875
66 0.771082231776194
67 164.5144886099571
68 36.260640054666744
69 31.046593337729046
70 540.1765638336394
71 59.67168757114903
72 176.25793427866515
73 56.307902271368384
74 84.3806592040772
75 5.901352682077641
76 180.934676539365
77 303.60910229275646
78 48.2524343546287
79 567.7101522579729
80 288.5058700789583
81 57.27199089540701
82 599.8384925024081
83 19.252198603628145
84 26.428576505203868
85 165.98977788352184
86 347.68203180022374
87 92.79053030806074
88 2.144534333311908
89 25.3821589121799
90 494.1138432047106
91 16.499256886918015
92 437.87856512120976
93 31.939942667232877
94 3.0871443007489177
95 57.32080171346825
96 428.9897921148396
97 9.25650967619559
98 22.75061557675623
99 109.26510394201777
100 520.196768166532
101 7.288493524068566
102 20.50868911529675
103 27.362238332252275
104 6.910849670001586
105 3.3258220770351845
107 7.989469876912191
108 51.558084526487654
109 4.840520736132801
110 43.516506685183145
111 342.3345966230733
112 179.94828864556527
113 57.67416843335274
114 554.8608737131838
115 65.35806879895812
116 6.940428950678228
117 194.5898478484267
118 10.799914257109558
119 153.83319049133712
120 7.159597041664786
121 6.11952501962806
122 210.87065759863108
124 56.858653127673456
125 212.3130977582355
126 101.41874279754516
127 14.794628725516795
128 452.4199019313122
129 6.580731667861533
130 1.8334085307792845
131 186.39264754009733
132 37.588775925143395
133 272.41851101238797
134 12.765633580550306
135 90.00331743652966
136 260.604072553099
137 403.82636189761064
138 226.37176600256578
139 462.02706344499893
140 307.97876848261103
141 571.6974414573482
142 59.14520059707928
143 28.80175418088402
144 33.20055992189508
145 523.6639516563071
146 204.9735933617542
147 93.28093769366633
148 5.547381574089129
149 0.49597375076590455
