step inv_log_lik
1 140.28472947998083
3 283.73397393555325
4 317.8777290333352
5 131.71719639727485
6 465.6096995546655
9 12.930797529801907
10 98.6329535156487
11 165.81823997378098
12 442.4441086487776
14 600.3244440636965
15 740.1360068281771
16 180.4730346516928
17 709.0764670883909
18 6.502021876984751
20 41.85741866704811
21 482.5521934042561
22 472.0965486495257
24 161.30092822014072
26 442.2249921928451
27 130.77674307367843
31 653.7027872294402
32 236.81624930610727
33 476.32954437523813
34 160.58502626189787
36 292.6135709089347
37 14.554140002239558
39 16.311198941590973
41 95.32600123012776
42 18.08707313580103
43 374.6372969086755
44 666.9969062768068
46 107.81754680424568
48 26.421935129036168
49 12.29911955048559
50 236.92416540781446
51 101.51531125552158
52 120.1654300380585
53 258.06231977086816
54 475.8516033868764
55 593.9088423444977
56 415.3824195635184
57 160.49325389996608
58 2.6473289973517526
60 403.7575992738575
61 574.6245852315208
62 123.97230443637694
63 60.01581830557061
66 131.93454545028604
67 297.523542134902
68 49.24196065460492
69 91.85345285893948
70 0.4568552908168494
72 145.37078528119048
74 153.33023807732098
75 94.24647534665438
77 672.1939601070138
78 450.80510995590225
79 208.7348552934525
81 16.483471668698275
82 491.7735620639754
83 263.615690051754
84 1.7958526821476133
85 511.6052358479091
86 418.2517713709699
87 646.3289681369573
88 11.955459986233663
89 8.060713141305888
92 96.89728975907288
93 619.9294735209324
94 137.11156610004375
95 308.021974966437
96 182.60145774079
99 300.7734279919838
101 79.92186867911704
102 140.06159784008534
104 151.59052809753607
105 343.9707895718554
106 211.63580529726394
108 581.9898797276181
110 42.22714990728421
112 18.853388763741673
114 654.81343968892
117 0.6917003958234484
118 402.71913143150283
119 555.7322182003559
120 611.2025418879591
121 637.2935355426913
122 467.54548080463087
123 16.066646316797797
125 78.6825528932004
126 495.2217446716014
127 183.86952932167063
128 421.47222315700094
129 240.2909900809708
130 124.02637889971002
131 15.192817818212163
132 75.55671009029656
133 114.17804267727915
134 459.2931331978448
135 14.610627021627286
136 161.6380839195248
137 530.9489884439699
139 540.4542347482052
140 202.70089480356714
142 91.7336435120482
143 17.28982839824985
144 518.8756619860968
145 99.04740711086902
146 153.21188988108653
149 115.0812991730351
150 11.04836207137436
151 2.6470473146027436
152 65.53081717533848
154 470.3262467734609
155 21.512233750681812
156 124.46622003648875
157 290.65464584606656
159 80.8210140311932
160 145.58010194792124
161 52.33330401179705
163 99.23507975543207
164 416.0052857645069
166 26.888179305368638
167 57.34469923199151
168 336.6725175865233
169 319.06235295863587
171 488.2613068966218
172 176.5600261506028
173 107.54860675760759
174 179.30856577966753
178 222.6507637618273
179 21.908378657396156
180 36.564873809940536
181 91.13467354474149
182 480.2582785017178
183 163.60289909529854
184 473.09313309667823
185 479.15011592418364
186 37.95667390394163
187 386.32160896173787
188 304.63566671417914
189 11.263208437981383
190 323.58413903282207
191 451.78497404218444
195 2.92677585900185
196 60.1915340143691
198 41.699913214095666
199 7.033089260321698
201 4.4577758048351
202 252.19084403132086
203 726.8255123606032
204 529.344853454356
205 522.0025216456268
206 128.58231172740076
209 268.9533767722854
210 176.32412780862768
211 476.7492303392215
212 52.22295513452863
213 510.0884512584395
215 3.1671624093334683
216 75.77688808173778
218 125.17484321758597
219 134.3293063698859
221 637.5946325069336
222 343.31424808806
223 42.881987361497686
224 677.5982876262142
226 50.201739410424075
227 59.26848261073265
228 612.4411644222005
229 15.257562873801346
233 7.071940577369506
235 35.78323708893185
236 482.56450064916993
237 45.3252092860007
238 368.64017644612824
239 33.717807774405344
242 400.6205767334984
243 19.77872904007597
244 44.52481485205317
245 66.74086121382591
246 328.4837745290636
247 0.8078547642226138
249 4.037909237286775
251 350.20958607608964
252 43.92642667468979
253 535.5553776718573
254 4.987463118108995
257 297.3754140488353
258 432.86977095909276
259 69.5003126827589
